402498,254,Dunkelgruen,16.04.1950
698073,377,Ocker,18.03.1998
169019,96,Nussbraun,01.06.1940
269170,58,Minzgruen,07.08.2021
686791,83,Kobaltblau,25.03.1990
739035,192,Salbeigruen,02.01.1988
279730,169,Zartrosa,15.11.1993
139526,268,Karminrot,25.01.1957
353478,143,Schokoladenbraun,14.09.1938
372314,137,Rubinrot,10.01.1933
216482,371,Lila,20.07.1934
335274,325,Henna,03.11.1986
686707,280,Limettengruen,01.10.1994
720649,49,Jagdgruen,18.11.1947
557791,352,Himmelblau,04.09.1990
494188,51,Scharlachrot,02.02.1988
770430,3,Scharlachrot,04.02.1973
85685,169,Pfirsich,18.09.1988
298643,262,Kupfer,16.10.1947
639872,114,Rubinrot,16.01.1938
659844,297,Blaugruen,22.06.1975
398588,265,Muschelrosa,09.07.1972
426655,188,Braun,18.11.1934
997104,197,Silber,27.10.1951
760940,300,Gelb,01.02.2001
793756,224,Olivgruen,07.10.1949
261618,259,Schneeweiss,10.02.1948
299422,202,Korallenrot,13.07.1972
982218,136,Scharlachrot,21.03.1968
800370,238,Koralle,01.09.1933
744318,310,Pflaumenblau,26.05.1963
372911,302,Smaragd,08.08.1971
381336,313,Koenigsblau,04.06.1977
985573,41,Koralle,08.06.1975
419157,251,Hellblau,22.02.1962
447859,25,Kobaltgruen,02.01.2018
583946,218,Salbeigruen,11.09.1955
12658,358,Himmelblau,16.05.2008
606271,97,Violett,06.05.2018
211350,172,Pergament,21.04.2013
802938,105,Orchidee,01.08.2013
795384,174,Schokoladenbraun,10.05.1978
469091,319,Smaragdgruen,23.07.2001
340630,344,Olivgruen,16.06.1968
779709,8,Dunkelgruen,25.04.1978
98673,221,Pfauenblau,04.06.1957
163316,66,Gold,26.10.1953
387588,170,Schneeweiss,09.02.1985
303772,76,Hellgruen,13.03.2018
837139,306,Zinnoberrot,18.05.1974
523872,350,Rot,12.10.2008
950330,187,Stahlblau,20.02.1971
736622,118,Hellblau,11.09.1979
212624,280,Sahne,07.03.1971
154772,32,Maisgelb,27.05.1964
262245,349,Kobaltgruen,05.09.1957
21170,144,Tannengruen,13.09.1943
939223,233,Sahne,24.09.1943
874322,272,Ocker,21.02.1955
916299,11,Stahlblau,12.06.1961
470309,103,Maisgelb,01.04.2014
426851,377,Sonnengelb,13.04.1944
85120,159,Mitternachtsblau,25.11.1966
21192,86,Beige,19.06.1983
678949,67,Rubinrot,20.08.2016
970415,369,Eisblau,15.03.1937
460749,184,Tuerkis,07.08.2009
589525,113,Korallenrot,09.03.1930
327495,353,Azurblau,09.07.1998
219452,114,Pink,21.01.1931
13205,328,Lila,08.09.1972
805558,51,Blau,04.11.1962
808920,6,Dunkelblau,17.09.1997
174780,147,Smaragdgruen,02.10.2007
710717,69,Mint,20.05.2003
984183,10,Smaragd,08.07.1958
148653,102,Lila,03.11.2022
527918,310,Azurblau,14.07.1949
662946,282,Limettengruen,15.06.1945
529441,97,Stahlblau,20.01.1924
36770,363,Bernstein,12.10.1933
836959,142,Tuerkis,07.01.1963
377706,167,Maisgelb,25.08.1982
70355,227,Lavendel,13.11.1993
94273,321,Himmelgrau,21.10.1933
947970,226,Zartrosa,08.06.1926
162839,49,Braun,18.10.2002
157463,373,Rubinrot,03.02.1974
951124,187,Schwarz,20.08.1997
805415,36,Wasserblau,27.07.1995
689787,271,Ozeanblau,11.01.1931
913083,27,Zinnoberrot,11.09.1959
634259,73,Sahne,01.04.1977
908754,191,Stahlblau,16.06.1955
167859,151,Orange,21.08.1956
961181,77,Salbeigruen,05.07.2010
899991,319,Korallenrot,13.02.1947
470546,95,Henna,01.08.1995
873370,161,Himbeerpink,27.03.1960
296282,62,Lavendel,13.03.2008
822525,176,Sahne,06.04.1971
553048,11,Himmelblau,12.07.2003
357237,154,Blaugruen,21.04.2000
205961,362,Pfirsich,22.10.2008
638335,38,Pergament,03.07.1947
822277,297,Bernstein,16.10.1971
828275,9,Beige,11.06.1974
641900,62,Sahne,16.01.1977
183438,144,Blaugruen,25.09.1999
698580,110,Rubinrot,06.11.1964
188709,228,Mitternachtsblau,05.09.1961
154378,39,Nussbraun,05.05.1938
649806,240,Jagdgruen,16.04.1946
935011,43,Korallenrot,24.08.1973
255516,139,Lila,20.06.2011
538778,154,Vanille,12.02.1945
111047,368,Graphitgrau,03.02.1957
132231,36,Pink,04.08.1987
128762,376,Himbeerpink,14.04.1981
21347,185,Rot,08.08.2007
770697,174,Cremeweiss,04.01.2008
257181,366,Tannengruen,08.06.1985
759833,251,Kieselgrau,03.01.1961
971304,8,Himbeerpink,05.01.1982
177375,199,Tuerkis,22.10.2006
526987,233,Pfirsich,21.09.1942
641812,272,Karminrot,04.02.2000
721996,143,Kupfer,08.03.1946
379781,343,Schwarz,12.01.1951
681550,91,Graphitgrau,13.01.1933
936061,272,Vanille,17.06.1952
291741,367,Azurblau,13.04.2019
964955,30,Senf,08.09.1961
552369,332,Karamell,15.02.1951
248954,75,Saharasand,10.03.1928
453724,243,Himbeerpink,26.06.1932
5616,36,Schokoladenbraun,20.05.2006
479326,147,Karamell,04.07.1996
290383,61,Blaugruen,02.02.1972
622677,203,Sonnengelb,14.08.1989
4432,368,Schwarz,27.01.1935
474706,221,Dunkelgrau,18.05.1947
977086,162,Limettengruen,25.09.1997
285933,343,Indigo,02.10.1980
296815,361,Zartrosa,03.05.1976
695698,242,Azurblau,01.09.1989
23429,353,Rubinrot,05.07.2011
244764,118,Maisgelb,24.06.1989
649539,39,Orchidee,12.11.2018
687204,349,Terrakotta,01.03.2007
594250,376,Scharlachrot,18.10.1993
237251,86,Himmelblau,06.03.2009
167206,204,Rubinrot,06.02.2022
527026,102,Mitternachtsblau,24.08.1977
836974,117,Koenigsblau,08.11.1991
899823,114,Weiss,20.04.1929
608186,2,Himmelblau,27.02.1972
275659,362,Terrakotta,12.08.2003
917394,237,Kobaltgruen,19.10.1953
796705,284,Kaktusgruen,24.08.1984
573645,221,Salbeigruen,17.09.1978
169508,146,Senf,12.07.1938
643969,370,Maisgelb,20.06.1985
510954,257,Minzgruen,08.01.1969
157902,51,Gruen,16.05.2014
280346,60,Olivgruen,07.03.1974
929324,150,Schlamm,17.05.1991
26800,211,Terrakotta,09.04.1954
721625,60,Koralle,11.06.1929
203669,230,Orchidee,19.05.1938
927513,161,Indigo,20.08.2015
298675,48,Kobaltgruen,19.08.1930
982767,99,Purpur,02.11.1979
332186,304,Jade,18.05.1946
298177,314,Tuerkis,09.01.1970
917989,108,Senf,03.08.1947
73058,331,Scharlachrot,19.08.1979
275757,19,Violett,19.04.1963
161887,204,Himmelgrau,09.10.1941
156685,233,Bronze,15.04.1962
347442,284,Mitternachtsblau,03.03.1976
606304,334,Marineblau,09.05.2015
399171,36,Graphitgrau,16.04.1972
796520,316,Blau,18.07.1986
831252,331,Violett,12.05.1946
43556,97,Zartrosa,23.10.1995
469207,106,Amethyst,11.09.1941
466478,227,Mint,18.06.1998
549309,265,Purpurrot,23.02.1982
8680,288,Purpurrot,09.05.1957
81890,111,Schwarz,26.08.1969
697086,157,Peridotgruen,04.10.1943
612980,104,Rot,21.10.1934
908180,295,Dunkelgruen,24.02.2003
730804,83,Zinnoberrot,25.09.1935
424152,5,Senf,20.05.1953
967706,365,Indigo,23.10.2008
455250,353,Marineblau,08.06.1927
302778,295,Violett,17.08.1946
753027,49,Malachitgruen,24.05.1965
188741,181,Himmelblau,22.09.1962
412493,180,Ziegelrot,08.06.1948
935229,193,Magenta,18.04.2007
183661,156,Hellblau,14.11.1958
509461,106,Aquamarin,16.06.1924
844405,150,Azurblau,18.11.2015
2591,349,Korallenrot,02.08.1968
637956,276,Mitternachtsblau,19.01.1938
699140,291,Saharasand,04.07.1958
246472,49,Marineblau,26.03.2021
554392,174,Hellblau,24.05.1929
895046,2,Weiss,08.07.1999
456859,213,Weiss,06.07.1982
470815,293,Ocker,24.09.1937
70146,338,Bronze,13.01.1952
843675,270,Kirschrot,11.03.1962
983894,376,Aquamarin,08.05.1962
637104,312,Dunkelgruen,19.04.1949
801239,237,Magenta,07.11.1965
217379,163,Silber,20.03.1948
193916,251,Sonnengelb,22.11.1961
950326,308,Henna,23.05.1933
737247,72,Bernstein,18.05.2010
447534,161,Senf,11.06.2009
978956,117,Pergament,22.06.2021
533983,159,Smaragd,17.02.1944
175460,200,Rosa,16.03.1930
416251,354,Rosa,10.02.2010
609047,322,Schiefergrau,10.03.1925
649439,145,Purpurrot,04.09.1946
177361,198,Gruen,17.10.2011
673647,87,Gelb,05.08.1979
637275,23,Bronze,25.04.1963
937639,288,Henna,04.09.1928
574950,40,Ziegelrot,23.08.1975
72231,364,Magenta,20.02.1933
648437,357,Terrakotta,19.03.1981
915744,38,Himbeerpink,22.02.1969
915554,359,Moosgruen,17.01.1939
371425,166,Koralle,19.03.2018
501608,79,Peridotgruen,01.05.1924
65865,103,Pfirsich,08.05.1978
265671,1,Granatrot,15.06.1949
652058,299,Kobaltblau,02.09.1934
448325,370,Eisblau,22.02.1964
329494,304,Tuerkis,18.08.1938
86212,37,Smaragd,05.07.1971
950197,105,Peridotgruen,27.11.1938
875864,333,Gold,21.02.2010
117505,27,Mokka,03.05.2013
994882,84,Ozeanblau,01.05.1963
877829,144,Rot,13.06.1991
586788,1,Korallenrot,25.10.1929
432775,253,Pergament,23.08.1993
209316,267,Tannengruen,23.08.1973
112241,23,Schlamm,04.01.1995
612146,275,Scharlachrot,14.04.1952
174190,368,Aquamarin,17.07.1982
797829,229,Azurblau,22.11.1976
9612,216,Ozeanblau,04.04.1983
495471,131,Schwarz,26.07.2012
674000,179,Scharlachrot,19.02.1989
615012,231,Schiefergrau,19.01.1951
194542,42,Ozeanblau,01.06.1944
70795,352,Terrakotta,07.10.1940
887290,188,Dunkelgruen,02.02.1926
296276,247,Pergament,21.06.1925
731924,106,Grau,13.03.1968
599244,45,Henna,23.05.1930
547324,373,Orange,07.09.1967
169016,274,Purpur,13.08.1966
636104,155,Dunkelgrau,17.11.2017
351346,207,Hellblau,27.10.2007
244102,292,Schokoladenbraun,15.04.2005
202936,262,Schlamm,26.11.1927
758874,364,Indigo,18.06.1943
677023,4,Tannengruen,02.01.1999
221174,3,Wasserblau,23.05.1923
951894,190,Rot,24.01.1994
654854,364,Weiss,23.07.1986
152340,191,Ziegelrot,18.05.1963
825513,343,Granatrot,21.05.1965
595532,373,Hellblau,24.06.2008
240101,248,Eisblau,13.06.1968
38139,42,Gruen,23.05.2001
676875,313,Koenigsblau,07.10.1956
54905,69,Ocker,15.09.1936
997620,109,Pflaumenblau,10.01.1988
865886,283,Blaugruen,05.03.1961
695045,103,Purpur,25.07.2019
776375,72,Gold,23.01.2014
259952,324,Indigo,14.02.1931
696190,93,Kobaltblau,24.07.2019
997477,134,Smaragdgruen,07.05.1925
691403,110,Muschelrosa,03.04.2006
278535,236,Kobaltblau,03.10.1928
879808,126,Jagdgruen,26.05.1955
110761,175,Purpur,20.10.1924
248016,143,Ozeanblau,16.11.1931
219039,153,Kobaltgruen,26.03.1996
756573,145,Himmelblau,22.02.2016
599700,54,Bernstein,14.10.1969
746009,239,Pfirsich,21.01.1944
404874,217,Beige,25.11.1978
381880,206,Cremeweiss,21.04.1930
385890,192,Pfauenblau,06.03.1994
576278,244,Blaugruen,25.11.1925
240041,226,Vanille,14.04.1955
233131,330,Graphitgrau,12.09.1962
912474,43,Rubinrot,16.05.2011
888039,347,Sonnengelb,14.08.1923
583596,45,Ocker,05.11.1986
652911,71,Limettengruen,06.09.2003
23017,223,Ocker,19.05.1990
226093,17,Schneeweiss,01.04.1936
749404,94,Mokka,09.02.1946
977719,69,Himmelblau,18.11.1982
169714,179,Saphirblau,02.09.2018
621913,10,Korallenrot,10.05.1975
999108,11,Saphirblau,12.01.1979
31371,361,Jade,25.11.1960
520552,341,Ziegelrot,14.01.1933
627677,191,Schlamm,17.04.1977
606415,7,Silber,13.10.2012
51332,11,Gruen,07.07.2008
892481,183,Ocker,15.11.1969
529891,172,Lila,26.05.1944
299999,26,Purpurrot,19.05.2000
259435,88,Kirschrot,21.10.1952
783183,160,Aprikose,02.04.1960
651994,117,Schiefergrau,15.10.2000
690684,300,Zitronengelb,03.11.1942
528133,356,Dunkelgrau,03.02.1985
654394,144,Kobaltblau,22.02.1993
49139,347,Hellblau,04.08.1944
828563,261,Eisblau,09.08.1989
346241,195,Jagdgruen,11.03.1944
821596,40,Magenta,13.09.2003
287994,83,Tuerkis,16.03.1993
200379,249,Ziegelrot,22.01.2013
85709,104,Violett,11.11.1985
282753,99,Wasserblau,01.09.2017
635519,245,Pink,24.07.1994
463843,375,Azurblau,16.11.1951
889899,187,Koralle,16.05.1996
869507,105,Kieselgrau,04.10.1960
341161,338,Sahne,10.03.2009
131679,332,Blau,11.03.1936
578489,375,Himmelblau,03.06.1936
349,209,Schiefergrau,18.04.1998
910200,4,Amethyst,06.05.2007
345177,298,Dunkelgrau,18.10.1984
639872,130,Gold,03.02.2001
570341,19,Nussbraun,16.10.1980
595788,9,Beige,02.03.1924
689525,302,Gruen,10.01.2018
316966,314,Rosa,25.07.1949
323711,339,Pflaumenblau,25.02.2017
130311,297,Stahlblau,15.11.1980
274114,368,Peridotgruen,16.11.1957
792924,161,Moosgruen,17.04.2005
767429,72,Henna,12.08.2015
213895,126,Purpurrot,23.08.2009
852432,5,Graphitgrau,19.10.1953
338542,150,Jade,07.11.1956
549516,194,Schiefergrau,04.06.1986
878678,78,Salbeigruen,05.10.2008
182034,172,Orange,10.10.1930
578736,176,Vanille,10.10.1943
400977,367,Kupfer,27.06.1955
707808,191,Smaragdgruen,15.04.2012
640468,274,Lila,06.11.1979
593989,354,Minzgruen,21.03.2007
22725,47,Mint,13.03.1988
669413,91,Gold,15.09.2022
409409,42,Zitronengelb,09.07.1949
711073,228,Peridotgruen,17.06.1981
284922,71,Sonnengelb,06.03.1951
235572,113,Korallenrot,23.06.1957
552613,128,Wasserblau,23.11.1994
912718,279,Tannengruen,04.02.1977
556987,294,Tuerkis,26.03.1970
986030,221,Grau,05.02.1962
665951,59,Ocker,25.02.1956
74964,341,Pink,07.05.1959
291628,272,Dunkelgrau,12.04.2012
947111,22,Kobaltblau,18.11.2022
264004,353,Amethyst,13.08.1941
33480,246,Violett,19.10.1988
437211,188,Pflaumenblau,21.04.1930
398054,148,Weiss,10.07.1949
19498,131,Smaragd,04.07.1923
543105,97,Jagdgruen,12.10.2011
236318,281,Karminrot,15.05.2015
593294,53,Scharlachrot,17.05.1929
7352,26,Orange,17.09.1944
543051,99,Orange,19.06.2012
298458,46,Ziegelrot,25.06.1998
75033,235,Purpurrot,09.06.1982
794745,275,Lila,07.06.1988
375774,33,Purpurrot,13.07.1938
279469,244,Lavendel,27.08.1937
199702,133,Azurblau,02.05.1926
742019,206,Elfenbein,17.01.1991
964773,212,Braun,22.03.1939
794478,361,Saharasand,14.01.1944
778430,285,Orange,04.01.2019
24259,148,Granatrot,16.08.1959
691495,94,Magenta,27.01.2018
787125,194,Zartrosa,27.06.2001
663576,338,Mitternachtsblau,25.06.1964
938338,2,Lavendel,26.04.1949
524761,310,Saharasand,13.01.1966
461805,329,Weiss,11.02.1942
510867,281,Schlamm,10.02.1998
921053,25,Terrakotta,01.11.1994
581203,144,Gold,22.04.2003
825241,117,Gold,17.08.1960
204553,354,Purpurrot,21.08.1949
635624,344,Moosgruen,09.01.2004
714343,65,Sonnengelb,10.07.1969
624417,70,Lila,26.04.2015
441788,112,Vanille,18.07.1959
483134,245,Sahne,11.01.1933
519350,41,Pfauenblau,09.06.1991
666467,287,Wasserblau,25.03.1969
979879,335,Rot,04.05.1984
95877,261,Pergament,18.10.1956
799508,350,Beige,13.03.1973
693180,232,Lila,09.11.1965
271014,299,Azurblau,19.02.1955
433485,257,Himmelblau,25.05.1978
691992,321,Henna,15.02.1972
901540,372,Pfauenblau,15.06.1996
277263,254,Bernstein,10.05.1965
319287,339,Peridotgruen,16.10.2009
622388,374,Hellblau,13.01.1957
918943,281,Magenta,16.07.2006
510935,281,Schwarz,18.03.1998
687739,318,Lavendel,08.06.2020
846292,112,Purpur,19.07.1976
893772,46,Zitronengelb,01.11.1979
314617,28,Graphitgrau,21.09.1949
794925,185,Tuerkis,01.02.1945
933648,91,Sahne,26.04.2018
279962,72,Granatrot,20.08.1959
940651,150,Ziegelrot,19.09.1949
931986,150,Malachitgruen,15.08.1964
1517,146,Himmelblau,24.01.1984
336772,54,Kobaltgruen,06.06.2006
387346,356,Graphitgrau,01.10.1950
916964,299,Tuerkis,19.09.1959
718843,99,Ziegelrot,02.01.1952
399853,238,Dunkelblau,12.09.2008
145957,349,Pfirsich,08.04.1986
729386,57,Kaktusgruen,15.04.1933
583779,376,Schokoladenbraun,26.08.1933
28775,107,Saphirblau,23.08.1937
356696,375,Graphitgrau,20.04.1965
936960,111,Schiefergrau,06.07.1982
500952,138,Terrakotta,12.05.1980
860220,128,Koralle,24.06.1958
909788,149,Sonnengelb,25.05.1962
855521,177,Dunkelgruen,02.04.1956
107067,70,Violett,17.06.1934
531766,21,Bernstein,19.09.1942
618726,27,Smaragd,24.01.1958
502345,376,Dunkelgruen,02.02.1981
706905,104,Himmelblau,04.02.1941
880088,121,Smaragd,12.09.2003
476835,290,Pflaumenblau,27.01.1931
701744,93,Scharlachrot,24.10.1985
399029,219,Salbeigruen,12.02.2009
513296,315,Orchidee,04.07.2005
24880,111,Korallenrot,14.07.2015
362756,250,Smaragdgruen,10.10.2022
333638,203,Pfirsich,24.10.1979
843979,241,Cremeweiss,05.03.1995
211838,327,Korallenrot,20.08.2008
677943,81,Vanille,03.06.2012
783246,358,Himbeerpink,04.04.1971
335510,313,Himmelblau,20.05.1944
475532,32,Himmelblau,08.01.1996
989174,375,Limettengruen,14.08.1950
151492,264,Purpur,03.09.1924
48983,112,Jagdgruen,11.11.2018
900974,222,Schlamm,17.05.1991
833950,245,Purpur,12.10.1994
311861,309,Pflaumenblau,18.07.2002
42203,240,Rubinrot,13.07.1928
201454,324,Henna,12.01.1986
313057,276,Graphitgrau,20.10.1931
301163,111,Aquamarin,09.04.1941
589112,230,Kobaltgruen,12.07.1958
791765,46,Koralle,01.06.1977
943811,83,Kirschrot,01.11.2022
963483,358,Kirschrot,18.04.1941
170482,337,Sahne,03.10.1966
419235,140,Graphitgrau,09.06.1925
26681,1,Zartrosa,26.11.1996
559246,371,Hellgruen,07.02.1950
977738,359,Purpurrot,22.01.1995
118284,187,Kirschrot,03.08.2016
740187,273,Grau,22.07.2019
309202,371,Hellgruen,24.08.1956
924243,26,Graphitgrau,07.08.1994
943394,365,Weiss,02.01.1991
115808,354,Korallenrot,11.07.1965
409521,292,Sonnengelb,22.07.2012
711872,297,Dunkelblau,19.11.1961
196964,10,Sonnengelb,27.01.1952
262900,60,Koralle,25.10.1930
72860,327,Grau,04.07.1981
565467,36,Lavendel,02.04.1929
572085,133,Kobaltgruen,14.09.1930
625524,53,Dunkelblau,13.09.1950
372098,198,Schwarz,14.01.1965
445351,80,Beige,09.09.2020
99290,34,Gold,13.02.1960
545599,86,Stahlblau,25.06.1976
520138,154,Feuerrot,13.05.1980
832055,346,Schlamm,02.10.1936
705613,205,Gelb,07.07.1964
753661,184,Korallenrot,07.04.2013
138194,11,Grau,06.09.1934
678495,309,Kobaltblau,01.05.2009
642234,151,Muschelrosa,22.08.1927
539555,326,Silber,25.10.1934
631370,190,Feuerrot,20.09.2015
818179,61,Gelb,07.04.1923
941870,172,Beige,13.04.1977
731150,99,Mint,26.11.1985
572197,170,Koralle,08.02.1926
455267,235,Malachitgruen,05.07.1931
2885,253,Pfauenblau,22.02.2006
491635,155,Zartrosa,07.04.2007
965187,27,Blaugruen,24.09.1923
145997,80,Terrakotta,15.04.1970
505959,270,Pergament,04.04.1942
549566,2,Olivgruen,25.08.1970
750508,1,Korallenrot,12.08.1946
354072,255,Braun,17.04.1982
871322,349,Kaktusgruen,13.02.1956
139375,96,Lavendel,19.04.2004
135935,105,Karamell,23.04.1982
276992,365,Olivgruen,06.08.1987
878946,186,Dunkelblau,11.08.1924
883293,2,Koralle,26.11.2006
733244,310,Dunkelgruen,13.08.2015
389743,158,Smaragd,19.05.2002
284736,366,Schokoladenbraun,10.09.1945
510266,184,Himbeerpink,10.09.1963
319531,85,Lavendel,06.05.1936
304351,104,Salbeigruen,04.06.1964
24201,315,Pfauenblau,03.02.2018
269114,109,Violett,14.02.1957
473131,55,Dunkelgrau,12.01.1929
136225,32,Zartrosa,02.07.2020
276066,96,Kobaltgruen,09.01.1997
183568,325,Lila,01.03.2013
295291,189,Smaragdgruen,16.06.1950
29785,31,Vanille,11.01.2016
479755,87,Kupfer,22.04.1968
722519,215,Saharasand,21.03.1979
757303,53,Blau,17.08.2008
718989,56,Ocker,23.11.1935
340942,170,Sahne,05.05.1949
616761,150,Tannengruen,08.11.1961
571049,376,Aprikose,20.07.1980
330632,30,Gruen,05.03.2015
575792,157,Himbeerpink,20.08.2000
876780,91,Eisblau,17.10.1950
585545,318,Pflaumenblau,03.02.2010
124431,245,Zinnoberrot,27.05.1957
948971,144,Mokka,22.09.1933
423392,121,Magenta,23.08.1984
876320,103,Koenigsblau,09.09.2000
447270,209,Weiss,10.02.1997
901915,20,Korallenrot,01.01.1930
802260,97,Ozeanblau,17.01.1930
787938,272,Aquamarin,18.03.1927
577173,327,Beige,04.06.1933
63337,315,Orange,02.10.2022
994298,99,Koralle,20.05.1998
573248,140,Pfirsich,27.09.1991
289541,80,Beige,24.07.1959
738423,88,Ocker,02.04.1953
286800,250,Kirschrot,16.08.1956
944827,301,Stahlblau,07.11.1968
549018,120,Ziegelrot,16.04.1948
977482,367,Terrakotta,24.02.2004
830683,142,Schlamm,06.10.2013
56649,295,Cremeweiss,23.11.2009
488674,242,Hellgruen,04.01.1938
646980,322,Bernstein,13.02.1957
42945,68,Pink,12.11.1957
733950,248,Minzgruen,13.02.2017
118850,52,Rot,09.02.1948
874535,342,Minzgruen,24.11.1943
955382,75,Kobaltblau,11.06.2008
133642,263,Ocker,18.07.1925
863697,251,Bernstein,23.06.1964
194166,324,Salbeigruen,03.08.1934
601044,211,Magenta,14.10.1943
5125,175,Kobaltblau,24.09.2003
636738,346,Sonnengelb,02.08.1940
620205,240,Koenigsblau,07.05.2015
396038,234,Orange,19.02.2017
382727,178,Schokoladenbraun,10.02.1992
175045,197,Orchidee,23.10.1929
143139,223,Himbeerpink,15.03.1985
294964,103,Malachitgruen,12.10.2006
706648,84,Moosgruen,01.01.1990
198564,353,Pfauenblau,24.05.2014
633863,299,Elfenbein,27.03.1965
837703,139,Scharlachrot,09.11.1933
816244,370,Kaktusgruen,05.02.1958
986948,59,Graphitgrau,07.09.2016
405907,341,Saharasand,13.10.1965
56420,68,Stahlblau,05.03.1931
361418,139,Korallenrot,11.07.1993
659957,374,Granatrot,20.03.1995
27472,326,Marineblau,17.05.1954
265195,19,Blau,10.01.2021
517380,30,Tuerkis,25.07.1979
938819,159,Gruen,08.04.1979
273756,54,Karamell,13.03.1948
597671,177,Smaragdgruen,02.03.1957
509908,26,Moosgruen,22.11.2008
190475,296,Granatrot,02.11.1974
609470,6,Purpurrot,19.10.1924
93824,75,Purpurrot,23.10.1928
778849,235,Dunkelgrau,07.06.1962
314653,238,Eisblau,16.09.1982
727086,257,Rubinrot,01.01.2009
681868,7,Silber,09.02.1928
177191,214,Terrakotta,06.09.2021
37597,147,Lila,11.01.1942
3743,137,Zartrosa,27.02.1944
780071,47,Orchidee,16.01.1966
498070,163,Kobaltgruen,19.03.1944
718206,8,Schokoladenbraun,20.08.1924
969735,352,Sahne,07.07.1990
572592,334,Schlamm,16.10.2012
685546,17,Schlamm,09.07.1980
933034,267,Schwarz,14.09.1973
372436,250,Magenta,04.03.2007
136162,65,Schneeweiss,04.10.1978
168819,13,Zartrosa,27.03.1976
98240,148,Sahne,03.11.1969
875910,245,Schneeweiss,03.11.2002
261426,122,Dunkelblau,01.05.1958
790975,278,Bronze,11.02.1988
49618,26,Dunkelblau,16.06.1926
598435,93,Bernstein,10.08.2021
676172,287,Schneeweiss,26.08.1923
59614,92,Ocker,17.05.1954
956693,275,Tannengruen,01.03.2013
496421,35,Dunkelgrau,12.03.1986
747918,263,Aquamarin,09.06.1962
519509,123,Scharlachrot,08.05.1942
80165,166,Pfauenblau,16.09.1953
432609,296,Pergament,11.09.2021
139716,218,Limettengruen,23.08.1929
595015,89,Mitternachtsblau,09.01.1970
757891,365,Smaragd,22.05.1956
173136,347,Senf,17.06.1993
718366,220,Pflaumenblau,06.04.2012
997224,15,Himmelblau,23.06.1939
105155,105,Terrakotta,17.04.2013
141806,226,Rosa,01.04.2021
31698,282,Himmelgrau,05.07.1946
770202,171,Koralle,16.07.1978
301478,207,Rubinrot,17.06.1998
506500,139,Aquamarin,07.04.1999
667987,138,Pink,20.03.1970
173936,151,Ozeanblau,13.11.1934
933774,103,Azurblau,08.10.1977
777916,284,Orange,22.05.2013
661633,371,Saphirblau,07.05.1949
88013,157,Cremeweiss,14.02.1988
750104,55,Smaragdgruen,22.07.1979
186997,313,Eisblau,09.11.2017
725770,358,Dunkelgrau,04.03.1959
121544,1,Smaragd,02.06.2020
998943,177,Gold,21.07.1929
545776,164,Rot,16.04.2000
778315,211,Granatrot,14.07.1975
529659,353,Aquamarin,06.04.1944
702344,155,Orange,24.09.1933
742281,193,Schiefergrau,23.08.2010
966600,360,Kaktusgruen,11.10.1986
649354,103,Schokoladenbraun,04.11.1927
76262,211,Magenta,14.07.1937
678760,308,Ocker,02.03.1948
731960,128,Violett,18.07.1985
85438,199,Zartrosa,11.09.1983
421771,198,Jade,15.05.1943
897960,255,Kobaltblau,24.11.1959
215889,365,Cremeweiss,12.04.2014
280667,13,Gold,17.04.1940
539443,58,Scharlachrot,01.01.1926
692865,273,Schiefergrau,26.04.2002
340292,200,Koralle,12.01.1967
849466,253,Limettengruen,03.01.2021
373537,236,Tuerkis,22.04.2019
733280,16,Pflaumenblau,07.10.2013
822341,23,Schlamm,10.09.2007
662484,280,Hellblau,03.03.1934
578328,2,Terrakotta,04.06.2011
971574,127,Jagdgruen,01.07.1958
261366,221,Graphitgrau,10.01.2015
627966,179,Braun,14.10.2013
581979,318,Himbeerpink,15.02.1991
757512,16,Azurblau,07.10.1929
997028,15,Bronze,27.01.2012
918479,89,Pfauenblau,23.07.2013
660306,195,Peridotgruen,22.02.1929
61200,211,Indigo,13.08.2022
657953,317,Jagdgruen,20.02.1978
39968,199,Karamell,13.06.1963
991253,208,Braun,09.02.2020
682197,162,Bernstein,02.10.1969
105500,271,Ziegelrot,25.01.2002
355682,228,Korallenrot,19.11.1972
423516,242,Schiefergrau,03.08.1968
824600,65,Vanille,01.01.1977
351879,146,Elfenbein,21.08.1939
218803,373,Vanille,13.05.1945
263920,321,Schlamm,19.09.1974
803779,209,Marineblau,04.07.1976
370923,356,Senf,05.04.1928
450,51,Rot,09.11.2006
260922,337,Senf,10.01.1964
185637,161,Kupfer,21.02.1970
53971,375,Kobaltblau,17.08.1937
382811,54,Violett,27.01.1960
226380,52,Kobaltblau,07.05.1924
104641,301,Dunkelblau,16.09.1966
958114,167,Peridotgruen,11.01.1963
664398,278,Blau,16.11.1986
118262,193,Braun,02.06.1934
13060,47,Smaragd,16.07.2020
888342,288,Orchidee,16.11.2006
821147,345,Purpurrot,26.05.2007
62069,280,Magenta,21.03.1977
431253,185,Malachitgruen,11.08.1933
446015,245,Sonnengelb,18.09.1944
315580,175,Magenta,26.08.2011
918544,240,Koenigsblau,12.11.2005
730695,275,Himmelblau,22.05.1972
335302,1,Blaugruen,01.01.2006
267889,62,Saphirblau,21.10.1995
314849,250,Ocker,01.01.1953
807924,178,Rosa,10.03.1956
48491,20,Rot,05.02.1948
