69071,260,Smaragd,23.01.2008
44994,137,Zitronengelb,23.07.1927
39263,313,Minzgruen,15.10.1949
82983,291,Malachitgruen,05.03.1962
60316,363,Kirschrot,10.03.2003
15961,328,Schokoladenbraun,23.11.1960
13937,347,Himmelgrau,08.07.1962
46636,236,Gruen,22.05.1955
58510,294,Schwarz,04.07.2000
51295,159,Aquamarin,21.07.1987
56176,174,Himmelblau,25.09.1933
23750,106,Karamell,03.06.1982
92402,342,Moosgruen,02.11.1983
7598,159,Beige,11.01.1964
24088,353,Senf,01.11.1936
44839,47,Salbeigruen,09.11.1976
67261,46,Kobaltblau,25.06.1933
44468,189,Salbeigruen,19.07.2020
62295,313,Hellgruen,13.02.1994
6407,174,Koralle,21.05.1951
72817,281,Stahlblau,03.02.2016
34390,25,Zitronengelb,26.08.1940
34590,204,Lila,16.03.1967
52847,286,Aquamarin,17.10.1973
81556,23,Pink,09.10.1923
71028,328,Schneeweiss,07.06.2004
1974,69,Muschelrosa,05.09.1963
11329,189,Sonnengelb,07.02.1970
44231,153,Pergament,10.05.1948
26584,225,Mint,24.09.1969
94231,23,Smaragd,01.07.1950
57758,73,Gelb,24.11.2008
46142,104,Schneeweiss,23.04.2000
65186,343,Rubinrot,08.02.1948
3251,133,Zinnoberrot,02.02.1995
20038,227,Aprikose,21.11.1969
16747,336,Moosgruen,16.04.1978
17692,304,Karamell,15.11.1966
33689,147,Pergament,18.11.1934
22551,237,Muschelrosa,07.10.1984
62617,58,Purpur,24.09.2020
47760,158,Schlamm,10.01.1978
90793,25,Zinnoberrot,10.03.1999
41703,205,Marineblau,02.07.1989
81192,353,Olivgruen,10.07.1952
43874,196,Azurblau,02.04.1975
83777,346,Rosa,16.01.1950
21191,79,Peridotgruen,21.01.2019
53557,141,Ocker,08.07.2019
72624,27,Amethyst,18.08.2005
31025,246,Mint,13.09.1998
81516,216,Smaragd,02.11.1973
47087,251,Zinnoberrot,09.01.1941
78725,284,Magenta,22.06.1942
71178,51,Tannengruen,26.06.1930
76282,236,Marineblau,26.11.1961
25339,102,Schlamm,02.01.1938
54340,139,Nussbraun,19.01.1972
26462,109,Scharlachrot,24.04.1993
5847,91,Indigo,25.11.1986
72045,66,Magenta,23.06.1952
98951,276,Tuerkis,05.06.1964
13348,147,Ziegelrot,23.02.2021
9403,268,Orange,17.10.1958
87058,276,Ozeanblau,06.06.1957
75883,367,Mokka,08.11.2010
42031,292,Gold,19.07.1929
28901,67,Koenigsblau,27.01.1946
31781,279,Karamell,10.03.1978
31323,205,Dunkelgruen,07.06.1924
13480,357,Tannengruen,22.08.1941
23024,63,Orange,25.02.1949
4265,182,Stahlblau,01.02.1937
23763,178,Limettengruen,21.03.2018
47144,148,Mint,25.11.1964
71574,51,Gruen,21.03.1981
85708,73,Lavendel,02.05.1971
45454,16,Smaragdgruen,09.08.1954
64438,21,Himbeerpink,06.04.2015
46660,10,Dunkelblau,05.03.2014
79610,350,Schiefergrau,07.01.1959
31784,37,Jade,16.05.1991
33526,162,Pfauenblau,09.09.1972
54341,180,Bernstein,16.01.2002
30297,260,Violett,25.11.1976
19946,308,Ozeanblau,25.11.1940
97779,198,Hellgruen,15.03.2020
63815,288,Koenigsblau,16.01.1997
3151,343,Schokoladenbraun,26.09.1962
55276,139,Pfauenblau,15.08.1982
87392,199,Pfirsich,15.10.1991
7785,207,Koralle,06.10.2010
83301,125,Kobaltblau,09.03.1948
63591,7,Silber,08.08.1928
9976,366,Kobaltblau,21.08.1988
91978,229,Senf,09.02.1923
59687,147,Aquamarin,23.04.2003
17506,297,Orchidee,09.08.1951
68704,61,Granatrot,22.06.2002
36666,99,Himbeerpink,05.04.1999
6827,261,Zartrosa,18.02.1950
18949,251,Rosa,22.01.1982
14983,176,Kaktusgruen,05.01.2010
15203,13,Olivgruen,10.02.1954
25028,222,Peridotgruen,25.06.1993
63825,49,Lavendel,03.03.1946
15382,241,Muschelrosa,01.03.1960
56746,122,Eisblau,12.05.1985
60099,101,Kirschrot,16.10.1982
99025,259,Schiefergrau,19.07.1926
32629,241,Kobaltblau,06.10.1942
87566,201,Minzgruen,02.06.1957
43777,73,Orange,05.02.2015
36504,172,Braun,07.02.1946
12443,84,Peridotgruen,06.10.1958
43370,348,Gelb,26.08.1985
28669,54,Zartrosa,14.10.1935
18571,222,Wasserblau,22.09.1993
64275,373,Muschelrosa,18.08.1982
39209,158,Jade,11.02.1977
557,188,Bernstein,21.07.1953
66267,217,Korallenrot,12.08.1989
68962,218,Pfirsich,11.01.1924
603,38,Hellblau,08.03.1970
58365,263,Aquamarin,15.08.1990
91398,244,Blau,12.07.1975
23394,15,Limettengruen,04.04.1928
21853,158,Sonnengelb,03.11.2017
4764,199,Lavendel,08.07.1971
78535,276,Smaragdgruen,14.10.1975
56450,88,Lila,04.04.1973
63927,139,Weiss,16.10.1961
5260,10,Himmelblau,01.02.1940
89478,174,Zartrosa,14.06.2021
83085,49,Tannengruen,19.06.1955
71109,373,Stahlblau,03.04.1958
33324,222,Saharasand,06.02.1995
74380,123,Smaragd,09.01.2004
8700,190,Zitronengelb,13.03.1965
37579,183,Pink,27.09.2021
1544,268,Orchidee,20.07.1954
77534,23,Peridotgruen,04.01.1986
76542,277,Violett,19.02.1977
19854,40,Blaugruen,07.07.1926
3968,133,Aquamarin,13.09.2000
48551,286,Karamell,04.05.1938
7999,227,Braun,22.07.2011
25451,86,Pfauenblau,17.01.1967
85436,336,Zitronengelb,15.10.1933
85351,40,Schokoladenbraun,12.06.1993
3352,271,Weiss,10.07.1945
56074,167,Bronze,15.05.1935
40918,10,Cremeweiss,01.11.2009
8254,145,Dunkelgruen,19.09.1955
48963,116,Dunkelgrau,13.04.2005
97850,157,Schokoladenbraun,17.09.2020
43674,81,Smaragd,21.11.1931
71587,348,Marineblau,06.07.1940
84390,106,Lila,18.06.1978
17128,112,Sahne,22.09.1982
49176,133,Gruen,21.06.1973
2673,275,Henna,20.01.1965
27115,233,Weiss,21.06.1968
51946,184,Purpur,26.03.1951
85118,53,Purpur,25.08.2002
61395,198,Smaragd,09.11.1983
67334,20,Bronze,21.02.1951
16791,234,Saphirblau,10.06.1970
77283,172,Salbeigruen,22.05.1934
31940,323,Eisblau,09.03.1934
17007,120,Minzgruen,27.02.1928
51555,74,Marineblau,04.10.1927
91298,84,Magenta,24.04.2016
58373,112,Vanille,18.09.2021
861,275,Koenigsblau,01.05.1943
15500,191,Koralle,13.03.1994
66014,34,Maisgelb,22.07.1944
67717,157,Marineblau,14.01.1989
66849,30,Gelb,03.01.1950
84240,300,Nussbraun,24.03.2002
99328,34,Zartrosa,08.03.1927
32157,376,Kupfer,15.11.1963
31906,170,Magenta,19.02.1949
26451,80,Henna,09.01.1933
65463,24,Magenta,08.10.1930
94644,304,Sonnengelb,07.04.1973
65021,126,Ozeanblau,02.03.1997
29149,203,Hellblau,05.09.1965
44068,361,Elfenbein,02.09.2007
44147,202,Magenta,23.08.1986
7580,268,Granatrot,25.10.1985
17407,142,Dunkelblau,22.04.1969
78938,151,Schiefergrau,04.09.1974
37959,364,Schokoladenbraun,08.08.1993
45706,28,Pergament,06.09.1992
37858,323,Blau,02.01.1963
18572,0,Azurblau,07.01.1958
57057,367,Gruen,11.08.1924
73655,254,Magenta,26.04.1970
41881,78,Bernstein,25.11.2015
71482,358,Ocker,18.02.1927
58707,197,Hellblau,08.04.2007
23217,134,Schlamm,01.02.1970
887,333,Zinnoberrot,02.03.1962
61339,182,Amethyst,20.06.1936
84212,253,Rot,21.04.1957
88991,374,Hellblau,01.09.2019
39826,169,Amethyst,24.05.1954
95378,143,Saharasand,17.08.1963
38936,147,Koralle,16.09.1998
3030,109,Rubinrot,14.05.1961
18050,327,Purpur,15.05.1973
5723,225,Amethyst,08.07.1970
11614,186,Aprikose,07.01.1990
52378,314,Hellblau,03.02.1940
47855,214,Jade,15.10.2002
5038,99,Zartrosa,20.03.1960
97356,297,Kaktusgruen,10.10.1934
57246,263,Ziegelrot,08.07.1958
23001,190,Zitronengelb,25.07.1931
17563,75,Koenigsblau,13.11.1958
67265,103,Gruen,24.11.1982
99480,99,Hellblau,15.04.2007
55780,2,Beige,18.03.1961
49078,125,Lila,25.07.1954
18247,126,Senf,13.11.1939
90946,81,Koenigsblau,08.01.1957
46489,104,Elfenbein,14.06.1958
85360,95,Zitronengelb,12.08.1991
12932,310,Granatrot,26.11.1934
87682,332,Wasserblau,04.02.2002
18906,43,Pfirsich,27.10.1971
96270,284,Orchidee,20.02.1945
74471,374,Amethyst,19.07.1952
6099,256,Minzgruen,24.11.1939
58865,337,Kieselgrau,10.05.1963
33929,251,Sonnengelb,27.04.1985
42648,201,Eisblau,17.09.1998
83642,191,Gruen,25.11.1974
64946,23,Sahne,02.07.1933
83895,42,Pergament,26.09.1942
25967,60,Hellgruen,23.11.1938
95789,62,Moosgruen,19.10.2009
23150,108,Kieselgrau,23.07.1953
35091,363,Gold,16.09.1983
51601,173,Vanille,15.06.1947
31551,94,Saharasand,06.06.2021
70600,147,Braun,26.04.1925
18830,120,Mitternachtsblau,11.10.1999
56489,237,Nussbraun,26.02.1982
86646,304,Magenta,01.08.1984
84827,377,Gruen,06.02.1987
17952,118,Zinnoberrot,11.03.1979
80210,228,Kobaltgruen,27.06.2007
19199,197,Wasserblau,12.04.1953
50098,23,Zartrosa,19.11.1974
74174,63,Maisgelb,27.08.1960
42838,15,Bronze,01.07.1987
9959,159,Himmelblau,01.08.1930
98907,306,Pergament,27.08.1959
50528,35,Grau,17.07.1937
54251,161,Mitternachtsblau,05.11.1941
85242,270,Weiss,10.08.2013
7845,300,Salbeigruen,09.10.1945
16243,369,Weiss,05.05.2001
35004,221,Lavendel,21.08.1964
86422,369,Lavendel,02.10.1971
32103,159,Granatrot,21.10.1982
43440,56,Indigo,06.09.1970
26624,130,Karminrot,16.11.1998
14790,171,Minzgruen,25.06.1991
85443,347,Zitronengelb,09.08.1980
60603,258,Karamell,21.09.1952
13663,142,Scharlachrot,22.03.1961
80547,207,Senf,17.02.1924
98856,118,Braun,20.03.1923
52928,355,Lila,10.06.1959
2715,52,Karamell,07.11.2003
39354,93,Kobaltblau,16.08.1993
47985,295,Gelb,14.02.1929
5612,229,Kirschrot,02.03.1996
5044,198,Jade,12.11.1968
40915,215,Rubinrot,22.04.1962
13517,186,Zitronengelb,05.09.1971
96775,161,Granatrot,24.05.2001
68332,243,Purpur,15.09.2014
72781,254,Koenigsblau,16.09.1976
81435,7,Tannengruen,03.04.1963
61932,336,Weiss,14.06.1995
64154,32,Smaragd,20.10.1923
32198,337,Sonnengelb,22.08.2022
28674,13,Nussbraun,14.02.1947
62294,71,Smaragdgruen,16.01.2015
54233,149,Himmelblau,17.02.1950
49623,94,Mokka,15.10.2013
87047,303,Aprikose,22.05.1978
62429,31,Azurblau,02.09.1963
92980,45,Mint,21.06.1931
77164,216,Purpur,26.02.1960
88695,296,Mint,23.04.1966
6663,327,Amethyst,18.01.1985
85552,175,Weiss,08.09.1998
84802,136,Koralle,10.05.2003
19464,283,Wasserblau,05.09.2015
59659,236,Karamell,04.01.2014
14025,117,Magenta,13.02.1941
14260,203,Korallenrot,13.02.1965
12770,252,Mitternachtsblau,18.10.1935
19013,170,Stahlblau,03.03.1991
63217,247,Hellgruen,12.02.2002
19538,35,Gruen,01.04.1960
26822,254,Minzgruen,07.05.2020
50848,345,Sonnengelb,21.03.1966
12490,247,Zinnoberrot,24.06.1932
92787,304,Muschelrosa,03.07.1946
33771,168,Kaktusgruen,08.10.1996
7700,21,Braun,16.03.1939
82606,118,Minzgruen,16.02.1979
34871,360,Kobaltblau,13.01.1996
69121,117,Gelb,06.10.1995
55106,45,Sonnengelb,10.04.2020
47321,345,Bernstein,11.02.2005
15977,116,Gelb,01.03.1942
76505,139,Terrakotta,12.07.1994
67852,353,Koenigsblau,22.07.2018
31474,332,Rubinrot,08.04.2016
52626,283,Karamell,25.04.1937
46404,102,Zinnoberrot,18.09.1942
65705,76,Schwarz,08.08.1995
71406,14,Koralle,05.02.1934
7576,117,Smaragdgruen,08.05.1966
46335,24,Zartrosa,01.05.2009
81918,37,Sahne,10.10.1991
90160,49,Bronze,11.01.2008
25709,45,Violett,10.03.1976
12336,116,Mint,11.10.1991
20666,286,Weiss,11.09.2010
12086,342,Pfirsich,10.05.1940
61265,321,Rosa,02.05.1953
568,91,Feuerrot,15.03.1987
47748,345,Gelb,27.01.2003
93295,299,Indigo,21.11.1958
23996,15,Kirschrot,09.11.1982
89714,183,Ocker,06.08.1971
71237,240,Pfirsich,22.08.1999
68483,299,Hellgruen,02.09.1973
86803,104,Sahne,23.01.1950
15920,291,Karamell,26.07.1943
56096,41,Stahlblau,13.08.1928
92319,349,Maisgelb,22.09.1957
25360,2,Kobaltblau,14.02.1941
83288,182,Maisgelb,08.09.1981
87841,13,Hellblau,09.10.2003
24309,270,Himbeerpink,14.03.1972
13888,307,Saharasand,14.05.2003
12543,158,Orange,15.09.1943
40154,355,Zinnoberrot,15.11.1924
58818,344,Stahlblau,01.06.2019
29310,335,Dunkelblau,15.03.2009
70681,296,Grau,25.10.2006
94370,282,Silber,16.09.1951
54925,311,Smaragdgruen,14.08.1945
72778,42,Dunkelgrau,06.06.1988
62189,338,Scharlachrot,26.07.1968
76692,133,Hellgruen,21.02.1953
38614,321,Bernstein,16.09.1995
17028,273,Schokoladenbraun,27.10.1988
26702,182,Ozeanblau,06.05.2014
1573,122,Terrakotta,03.11.1967
28397,293,Rosa,09.06.1998
51867,231,Lavendel,05.04.1979
90805,150,Senf,03.03.1961
65319,284,Ocker,13.03.1936
47841,42,Scharlachrot,20.03.1940
6947,235,Zinnoberrot,25.03.2006
49130,55,Koralle,19.01.1933
45502,198,Muschelrosa,04.10.1995
78443,362,Feuerrot,10.11.1939
4807,221,Graphitgrau,04.09.1955
20501,177,Karminrot,19.05.2015
37214,41,Nussbraun,02.05.1933
93252,203,Marineblau,01.09.2022
30335,233,Dunkelgrau,01.07.1967
20586,282,Orchidee,09.04.1991
57967,335,Schwarz,01.01.1945
20856,142,Scharlachrot,16.01.1969
50433,261,Orchidee,20.07.2020
67831,125,Aquamarin,03.05.2020
22617,21,Himbeerpink,05.03.1980
83276,302,Schneeweiss,18.05.1943
18474,239,Dunkelgruen,06.01.1996
95957,152,Kupfer,01.08.1936
12523,205,Pfauenblau,14.04.1970
66480,132,Ocker,25.11.1955
81522,356,Himmelblau,06.08.1950
45058,254,Schiefergrau,12.06.1952
96752,44,Gruen,14.02.1955
60129,179,Pink,24.11.1946
86336,249,Mitternachtsblau,13.02.1960
85957,340,Korallenrot,20.06.2022
3967,267,Vanille,14.02.1974
84941,188,Blau,17.08.2004
65893,20,Himbeerpink,02.04.1999
3711,93,Maisgelb,20.09.1949
33673,327,Moosgruen,10.05.2015
22397,246,Aprikose,05.03.1974
5322,92,Mint,02.07.1950
88337,213,Sonnengelb,19.03.1941
60687,194,Himbeerpink,19.01.1929
78834,123,Braun,10.03.1987
34856,253,Koralle,15.09.2002
61272,353,Moosgruen,27.03.1994
26961,329,Hellblau,12.03.1960
59027,292,Maisgelb,08.05.1988
22703,243,Pfauenblau,03.11.1943
25154,4,Elfenbein,04.04.1950
35871,290,Dunkelblau,13.08.1946
62608,208,Himmelgrau,10.04.1958
95114,222,Zartrosa,22.06.1954
25457,246,Saharasand,23.07.1949
42175,352,Stahlblau,21.04.2007
30515,238,Terrakotta,08.09.2006
28215,164,Violett,18.10.1993
53962,103,Granatrot,25.03.1995
96675,371,Zinnoberrot,05.03.1973
80014,285,Zartrosa,02.08.2002
86946,65,Saharasand,15.06.1923
8362,341,Blau,27.11.1935
42400,262,Salbeigruen,27.07.1978
31655,111,Lavendel,01.10.2009
17624,92,Wasserblau,20.02.1950
79537,288,Smaragdgruen,13.06.1992
97724,242,Feuerrot,14.07.2010
34940,210,Aquamarin,03.05.1982
56099,209,Vanille,22.10.2022
56865,114,Granatrot,19.03.1998
60272,341,Blaugruen,17.03.2016
89520,189,Jade,13.04.1983
35775,96,Pfauenblau,27.02.2009
23916,322,Minzgruen,08.05.2001
20717,106,Muschelrosa,21.07.1993
62387,354,Stahlblau,26.02.1945
79739,170,Mokka,09.07.1961
6823,191,Maisgelb,15.07.1996
69510,241,Karamell,24.07.1988
57300,188,Schneeweiss,07.03.1932
99315,236,Muschelrosa,12.10.1960
19958,364,Cremeweiss,19.09.1964
50439,182,Lavendel,20.06.1978
52154,262,Sahne,03.01.1967
4246,354,Himmelblau,23.09.1998
77484,224,Malachitgruen,13.08.1933
91315,115,Olivgruen,16.01.1940
95505,231,Grau,17.07.2014
6298,22,Eisblau,04.10.1943
33420,374,Purpur,08.07.1964
88666,191,Kobaltblau,11.01.1927
85673,262,Eisblau,11.06.1936
94470,76,Gruen,08.07.1948
68322,257,Bronze,18.01.1960
11421,330,Himmelblau,17.04.1935
71451,1,Tuerkis,16.07.1932
99812,118,Azurblau,22.07.1991
45113,75,Tannengruen,10.03.2008
22828,56,Himmelblau,26.03.1970
13183,354,Saharasand,26.08.1960
36163,203,Violett,21.11.2010
80632,132,Mitternachtsblau,26.07.1949
2657,374,Muschelrosa,10.04.2014
46246,79,Sahne,07.05.1967
56487,178,Wasserblau,13.01.2020
75324,293,Rubinrot,27.11.1942
15093,250,Purpur,24.03.1991
84140,3,Ozeanblau,11.09.1968
42370,338,Senf,01.07.1955
50516,4,Weiss,05.01.2017
27276,286,Limettengruen,25.04.1992
11151,236,Silber,01.04.1993
48707,340,Magenta,27.04.1927
82335,200,Azurblau,11.06.1938
15353,169,Hellblau,07.02.1974
16731,197,Aquamarin,11.06.1993
4452,317,Karamell,14.08.2005
12072,44,Karamell,25.05.2009
1677,203,Rosa,06.06.1925
82826,158,Schiefergrau,24.05.1947
44409,344,Smaragd,23.04.1936
87659,66,Gelb,06.10.2016
41422,250,Lila,03.02.1988
48973,86,Senf,06.05.1928
22715,222,Himmelblau,23.11.1927
21749,196,Silber,06.09.1964
9964,301,Minzgruen,13.10.1983
72268,269,Indigo,15.03.1926
75797,352,Gold,15.10.1935
63268,270,Saphirblau,11.02.1942
64640,198,Blaugruen,04.01.1954
91075,259,Schlamm,24.03.1926
36230,83,Schwarz,23.01.1936
15128,341,Purpurrot,18.08.1984
55855,186,Peridotgruen,06.08.1983
54258,268,Tannengruen,23.07.2017
69100,284,Mitternachtsblau,10.06.2005
45588,227,Moosgruen,10.07.1946
20334,52,Kieselgrau,18.01.2005
89396,30,Orchidee,24.01.2020
57103,113,Rot,04.05.1971
65895,236,Scharlachrot,17.06.2007
79739,155,Zartrosa,20.04.1935
24100,50,Minzgruen,21.06.1979
38309,24,Orchidee,16.10.1984
33656,2,Rubinrot,18.03.1972
22891,275,Lila,06.03.1963
20842,357,Pergament,24.07.1948
77694,294,Zitronengelb,07.06.1951
63501,229,Blau,24.04.2020
68844,246,Himmelblau,07.05.1987
34052,355,Zartrosa,21.05.1995
68232,275,Salbeigruen,16.04.2001
35318,213,Granatrot,20.09.1988
29702,61,Rot,03.11.1956
64749,199,Cremeweiss,19.04.1923
92897,357,Rot,02.08.1954
70658,243,Smaragdgruen,20.02.1996
85389,113,Jagdgruen,17.07.1934
93816,102,Ocker,10.08.1973
15533,318,Cremeweiss,10.03.1988
50365,149,Zartrosa,19.05.1961
88041,150,Bronze,06.03.1939
39610,288,Bernstein,06.07.1957
48552,59,Korallenrot,17.03.1992
34473,186,Bernstein,16.01.1980
22790,174,Indigo,01.05.1976
84104,117,Purpurrot,26.09.1985
96477,116,Peridotgruen,10.01.1994
49849,18,Weiss,22.05.1956
18020,242,Indigo,15.02.2022
46790,297,Saharasand,11.01.2004
59323,191,Dunkelgruen,26.01.1943
16949,185,Lavendel,05.02.2019
41942,273,Koralle,21.05.1946
49163,171,Ziegelrot,20.02.2002
54400,224,Schokoladenbraun,15.10.1976
27148,90,Kobaltgruen,04.09.1965
38770,26,Schlamm,25.01.1944
25536,153,Violett,18.11.1990
94375,177,Saphirblau,11.05.1946
42061,238,Himbeerpink,20.10.1936
64837,140,Maisgelb,22.11.1925
47581,338,Schlamm,19.04.1936
47574,109,Moosgruen,06.04.2008
77999,13,Rosa,11.06.2016
26038,155,Mitternachtsblau,11.04.1992
68850,327,Lavendel,21.03.1971
16263,54,Granatrot,03.08.2002
74397,173,Koenigsblau,01.03.1973
66084,310,Vanille,25.09.1936
67650,144,Feuerrot,04.01.1953
12076,352,Schlamm,08.11.1976
90692,221,Kaktusgruen,01.10.1974
46683,15,Sahne,23.09.1930
90457,22,Granatrot,04.07.2001
10954,122,Magenta,13.02.2001
50115,286,Azurblau,15.07.1958
12400,290,Kieselgrau,25.07.1952
70773,357,Azurblau,14.10.1964
6524,171,Pfirsich,19.04.1939
89835,265,Muschelrosa,24.02.1992
52243,271,Kobaltgruen,08.03.2017
55281,258,Kupfer,06.10.2017
48444,189,Pink,24.09.1970
40496,241,Pink,07.07.1969
27057,133,Schwarz,10.10.1958
74217,289,Purpur,10.01.1987
6899,224,Orange,18.08.1973
34306,377,Pergament,12.08.2003
81395,11,Purpurrot,12.03.1945
61702,142,Graphitgrau,02.06.1971
93863,135,Elfenbein,12.08.1938
92452,174,Aquamarin,05.05.2022
52528,159,Zitronengelb,04.02.1949
43997,94,Granatrot,20.04.2007
3726,148,Bernstein,15.03.1930
30823,220,Schiefergrau,11.01.1949
363,208,Gruen,24.09.1971
80295,110,Kobaltblau,18.01.1962
80378,203,Moosgruen,01.03.1971
39757,206,Vanille,19.10.1989
18065,241,Koenigsblau,18.11.1996
9139,258,Kupfer,19.03.1946
70952,181,Gelb,16.09.1948
61940,224,Nussbraun,25.03.2020
2414,126,Korallenrot,20.06.1925
35272,176,Eisblau,07.04.1981
16174,349,Schlamm,13.07.1996
34919,187,Limettengruen,15.07.2008
75124,334,Vanille,04.06.1934
86803,310,Schiefergrau,24.05.1990
42493,109,Himbeerpink,17.01.1972
77325,230,Karamell,07.01.1966
84459,330,Azurblau,17.09.2014
61050,88,Saphirblau,13.10.1962
14383,57,Ziegelrot,22.07.1977
18872,175,Braun,03.04.1928
73238,212,Ziegelrot,24.10.1997
84071,268,Schiefergrau,19.11.2021
40075,7,Eisblau,03.10.1999
2079,149,Kaktusgruen,15.10.2009
46743,213,Rosa,23.06.1962
8019,223,Minzgruen,12.09.1937
54825,226,Himmelblau,05.03.1924
58440,330,Scharlachrot,06.10.1983
42233,175,Feuerrot,04.04.2019
3445,64,Indigo,04.08.1973
62790,10,Saharasand,14.01.2005
68113,308,Scharlachrot,02.04.1935
52024,254,Korallenrot,26.03.1943
11175,375,Himbeerpink,15.09.1935
71396,116,Kirschrot,21.01.1927
99740,248,Grau,17.02.1929
50783,111,Marineblau,17.08.1954
73416,211,Mint,14.11.2005
21098,8,Aquamarin,07.09.1925
44841,270,Dunkelblau,16.08.1983
34233,119,Schokoladenbraun,16.05.1944
89609,72,Dunkelgrau,06.05.1999
63326,204,Mitternachtsblau,12.09.1981
89459,195,Orchidee,08.10.1932
90563,253,Olivgruen,11.01.1938
17561,153,Feuerrot,01.08.1948
13212,372,Henna,08.02.2006
89220,177,Stahlblau,15.02.2018
71197,363,Blau,05.11.2016
53202,243,Salbeigruen,25.07.1949
37836,236,Rubinrot,03.04.1970
12861,340,Zartrosa,25.08.1969
82031,222,Ocker,16.06.1930
10137,78,Hellblau,24.03.1928
67814,240,Amethyst,03.05.1988
47254,340,Karminrot,14.08.2019
2746,301,Rubinrot,22.07.1975
93229,103,Tannengruen,13.08.1923
65700,105,Purpurrot,11.09.1987
92969,251,Marineblau,21.04.2009
94931,335,Azurblau,18.04.1975
93532,204,Weiss,20.07.1994
77215,114,Kirschrot,25.05.1963
48378,55,Lila,13.07.1949
74981,325,Rosa,24.03.1974
70989,207,Bernstein,12.06.1970
23827,9,Violett,27.09.1994
60952,118,Orchidee,03.07.2012
6720,278,Mitternachtsblau,25.04.1945
92422,156,Aquamarin,24.08.1939
82014,313,Saharasand,08.09.1941
71149,32,Aprikose,04.07.2015
81562,256,Rubinrot,10.11.1967
97165,51,Hellgruen,20.03.1973
43596,99,Olivgruen,21.04.1962
37929,18,Sahne,07.01.1933
18407,61,Dunkelgrau,20.05.2016
28165,39,Kaktusgruen,21.04.1974
46790,373,Amethyst,12.09.2020
40889,376,Schlamm,03.03.2001
31559,263,Silber,15.02.1961
7439,192,Cremeweiss,16.10.1986
58986,356,Pergament,15.06.1939
85325,167,Korallenrot,17.02.1969
34816,98,Weiss,27.06.1986
460,265,Schokoladenbraun,20.08.1993
1410,54,Saphirblau,21.06.1979
72678,105,Eisblau,25.03.2012
31043,167,Gold,15.01.1936
34332,320,Scharlachrot,04.11.1959
62647,149,Weiss,14.05.1924
5850,308,Kieselgrau,03.08.1976
6943,19,Maisgelb,26.09.1961
26915,376,Kaktusgruen,20.01.1928
8249,194,Maisgelb,18.02.1929
6916,73,Kieselgrau,19.01.1995
23558,351,Kobaltblau,27.06.1927
75716,214,Mint,04.11.1986
39598,109,Graphitgrau,01.04.1932
4260,170,Pink,18.04.1958
3881,36,Saharasand,04.01.2022
96133,138,Granatrot,13.05.1967
27585,80,Saharasand,10.01.1991
43918,75,Kobaltgruen,05.08.1970
98223,95,Olivgruen,11.10.2006
95646,371,Pflaumenblau,02.02.1957
69539,251,Kirschrot,19.10.1929
12818,347,Zartrosa,27.03.1929
64999,332,Stahlblau,20.11.1989
19930,338,Silber,25.11.1923
54625,359,Weiss,18.06.1981
95068,377,Rosa,12.08.1989
82144,28,Beige,21.09.1959
62675,8,Hellblau,17.04.1934
71812,350,Koralle,22.11.2002
90078,316,Salbeigruen,25.04.2014
78117,137,Amethyst,18.02.1960
90176,86,Moosgruen,17.02.1984
68737,134,Eisblau,23.05.1942
45005,76,Pergament,14.06.1927
53032,70,Bernstein,24.09.1954
43887,259,Lila,24.10.2005
64009,356,Terrakotta,10.02.1967
32377,248,Orchidee,11.08.2002
85769,360,Beige,11.06.2016
83767,60,Pfirsich,23.02.1930
61186,287,Limettengruen,21.06.2006
28,221,Saharasand,19.05.2000
89139,88,Senf,24.03.2017
15499,149,Schiefergrau,20.02.1997
93228,225,Olivgruen,23.07.1933
97997,155,Maisgelb,09.07.1925
23895,279,Weiss,11.06.1938
83568,144,Feuerrot,15.09.2019
54250,263,Senf,16.04.1923
55084,114,Tannengruen,11.01.1993
61341,274,Orchidee,04.07.1998
29340,228,Dunkelgrau,09.01.2021
24809,159,Smaragdgruen,14.09.1989
97389,376,Tannengruen,25.07.1981
19503,72,Pfauenblau,11.05.1989
68215,113,Terrakotta,10.10.1980
22008,53,Mitternachtsblau,14.09.2021
31183,55,Lavendel,14.01.1993
8466,15,Kieselgrau,23.06.1934
75258,131,Purpurrot,12.08.1956
39755,132,Kupfer,20.08.2004
4380,74,Malachitgruen,15.04.2009
257,166,Nussbraun,14.04.2002
80066,168,Tuerkis,23.02.1940
65154,287,Malachitgruen,17.06.1976
21989,73,Mokka,25.04.2001
42270,148,Braun,25.09.1928
2891,310,Himmelgrau,12.04.1994
61471,118,Schneeweiss,23.09.2021
93853,80,Rot,01.07.1948
25722,65,Zitronengelb,13.01.1936
29912,122,Graphitgrau,13.03.1939
11552,232,Hellgruen,13.04.2003
17663,66,Tannengruen,06.01.1948
39810,73,Sonnengelb,17.09.2009
52063,177,Mint,27.11.1942
15843,175,Feuerrot,21.01.1925
24244,292,Magenta,27.04.1940
33629,214,Salbeigruen,26.02.2006
57561,142,Orchidee,11.10.2005
97337,60,Himmelgrau,06.03.1967
33387,374,Olivgruen,10.11.1934
13232,157,Beige,22.08.1947
19693,136,Granatrot,10.05.1984
19675,279,Himbeerpink,20.06.1932
8316,176,Dunkelblau,18.10.1969
39932,38,Gold,17.08.1967
68624,275,Purpurrot,26.10.1933
85460,68,Blau,08.08.2004
