814950,289,Schokoladenbraun,03.04.1994
480613,268,Dunkelgrau,01.07.1981
552268,184,Ziegelrot,01.05.2021
786780,294,Peridotgruen,19.01.1958
160725,313,Ziegelrot,26.10.1988
198850,346,Kobaltgruen,26.03.1931
920902,25,Bernstein,16.07.1964
844769,118,Schokoladenbraun,26.03.1945
100666,74,Malachitgruen,01.02.2010
498550,228,Gold,08.05.2003
100057,240,Sonnengelb,02.11.1923
280205,15,Malachitgruen,25.06.1975
213356,99,Blau,15.03.1923
419205,226,Hellblau,13.08.1986
731439,113,Eisblau,24.07.1993
711426,202,Nussbraun,14.09.1954
936641,95,Amethyst,08.10.1960
657397,204,Blau,03.10.1937
226171,60,Orchidee,07.05.1928
281439,256,Dunkelgruen,27.11.1990
204386,275,Minzgruen,10.06.1929
24491,222,Senf,09.03.1940
23915,53,Cremeweiss,08.08.2019
380124,48,Silber,10.09.1941
978991,89,Blau,23.10.2009
878100,326,Mint,01.03.1971
470588,34,Dunkelgrau,25.09.1934
780802,123,Smaragd,16.11.1925
517892,11,Peridotgruen,14.04.1936
777693,222,Minzgruen,26.05.1959
673287,343,Mint,14.04.2014
50716,139,Eisblau,22.02.1923
170482,100,Dunkelblau,14.02.1941
833122,375,Pfirsich,04.10.1952
698795,310,Sahne,25.10.1926
439192,67,Purpurrot,16.11.1976
205514,159,Kupfer,20.09.1980
700774,371,Wasserblau,13.06.2021
377594,342,Mint,01.11.1939
751464,342,Hellblau,08.04.1953
627227,223,Eisblau,01.11.1957
789709,182,Kirschrot,11.04.1927
658836,331,Rosa,06.10.1931
592250,329,Gruen,24.06.1996
576976,281,Lavendel,10.08.1987
883567,40,Mitternachtsblau,13.08.1947
235249,252,Violett,26.03.1952
958735,115,Cremeweiss,13.07.1991
313706,14,Dunkelgruen,25.04.2014
219974,162,Schlamm,08.04.1950
533416,99,Karamell,11.02.1930
924013,354,Orchidee,04.05.2005
608145,366,Pink,01.02.1927
886692,79,Aprikose,04.05.1948
82437,263,Bronze,16.04.2017
103581,118,Silber,25.08.1943
200161,284,Rubinrot,27.11.1934
249955,370,Blaugruen,14.01.1952
545536,367,Smaragd,26.10.2003
870744,317,Schiefergrau,09.04.2006
834198,209,Magenta,20.08.1923
904216,363,Feuerrot,07.07.1923
818398,23,Kirschrot,13.05.2012
455668,130,Lavendel,01.02.1956
290961,108,Sonnengelb,15.10.1963
929636,56,Terrakotta,06.01.2019
980499,332,Korallenrot,15.06.1928
405067,107,Mokka,09.04.1992
82174,339,Granatrot,04.04.1988
281858,345,Pergament,01.02.1936
306660,299,Schokoladenbraun,09.09.1932
401888,258,Kaktusgruen,23.02.1979
393459,127,Korallenrot,27.05.1973
126922,287,Korallenrot,27.08.1973
345779,8,Kirschrot,07.05.1999
431608,314,Mitternachtsblau,07.08.1930
358822,370,Pergament,13.10.1943
854007,164,Schneeweiss,02.11.1976
691565,254,Henna,01.02.2020
773712,323,Schlamm,22.06.2005
576404,282,Purpurrot,02.02.2020
552637,302,Wasserblau,09.11.1929
253181,119,Beige,27.06.1967
596713,298,Terrakotta,10.02.1932
324909,291,Salbeigruen,06.02.2007
181118,274,Dunkelgruen,05.09.1945
926163,119,Braun,16.08.1927
793584,268,Pfauenblau,23.04.1948
549040,63,Kupfer,06.06.2000
814024,146,Himbeerpink,02.07.2013
437899,143,Aprikose,09.10.1936
672848,70,Weiss,16.03.2003
847200,183,Aprikose,10.08.1963
469757,20,Himmelblau,04.01.1961
328995,265,Kupfer,09.05.1975
887633,216,Pfauenblau,16.09.2011
164640,108,Schneeweiss,22.07.1962
196868,67,Aquamarin,22.07.1935
74845,311,Orange,24.10.2009
580804,336,Lila,15.09.1966
813176,309,Weiss,14.11.1995
607454,144,Koenigsblau,27.09.1948
662481,302,Sahne,24.03.1933
823478,269,Beige,07.09.1944
601864,28,Schiefergrau,02.09.1966
854779,313,Mokka,26.02.1984
838965,53,Amethyst,23.01.1972
527280,273,Granatrot,21.06.1953
360568,4,Sahne,03.08.2015
333483,355,Henna,19.10.1947
203273,333,Azurblau,14.11.2021
822731,4,Schneeweiss,03.06.2001
932204,243,Granatrot,11.04.1978
779897,36,Dunkelblau,25.04.1942
164872,160,Mitternachtsblau,21.09.2016
567496,0,Braun,01.09.1969
119123,250,Himbeerpink,10.07.1960
743157,361,Minzgruen,22.02.2018
300733,314,Ozeanblau,25.01.1925
672441,111,Ozeanblau,04.08.1964
398501,116,Bronze,18.01.2009
678342,226,Saharasand,26.08.2006
312253,236,Rosa,16.11.1971
756645,293,Hellgruen,21.04.1932
166661,279,Amethyst,18.11.1971
126838,84,Graphitgrau,02.11.1968
140152,253,Schneeweiss,20.04.1951
697816,50,Orchidee,11.07.1933
641163,61,Maisgelb,19.07.1962
326310,203,Hellblau,21.10.2006
970706,236,Senf,14.08.1952
949060,181,Scharlachrot,07.08.1998
430492,97,Granatrot,05.10.2009
589892,269,Weiss,18.06.1997
328462,320,Zartrosa,27.05.1937
17885,342,Ziegelrot,18.09.1938
257995,252,Malachitgruen,26.07.1931
409085,283,Amethyst,12.02.2015
926501,201,Pink,26.08.1938
944982,347,Pink,27.01.1985
991592,207,Himbeerpink,02.05.1939
798679,27,Muschelrosa,18.07.1951
821129,109,Marineblau,23.04.1962
410255,329,Pflaumenblau,22.06.1929
95931,319,Hellgruen,15.04.1970
855946,239,Blaugruen,02.05.2006
636404,328,Wasserblau,26.02.1989
711328,271,Lila,01.02.1966
343190,95,Zinnoberrot,03.08.1932
691104,78,Ozeanblau,04.06.2017
687792,18,Mitternachtsblau,08.04.1973
765582,136,Amethyst,18.10.1976
430648,235,Koenigsblau,13.07.2009
336454,41,Kobaltgruen,26.10.1961
437340,284,Kirschrot,19.11.2021
953373,154,Pfauenblau,23.11.1981
357145,208,Terrakotta,08.05.2008
640132,7,Marineblau,10.09.1927
908310,238,Tuerkis,06.05.1949
92364,372,Weiss,20.02.1959
875881,158,Dunkelgruen,06.11.1970
516127,236,Zitronengelb,14.06.1935
423491,143,Nussbraun,21.05.1925
714239,343,Schiefergrau,02.10.1962
735296,91,Zartrosa,15.01.2021
450764,131,Tuerkis,02.01.1997
63891,355,Elfenbein,04.09.1981
753664,306,Mitternachtsblau,08.09.1978
954014,298,Bernstein,06.10.1945
418949,4,Rot,22.04.1967
166743,42,Granatrot,10.03.1983
32512,79,Gruen,24.08.2012
60372,368,Bernstein,24.09.2001
63170,294,Aprikose,17.08.1992
824005,373,Hellblau,03.08.2022
483196,82,Granatrot,06.06.1987
391626,20,Hellgruen,18.04.1996
268477,75,Pflaumenblau,16.05.1945
558949,358,Kaktusgruen,02.11.2006
854695,255,Braun,14.01.1945
736691,100,Nussbraun,22.05.1956
563486,325,Marineblau,24.07.1999
423341,257,Zinnoberrot,20.06.1942
248792,316,Mokka,24.01.1945
525484,326,Henna,19.06.1937
176515,305,Ziegelrot,02.10.1948
344675,93,Silber,13.09.1930
923395,325,Gelb,02.04.1997
357704,125,Eisblau,23.08.1990
308771,18,Dunkelgrau,01.05.2010
159596,46,Kobaltblau,08.11.1938
363592,292,Pergament,25.10.1999
957511,168,Tannengruen,10.03.2016
2992,321,Schiefergrau,03.08.1980
511495,77,Bernstein,25.06.1940
841499,239,Wasserblau,18.07.1937
169568,145,Peridotgruen,07.02.1927
834040,348,Rosa,18.08.1982
786540,276,Karminrot,02.03.1952
162077,201,Orchidee,02.05.2003
949471,372,Ziegelrot,17.01.1941
84375,61,Dunkelblau,27.10.1930
357337,101,Magenta,23.04.1955
706022,223,Sahne,21.06.1928
864224,71,Aprikose,16.08.1996
186972,262,Granatrot,11.05.1969
962227,42,Silber,08.08.1940
913419,154,Marineblau,19.06.1994
766849,160,Dunkelblau,05.07.1968
441758,300,Schneeweiss,26.03.1959
267657,321,Tannengruen,13.02.2016
627391,56,Elfenbein,21.11.1928
409634,274,Gelb,05.06.1988
121579,338,Gruen,12.11.1925
79439,44,Indigo,04.08.1997
704501,202,Kaktusgruen,14.08.1954
74211,325,Indigo,06.02.1958
878987,34,Weiss,19.05.1944
908920,104,Wasserblau,04.03.1978
996434,156,Blaugruen,19.07.2020
537070,150,Blaugruen,12.04.1983
477886,300,Graphitgrau,25.08.1943
296210,22,Aquamarin,07.10.1923
259878,377,Purpurrot,22.02.1989
193638,355,Pergament,11.03.1945
314351,203,Kaktusgruen,01.03.1943
687199,25,Bronze,08.06.1998
801477,351,Nussbraun,20.05.1945
687222,271,Koralle,15.09.2014
489047,123,Kobaltgruen,10.06.1979
937014,225,Cremeweiss,17.11.1984
756766,211,Smaragdgruen,10.08.1930
736955,67,Violett,23.08.2017
606067,63,Rot,09.03.1970
853040,244,Pergament,11.02.1949
612762,91,Henna,24.08.2008
725544,310,Minzgruen,07.09.1973
612040,16,Henna,24.05.2010
227878,2,Kobaltgruen,05.01.2006
811126,259,Elfenbein,04.10.1984
370400,83,Kieselgrau,14.07.1996
252737,204,Purpur,13.04.1941
595141,289,Sahne,11.07.1931
172497,326,Schlamm,04.08.1997
91056,334,Mint,14.01.1940
705720,25,Schokoladenbraun,15.04.1973
913652,146,Dunkelgruen,03.01.1989
724771,199,Kirschrot,26.11.1968
560633,85,Moosgruen,06.01.1960
899072,306,Koralle,24.05.2011
495303,65,Rosa,16.06.1965
8081,231,Scharlachrot,27.04.1963
532780,32,Azurblau,11.11.1976
260219,12,Braun,12.07.1942
435064,300,Smaragdgruen,15.05.1955
679158,226,Schwarz,13.08.1941
100560,86,Grau,03.03.1928
635348,182,Rot,22.08.2011
62178,258,Scharlachrot,06.06.2015
635750,175,Vanille,08.09.2007
185960,168,Zartrosa,04.11.1949
168695,78,Muschelrosa,23.10.2021
515915,15,Saphirblau,16.10.1954
401065,127,Aquamarin,26.06.1966
234810,262,Mokka,23.06.1944
955263,334,Blaugruen,21.08.2020
593515,13,Mint,21.05.1964
694466,217,Kirschrot,08.06.1960
388616,92,Peridotgruen,03.04.1967
771210,316,Ziegelrot,18.02.2019
57743,50,Indigo,10.09.1967
411936,93,Magenta,04.05.2022
995568,79,Pergament,27.09.1964
421041,289,Beige,16.02.1961
705694,346,Karamell,25.06.1944
539864,22,Pfirsich,16.10.1988
788070,276,Marineblau,01.02.1958
80049,6,Saphirblau,13.05.1989
717992,323,Muschelrosa,06.07.2018
946058,238,Terrakotta,06.06.1926
531028,333,Zinnoberrot,04.07.1951
601036,158,Koralle,02.10.1945
339882,88,Blaugruen,09.02.1993
135176,314,Pfauenblau,25.04.1967
484076,77,Lila,05.11.2002
379620,7,Jade,17.08.1974
438064,11,Blau,11.07.2002
386888,320,Bernstein,24.01.2018
694408,141,Pfauenblau,15.07.2013
318328,269,Koenigsblau,08.05.1946
322759,201,Zartrosa,11.05.1939
427206,214,Jagdgruen,22.06.1940
888965,50,Eisblau,09.11.2010
888222,375,Limettengruen,10.02.1941
694685,72,Kirschrot,23.02.2002
616350,281,Mint,01.11.1998
795155,286,Blaugruen,06.05.1984
873625,241,Granatrot,01.07.1964
219530,194,Bronze,26.06.2003
616398,79,Hellgruen,23.05.1954
271354,284,Azurblau,20.11.1997
363050,225,Rosa,20.08.2013
362558,78,Rubinrot,23.07.1964
915928,193,Saharasand,11.02.2014
437304,48,Moosgruen,19.04.1943
196490,60,Schlamm,18.11.1995
345773,185,Aquamarin,22.08.1970
270144,283,Marineblau,24.04.1945
971150,221,Rosa,11.06.1946
451937,90,Pink,08.01.1991
58650,196,Rosa,22.04.1972
273282,104,Koralle,10.03.1992
663009,179,Scharlachrot,14.05.1925
316660,202,Amethyst,27.03.1940
683412,28,Ocker,04.07.1958
512438,129,Karamell,07.04.2000
420897,137,Kieselgrau,18.03.1957
176597,233,Bronze,21.11.1956
483592,353,Graphitgrau,12.08.1959
686191,244,Elfenbein,18.01.1969
515843,329,Smaragdgruen,05.02.1933
199364,211,Rosa,01.01.2018
89775,333,Orange,19.08.1956
563127,81,Senf,03.11.1980
790115,271,Henna,05.04.1946
713234,268,Pfirsich,01.11.1935
191080,107,Gold,20.04.1962
726054,309,Bernstein,02.11.2014
863447,179,Dunkelgruen,04.11.1935
492458,21,Orchidee,15.07.1990
422517,27,Pfauenblau,16.05.1971
858028,214,Bronze,08.02.1963
733316,203,Pflaumenblau,23.08.1992
823847,25,Purpurrot,26.01.1927
447837,218,Bernstein,24.10.1928
352870,28,Schiefergrau,13.01.1969
942837,276,Moosgruen,06.02.2002
766313,335,Silber,12.10.1997
995547,116,Pink,25.03.1989
332924,173,Senf,10.05.1984
523286,246,Salbeigruen,25.07.1969
348261,250,Muschelrosa,18.09.1931
550905,91,Rot,07.06.1937
126920,362,Nussbraun,22.02.2005
472720,116,Rosa,25.11.1934
918316,57,Mokka,02.04.1939
168118,85,Aquamarin,26.07.1965
816670,250,Sahne,14.02.1949
799665,14,Schokoladenbraun,08.11.1946
777274,340,Himmelgrau,09.09.1990
378041,187,Magenta,05.05.1966
373791,160,Kaktusgruen,20.02.1999
581370,195,Peridotgruen,27.01.1958
189732,243,Schlamm,10.06.1947
976176,201,Pfauenblau,13.07.1987
522761,146,Feuerrot,12.01.1935
259300,237,Hellblau,09.11.1971
839138,154,Himmelblau,19.08.1985
418933,0,Korallenrot,02.10.2015
967925,90,Karminrot,18.06.1986
60099,86,Lavendel,10.06.1990
188416,8,Schlamm,11.08.1925
995872,377,Beige,17.07.1982
612989,135,Zinnoberrot,10.11.1978
463294,322,Dunkelgruen,08.07.1953
426639,243,Orchidee,05.02.1934
203355,222,Kupfer,24.06.1950
399166,279,Olivgruen,20.08.1953
94852,102,Mint,15.11.2007
440664,305,Moosgruen,13.06.1973
206591,66,Minzgruen,08.01.1964
577897,338,Rubinrot,19.01.1991
947188,205,Hellgruen,13.08.1923
283773,132,Hellblau,03.10.1930
301448,118,Braun,25.08.1964
312474,11,Orchidee,01.09.1969
511210,5,Mokka,13.01.1931
688322,372,Cremeweiss,02.01.1970
57597,223,Graphitgrau,12.09.1931
594907,330,Smaragdgruen,03.01.1923
919743,214,Purpur,18.08.1930
995707,80,Granatrot,21.11.1950
94910,257,Scharlachrot,08.10.2020
486353,74,Grau,04.07.2022
782554,264,Blaugruen,02.03.1962
789568,48,Koralle,11.06.1924
844210,322,Feuerrot,25.01.2013
591433,1,Bernstein,03.07.1997
854979,335,Rosa,16.06.2017
580755,202,Himmelgrau,06.01.1981
261548,236,Malachitgruen,13.07.1983
910050,203,Mokka,11.01.1931
167173,107,Kobaltgruen,01.10.1989
273866,32,Graphitgrau,17.08.1958
30940,328,Rosa,23.08.2011
733883,276,Ziegelrot,05.11.1993
472877,80,Bronze,12.11.2021
372515,302,Karamell,20.06.1942
216151,103,Hellgruen,25.09.2014
192357,240,Rosa,03.07.2012
844389,65,Pink,17.02.1994
633833,123,Senf,21.11.2004
817309,234,Beige,21.07.2022
398642,165,Kaktusgruen,07.05.1990
852680,24,Hellgruen,27.07.1965
711874,50,Blaugruen,06.04.1982
222956,38,Himmelgrau,26.01.1987
393149,234,Graphitgrau,04.01.1985
625555,13,Graphitgrau,04.07.2002
214734,245,Feuerrot,08.06.2018
389036,254,Elfenbein,19.04.1945
901710,68,Kobaltgruen,07.03.1985
120392,92,Himmelblau,03.03.1965
467195,89,Schwarz,24.04.1960
972541,144,Rosa,22.07.2017
201690,356,Beige,04.07.1998
144906,262,Marineblau,22.01.2020
378838,231,Indigo,21.08.2013
803905,295,Elfenbein,15.04.1960
685717,74,Vanille,06.11.1959
397469,8,Limettengruen,19.08.1971
195337,245,Malachitgruen,21.01.1969
728760,214,Weiss,27.03.2018
644110,370,Mint,15.09.1927
542995,340,Tuerkis,13.09.1964
576240,290,Feuerrot,12.04.1938
762447,371,Saharasand,16.08.1936
924952,165,Olivgruen,17.11.1928
566988,15,Jade,01.11.1948
119955,157,Schiefergrau,11.05.1976
269087,162,Violett,18.02.1924
825452,29,Violett,05.05.2005
717725,267,Koralle,10.09.2010
209347,298,Himbeerpink,04.05.1992
708358,325,Pergament,14.10.1934
467353,349,Zitronengelb,04.11.1943
948187,96,Kobaltblau,11.03.2001
54448,249,Rot,27.02.1981
4172,28,Zartrosa,15.09.2007
527802,216,Smaragdgruen,24.10.1978
515777,365,Rosa,26.09.2003
732849,358,Amethyst,07.07.1982
703313,318,Saphirblau,20.09.1971
9526,129,Magenta,05.06.2021
18373,101,Rubinrot,17.10.1923
304136,340,Orange,21.03.1951
506889,80,Himmelblau,07.04.2003
612723,85,Smaragd,14.03.1954
496343,354,Hellblau,19.09.1990
346204,110,Koenigsblau,02.05.2007
693432,270,Senf,15.02.1981
596094,214,Grau,12.11.1961
977951,201,Pflaumenblau,07.10.2004
974641,116,Karamell,14.09.1940
560551,25,Kieselgrau,09.08.1934
524797,286,Terrakotta,07.09.1979
69212,171,Lavendel,06.10.2018
370225,152,Rubinrot,03.08.2013
442380,276,Amethyst,26.07.1982
883030,50,Graphitgrau,10.08.1966
560875,149,Mokka,12.01.1988
212873,65,Mitternachtsblau,16.05.1943
78642,373,Jade,11.08.2008
291937,81,Grau,19.08.1979
114197,52,Rosa,08.02.1966
688414,285,Himbeerpink,27.08.1994
689553,59,Lila,13.07.1983
142786,20,Dunkelgruen,16.05.1938
456072,267,Pink,23.06.1984
788315,145,Wasserblau,10.05.2018
329441,231,Weiss,02.11.1975
850427,367,Lavendel,11.08.1974
929467,35,Braun,21.08.1957
149469,147,Karminrot,07.02.2001
350779,31,Peridotgruen,22.07.1957
832275,164,Pfauenblau,10.05.2022
296088,124,Schneeweiss,05.01.1978
814119,329,Rot,21.07.1969
762063,101,Hellgruen,15.09.1936
525732,102,Gruen,22.11.1948
275900,72,Pflaumenblau,05.01.1932
858486,117,Senf,20.03.1945
839587,322,Silber,16.05.1982
638230,369,Ziegelrot,25.02.1958
834480,278,Scharlachrot,03.05.1980
978362,131,Violett,20.01.1923
479972,359,Peridotgruen,06.09.1950
20621,360,Dunkelblau,03.03.1970
939430,37,Himmelgrau,01.05.1930
155131,147,Rosa,18.08.1942
224577,10,Pfirsich,07.08.1995
846430,98,Mint,25.08.2001
984047,317,Himbeerpink,22.02.2013
422481,259,Silber,27.03.1957
523734,17,Jade,21.08.1981
391734,115,Schokoladenbraun,03.04.1926
945418,313,Saharasand,25.05.2006
885355,42,Magenta,01.09.1958
584908,335,Pflaumenblau,22.06.2001
629768,312,Koenigsblau,13.05.1979
905550,230,Pfauenblau,08.11.2012
72620,374,Muschelrosa,15.04.2016
746272,102,Tannengruen,09.08.1989
235118,361,Amethyst,11.08.1943
524871,227,Grau,12.09.1974
816083,49,Zartrosa,22.07.1969
497304,143,Dunkelblau,08.03.1937
90959,345,Gold,15.08.2004
486699,135,Schokoladenbraun,02.04.1969
914139,206,Aprikose,05.06.1968
37243,292,Ozeanblau,13.07.1951
327542,282,Aquamarin,17.10.1975
391112,94,Senf,23.01.1931
675062,353,Muschelrosa,14.04.1991
296891,44,Jagdgruen,05.02.2014
719937,130,Grau,20.10.1925
67781,368,Indigo,18.08.1924
726956,361,Zartrosa,09.11.1972
844095,246,Pfirsich,01.01.2001
922116,198,Bernstein,12.07.1929
303905,31,Limettengruen,06.04.1954
981334,193,Gelb,22.02.1925
362062,11,Minzgruen,05.11.1994
62768,238,Zartrosa,21.01.1967
545894,92,Pflaumenblau,08.04.2022
112325,270,Tuerkis,20.01.1958
806823,290,Saharasand,11.01.1963
395652,199,Schokoladenbraun,23.02.1924
821044,325,Ziegelrot,20.03.1965
564166,360,Pfirsich,04.07.1988
876537,124,Violett,11.07.2020
445956,261,Saphirblau,16.03.1955
701125,54,Amethyst,25.07.1937
52974,78,Zinnoberrot,15.04.1946
98315,83,Granatrot,17.10.1990
472024,310,Kobaltblau,17.09.1992
515903,287,Tannengruen,16.04.2019
916474,8,Granatrot,14.02.1957
379985,259,Kobaltgruen,13.04.1979
665055,97,Dunkelgrau,15.09.1935
67,341,Rot,07.01.2012
806730,257,Ocker,05.11.1987
839993,150,Dunkelblau,19.11.1996
454349,177,Pergament,26.10.1978
152495,220,Rosa,27.06.1927
173358,334,Schokoladenbraun,03.08.2016
234274,282,Schokoladenbraun,19.04.1946
502599,141,Zitronengelb,14.01.1983
7445,136,Pflaumenblau,18.11.1945
6084,74,Gruen,10.01.1938
926728,362,Kaktusgruen,01.10.1926
368586,345,Lavendel,19.11.2019
180039,218,Lavendel,04.11.1987
264701,41,Minzgruen,24.08.1967
617229,328,Lila,20.08.1946
585366,185,Schlamm,19.10.2011
489931,198,Dunkelgrau,17.06.1961
843145,206,Blau,19.04.1985
976312,222,Tuerkis,18.09.1933
415437,169,Purpur,12.02.1977
224933,237,Mitternachtsblau,07.03.1935
700262,204,Indigo,14.09.1992
42295,169,Mint,11.11.1972
771624,49,Dunkelgruen,19.01.1967
741510,5,Maisgelb,07.04.2000
350818,231,Zitronengelb,20.03.2010
306492,256,Aquamarin,06.05.1996
834236,295,Indigo,02.08.1992
614148,101,Jade,17.02.1945
781952,79,Pink,26.10.1955
834671,263,Amethyst,10.10.2013
661603,132,Muschelrosa,06.04.1960
878843,68,Aprikose,06.01.1940
46718,305,Bronze,19.11.1997
929045,31,Saharasand,02.03.2008
802488,23,Maisgelb,05.11.1971
452858,2,Weiss,20.05.2006
880560,29,Dunkelgruen,01.04.1964
830120,321,Bernstein,05.10.1936
146088,17,Henna,21.07.1932
552069,186,Schwarz,15.09.1981
44425,171,Aprikose,26.04.1949
681983,246,Kirschrot,08.08.1979
357871,106,Pink,13.10.1947
955642,158,Indigo,16.08.1934
942530,203,Ocker,18.10.1989
422883,347,Aquamarin,07.10.2018
220007,204,Pflaumenblau,11.09.1954
998834,315,Lavendel,01.01.1978
263474,356,Gelb,27.09.1965
130926,73,Cremeweiss,05.11.1938
245607,266,Braun,14.08.1992
42532,265,Cremeweiss,13.02.1927
516100,293,Blaugruen,22.08.1940
263434,318,Purpur,10.08.1982
605381,169,Himmelblau,01.09.1933
182475,67,Orchidee,01.08.2014
649769,214,Schneeweiss,18.04.1965
746285,323,Rosa,02.07.1947
647261,50,Terrakotta,19.06.1981
740302,249,Elfenbein,07.10.2014
906748,283,Pink,13.10.1996
833423,204,Henna,04.10.1994
285766,189,Eisblau,07.04.1995
131472,161,Kaktusgruen,19.03.2014
169864,376,Ozeanblau,27.05.2014
157113,361,Mitternachtsblau,19.06.1991
872297,129,Himmelgrau,03.01.1987
638804,64,Schneeweiss,17.09.1939
784221,213,Korallenrot,19.10.1925
468377,349,Mint,02.08.1999
911215,231,Amethyst,05.10.1976
157586,50,Kobaltblau,21.01.1945
516300,350,Pergament,10.02.2005
277121,49,Wasserblau,27.09.1958
212218,222,Tannengruen,09.02.1985
969768,209,Smaragdgruen,15.10.2020
100154,78,Pergament,20.11.1936
39923,259,Senf,12.03.1942
364507,6,Zitronengelb,22.02.1999
953358,13,Sonnengelb,16.01.1927
357896,254,Schiefergrau,27.01.2006
767574,298,Magenta,11.09.1944
918780,75,Mitternachtsblau,25.08.2000
999800,373,Sonnengelb,06.08.2014
890228,52,Stahlblau,26.09.1972
883761,69,Saharasand,25.05.1935
245783,169,Purpurrot,12.02.1937
201822,235,Braun,12.09.1972
455284,202,Saharasand,10.11.2009
654092,129,Koralle,01.08.2016
201221,230,Kirschrot,07.08.1987
957578,223,Mint,03.01.2021
790244,174,Pflaumenblau,24.02.1986
648165,145,Schneeweiss,21.06.1956
82813,94,Dunkelgruen,25.06.2022
186457,372,Mitternachtsblau,10.02.1938
693325,213,Terrakotta,05.06.1943
482015,289,Dunkelblau,01.05.1972
898335,201,Minzgruen,17.05.1975
553968,159,Silber,27.10.2018
765634,102,Limettengruen,10.03.1938
938428,171,Moosgruen,18.09.1946
201310,194,Salbeigruen,11.02.2017
216976,120,Indigo,08.01.2001
341201,99,Nussbraun,13.06.1963
434355,312,Tuerkis,17.03.2014
743802,232,Beige,08.06.2018
416716,73,Braun,17.11.1926
418315,359,Sonnengelb,18.02.1980
920340,92,Zinnoberrot,14.09.1952
117487,272,Grau,27.03.1978
176808,198,Maisgelb,19.09.1926
821553,109,Schiefergrau,09.04.1966
205754,43,Minzgruen,07.06.2010
757849,214,Granatrot,20.03.2020
873074,276,Elfenbein,12.11.1987
643574,112,Kirschrot,19.06.1955
893655,330,Blaugruen,15.09.2010
474032,284,Himmelblau,03.02.1978
584107,193,Kieselgrau,18.10.1979
513093,179,Smaragd,23.05.1933
660455,50,Feuerrot,07.03.1987
860320,309,Maisgelb,25.01.2005
134429,374,Indigo,21.06.1950
322729,93,Sonnengelb,11.09.1991
733116,357,Sahne,26.07.1998
909762,58,Wasserblau,06.01.1931
761851,123,Minzgruen,15.10.1925
648941,108,Peridotgruen,06.05.2015
912512,347,Nussbraun,19.09.1930
366155,199,Grau,14.11.1932
567625,303,Schokoladenbraun,11.06.2000
239088,346,Lavendel,22.10.1963
10900,316,Schwarz,09.01.2009
16670,148,Lavendel,18.08.1964
936404,229,Zinnoberrot,18.09.1932
310385,251,Aprikose,09.07.2018
22895,76,Azurblau,01.05.1980
430046,268,Pflaumenblau,25.03.1983
853256,177,Tuerkis,18.04.1991
560244,265,Himbeerpink,27.11.2008
142114,86,Vanille,10.11.1932
161409,347,Kirschrot,19.07.2013
180975,162,Granatrot,26.09.1963
364470,233,Olivgruen,16.11.1935
296064,41,Schlamm,20.09.1926
481657,149,Kaktusgruen,27.10.2020
123259,217,Grau,23.03.1940
89655,165,Cremeweiss,22.04.1980
944523,123,Purpurrot,09.11.1952
501112,212,Rubinrot,16.02.1944
480131,45,Silber,12.09.1992
84421,36,Lila,05.01.1949
375806,77,Weiss,18.04.1999
621877,367,Rubinrot,23.08.1937
2631,78,Pflaumenblau,13.03.1982
847552,313,Karminrot,12.02.2010
875844,219,Orchidee,22.07.1999
52829,136,Braun,26.10.2003
497144,281,Orchidee,18.08.1995
342621,315,Schiefergrau,03.05.1927
743498,317,Pergament,17.11.2013
182328,268,Pflaumenblau,12.11.2003
685196,105,Minzgruen,07.08.1990
634893,14,Moosgruen,06.03.1951
899809,135,Dunkelblau,12.05.2000
77407,126,Zinnoberrot,25.08.1955
954760,246,Kaktusgruen,03.04.1968
931817,306,Silber,17.05.2014
767135,253,Dunkelblau,13.06.1932
483958,103,Kobaltblau,13.03.2013
842710,369,Himmelblau,06.08.2006
325340,74,Hellgruen,07.09.1978
717348,267,Moosgruen,07.11.1979
779843,283,Aquamarin,05.02.1947
298251,46,Himmelgrau,14.08.1979
82429,281,Orange,26.04.1989
623298,100,Braun,13.09.2000
199387,355,Zitronengelb,02.01.1972
184556,200,Pink,14.06.1992
173854,149,Salbeigruen,07.04.1966
990036,10,Nussbraun,26.01.1988
203187,75,Purpurrot,22.09.1978
848066,105,Salbeigruen,01.09.1952
131052,300,Minzgruen,25.07.1982
5538,237,Rubinrot,22.01.1926
167900,340,Zartrosa,18.09.1981
696987,365,Gruen,27.05.1930
334129,48,Schneeweiss,24.01.2015
594161,29,Aprikose,08.01.1994
243283,185,Pergament,01.09.1957
568401,223,Smaragdgruen,16.09.1937
676454,303,Violett,15.03.1981
505350,55,Gruen,16.03.1927
189726,360,Karamell,04.03.1957
642117,172,Weiss,12.07.1992
460792,136,Salbeigruen,17.03.1925
411485,115,Lavendel,14.02.2022
301841,305,Blau,12.08.1988
631822,330,Kobaltgruen,20.09.1975
492442,350,Azurblau,06.01.1932
47716,178,Smaragd,09.08.1925
310675,348,Muschelrosa,26.02.1985
51950,142,Ocker,12.11.1934
463589,263,Himmelblau,03.03.2019
342080,348,Karamell,17.10.1960
592363,235,Blaugruen,06.02.1961
557322,21,Pergament,21.05.1927
61963,3,Sonnengelb,18.09.1928
113503,28,Aquamarin,27.08.1932
392557,108,Orchidee,27.08.1925
371774,119,Pflaumenblau,15.06.1926
733044,75,Olivgruen,11.10.2014
910901,99,Tuerkis,17.03.1978
314711,177,Himbeerpink,17.01.1942
