873533,2,Hellgruen,05.05.1996
353697,157,Ocker,23.08.1948
814861,220,Gelb,22.01.1946
280009,62,Gold,04.08.1938
434564,42,Kobaltblau,02.05.1923
578180,201,Malachitgruen,19.08.2013
243545,263,Purpur,25.10.2021
812078,180,Smaragd,11.11.1939
394863,364,Vanille,26.04.1925
120005,280,Gruen,12.07.1941
374284,66,Zitronengelb,01.08.1982
2983,195,Kaktusgruen,08.11.1997
36640,203,Kupfer,09.06.1959
25530,307,Himmelgrau,11.05.2008
77933,357,Aprikose,13.09.1989
341481,376,Tuerkis,11.06.1993
159770,99,Henna,09.06.2020
996899,20,Mokka,17.02.1940
291371,289,Lila,06.11.1947
328504,327,Mint,09.07.1929
431460,5,Hellblau,07.05.1960
255203,286,Cremeweiss,10.03.1959
824324,144,Himbeerpink,23.06.2004
95929,368,Pink,15.09.2010
394724,247,Graphitgrau,22.02.1977
777945,292,Limettengruen,17.04.1979
219620,96,Braun,15.03.1960
181930,193,Zinnoberrot,20.06.2000
183703,231,Feuerrot,20.09.2022
300227,11,Ozeanblau,08.09.1969
755257,244,Hellblau,05.04.1956
104093,68,Orchidee,23.01.2019
813535,243,Blaugruen,08.05.2015
427232,240,Feuerrot,09.03.1935
795246,287,Schlamm,15.04.2009
484700,153,Ocker,27.02.1999
447378,95,Elfenbein,22.04.1955
795758,66,Braun,02.07.1943
462164,139,Pfirsich,17.07.2010
974992,180,Jagdgruen,24.04.1996
524739,362,Rubinrot,08.09.1998
654000,73,Aquamarin,07.04.1995
122615,335,Mokka,15.06.1980
114811,44,Schwarz,23.02.1988
960118,235,Malachitgruen,16.03.1985
968466,349,Indigo,24.08.1945
930685,195,Rot,14.01.2004
59681,88,Maisgelb,24.05.2005
500489,135,Koenigsblau,14.07.1981
807355,0,Maisgelb,01.10.1966
919781,345,Rot,13.07.1968
385584,7,Violett,25.11.1934
725274,298,Silber,03.09.1933
598436,289,Nussbraun,05.11.1984
464178,125,Moosgruen,10.01.1958
516663,163,Kobaltgruen,07.08.1951
757968,164,Ocker,20.11.1928
582630,179,Marineblau,15.09.1957
62673,185,Purpurrot,14.05.1995
669391,173,Jagdgruen,16.09.1927
501870,8,Purpurrot,19.02.2006
60860,112,Weiss,01.03.1976
487135,374,Gruen,26.05.1955
26937,104,Ocker,17.01.2004
313800,317,Lila,21.01.1957
356653,212,Gelb,18.02.1977
875284,26,Dunkelgruen,22.11.2014
164915,114,Hellgruen,05.09.2005
294517,137,Senf,18.04.1991
443855,318,Koralle,18.03.1927
242977,118,Mint,13.03.1940
748375,281,Salbeigruen,23.10.2018
848281,169,Braun,14.11.1979
788606,332,Mokka,27.01.1990
615331,198,Orchidee,16.02.1977
700812,238,Kobaltgruen,27.03.1970
588694,156,Rosa,15.02.1953
589268,11,Henna,18.07.1987
696015,231,Himbeerpink,03.05.1924
698519,363,Blaugruen,22.03.1986
948860,145,Terrakotta,20.06.1996
37660,356,Dunkelgruen,14.07.1929
774992,90,Marineblau,27.11.1963
937748,107,Salbeigruen,21.01.1984
4489,78,Muschelrosa,16.07.1972
237284,9,Braun,13.05.1951
678315,304,Sahne,20.03.1958
949226,49,Blau,01.07.2022
741076,272,Jade,02.06.1992
738012,335,Peridotgruen,14.02.1932
502315,71,Pfirsich,17.07.1996
853713,308,Eisblau,21.06.1942
414961,79,Scharlachrot,06.06.1973
771278,226,Muschelrosa,03.08.2016
437083,187,Zinnoberrot,08.06.1943
768568,309,Orange,18.08.1956
469821,240,Granatrot,03.11.2000
612181,198,Gruen,20.09.1993
246591,263,Beige,18.11.2017
891229,130,Saharasand,05.10.2006
669243,274,Limettengruen,16.04.1995
212162,231,Karminrot,14.11.2010
397409,89,Lavendel,11.02.2017
1015,55,Cremeweiss,13.10.1932
821661,175,Dunkelgrau,26.01.1936
501388,107,Purpur,14.01.1983
645450,124,Orange,09.10.1928
510728,132,Mint,09.02.1959
657006,80,Beige,22.02.1954
242890,321,Kieselgrau,02.05.1950
924963,318,Sonnengelb,12.01.1941
514205,51,Grau,20.03.2011
76587,21,Mint,10.11.2007
247396,154,Gelb,21.07.1971
268037,99,Salbeigruen,09.10.1957
179529,371,Azurblau,11.09.2011
619682,62,Amethyst,10.09.1987
653847,207,Magenta,17.01.1985
21060,124,Schneeweiss,17.07.1948
18165,139,Lila,15.08.1945
741723,350,Mokka,11.01.1942
936326,368,Salbeigruen,25.11.1971
249462,192,Bernstein,06.05.1978
168818,361,Tuerkis,12.07.1955
51313,131,Jagdgruen,06.11.1982
459189,234,Tannengruen,24.10.2010
31181,236,Hellblau,11.01.1926
796567,169,Aprikose,23.07.1959
636814,16,Maisgelb,14.09.2012
576469,253,Smaragd,02.03.2001
390539,45,Braun,27.10.1982
860068,328,Stahlblau,03.10.1926
518915,166,Mitternachtsblau,09.11.2012
369940,197,Orchidee,22.06.2008
642872,270,Henna,15.03.2019
376652,202,Wasserblau,03.10.2019
119712,172,Dunkelblau,25.02.2014
687760,107,Beige,15.10.1934
705732,161,Granatrot,27.11.2013
644504,89,Sahne,16.04.1924
70986,152,Zartrosa,24.01.1964
226322,54,Schokoladenbraun,12.08.1976
466081,72,Zartrosa,04.04.1983
264500,201,Pflaumenblau,06.03.1974
915875,12,Pfauenblau,20.01.1959
444790,216,Smaragdgruen,23.01.1966
457713,76,Beige,16.05.1928
377332,209,Blaugruen,17.08.1949
205293,342,Jagdgruen,03.09.1999
125186,11,Himmelgrau,13.04.1963
447920,198,Zinnoberrot,19.01.1955
567650,132,Rot,02.11.1985
657289,327,Blaugruen,22.11.1931
230787,94,Orange,11.04.1938
421515,163,Blau,14.11.1926
830537,289,Jagdgruen,19.07.2011
927992,121,Jagdgruen,15.03.2017
561468,239,Hellblau,17.01.1935
976423,166,Kaktusgruen,20.09.1952
183992,281,Blau,18.06.1942
12064,298,Mokka,23.03.1988
554361,275,Ozeanblau,14.06.1957
434794,126,Salbeigruen,06.10.1970
821697,65,Zitronengelb,16.05.1930
921878,123,Magenta,18.10.1929
345220,292,Ziegelrot,02.07.1974
220706,357,Beige,20.11.1971
836880,183,Karamell,12.10.1995
453826,51,Pfauenblau,24.08.1995
102916,285,Henna,23.11.2004
686644,70,Moosgruen,13.07.1995
37475,17,Silber,11.10.1988
567292,51,Smaragdgruen,24.10.1992
990454,161,Hellgruen,07.03.2011
908156,182,Zartrosa,03.11.1947
730070,203,Cremeweiss,04.08.1943
364968,224,Bernstein,24.10.2016
935848,92,Kobaltgruen,18.04.1973
174501,169,Jade,08.09.1956
656320,93,Violett,22.01.1985
431497,157,Terrakotta,04.04.2002
224442,45,Ozeanblau,01.01.1996
603251,353,Lavendel,17.04.1984
136498,141,Mitternachtsblau,19.06.1931
979294,178,Ocker,16.09.1942
625239,344,Rot,23.07.1960
565334,213,Blau,10.10.1978
651195,61,Terrakotta,11.04.1993
912692,49,Jagdgruen,17.02.1943
164785,160,Rosa,11.08.2017
651444,246,Koralle,12.05.2007
660993,324,Violett,16.11.1943
997458,91,Orange,09.05.1939
236854,276,Moosgruen,10.02.1968
881980,167,Beige,07.02.1994
968741,325,Terrakotta,22.11.2020
827857,42,Pergament,18.10.1924
787569,186,Pflaumenblau,11.06.2012
79493,365,Rosa,22.10.1982
257867,75,Saphirblau,10.10.1951
931663,260,Gruen,18.10.2002
908032,262,Salbeigruen,11.01.1973
327231,83,Kirschrot,07.05.2008
798222,91,Ozeanblau,06.11.1936
741510,346,Eisblau,06.06.1997
513697,237,Mint,02.01.2017
894140,51,Violett,10.06.1984
133651,315,Schneeweiss,01.11.1979
843529,35,Dunkelgruen,19.08.2002
705901,289,Pergament,15.05.1964
796664,346,Kobaltgruen,17.05.1960
140943,145,Mitternachtsblau,23.07.1999
497849,317,Terrakotta,25.01.2008
719422,360,Granatrot,22.08.2002
532972,208,Jagdgruen,11.07.1947
42394,328,Dunkelblau,12.03.1983
782513,310,Grau,03.08.1930
198689,134,Dunkelgrau,11.07.1954
99469,202,Kupfer,27.06.1987
512658,208,Smaragdgruen,04.09.2004
407330,369,Mitternachtsblau,20.03.1926
567359,52,Henna,23.02.1996
36255,205,Kieselgrau,11.08.1973
66390,284,Dunkelgrau,27.04.1967
845946,146,Pfirsich,02.07.1981
338132,295,Rosa,03.06.1935
323644,366,Muschelrosa,08.07.1991
705343,237,Dunkelgrau,22.05.2010
74336,332,Limettengruen,02.08.1996
732940,100,Rubinrot,16.09.1961
560268,253,Salbeigruen,26.01.1979
85333,305,Senf,19.04.1937
679480,321,Maisgelb,20.11.1961
860442,255,Indigo,13.01.1928
680143,90,Kirschrot,22.03.1966
343486,269,Hellblau,21.10.1993
147070,148,Orange,15.05.1929
503328,223,Pergament,05.06.1927
764800,204,Ozeanblau,11.04.1933
708828,356,Schneeweiss,13.09.2008
894085,134,Ocker,11.07.2011
40627,93,Cremeweiss,11.08.1957
389034,333,Gelb,08.07.2020
928902,163,Mint,15.04.1959
865109,121,Pfirsich,16.04.1938
684858,212,Eisblau,11.05.1976
469601,323,Kobaltblau,25.02.1986
632586,11,Tuerkis,23.10.1945
708090,290,Mitternachtsblau,25.09.1929
968800,267,Blaugruen,11.06.1966
84928,66,Vanille,21.03.1968
734266,326,Sahne,09.05.2004
387066,283,Schokoladenbraun,10.04.1926
53085,263,Ziegelrot,10.11.2013
462127,260,Himbeerpink,03.11.1989
574697,226,Himmelblau,02.08.1966
522017,208,Gold,22.05.2002
412200,90,Elfenbein,24.02.1961
361993,12,Amethyst,15.03.1950
228408,258,Azurblau,14.09.2002
518043,150,Pfauenblau,20.08.1950
456777,115,Jade,26.04.1998
489667,160,Feuerrot,17.09.2001
546018,250,Terrakotta,11.06.1928
480800,117,Maisgelb,19.02.1970
492819,35,Himmelgrau,08.08.1944
108306,81,Kaktusgruen,03.04.1997
151293,175,Rubinrot,08.05.1985
603818,137,Orchidee,14.04.1949
855539,115,Cremeweiss,01.09.1991
880098,319,Tannengruen,13.10.1978
405314,338,Marineblau,25.07.1942
720456,133,Bernstein,17.09.1997
460113,366,Schlamm,15.04.2001
434675,237,Marineblau,11.05.1963
895363,181,Sonnengelb,10.09.1936
530277,190,Senf,05.08.1930
40357,374,Pink,25.03.1966
939999,272,Smaragdgruen,20.08.1997
350902,119,Eisblau,21.03.2014
144006,300,Schwarz,12.04.1960
912749,253,Himbeerpink,22.10.1945
874806,161,Mitternachtsblau,22.03.1942
429554,11,Zitronengelb,24.06.1991
663862,189,Himmelgrau,19.02.1993
876675,214,Silber,15.03.1997
97626,374,Schwarz,24.05.1928
521074,149,Zinnoberrot,08.05.1949
588091,110,Muschelrosa,10.01.2016
272849,267,Himmelgrau,13.02.1963
84100,324,Saharasand,12.04.1963
750971,7,Tannengruen,18.06.1999
269293,330,Purpurrot,14.09.1975
937132,290,Ozeanblau,07.09.1928
4282,328,Elfenbein,02.07.1986
980966,353,Kieselgrau,15.07.1933
648334,315,Sahne,25.03.2016
709941,75,Koralle,22.05.1989
939346,307,Schneeweiss,07.11.2008
458532,182,Granatrot,15.10.2012
389061,110,Olivgruen,27.08.1981
212389,319,Gelb,03.10.1999
10686,322,Hellblau,11.11.1991
18642,60,Salbeigruen,14.07.2017
651595,336,Eisblau,02.01.2001
555289,128,Ocker,18.11.1989
853563,315,Salbeigruen,22.10.1996
110407,27,Zartrosa,06.07.2005
510270,42,Hellgruen,04.04.1955
15787,35,Aprikose,17.10.2000
660680,246,Maisgelb,26.05.1978
25267,165,Moosgruen,13.03.1979
673052,201,Saphirblau,19.06.1978
433246,302,Karamell,19.04.2007
328677,331,Gruen,20.10.1930
126157,87,Kobaltblau,16.06.1956
286429,292,Bronze,12.01.1929
893737,118,Saharasand,21.01.1925
332588,144,Hellblau,26.07.1980
615106,259,Rosa,14.08.1955
78544,100,Zinnoberrot,27.06.1999
386691,145,Stahlblau,10.11.1941
909523,288,Lila,03.10.2015
739415,227,Eisblau,22.06.1951
312977,120,Tannengruen,22.01.1996
809133,237,Magenta,13.05.2009
614441,136,Tannengruen,12.11.1998
822743,327,Dunkelgrau,03.01.1959
404618,298,Schokoladenbraun,10.04.1959
839573,174,Aprikose,15.04.1989
869993,4,Purpurrot,13.10.1999
128067,206,Himbeerpink,03.02.2008
783688,25,Saharasand,08.08.1966
617981,73,Scharlachrot,02.01.1998
709510,346,Sahne,26.03.1979
413480,357,Rubinrot,01.11.1952
177258,273,Blau,22.09.1989
337860,173,Ziegelrot,24.01.2010
854152,303,Dunkelgrau,14.08.1931
993560,125,Kobaltblau,10.05.2009
575705,101,Pink,04.03.1933
97713,0,Zitronengelb,27.02.1999
580012,33,Karminrot,01.07.1941
502224,2,Azurblau,01.06.2001
452998,200,Dunkelblau,09.06.1943
577197,375,Weiss,27.08.1931
746940,226,Gold,20.07.1976
339710,327,Karamell,06.08.1945
711672,183,Himmelgrau,05.05.1923
938246,287,Grau,20.09.1977
853229,225,Weiss,21.04.2003
436107,212,Purpur,01.11.1954
758541,111,Rosa,03.07.1941
974735,216,Violett,19.07.1983
753120,105,Limettengruen,01.01.1941
6460,84,Koenigsblau,16.07.2013
235056,288,Pflaumenblau,23.08.1942
531735,92,Magenta,05.04.1938
683375,93,Magenta,01.08.1980
988486,178,Zinnoberrot,25.07.1933
337936,152,Limettengruen,11.02.1986
12510,306,Kobaltblau,01.09.2017
561229,109,Koralle,07.10.1954
316338,203,Smaragdgruen,01.02.1935
594405,299,Schlamm,11.08.1967
16863,153,Dunkelblau,26.02.1972
48615,200,Beige,04.06.1999
158188,309,Pergament,04.11.1949
233107,176,Eisblau,10.02.2004
438354,114,Saharasand,09.05.1996
138208,191,Saphirblau,20.07.1978
894699,303,Terrakotta,14.06.1940
19487,311,Rot,21.05.2013
844595,371,Pink,25.08.1923
786761,33,Marineblau,14.02.2013
805064,370,Salbeigruen,17.06.2004
579695,207,Purpurrot,03.08.2016
744588,107,Muschelrosa,02.03.1936
504869,170,Orchidee,22.09.1944
519864,83,Mitternachtsblau,02.09.1962
591131,181,Weiss,26.07.1988
548839,183,Schneeweiss,11.01.1936
295628,212,Kirschrot,10.02.1929
868339,227,Zartrosa,24.06.2017
675859,353,Kobaltblau,01.01.1958
929147,308,Kobaltgruen,09.02.1996
247135,319,Kobaltblau,06.03.1956
395372,325,Orchidee,01.03.2003
642633,213,Vanille,16.01.1950
533629,145,Korallenrot,14.08.1941
601384,55,Saharasand,11.07.1994
224286,359,Henna,05.05.1928
192300,19,Pfirsich,22.03.2014
594076,286,Zartrosa,19.04.1970
469429,252,Mokka,16.03.1936
55375,178,Blaugruen,22.04.1973
565751,123,Tuerkis,11.03.1979
810076,344,Weiss,25.09.1947
646916,101,Silber,08.03.2004
393702,177,Tuerkis,02.11.2016
924011,261,Cremeweiss,25.01.1988
444852,51,Gold,12.08.2013
331862,333,Violett,04.10.1962
122961,147,Minzgruen,13.09.2006
870845,316,Mitternachtsblau,09.01.2010
533302,23,Pfauenblau,09.09.1925
86382,166,Senf,21.01.2010
217059,360,Eisblau,17.11.1999
199988,0,Lavendel,05.01.2015
399950,71,Kupfer,18.11.1949
512834,319,Beige,17.02.1965
991674,220,Nussbraun,23.06.1983
754492,137,Mokka,22.08.1931
652691,252,Malachitgruen,23.09.1933
632869,219,Kirschrot,27.03.1976
903877,151,Himmelblau,04.11.2016
699623,6,Jade,15.04.1992
640203,311,Orange,24.08.1932
868220,67,Senf,02.03.1994
179937,75,Tuerkis,16.10.2000
103699,6,Koralle,07.08.1948
878887,166,Kieselgrau,14.11.1975
929804,235,Magenta,19.04.1980
910794,183,Lavendel,01.11.1956
395078,329,Weiss,04.06.2015
75856,85,Blau,02.09.1953
583277,266,Dunkelblau,02.09.1941
568373,293,Elfenbein,01.11.1928
533247,296,Braun,04.08.1932
309322,229,Bernstein,26.03.2012
511944,74,Marineblau,02.10.1964
931241,75,Azurblau,26.11.1923
438912,158,Olivgruen,13.10.1992
667891,220,Kobaltgruen,19.01.1991
813400,247,Salbeigruen,22.11.1983
55342,341,Wasserblau,17.06.1975
732874,337,Lavendel,22.04.1931
692367,169,Zitronengelb,09.03.1961
799987,85,Olivgruen,26.10.1932
751622,122,Tuerkis,27.04.1983
258369,103,Gelb,26.08.1966
353217,171,Himbeerpink,24.04.1957
14448,15,Dunkelgruen,10.09.1999
934841,181,Aquamarin,09.11.2015
537908,197,Amethyst,22.10.1991
447879,187,Aquamarin,20.10.1946
205052,157,Cremeweiss,10.04.2005
678487,270,Himmelgrau,03.04.1940
645309,160,Sonnengelb,06.09.1936
4773,161,Moosgruen,17.08.1978
333466,172,Rot,17.11.1984
975183,97,Braun,19.09.1980
913452,61,Kirschrot,26.10.1963
684479,280,Nussbraun,13.04.1943
640978,90,Mint,09.03.1955
307876,116,Moosgruen,25.02.1947
627990,113,Kaktusgruen,04.10.1991
538560,134,Vanille,14.04.1976
490387,225,Kaktusgruen,06.10.1994
57888,164,Scharlachrot,12.01.1953
532753,124,Bronze,18.06.2022
320890,366,Kobaltgruen,10.01.1950
265350,39,Cremeweiss,12.07.1972
897275,118,Schokoladenbraun,02.11.1976
426509,196,Mokka,06.02.2017
317597,236,Wasserblau,14.01.1994
799291,254,Cremeweiss,14.08.2004
41403,140,Blau,07.06.2011
963457,13,Lavendel,21.07.1948
205010,199,Kupfer,14.08.1982
276081,348,Limettengruen,26.09.1984
468199,311,Cremeweiss,20.04.1948
226347,39,Muschelrosa,26.03.1925
207666,67,Kobaltgruen,14.11.2020
186636,35,Kirschrot,22.07.2007
689636,85,Indigo,04.04.1999
36962,39,Peridotgruen,02.07.1999
648824,135,Graphitgrau,26.10.2011
134122,335,Zartrosa,05.03.1965
343445,210,Jagdgruen,24.02.1977
15966,45,Ozeanblau,26.02.1940
62772,191,Hellblau,16.01.1963
411662,172,Lila,26.08.1969
478370,373,Himbeerpink,07.10.1923
622708,40,Mokka,07.03.1961
527897,75,Azurblau,20.10.1995
958771,308,Gold,04.09.1998
978302,353,Saharasand,13.03.1995
296912,10,Magenta,15.09.2020
454993,0,Silber,20.03.1997
540794,91,Mokka,17.04.1979
80363,31,Salbeigruen,19.02.1953
452845,116,Saharasand,07.03.1969
535206,15,Schwarz,15.05.2009
162748,124,Ocker,09.01.1934
601961,68,Blaugruen,01.05.1940
450603,81,Granatrot,12.02.1981
687858,116,Himmelblau,02.06.1923
374114,93,Vanille,20.11.2020
392899,236,Schokoladenbraun,11.08.1931
153967,312,Korallenrot,08.07.2000
908208,269,Indigo,14.10.2018
30829,49,Schneeweiss,02.10.1988
783182,301,Sonnengelb,04.08.1952
773316,164,Hellgruen,26.10.2011
380682,112,Schneeweiss,14.04.1991
133044,20,Ziegelrot,24.04.1967
793328,10,Koralle,24.08.1962
493029,250,Sonnengelb,13.02.1996
423853,31,Dunkelgrau,27.02.1961
76407,136,Himbeerpink,21.03.1970
779689,251,Himmelblau,09.02.1948
174509,232,Magenta,19.05.1964
984486,172,Limettengruen,10.09.1949
229685,329,Sahne,11.02.1959
935236,128,Kobaltblau,01.06.2013
373884,114,Schokoladenbraun,22.04.1972
260944,64,Kieselgrau,12.02.1978
721125,2,Wasserblau,21.03.1985
807792,233,Bronze,03.11.1977
585436,64,Mitternachtsblau,10.06.2019
27793,44,Kirschrot,22.05.2016
779410,275,Eisblau,11.09.1950
977578,250,Ziegelrot,06.04.1937
455254,236,Blau,03.02.1928
847032,242,Rot,16.01.1971
912432,237,Graphitgrau,06.08.1993
248831,93,Ocker,09.08.1961
914954,78,Blau,15.04.1949
964730,333,Kirschrot,07.10.1966
701261,201,Graphitgrau,27.10.1988
354098,19,Tuerkis,10.03.1970
962071,179,Dunkelblau,04.08.1964
822953,53,Ozeanblau,26.01.1925
162603,273,Muschelrosa,02.03.2017
542486,302,Amethyst,21.02.1953
277615,209,Himmelblau,20.05.2015
129124,112,Jade,22.08.1934
25677,90,Rubinrot,02.02.1944
809216,113,Dunkelgrau,26.07.1982
66457,111,Lila,11.04.2010
898726,62,Cremeweiss,10.09.2016
96066,50,Malachitgruen,16.10.1935
323248,164,Orchidee,04.10.2000
250088,206,Maisgelb,17.09.2002
64012,336,Feuerrot,09.10.1977
727482,340,Blau,21.02.1973
114476,207,Gruen,23.06.1993
990259,234,Eisblau,01.05.1937
176485,175,Malachitgruen,06.02.2012
192131,85,Smaragd,08.02.1941
660858,333,Eisblau,12.01.2011
372392,67,Granatrot,03.01.1942
568558,236,Gold,07.11.1934
318724,349,Rubinrot,15.09.1993
655785,43,Pflaumenblau,24.10.1927
962518,247,Rubinrot,11.11.1978
965405,171,Schwarz,23.01.2006
493326,238,Kupfer,26.06.1992
639971,172,Ocker,11.06.1969
592633,282,Henna,12.02.1958
228025,33,Gruen,12.03.1998
327400,309,Limettengruen,23.01.1942
203546,39,Mokka,22.06.1931
349077,376,Minzgruen,04.02.1967
520610,152,Smaragdgruen,02.06.1997
814890,318,Gold,07.01.1955
800049,31,Maisgelb,07.10.2009
293028,123,Minzgruen,10.09.1924
255427,156,Saharasand,18.01.1924
157357,204,Purpurrot,15.06.1931
634169,304,Jade,25.11.1947
827653,287,Dunkelblau,26.09.2004
937612,286,Mitternachtsblau,20.07.2019
294787,208,Karamell,11.11.1997
583745,298,Olivgruen,10.02.1973
975715,178,Orchidee,16.02.2018
531348,333,Kaktusgruen,27.02.2022
163271,2,Kirschrot,04.03.1983
173073,15,Silber,23.06.1966
926321,190,Rot,19.05.1943
887774,262,Dunkelgrau,26.07.1972
107657,350,Eisblau,06.09.2004
830109,150,Koenigsblau,14.04.1947
371009,314,Kieselgrau,11.06.2020
580853,296,Smaragd,26.04.2015
492098,90,Elfenbein,25.06.1944
831641,218,Mint,10.07.1988
5414,16,Smaragdgruen,08.04.1935
674543,236,Ocker,02.05.1991
724482,166,Gold,12.09.1981
709211,230,Terrakotta,14.01.1994
934721,160,Cremeweiss,25.06.1930
127931,354,Violett,02.07.1979
313277,275,Schneeweiss,09.02.1987
316686,209,Purpurrot,15.03.1977
869397,221,Smaragd,18.06.1966
688837,141,Scharlachrot,10.03.1930
524728,253,Koenigsblau,13.05.1935
835274,101,Bronze,11.05.1955
516026,300,Pink,16.10.2021
21068,94,Koralle,04.02.1950
503887,86,Kupfer,17.09.1936
542994,361,Gruen,02.07.1976
683706,166,Silber,26.07.1986
512004,160,Ocker,19.02.2012
965190,162,Wasserblau,26.01.2016
70480,95,Orchidee,21.11.2007
524245,263,Kupfer,16.09.1993
815099,115,Elfenbein,21.02.1988
272836,277,Mitternachtsblau,01.03.1947
282033,59,Smaragd,25.02.1993
322430,232,Hellblau,19.03.1933
919927,241,Orchidee,03.08.2003
729438,199,Weiss,25.06.1998
368648,361,Tannengruen,15.11.1930
977711,364,Schneeweiss,22.09.1937
402776,181,Kaktusgruen,17.10.1960
92488,98,Silber,04.06.2021
988667,147,Kobaltblau,23.08.1976
459737,17,Hellblau,26.04.1982
452065,141,Elfenbein,15.03.1998
383783,5,Saharasand,19.06.1967
65154,116,Schokoladenbraun,05.07.1924
51059,138,Gold,10.10.1997
310052,221,Rubinrot,20.02.1972
752613,177,Aprikose,25.08.1967
469791,218,Sonnengelb,03.02.1986
913278,145,Blaugruen,16.09.1936
374525,162,Magenta,13.05.1961
272500,273,Bronze,27.02.2019
18590,84,Kupfer,12.01.1973
896647,151,Kaktusgruen,03.05.2003
289502,294,Lila,11.02.1934
926478,237,Sonnengelb,27.01.2019
182073,28,Violett,26.04.2014
805221,119,Lila,27.11.1989
49939,226,Henna,26.01.1941
288056,275,Schneeweiss,05.07.1964
316022,373,Aquamarin,22.01.1941
878447,66,Muschelrosa,03.06.2007
542529,283,Kieselgrau,13.04.1986
258430,302,Schwarz,21.11.1979
1201,170,Bernstein,05.06.1972
943460,109,Pergament,24.02.1965
93338,71,Zartrosa,06.03.1998
412812,140,Schwarz,07.03.1925
554269,156,Rosa,24.07.2014
933301,11,Schiefergrau,02.07.1945
689978,326,Pfauenblau,18.01.1975
213086,263,Hellblau,27.08.1999
558788,314,Nussbraun,19.10.1988
123484,126,Jade,11.09.2020
135391,221,Azurblau,18.11.2013
310991,4,Indigo,26.05.1968
463034,79,Gold,07.09.1972
786521,311,Lavendel,07.11.1942
571767,92,Gold,20.08.1926
727581,317,Muschelrosa,21.05.1941
499210,281,Maisgelb,02.10.2022
524093,43,Koenigsblau,04.07.2020
988998,359,Tuerkis,16.02.1949
351759,318,Pfirsich,23.07.1928
592663,242,Pink,04.11.1942
708843,263,Zartrosa,25.11.1924
825062,212,Karamell,23.02.1980
510009,377,Azurblau,12.09.2009
389591,48,Dunkelgrau,18.01.2015
566942,169,Pflaumenblau,06.11.2004
305003,54,Muschelrosa,03.01.2009
837426,338,Saphirblau,26.03.1970
544251,105,Saharasand,04.06.1970
95364,343,Moosgruen,15.04.1932
463495,85,Limettengruen,19.08.1966
113512,7,Kieselgrau,01.07.2018
34278,320,Ocker,16.09.1933
736414,57,Saharasand,17.09.1930
590296,74,Braun,17.06.2002
268305,341,Pflaumenblau,26.09.1943
723142,230,Pflaumenblau,03.05.2018
794372,358,Smaragd,14.05.1941
86749,48,Gelb,09.08.1960
896351,155,Blaugruen,01.11.1970
552922,323,Tannengruen,06.05.1993
449928,50,Marineblau,17.09.1935
677587,261,Aquamarin,04.03.1969
935453,198,Rubinrot,10.10.1965
562789,289,Scharlachrot,09.06.1985
368662,108,Kieselgrau,12.04.1993
225459,292,Silber,06.08.1951
280883,177,Dunkelgrau,24.06.1991
170604,353,Malachitgruen,26.01.1971
319958,162,Schokoladenbraun,24.07.2013
349003,152,Indigo,06.02.1978
997594,305,Pink,06.03.1984
939756,85,Violett,03.04.2015
513586,10,Smaragd,23.08.1927
342513,11,Magenta,14.10.1996
418594,316,Ziegelrot,02.01.2016
770533,126,Silber,25.07.1992
668656,286,Kobaltgruen,04.06.1979
87507,108,Smaragd,22.09.1988
122177,13,Saphirblau,13.08.1973
188257,49,Purpurrot,14.04.1946
972963,284,Kobaltgruen,07.10.1946
291261,135,Lila,07.01.1932
453309,348,Ozeanblau,10.03.1951
388731,293,Purpurrot,09.03.1992
305841,231,Purpurrot,18.04.1979
951401,98,Maisgelb,16.02.1933
411001,181,Schokoladenbraun,25.04.2009
322039,193,Smaragdgruen,02.02.2010
688568,151,Kaktusgruen,18.02.2006
76895,316,Dunkelblau,14.08.1963
740118,66,Bernstein,06.06.1944
593350,265,Rosa,07.05.1981
57546,325,Terrakotta,02.09.2006
375438,239,Kobaltgruen,05.02.1932
527150,340,Pfauenblau,11.06.1943
954473,126,Moosgruen,10.07.2016
844117,171,Tannengruen,19.08.2005
533398,45,Pergament,02.06.1997
797989,240,Jagdgruen,15.06.1952
288403,247,Zinnoberrot,09.01.1989
719409,145,Weiss,25.06.2018
216312,174,Ziegelrot,16.02.1940
101393,228,Schwarz,06.05.2018
146928,156,Schlamm,18.04.2014
560931,347,Sahne,24.07.1945
774394,43,Henna,04.03.1982
91091,132,Ozeanblau,25.10.1968
337968,248,Korallenrot,09.10.1987
871849,67,Gruen,07.02.2005
626862,142,Cremeweiss,24.03.1993
181223,361,Sahne,02.08.1973
791956,280,Korallenrot,08.01.2003
355916,117,Saphirblau,17.02.2020
366163,69,Grau,25.07.1924
968891,287,Pfirsich,24.03.1952
738892,81,Kupfer,23.03.1940
933641,336,Azurblau,19.02.1931
949417,344,Rosa,25.07.1966
127098,106,Smaragd,23.10.2020
769109,242,Schlamm,24.11.1973
232798,225,Violett,09.04.1999
533334,188,Gelb,05.04.2013
289971,191,Lavendel,11.05.1948
49408,302,Himmelblau,09.11.2011
171980,138,Silber,23.04.1982
535776,123,Minzgruen,09.02.2022
864389,134,Rot,17.04.2004
737053,192,Wasserblau,06.10.1949
216415,324,Saharasand,14.06.1945
358126,71,Azurblau,21.11.2012
796617,8,Beige,13.01.1936
886520,110,Weiss,21.07.1934
654283,10,Terrakotta,24.09.2009
