92461,120,Orchidee,08.10.1938
57811,264,Pfauenblau,12.05.1932
87373,185,Dunkelgruen,05.03.1923
91996,253,Kaktusgruen,19.05.1957
76434,328,Dunkelgruen,15.04.1976
68345,307,Kieselgrau,10.06.1961
41330,172,Gold,03.07.1942
47583,334,Ozeanblau,24.04.1998
5103,211,Kobaltgruen,16.08.1930
80233,48,Lavendel,24.02.1938
5404,34,Kaktusgruen,10.11.2000
54891,49,Jagdgruen,06.02.1967
96606,266,Eisblau,25.05.1943
83977,286,Salbeigruen,25.10.1947
30421,163,Indigo,04.02.1972
28789,98,Feuerrot,18.07.1934
71934,197,Schokoladenbraun,19.01.2016
15637,21,Schwarz,13.11.1994
90715,344,Aquamarin,23.03.1988
99187,227,Maisgelb,05.05.2016
14555,95,Gruen,09.05.1970
81717,267,Kirschrot,06.09.1928
82564,152,Purpurrot,13.10.1954
89093,24,Olivgruen,15.05.1930
79794,364,Senf,11.11.1998
86534,289,Hellgruen,06.06.1993
19957,32,Rot,23.01.2020
14924,319,Limettengruen,23.02.1988
48159,115,Schneeweiss,12.10.2011
54241,58,Pergament,07.01.1923
43448,360,Kirschrot,06.08.1931
13486,286,Ziegelrot,09.04.1976
18421,314,Himbeerpink,10.06.1936
63059,73,Tuerkis,06.09.1930
84986,123,Terrakotta,09.03.1975
22355,191,Kupfer,25.10.1986
24684,196,Weiss,07.06.1995
48131,234,Pflaumenblau,04.05.1997
94390,0,Silber,09.08.1973
18711,295,Hellblau,14.08.1993
13578,90,Schneeweiss,19.03.2022
65872,34,Ziegelrot,06.11.1975
37074,196,Aquamarin,03.03.1958
55348,90,Limettengruen,20.06.1936
7191,196,Henna,11.06.1928
33985,202,Schlamm,13.10.1999
52252,268,Schiefergrau,18.06.2015
90632,303,Elfenbein,01.08.2007
6148,369,Gruen,05.09.1982
27883,247,Karamell,17.06.1945
53720,5,Sahne,01.01.1958
50988,99,Bernstein,02.08.2019
54784,62,Karminrot,08.02.1958
71244,93,Beige,24.03.1978
45844,128,Lavendel,07.03.1982
44611,265,Blaugruen,20.07.1932
7243,61,Azurblau,04.06.2010
75750,251,Beige,01.04.2014
81737,142,Silber,24.08.1972
52817,175,Schokoladenbraun,06.07.2007
5430,1,Ziegelrot,05.07.1965
20600,109,Kaktusgruen,16.09.1960
29196,305,Koenigsblau,09.05.1957
72457,62,Granatrot,04.07.1967
6952,131,Wasserblau,17.07.1995
4733,350,Kirschrot,14.11.1970
82702,88,Dunkelgruen,19.03.1978
97744,5,Granatrot,03.09.1934
19857,222,Gold,03.11.2021
23281,140,Malachitgruen,11.04.2009
59373,279,Pfauenblau,12.11.1988
77207,171,Jagdgruen,07.03.1987
9630,348,Pflaumenblau,13.11.1991
22458,63,Schlamm,13.05.1941
20045,112,Purpur,01.10.1923
16597,225,Cremeweiss,19.11.1991
71985,125,Kupfer,21.06.1946
31414,48,Grau,04.08.1988
19221,110,Eisblau,17.10.1986
66958,321,Nussbraun,08.08.1978
60853,71,Schlamm,04.01.1991
36939,134,Saharasand,04.03.1935
6984,351,Lila,04.07.1984
51716,169,Wasserblau,12.02.1945
80112,52,Kaktusgruen,10.09.1994
71351,329,Senf,01.11.2010
18499,147,Schneeweiss,13.01.1990
20462,249,Minzgruen,04.04.2005
28760,202,Moosgruen,06.02.1980
36492,97,Zitronengelb,14.09.2022
6147,280,Lila,13.07.2014
11449,128,Koenigsblau,13.11.1994
21933,32,Weiss,17.03.1964
70855,58,Schwarz,03.02.1949
46609,349,Graphitgrau,20.05.2000
8571,258,Schokoladenbraun,20.08.2004
30269,297,Schneeweiss,10.03.1972
31477,146,Lavendel,11.02.1998
88093,183,Mokka,01.03.1996
19760,46,Tuerkis,21.04.1981
40664,44,Korallenrot,06.08.2020
56252,10,Malachitgruen,20.04.1946
99708,178,Rubinrot,13.01.1931
95362,69,Schiefergrau,26.06.1991
268,194,Salbeigruen,07.11.2008
3182,151,Vanille,27.01.1992
96653,193,Kaktusgruen,15.08.1955
54191,27,Limettengruen,07.01.2013
28778,131,Feuerrot,14.10.1927
80720,57,Koralle,13.09.1998
37228,313,Stahlblau,18.03.2022
76499,60,Magenta,22.06.2013
1190,224,Saharasand,27.03.1997
33111,283,Kobaltblau,14.06.1953
2637,319,Schlamm,18.11.2005
67709,69,Silber,05.08.1953
38589,348,Karminrot,07.02.1928
74697,359,Bernstein,21.02.1923
58392,178,Himbeerpink,21.09.1965
20137,286,Magenta,02.02.1926
16055,128,Pink,22.10.1969
60483,230,Braun,11.03.2018
36328,130,Olivgruen,09.06.1939
71981,339,Purpur,01.02.1994
41000,21,Nussbraun,27.06.1976
33090,322,Pflaumenblau,24.11.1931
98603,128,Himmelblau,10.03.1953
80964,337,Eisblau,12.02.1931
2771,4,Braun,18.11.1990
50806,111,Henna,09.09.1977
40345,97,Lila,12.08.1985
64443,185,Cremeweiss,06.10.1963
42365,114,Aprikose,19.09.1972
92313,268,Granatrot,21.07.1958
87907,86,Karminrot,26.05.1967
82288,351,Saharasand,14.05.2004
85472,207,Wasserblau,25.04.1948
53175,16,Himmelgrau,17.02.1987
1640,124,Granatrot,24.04.2015
32104,59,Himmelgrau,09.01.1946
88964,61,Himmelblau,17.06.1999
69022,24,Bronze,21.03.1954
58607,39,Magenta,01.03.2021
17632,221,Zitronengelb,18.01.1974
77801,174,Hellblau,22.06.1951
50907,352,Azurblau,16.04.2008
85101,247,Zitronengelb,22.06.1995
27450,167,Pfauenblau,17.02.1992
55818,3,Henna,26.10.2007
83144,267,Jade,01.03.1941
14207,41,Sonnengelb,02.11.1985
63729,161,Indigo,04.08.1937
43534,324,Saharasand,05.11.1997
8341,280,Orange,03.05.2018
17953,336,Mokka,22.02.1997
59775,73,Weiss,22.08.1998
93564,355,Rubinrot,20.06.2009
24644,78,Vanille,11.01.2017
71869,227,Gelb,21.03.1998
81747,270,Hellblau,03.04.1973
95927,120,Rot,03.10.1983
16426,332,Gruen,04.02.1935
50142,6,Schneeweiss,23.02.1993
60099,9,Jade,13.06.1955
4402,294,Zartrosa,14.10.1979
98164,339,Stahlblau,12.04.1992
95265,73,Vanille,23.03.1967
94823,61,Graphitgrau,13.06.1983
61877,238,Moosgruen,05.11.1998
59870,259,Dunkelgrau,05.07.1940
5984,262,Kirschrot,23.10.1934
9848,7,Eisblau,01.01.1935
89300,123,Weiss,23.04.1936
44175,355,Peridotgruen,02.02.2001
61700,18,Jade,23.06.1941
50171,264,Karminrot,16.01.2016
91431,75,Himmelblau,04.05.2000
3806,38,Granatrot,15.09.1983
34761,361,Zinnoberrot,23.03.1957
50182,251,Koenigsblau,13.10.2003
12541,285,Ozeanblau,12.08.1972
59574,35,Karminrot,14.04.2011
31589,333,Hellgruen,27.09.1977
95793,11,Hellblau,06.02.1977
96616,275,Braun,19.02.1971
31340,261,Purpurrot,13.02.1978
22010,261,Grau,01.08.1955
71349,153,Pink,20.10.1954
91511,121,Bronze,25.01.1938
3563,68,Pflaumenblau,13.09.2001
46669,147,Violett,15.09.1954
85607,0,Pergament,22.08.1994
4132,40,Pflaumenblau,27.03.1941
26475,267,Senf,20.11.2019
49481,79,Rot,24.08.1964
72055,152,Beige,25.11.1950
30914,338,Olivgruen,17.03.1974
49157,62,Moosgruen,01.01.1945
16136,137,Magenta,10.08.1984
56828,188,Himmelblau,01.06.1959
84592,49,Weiss,13.03.1941
73459,62,Ozeanblau,19.06.1984
32613,322,Elfenbein,18.02.1973
78026,220,Elfenbein,02.03.2008
21775,276,Grau,15.03.1984
5220,149,Gelb,17.02.1953
87791,202,Pfirsich,16.09.1928
67545,356,Kupfer,09.08.2007
56016,165,Indigo,16.06.2012
56262,32,Lila,14.03.2001
58167,8,Bernstein,10.07.1996
9260,269,Weiss,13.06.1989
42169,96,Saphirblau,22.05.1943
77440,112,Ozeanblau,27.08.2007
41313,244,Granatrot,06.07.1952
66491,86,Henna,05.07.1958
60106,372,Tuerkis,04.02.2000
81403,26,Kaktusgruen,10.11.1950
10596,9,Henna,05.04.1933
47750,243,Salbeigruen,05.11.1999
45084,272,Senf,07.10.2009
97199,277,Moosgruen,05.08.1948
89717,256,Mint,26.10.1991
2688,37,Minzgruen,07.09.2010
33948,133,Weiss,23.09.2012
48313,309,Aquamarin,09.01.2021
58062,11,Aprikose,26.10.1984
75756,186,Ocker,13.07.2010
85916,331,Maisgelb,11.10.1926
16070,282,Aprikose,13.08.1941
50591,281,Smaragdgruen,22.09.2000
21261,166,Mokka,05.10.1951
11127,207,Ozeanblau,18.09.2004
92069,221,Ziegelrot,04.02.1990
60607,30,Kaktusgruen,16.08.1923
72838,28,Schokoladenbraun,26.07.1957
77656,344,Koralle,04.06.1983
50618,289,Mokka,14.07.1938
79162,151,Moosgruen,04.07.1943
29258,26,Eisblau,15.06.2009
77518,137,Zitronengelb,07.07.1967
16224,133,Pfauenblau,12.03.1985
16673,357,Purpur,01.07.1969
88988,58,Henna,03.01.1965
56280,23,Maisgelb,14.10.1992
98987,64,Karminrot,14.01.1954
52592,166,Orchidee,24.10.1994
6086,223,Sahne,02.02.1948
64466,73,Himmelblau,09.08.1958
18202,71,Dunkelgruen,07.09.1990
84898,176,Marineblau,12.04.1926
57747,133,Hellblau,14.04.2017
14203,309,Eisblau,26.09.1983
51838,168,Amethyst,03.06.1999
85639,175,Cremeweiss,03.11.1926
81468,295,Schokoladenbraun,17.07.1999
47850,272,Wasserblau,09.02.1964
57305,33,Kupfer,06.05.1989
81011,16,Senf,14.10.1962
20309,336,Schokoladenbraun,19.07.1923
63834,42,Salbeigruen,19.01.1977
50608,186,Dunkelblau,12.06.2017
67255,21,Jagdgruen,20.04.2012
7588,247,Salbeigruen,02.04.1983
81207,352,Feuerrot,13.08.2020
98474,321,Smaragdgruen,24.08.2021
4593,149,Himmelblau,11.03.1931
15201,363,Henna,14.01.1963
22460,164,Kupfer,24.08.1969
83233,108,Kieselgrau,21.04.1959
1336,110,Himbeerpink,18.05.2011
28734,316,Azurblau,14.05.1980
18139,15,Dunkelgrau,04.05.1986
60281,98,Kieselgrau,15.11.2005
51622,297,Rosa,27.07.2007
71899,164,Granatrot,22.07.1947
24557,127,Rot,27.02.1958
9735,277,Beige,19.04.1995
89554,47,Kaktusgruen,04.07.2006
87167,40,Lila,25.08.1936
15893,373,Malachitgruen,23.11.1947
3715,105,Silber,05.01.1983
92856,233,Cremeweiss,11.10.1928
64351,111,Dunkelgrau,17.06.1994
75773,92,Pfirsich,26.01.1936
80501,78,Weiss,04.09.2018
57182,148,Saphirblau,10.01.2012
33308,300,Azurblau,14.05.1957
78676,267,Rosa,04.04.1979
28117,365,Beige,13.06.1939
45510,150,Korallenrot,09.01.1932
28361,285,Peridotgruen,19.09.2018
17974,2,Kieselgrau,02.11.1965
40273,60,Schokoladenbraun,06.06.2002
60325,67,Weiss,26.02.2005
46566,199,Smaragd,11.08.1942
27209,32,Smaragdgruen,15.07.1950
68610,117,Maisgelb,12.01.1993
98283,147,Azurblau,17.05.1952
84953,28,Jade,03.04.1966
82233,224,Pflaumenblau,16.01.1958
50732,20,Pflaumenblau,25.11.1967
4577,44,Kupfer,10.01.1946
73461,163,Aprikose,04.05.1970
49421,263,Pergament,21.02.2015
64255,157,Graphitgrau,15.01.1987
23362,16,Smaragd,13.07.1933
54190,26,Gruen,09.01.1923
48959,138,Braun,02.08.1952
59068,342,Terrakotta,16.05.1938
28457,168,Pfauenblau,18.08.1978
29236,221,Blau,14.07.1939
40316,120,Dunkelgrau,18.03.1965
56903,71,Aquamarin,17.05.1945
99667,279,Schneeweiss,06.10.1978
78213,175,Hellblau,26.06.1946
46086,209,Magenta,23.09.1939
89729,349,Saphirblau,20.09.2014
10815,49,Orange,19.09.1943
5514,274,Karminrot,13.07.1967
83330,257,Jade,14.02.2000
66412,321,Aquamarin,09.05.1965
92175,169,Blau,05.11.1985
6155,7,Muschelrosa,24.04.2002
86630,361,Lila,24.03.1964
14089,374,Schiefergrau,04.10.1937
59178,357,Hellblau,11.11.1944
85705,137,Marineblau,25.02.1978
31532,110,Schneeweiss,04.01.1986
32960,321,Bronze,11.08.1948
7672,80,Ziegelrot,14.10.1959
38058,58,Saphirblau,17.10.1943
60030,126,Lavendel,02.05.1999
9102,361,Lavendel,02.02.1979
89749,350,Koenigsblau,21.03.1953
83222,372,Nussbraun,12.10.1933
96933,30,Zinnoberrot,09.05.1982
92951,193,Weiss,27.06.1925
5648,256,Mokka,01.02.1983
42940,179,Schwarz,10.10.1976
74740,79,Purpur,27.10.1935
39473,228,Aprikose,02.04.2004
30381,336,Hellblau,19.10.1973
96121,47,Violett,04.03.1977
55685,241,Kirschrot,22.01.1976
58203,89,Zartrosa,27.01.1954
51157,271,Dunkelblau,05.10.2020
583,212,Purpurrot,05.04.2009
56507,272,Pflaumenblau,25.08.1924
20066,122,Limettengruen,19.10.2008
3166,293,Granatrot,22.09.1960
73044,210,Gold,26.09.1986
32504,298,Hellblau,19.05.1990
21736,209,Smaragdgruen,25.04.2008
76857,356,Saphirblau,08.07.1998
2017,364,Ziegelrot,16.05.1953
17308,179,Limettengruen,03.01.1955
12127,155,Mint,09.11.2019
81481,314,Salbeigruen,03.10.1969
11,201,Beige,22.07.1950
9044,167,Eisblau,10.04.2007
74843,136,Koralle,07.06.1979
21847,276,Himmelgrau,02.01.2017
95711,306,Dunkelgrau,08.06.1957
79145,168,Zitronengelb,26.11.2004
66392,340,Gelb,26.11.1993
83488,264,Cremeweiss,14.09.1935
85257,73,Koralle,10.07.1940
11061,245,Saphirblau,14.02.2010
96429,363,Silber,14.07.2012
61594,105,Mokka,08.09.2015
67207,158,Vanille,16.10.1972
42280,19,Moosgruen,19.08.1935
99691,187,Muschelrosa,17.10.1997
88926,88,Kobaltblau,04.09.1937
84724,274,Salbeigruen,03.09.1962
34625,309,Granatrot,03.10.1998
30115,370,Kirschrot,14.06.1995
95773,39,Hellgruen,21.09.1996
41261,116,Ziegelrot,27.06.1967
60548,321,Kobaltgruen,25.10.1961
47049,326,Schlamm,09.04.2009
15049,255,Korallenrot,20.04.1925
45413,147,Mint,14.09.2012
90142,320,Braun,17.11.1993
86070,36,Grau,25.05.1969
95027,219,Dunkelblau,04.08.1975
31004,43,Scharlachrot,27.04.2019
66011,343,Blaugruen,06.08.1943
3480,98,Malachitgruen,08.01.1961
19330,92,Koenigsblau,16.04.1972
3245,47,Magenta,20.07.1979
64132,141,Koralle,08.10.2010
90070,302,Elfenbein,09.01.2022
15214,353,Maisgelb,06.06.1992
93008,55,Granatrot,20.08.1985
92848,57,Hellgruen,18.04.1940
88896,25,Kobaltblau,01.05.2005
84608,284,Rosa,03.01.1941
83939,88,Rot,10.05.1938
28989,361,Graphitgrau,21.11.2012
17821,285,Beige,05.06.1952
77599,174,Nussbraun,11.06.2016
56176,332,Maisgelb,12.05.1923
1332,281,Maisgelb,08.01.1983
94895,332,Kobaltblau,27.04.1979
2625,13,Sonnengelb,01.06.2019
54206,358,Terrakotta,03.04.1952
78453,8,Gelb,24.02.1955
97645,203,Himmelgrau,01.11.1946
37858,349,Saphirblau,14.05.2001
55644,141,Himmelblau,26.06.1947
17478,181,Pergament,16.10.1970
80375,314,Vanille,18.02.1938
15023,27,Limettengruen,03.10.2020
95158,294,Karamell,07.07.1928
87844,372,Bernstein,21.07.1959
60324,42,Maisgelb,17.11.1968
94084,285,Granatrot,19.05.1992
75386,32,Tannengruen,07.05.2020
9752,46,Marineblau,22.05.1926
35349,289,Karminrot,15.03.1954
53322,103,Schiefergrau,05.07.1928
97634,100,Koralle,21.01.1976
21066,223,Dunkelblau,23.02.1924
79160,369,Purpurrot,21.06.1992
49798,375,Jade,13.05.1952
57892,27,Ziegelrot,13.05.1937
86750,192,Smaragd,25.06.1932
87143,26,Tuerkis,27.06.2008
68653,21,Saharasand,09.07.1992
74971,298,Koralle,15.01.1929
91498,179,Tannengruen,20.09.1986
30106,341,Moosgruen,26.07.1958
58523,291,Pfirsich,12.09.1976
3642,266,Maisgelb,10.06.1949
11579,222,Orange,06.01.1926
87815,354,Elfenbein,05.11.2005
40478,180,Ocker,18.01.1937
99258,49,Saphirblau,19.09.1938
12767,310,Blau,05.03.2006
89302,131,Weiss,08.03.1985
89831,350,Eisblau,24.11.1957
21664,259,Dunkelblau,16.05.1986
9927,314,Hellgruen,18.01.1947
43792,267,Purpurrot,03.04.1948
17576,365,Eisblau,14.03.1988
27095,229,Gold,11.09.1955
3021,199,Beige,09.06.1941
89931,112,Lila,16.01.2009
23755,151,Orchidee,23.03.1996
99512,184,Blau,19.11.1951
9392,270,Magenta,14.02.1963
99383,132,Limettengruen,26.03.1976
80220,249,Terrakotta,19.05.2019
30008,57,Kobaltgruen,24.08.1995
13785,226,Pergament,11.02.1928
6513,143,Himbeerpink,01.11.1956
57785,296,Aquamarin,19.01.2008
34332,248,Jagdgruen,09.05.1973
35329,191,Bronze,25.08.1971
36006,274,Malachitgruen,11.06.1956
37695,65,Karminrot,13.02.2001
54260,322,Feuerrot,16.06.1980
9676,185,Tuerkis,16.10.1937
17616,37,Mokka,08.07.2018
44616,20,Mint,09.04.1957
37992,74,Smaragd,23.06.1953
67562,195,Ziegelrot,27.04.2017
77893,209,Tannengruen,09.09.1991
98542,349,Braun,03.10.1951
92695,12,Dunkelblau,21.09.1972
58658,215,Minzgruen,13.04.1977
57738,259,Orange,22.01.1953
5889,174,Pfauenblau,07.03.1941
20624,34,Mitternachtsblau,16.07.1992
4409,187,Jagdgruen,10.04.2003
95727,53,Kobaltgruen,18.03.2011
21553,196,Mokka,22.06.2007
91591,193,Beige,19.01.1966
76419,246,Vanille,08.02.1937
55062,241,Weiss,07.02.2019
96144,307,Indigo,25.04.2006
29426,291,Himmelblau,22.09.1945
11146,54,Rosa,10.08.1928
9736,295,Kirschrot,21.08.1925
73111,287,Kaktusgruen,16.06.2017
24760,60,Amethyst,20.10.2009
19586,43,Mokka,15.04.1982
51784,45,Terrakotta,04.11.1998
59690,74,Bronze,15.03.2002
84582,248,Lila,02.03.1999
38799,39,Wasserblau,08.11.2015
60643,44,Maisgelb,26.08.2013
98889,70,Gelb,10.04.1975
47523,109,Eisblau,07.11.1955
63810,224,Himmelgrau,21.06.1965
89505,179,Schwarz,11.05.2012
36428,50,Schneeweiss,14.11.1971
14681,71,Schwarz,16.07.1987
83025,75,Rosa,17.09.2014
86683,222,Rosa,26.02.1972
26166,357,Dunkelblau,10.04.1954
83436,215,Sahne,05.08.2011
67998,267,Limettengruen,12.10.2011
63739,120,Ocker,23.05.1961
6808,139,Kupfer,24.06.1938
9004,183,Kobaltblau,16.11.1987
45043,175,Rot,21.10.1969
48194,57,Aquamarin,09.03.1937
18814,349,Rot,17.07.1930
30934,91,Hellgruen,06.01.1981
94852,315,Magenta,13.08.1992
38269,362,Lila,03.07.1989
70375,149,Cremeweiss,20.09.1931
64410,94,Scharlachrot,08.05.1973
96663,143,Magenta,10.06.1954
80094,271,Sonnengelb,10.02.1980
68821,192,Marineblau,24.10.2021
39984,353,Grau,11.06.1946
36698,34,Pflaumenblau,11.02.1975
70192,288,Bronze,02.01.2007
73245,263,Sahne,13.09.1954
85692,255,Schwarz,22.08.2022
64522,5,Mint,26.06.1964
72059,161,Zitronengelb,11.10.2008
54518,149,Mitternachtsblau,04.06.1927
20663,373,Dunkelgrau,23.02.2019
45334,43,Koralle,24.01.1963
30387,28,Minzgruen,07.02.1940
74978,52,Stahlblau,15.03.1971
77972,317,Tuerkis,05.08.1948
81157,230,Violett,17.02.1997
70821,197,Kobaltgruen,12.06.1926
23217,8,Pink,18.10.1938
82466,218,Saphirblau,19.05.1942
18864,302,Maisgelb,18.10.1937
42679,108,Gruen,08.04.1958
86375,180,Pfauenblau,22.01.1978
92521,102,Rubinrot,27.01.1970
13475,191,Karminrot,10.09.1944
8932,281,Orchidee,06.08.2020
28796,367,Dunkelgrau,10.07.1931
41453,307,Ocker,11.11.1925
35923,340,Orange,10.04.1980
66717,276,Purpur,10.06.1939
46432,309,Purpur,11.01.1964
11789,377,Schlamm,25.08.1958
48125,282,Marineblau,03.08.1960
50144,215,Rot,06.08.2002
82997,13,Wasserblau,09.06.1947
67789,82,Dunkelgrau,06.05.1993
47607,364,Pergament,06.10.1990
9204,43,Nussbraun,23.08.1964
24228,204,Graphitgrau,11.01.2000
95032,352,Pink,23.09.1975
63234,198,Minzgruen,11.03.1953
75983,61,Stahlblau,16.09.1951
65857,26,Mokka,05.03.1928
61732,11,Kobaltblau,08.07.2002
92633,355,Gelb,23.06.1951
78238,184,Magenta,23.09.2019
35752,165,Ocker,06.05.2009
43929,366,Bernstein,19.07.1930
52407,141,Kupfer,14.06.1989
1159,196,Ocker,20.10.1976
81714,283,Ziegelrot,21.11.1933
31858,208,Koralle,24.03.1991
47300,210,Aprikose,17.09.2018
25389,307,Indigo,17.02.2020
75924,66,Saphirblau,14.10.1962
56883,187,Sahne,16.09.1983
22124,306,Kobaltblau,27.04.1965
78285,226,Koralle,06.05.1926
675,223,Ozeanblau,18.06.1993
91863,69,Rot,22.01.2013
95550,228,Mokka,17.07.1952
54550,353,Dunkelgrau,06.08.1963
61622,188,Grau,07.11.1988
83948,375,Dunkelgruen,10.07.2012
27722,221,Mokka,13.03.1984
50149,350,Aprikose,22.05.1933
66328,52,Senf,14.07.1979
65878,272,Feuerrot,18.07.1976
60210,371,Aquamarin,10.06.2006
37399,168,Lavendel,27.02.1954
20730,11,Weiss,24.02.1969
85787,193,Braun,27.05.1994
18515,149,Ocker,05.10.1951
83891,227,Schiefergrau,01.04.1980
53904,145,Purpurrot,10.10.1947
54503,362,Minzgruen,19.11.1935
77994,29,Pflaumenblau,17.06.1944
70694,79,Zitronengelb,14.06.1983
58461,355,Smaragdgruen,19.02.1946
20057,313,Henna,21.08.1966
95253,43,Beige,20.11.1934
66712,352,Korallenrot,11.08.1979
68546,160,Orchidee,07.10.1944
2851,146,Cremeweiss,05.03.2010
7787,110,Vanille,10.09.2022
55295,232,Schlamm,13.06.1925
84974,188,Eisblau,07.09.2016
13387,350,Vanille,10.01.2016
65616,6,Granatrot,02.04.2016
62236,96,Himmelblau,09.08.1976
28829,33,Mitternachtsblau,23.09.2016
27117,278,Malachitgruen,06.08.1974
94102,123,Saharasand,09.11.1947
68025,196,Lavendel,21.03.2021
39689,104,Maisgelb,12.03.1953
33389,369,Schokoladenbraun,22.11.1933
10930,30,Rosa,09.07.1968
49677,278,Saphirblau,05.03.1947
29854,243,Schwarz,25.03.2022
52997,20,Dunkelgruen,10.10.2015
93422,356,Dunkelgrau,10.02.2001
68990,69,Himmelblau,06.01.1986
15328,170,Amethyst,19.08.2020
21619,61,Moosgruen,14.08.1972
24855,363,Beige,07.01.2016
30929,83,Minzgruen,07.03.1970
43179,374,Mint,27.02.1979
38292,286,Himbeerpink,03.02.1932
22907,278,Gold,14.10.2011
87810,170,Pflaumenblau,24.04.1965
97204,343,Jagdgruen,04.07.1965
11488,60,Minzgruen,07.03.1936
77204,82,Pfauenblau,07.11.1955
20608,3,Bronze,09.11.1936
90284,97,Schokoladenbraun,02.07.1964
24558,69,Purpurrot,10.11.1929
70500,319,Elfenbein,19.08.2007
24040,90,Kaktusgruen,04.11.1939
4556,160,Pergament,19.02.1929
67189,305,Schneeweiss,06.08.1948
31020,234,Ocker,27.10.2003
50154,51,Himbeerpink,13.05.1965
12513,15,Gold,08.04.1933
351,270,Schokoladenbraun,16.10.1930
15418,165,Lila,07.06.1987
85990,329,Tuerkis,06.03.2020
64017,33,Lila,13.02.2008
19260,173,Marineblau,13.09.2007
12263,171,Peridotgruen,22.05.1968
19922,236,Mokka,15.10.2009
75241,274,Elfenbein,20.04.1931
75810,124,Pink,23.04.2011
45278,180,Marineblau,11.01.1991
49689,310,Saharasand,22.10.1949
21722,224,Gelb,24.04.2017
38218,135,Minzgruen,12.08.1943
6327,155,Blaugruen,05.05.2012
21022,349,Grau,16.02.1976
84246,45,Graphitgrau,10.02.2003
71221,131,Himmelgrau,14.10.1954
63398,204,Zartrosa,10.08.2007
79845,323,Aprikose,08.05.2014
91298,46,Smaragd,04.02.1959
91765,48,Zinnoberrot,06.03.2000
7166,82,Schlamm,03.11.2000
90984,110,Eisblau,05.07.1974
85238,251,Limettengruen,20.02.1947
69929,193,Violett,02.07.2021
37560,63,Malachitgruen,07.02.1935
887,232,Rot,05.03.1996
76935,111,Blau,04.05.2000
43760,210,Saphirblau,20.09.1947
52167,362,Schlamm,15.06.1941
93621,266,Dunkelgrau,27.10.1941
82314,60,Jagdgruen,10.01.1966
36021,321,Rot,11.06.2010
34854,157,Violett,20.07.1973
85083,343,Dunkelgruen,14.08.1962
89512,310,Mint,27.08.1984
74461,205,Maisgelb,19.09.1994
77865,375,Indigo,09.11.1956
4745,294,Orchidee,02.03.2014
32654,205,Muschelrosa,06.11.1939
38983,140,Azurblau,09.07.1948
71735,355,Granatrot,12.09.1949
53604,92,Mint,10.05.2010
15252,370,Scharlachrot,26.03.1989
5344,307,Schneeweiss,25.11.1981
66616,236,Sonnengelb,27.03.1990
12227,225,Magenta,07.07.1943
66252,374,Rot,21.07.1995
70226,370,Vanille,20.08.2014
38768,365,Aquamarin,08.02.1995
3254,255,Saharasand,10.06.1963
74548,48,Feuerrot,05.01.1989
74841,241,Schneeweiss,27.09.1932
28071,166,Jagdgruen,23.09.1923
31692,93,Mint,14.07.1935
62453,229,Tannengruen,05.04.1964
88857,134,Rubinrot,19.05.2018
89488,238,Koenigsblau,16.04.2017
44030,315,Aquamarin,15.04.2021
36988,371,Aprikose,13.05.1985
4412,372,Feuerrot,23.01.1938
54935,284,Granatrot,25.11.1968
5134,246,Granatrot,22.08.1995
94132,369,Himbeerpink,06.04.2019
87362,183,Saphirblau,06.08.1975
37241,187,Dunkelblau,26.08.1951
11168,317,Gold,11.05.1998
68767,23,Mokka,23.04.1981
21215,370,Bernstein,22.10.1994
15506,348,Saharasand,01.06.2021
60154,331,Purpur,05.10.1998
1526,71,Ziegelrot,07.11.2013
21617,6,Mokka,19.08.2015
94475,84,Salbeigruen,22.09.1958
61901,192,Orchidee,12.07.1991
38043,200,Ocker,27.09.2006
39682,328,Vanille,14.09.2022
86596,99,Stahlblau,06.10.2012
85964,330,Minzgruen,09.09.1926
32734,341,Senf,26.01.2009
81434,343,Stahlblau,25.07.2008
83575,203,Orchidee,16.03.1959
46763,212,Olivgruen,05.05.1973
88371,148,Pfirsich,05.09.1968
5020,341,Tannengruen,15.10.2021
93962,29,Weiss,17.08.2009
79681,366,Malachitgruen,26.10.1958
83764,42,Ocker,10.09.1975
96028,205,Rosa,07.05.1978
48563,186,Wasserblau,06.11.2019
64698,34,Azurblau,27.06.1991
22476,242,Gold,06.04.1931
35107,292,Silber,20.07.1972
85412,92,Kobaltblau,12.07.1933
50607,58,Mokka,24.08.1929
23826,254,Violett,12.02.1929
82252,255,Purpur,07.05.2022
38035,223,Koenigsblau,06.10.2005
64038,28,Granatrot,23.08.2005
80438,375,Schwarz,26.08.2000
25688,202,Bronze,17.08.1934
29739,281,Granatrot,12.04.1944
71000,25,Mokka,13.11.1945
55616,156,Moosgruen,10.08.1924
44236,179,Aprikose,14.11.1943
44543,139,Pfauenblau,10.04.1969
13070,208,Karminrot,25.03.2007
89732,100,Hellblau,18.10.1975
31053,329,Bernstein,12.07.1923
93261,94,Aprikose,13.02.2016
99651,188,Blaugruen,18.03.1942
46353,99,Koenigsblau,03.09.1975
96969,100,Orchidee,15.05.2011
53704,299,Gelb,19.04.1928
78583,126,Terrakotta,06.03.1967
67878,218,Bernstein,13.04.2008
98037,325,Ozeanblau,22.07.2001
93678,376,Indigo,14.06.2013
22343,209,Stahlblau,04.09.1942
91234,74,Tuerkis,07.02.2019
26611,194,Scharlachrot,13.02.2022
30174,31,Kupfer,04.04.1927
