798835,319,Salbeigruen,08.04.1948
443774,206,Muschelrosa,24.01.1941
692595,190,Wasserblau,23.04.1959
975674,242,Sahne,02.01.1978
874718,364,Saharasand,07.05.2005
452969,25,Ozeanblau,10.01.2021
904958,68,Bronze,21.10.1970
260106,341,Koralle,20.07.1939
430605,300,Mokka,20.10.1926
751991,253,Bernstein,22.04.1945
898156,206,Schlamm,09.06.1960
194798,112,Saphirblau,17.04.1952
53572,108,Orange,11.08.1964
429037,230,Purpurrot,24.05.1969
95608,169,Pfauenblau,09.09.1972
965836,30,Ziegelrot,01.10.2013
520976,143,Bronze,06.01.1982
326322,340,Jagdgruen,18.07.2021
238902,327,Elfenbein,17.09.1947
106313,93,Olivgruen,25.04.1954
975198,323,Himmelblau,07.06.1942
612614,107,Rosa,09.05.1953
678529,138,Lavendel,10.05.1983
503739,93,Gelb,04.05.1983
302000,122,Hellblau,12.06.1996
999786,120,Pfirsich,21.04.1981
604652,49,Jagdgruen,13.05.1973
884103,3,Smaragdgruen,27.10.1987
676772,187,Weiss,01.09.1972
281297,188,Beige,22.07.2012
352316,264,Rosa,13.06.1989
526180,102,Koenigsblau,21.04.1966
897558,32,Korallenrot,09.04.1983
682149,211,Zartrosa,19.10.2022
691280,345,Schlamm,15.08.1986
503975,141,Rubinrot,24.07.1925
379563,197,Terrakotta,07.08.1969
934367,282,Kobaltblau,26.03.1983
819918,122,Scharlachrot,18.05.2019
518997,271,Lila,12.03.1981
321652,350,Gold,08.06.1998
265447,39,Bronze,07.03.1990
210329,277,Zartrosa,11.07.1931
616958,119,Graphitgrau,03.07.1953
779514,191,Bronze,17.11.1983
218840,115,Marineblau,07.07.1969
101972,151,Aquamarin,14.07.2011
750579,79,Ocker,25.11.1994
933626,117,Hellblau,27.01.1935
749161,191,Hellblau,16.07.1968
65210,25,Purpurrot,23.05.1928
835959,306,Sonnengelb,10.05.1994
498740,125,Mint,25.05.1971
823183,79,Olivgruen,23.07.1940
878984,344,Hellgruen,11.11.2012
790681,91,Schlamm,18.06.1960
793724,255,Schiefergrau,24.05.2007
395151,305,Marineblau,10.09.2014
575030,79,Koralle,17.04.1976
772355,127,Eisblau,27.05.2012
100966,192,Feuerrot,22.09.1947
116330,373,Stahlblau,22.11.1983
681606,218,Karminrot,15.03.1940
315077,51,Purpur,11.02.1928
84506,328,Braun,23.09.1925
756095,16,Ocker,09.02.1980
403071,185,Sonnengelb,08.01.1962
874647,230,Schokoladenbraun,15.06.2002
856762,377,Malachitgruen,11.07.2017
66335,112,Salbeigruen,17.07.1997
366447,35,Maisgelb,19.06.2011
469337,96,Zinnoberrot,14.05.1951
311889,330,Eisblau,15.03.1936
898785,196,Kirschrot,20.07.1976
381908,331,Wasserblau,10.01.1938
312266,362,Schlamm,01.01.2010
544794,319,Terrakotta,14.06.1947
821723,37,Malachitgruen,15.06.2020
732595,1,Scharlachrot,15.10.1951
532444,371,Smaragd,12.05.2010
490457,200,Hellblau,22.09.1998
61802,140,Elfenbein,21.10.1981
23822,370,Vanille,16.07.1986
507141,62,Amethyst,14.02.1942
636445,224,Zinnoberrot,11.06.1931
272966,22,Kaktusgruen,08.09.2021
636773,145,Tuerkis,24.06.1995
37236,77,Schwarz,12.04.1992
638005,269,Saharasand,22.11.1981
753282,265,Silber,16.07.2009
715053,145,Rot,20.07.2018
658781,79,Saharasand,19.01.1938
243546,266,Schokoladenbraun,04.05.2009
896659,147,Silber,12.02.1958
72578,5,Saphirblau,22.11.1970
225300,285,Limettengruen,14.08.1991
421024,355,Pfauenblau,26.06.1976
294054,175,Mitternachtsblau,06.05.1926
801386,347,Koralle,03.11.1937
353738,196,Himmelblau,03.05.2007
381775,152,Dunkelgrau,11.07.1941
893978,10,Grau,04.02.1980
275871,224,Mokka,05.08.2020
685309,21,Lila,02.09.1931
582978,300,Ozeanblau,26.02.1939
220781,375,Pfauenblau,21.08.1951
882178,169,Orchidee,17.10.2005
29649,100,Saphirblau,12.05.1989
768978,50,Granatrot,23.09.1972
375283,142,Koralle,25.03.2015
872079,19,Indigo,02.09.2015
348566,167,Jagdgruen,24.09.1970
322131,275,Schwarz,20.11.1965
786673,377,Kaktusgruen,22.10.1999
493196,245,Nussbraun,04.08.1999
577654,288,Pink,22.07.1966
56601,176,Braun,09.03.2012
277882,368,Elfenbein,15.01.1985
401031,105,Pergament,01.08.1982
550509,22,Rot,25.11.1965
114616,359,Minzgruen,03.08.1939
497641,165,Orange,23.09.1984
593331,225,Pergament,05.09.1964
451200,335,Blaugruen,21.09.1970
349195,36,Kaktusgruen,25.10.2010
689246,354,Jade,05.05.1975
113709,236,Schneeweiss,23.03.2010
936053,226,Bronze,03.02.1966
803668,276,Lavendel,14.11.1923
46676,63,Kobaltgruen,19.10.1928
136347,172,Grau,23.05.1972
279425,71,Sahne,24.03.1953
372739,88,Silber,26.04.1955
763669,313,Koenigsblau,03.09.1954
224480,73,Koenigsblau,20.04.1988
97452,93,Tuerkis,16.10.2021
274178,368,Aprikose,10.06.1937
169309,147,Weiss,10.10.1935
838722,116,Indigo,26.11.1997
247676,110,Dunkelblau,07.05.1923
783267,297,Koralle,22.04.1945
540716,146,Magenta,24.01.2008
31373,242,Mitternachtsblau,13.11.1948
590179,194,Ocker,16.11.2016
753022,364,Vanille,15.11.1985
6953,191,Henna,25.08.2010
547798,265,Henna,13.01.1925
678573,247,Beige,18.08.1992
22118,206,Karamell,22.10.1954
414544,157,Weiss,22.04.1967
703774,31,Smaragd,21.08.1992
737131,129,Himbeerpink,06.09.1992
935795,80,Maisgelb,16.08.1945
551080,235,Rosa,22.11.1924
358678,257,Koenigsblau,01.03.1935
82719,125,Aquamarin,26.07.1998
832103,240,Karamell,06.08.1974
896629,111,Indigo,19.09.2020
192407,279,Kirschrot,16.08.1993
291599,205,Korallenrot,15.08.1953
22362,39,Graphitgrau,01.01.1939
491615,328,Grau,03.11.1981
421434,87,Karminrot,05.07.1965
396717,193,Aprikose,27.04.2010
525770,248,Amethyst,05.08.1929
161750,120,Ozeanblau,10.10.2010
414052,130,Terrakotta,22.07.2013
671782,274,Koralle,06.08.1943
683971,74,Marineblau,13.09.2007
890822,203,Schokoladenbraun,03.04.1945
536142,292,Rosa,13.11.2020
767247,241,Bernstein,11.09.1971
55736,190,Henna,02.03.2021
544194,146,Lila,10.04.1943
32789,79,Karminrot,10.06.1986
943618,298,Orange,13.11.2003
29971,98,Tuerkis,18.04.1927
679013,273,Azurblau,02.04.1941
399776,22,Jagdgruen,27.05.2017
125659,360,Kaktusgruen,20.07.2020
910854,17,Koenigsblau,23.06.1967
721420,204,Jagdgruen,05.09.1986
221050,313,Kirschrot,20.11.1957
896148,55,Sahne,27.08.1947
330164,2,Minzgruen,07.02.1937
684218,83,Peridotgruen,04.10.1938
673541,253,Schiefergrau,04.10.1970
903886,6,Kaktusgruen,23.10.1973
547730,29,Bernstein,13.06.1976
578856,376,Kaktusgruen,19.03.1935
114823,9,Terrakotta,21.05.1983
708344,209,Rubinrot,02.05.2000
261322,333,Tuerkis,16.08.1975
909634,370,Vanille,07.04.1993
940234,374,Saharasand,05.09.2009
715794,190,Bernstein,21.02.1983
121689,242,Weiss,20.08.1998
904482,47,Kupfer,01.08.1924
16805,132,Zinnoberrot,13.03.1935
908376,94,Lavendel,14.03.1954
914363,205,Aprikose,17.05.1953
935428,156,Grau,21.08.2009
940404,265,Blaugruen,05.07.1953
5554,348,Schwarz,01.09.2021
100972,226,Hellblau,18.07.2021
313487,210,Karamell,04.06.1962
218767,146,Sahne,12.06.1925
559154,219,Silber,17.08.1962
427364,201,Pflaumenblau,06.08.1972
505139,366,Himmelgrau,17.09.1925
941506,358,Indigo,21.01.1942
83571,273,Himbeerpink,23.11.1993
520275,52,Saphirblau,19.04.1971
613415,319,Blaugruen,21.03.1936
704358,356,Feuerrot,05.01.1953
259661,126,Ozeanblau,06.02.1963
778172,364,Karminrot,06.06.1951
198411,264,Himmelgrau,15.04.1970
340141,210,Eisblau,18.03.1929
308464,318,Silber,25.03.1942
695824,250,Karamell,24.03.1973
779012,359,Dunkelgrau,23.03.2004
457890,83,Schwarz,18.02.2007
19123,315,Smaragdgruen,22.03.1928
193213,118,Ozeanblau,07.01.1992
7658,256,Saphirblau,13.07.1957
614071,36,Aquamarin,08.02.1941
679216,249,Granatrot,22.01.1940
264905,319,Karminrot,07.06.1947
213008,185,Scharlachrot,19.03.1937
566160,58,Henna,25.04.2009
880419,134,Blaugruen,20.08.1968
782879,112,Mitternachtsblau,17.02.1980
808425,150,Wasserblau,26.10.1966
582513,288,Zartrosa,05.09.1982
704491,255,Peridotgruen,12.07.1949
787234,64,Beige,16.05.1945
55357,288,Orange,25.09.1939
825441,157,Lavendel,26.05.1988
467368,153,Kirschrot,10.08.1954
647489,280,Graphitgrau,11.02.1971
534188,176,Zitronengelb,11.01.1967
795443,23,Mitternachtsblau,03.11.2013
315550,170,Grau,23.05.1978
233502,60,Kaktusgruen,21.11.2014
822870,156,Magenta,04.04.1949
1773,56,Gold,23.06.1978
231420,79,Wasserblau,23.09.2020
433140,185,Ziegelrot,07.09.1988
853319,53,Salbeigruen,21.08.2012
408005,55,Smaragdgruen,11.10.1972
716126,352,Malachitgruen,05.02.1962
999384,302,Orange,07.09.2020
375357,216,Aquamarin,04.10.1984
106320,165,Tannengruen,11.09.1939
679548,188,Sahne,09.06.1943
972902,239,Karminrot,09.06.1963
565783,305,Amethyst,26.07.1931
630910,79,Ziegelrot,11.09.1999
364467,290,Schokoladenbraun,23.04.1955
260696,279,Ziegelrot,23.04.1941
255900,173,Dunkelgruen,18.06.1990
362359,377,Wasserblau,10.02.2014
329232,183,Olivgruen,12.03.1942
673735,268,Stahlblau,19.01.1953
761944,321,Dunkelblau,10.03.1971
819060,165,Ozeanblau,02.04.1929
321629,220,Eisblau,07.11.1972
490212,242,Ziegelrot,22.02.1933
720069,94,Ocker,06.08.1948
884499,171,Blau,04.10.1941
896275,309,Zitronengelb,02.11.2007
368493,145,Cremeweiss,18.09.1973
749513,368,Aprikose,06.03.1957
27116,124,Zitronengelb,06.03.1931
174690,68,Jade,12.11.2017
260909,74,Kirschrot,16.04.2019
556090,165,Marineblau,01.02.1990
51391,335,Henna,20.06.1950
100975,12,Marineblau,24.09.1988
12575,7,Schokoladenbraun,12.04.1987
115612,251,Nussbraun,14.05.1927
557579,4,Blaugruen,25.08.1940
749236,163,Tannengruen,11.03.1969
3612,170,Rot,27.07.1943
319763,152,Tuerkis,07.11.2011
774767,199,Bernstein,11.04.1943
700852,376,Grau,09.05.2008
367934,128,Moosgruen,11.10.1957
718444,278,Henna,09.04.1940
643526,23,Mint,27.09.1923
887572,293,Tannengruen,17.10.1981
177572,339,Smaragd,12.01.1928
563302,351,Hellblau,11.06.1989
626134,12,Mokka,06.04.1970
126831,147,Ocker,09.03.1954
460963,261,Cremeweiss,11.07.1978
311287,285,Moosgruen,18.11.1989
549594,92,Orange,07.07.1980
782199,83,Rot,05.07.2022
100732,175,Marineblau,03.02.1935
752474,375,Senf,12.06.1948
504417,212,Koralle,14.07.1955
174833,281,Lavendel,02.09.2020
29545,253,Henna,24.10.1938
141213,353,Sonnengelb,20.04.2019
28054,135,Saharasand,16.08.1949
99894,270,Ozeanblau,13.11.1946
131742,263,Graphitgrau,27.05.1944
852352,178,Olivgruen,10.10.1968
714327,169,Zinnoberrot,11.10.2019
738572,49,Vanille,14.10.1930
887183,160,Mokka,08.03.1971
780192,74,Saphirblau,21.01.1934
122452,183,Dunkelblau,23.11.1962
984187,309,Blau,07.04.1973
651352,31,Weiss,05.05.1954
785755,172,Minzgruen,14.11.1938
434608,44,Koralle,05.06.1949
607416,136,Olivgruen,25.10.1977
44755,38,Mokka,12.04.1999
986080,48,Minzgruen,26.07.1954
539937,285,Salbeigruen,11.07.1981
365538,109,Purpur,18.05.1978
697684,172,Zinnoberrot,05.01.1960
713911,270,Amethyst,25.02.1999
14215,239,Peridotgruen,14.03.1986
946350,105,Gelb,24.04.1952
104049,229,Amethyst,04.09.1981
96464,156,Saphirblau,18.04.1992
905031,322,Violett,11.10.1940
853344,288,Orange,10.04.2009
823279,193,Stahlblau,20.05.1941
453932,289,Schokoladenbraun,13.05.2021
948534,139,Elfenbein,27.09.1955
123573,152,Schlamm,12.09.1958
577201,45,Pflaumenblau,16.04.1937
883876,252,Jagdgruen,15.09.1964
939894,186,Amethyst,10.05.1990
217780,343,Pink,20.08.1943
303530,194,Limettengruen,01.08.1960
548498,333,Beige,27.05.2002
263685,342,Koenigsblau,02.06.1940
421612,108,Schwarz,05.07.1966
844135,140,Karamell,15.10.1923
38134,187,Peridotgruen,18.09.1930
438114,160,Kobaltblau,02.03.1927
683663,346,Kobaltgruen,16.05.2017
225885,95,Smaragd,18.02.1986
875002,52,Violett,12.01.2010
605736,60,Schlamm,05.05.1961
432923,31,Kupfer,26.04.2009
70032,102,Schiefergrau,15.05.1945
348842,91,Jade,19.05.1988
587500,272,Mint,19.06.1935
949592,324,Pflaumenblau,25.06.2004
586628,342,Schiefergrau,17.10.1942
748271,229,Vanille,20.08.1945
128899,83,Malachitgruen,14.08.1951
56156,28,Purpur,02.09.1979
149717,369,Graphitgrau,26.02.1994
152374,129,Schwarz,27.02.1991
297942,103,Grau,03.01.2015
951629,20,Saharasand,27.01.1974
977514,16,Blau,05.07.1942
677297,272,Stahlblau,04.01.2010
402304,374,Beige,08.08.1954
825379,339,Kirschrot,20.08.1985
785541,146,Kirschrot,13.09.2009
56118,63,Gelb,03.01.1946
295771,332,Saphirblau,04.08.1962
699384,123,Granatrot,25.10.1925
786754,261,Hellgruen,16.04.1940
911036,258,Smaragdgruen,22.11.1931
225815,28,Dunkelgruen,14.01.1932
756499,305,Kieselgrau,05.08.1978
932051,154,Jade,26.01.1934
238602,97,Malachitgruen,07.10.2007
799441,40,Gold,14.01.2020
687301,122,Aquamarin,22.09.1937
671808,79,Koenigsblau,04.11.1934
888691,320,Malachitgruen,11.10.1944
273300,114,Salbeigruen,03.10.1946
664079,237,Elfenbein,25.10.1986
545896,194,Mitternachtsblau,22.07.1945
868828,92,Feuerrot,20.11.1929
987199,198,Wasserblau,07.07.2004
251100,150,Indigo,05.01.2018
861538,344,Terrakotta,20.07.1983
133546,6,Malachitgruen,26.02.1936
364954,90,Violett,02.09.1960
107676,234,Indigo,24.03.1957
428075,41,Himmelblau,16.10.1955
731027,348,Peridotgruen,27.10.2020
487594,30,Pfauenblau,16.09.1999
552848,77,Pfirsich,24.07.1979
390105,114,Weiss,12.05.1956
437812,22,Vanille,08.08.1945
144540,60,Schokoladenbraun,15.10.1972
475430,294,Gelb,19.04.1997
692572,43,Koenigsblau,07.06.2014
509082,272,Koenigsblau,25.06.2018
453816,186,Karminrot,23.06.1984
106319,327,Salbeigruen,27.11.2004
979974,91,Ocker,21.02.1975
258231,204,Cremeweiss,08.02.1940
495498,308,Korallenrot,09.09.1948
322954,302,Schokoladenbraun,08.02.1996
243501,151,Nussbraun,09.07.2016
600320,110,Grau,20.02.1996
794707,81,Peridotgruen,25.03.1931
149888,238,Olivgruen,19.05.1933
223492,80,Ocker,03.07.1979
822045,291,Blaugruen,14.07.1933
123108,214,Dunkelblau,24.10.1941
615218,234,Azurblau,08.02.2010
403802,105,Malachitgruen,27.02.1999
796928,46,Karminrot,03.02.1988
737518,206,Schlamm,21.03.1942
558982,248,Rot,04.06.1933
120169,185,Tuerkis,04.04.1927
528974,176,Azurblau,25.11.1980
912918,244,Sahne,02.01.1954
219424,184,Muschelrosa,24.04.1996
252000,234,Stahlblau,09.06.1973
91427,161,Salbeigruen,07.11.1945
705116,374,Salbeigruen,24.08.1997
298975,357,Schiefergrau,21.05.2012
422756,64,Salbeigruen,06.08.1952
656071,62,Bernstein,20.01.1963
71271,203,Minzgruen,12.03.1954
564474,31,Pink,20.06.1961
726272,87,Gruen,10.01.2007
859293,281,Kupfer,27.07.1928
951058,169,Schiefergrau,24.01.1930
119143,182,Silber,19.07.1979
485346,33,Zitronengelb,27.06.1999
537692,35,Malachitgruen,10.02.2004
320355,76,Aprikose,14.02.2016
494687,337,Eisblau,11.03.1987
607494,72,Karminrot,24.09.1976
720793,372,Himmelgrau,21.01.2015
51650,44,Ozeanblau,10.06.2018
737452,234,Rot,07.10.1940
141083,331,Sahne,14.03.1953
326854,187,Malachitgruen,10.05.1925
206021,342,Graphitgrau,15.06.1975
478466,7,Blau,05.05.1981
676931,292,Sahne,13.08.2009
912538,125,Zartrosa,11.10.2002
847053,62,Rot,10.05.1944
425379,341,Zitronengelb,13.08.1967
416091,113,Gelb,01.06.1936
737095,226,Ocker,03.01.1935
888643,100,Beige,20.11.1945
385260,289,Violett,11.10.2020
159624,348,Hellblau,04.02.1926
147311,299,Mitternachtsblau,14.03.2008
647509,340,Dunkelgruen,17.10.1990
105808,220,Dunkelgrau,07.01.1953
546090,45,Himbeerpink,01.08.1946
644556,164,Feuerrot,03.01.1952
62167,355,Kieselgrau,07.03.1948
580353,327,Schlamm,14.06.1994
905749,154,Orchidee,12.04.1995
83295,277,Lavendel,01.02.1934
737168,207,Jagdgruen,20.11.1961
743832,340,Bronze,18.06.1988
72274,303,Pink,27.07.1931
727963,183,Dunkelblau,18.11.1928
111419,117,Sonnengelb,07.01.1933
941658,72,Saharasand,13.07.2009
714489,71,Moosgruen,22.06.1931
627492,306,Schokoladenbraun,04.08.1975
623663,205,Schwarz,15.05.2003
725407,121,Blau,22.05.1978
639019,283,Korallenrot,06.06.1935
770311,261,Orchidee,01.11.1969
516017,19,Pfirsich,03.07.1986
422392,337,Bronze,21.06.1970
839145,287,Magenta,21.11.1936
733346,249,Eisblau,11.03.1962
503178,90,Silber,11.11.1983
247187,162,Maisgelb,06.08.1982
363867,281,Mitternachtsblau,18.10.2010
37287,224,Schwarz,07.10.1949
678418,259,Moosgruen,17.04.1985
245536,3,Bronze,06.08.1978
43254,174,Vanille,12.07.1996
203279,250,Hellblau,10.02.2001
380475,212,Mitternachtsblau,07.11.1954
501290,283,Schlamm,12.06.2000
496883,61,Dunkelblau,26.03.1934
757208,152,Smaragdgruen,19.03.1945
502334,266,Gelb,22.08.2015
188178,364,Eisblau,10.01.2007
854622,230,Hellgruen,19.06.1979
582269,328,Dunkelgruen,13.02.1930
754898,184,Pflaumenblau,08.03.1971
935668,270,Hellgruen,12.03.2014
57684,57,Scharlachrot,09.03.1995
483723,77,Mitternachtsblau,18.11.2004
747635,48,Dunkelgrau,04.03.1986
264884,160,Weiss,01.06.1985
740681,213,Orange,09.10.1960
33416,162,Pfirsich,04.06.2007
635130,242,Schwarz,01.01.1993
751367,252,Peridotgruen,11.08.1968
139151,18,Grau,24.03.2009
478524,160,Orchidee,03.03.1942
488450,221,Olivgruen,26.07.2015
528852,235,Stahlblau,08.06.1966
703503,342,Moosgruen,01.07.1967
949178,105,Dunkelblau,24.09.2017
182212,265,Himbeerpink,27.09.2007
572723,94,Pergament,09.11.1938
866655,202,Saphirblau,17.06.1980
661447,136,Scharlachrot,20.04.1936
233778,348,Karminrot,12.11.1933
697019,65,Aprikose,04.01.1989
528149,161,Schneeweiss,07.02.1971
476272,146,Schwarz,25.05.1943
670622,104,Vanille,18.01.1966
688269,56,Pergament,13.10.1925
265566,43,Pflaumenblau,26.05.1941
574826,321,Kieselgrau,11.09.1937
439588,116,Limettengruen,22.05.1974
455986,360,Rosa,09.05.1930
565846,244,Azurblau,19.04.2014
991981,261,Hellblau,27.02.1928
430131,204,Koenigsblau,08.01.1954
264277,143,Pfirsich,14.11.1974
508952,270,Blau,03.01.1928
917100,50,Violett,24.01.2006
551880,113,Feuerrot,04.10.1948
525767,173,Dunkelgruen,05.09.1938
661963,252,Gruen,10.03.1971
602038,14,Maisgelb,25.10.1954
488984,118,Himbeerpink,01.08.1969
395690,192,Kobaltgruen,06.07.1937
879966,94,Bernstein,09.08.1974
850963,236,Muschelrosa,10.02.1962
965659,344,Ocker,01.07.1960
304584,274,Beige,26.11.1952
268041,178,Sonnengelb,13.01.1933
910120,112,Kaktusgruen,25.04.1926
731463,264,Muschelrosa,24.11.1944
995153,21,Eisblau,16.06.1974
614734,0,Gold,08.01.1965
10641,63,Schwarz,22.10.1993
579112,159,Indigo,11.01.2006
350518,369,Amethyst,23.11.1944
176767,145,Tuerkis,04.04.2010
969283,329,Dunkelgruen,19.01.1937
364442,57,Schlamm,24.07.2015
259977,139,Rot,07.06.1977
218301,220,Ozeanblau,27.10.1999
310071,220,Maisgelb,21.05.1950
817245,304,Olivgruen,04.11.1926
698184,158,Koenigsblau,05.05.1980
793979,189,Ziegelrot,05.03.1934
535236,279,Smaragd,07.11.1969
886169,342,Schokoladenbraun,02.02.1980
60074,127,Tuerkis,10.06.1937
261979,219,Aprikose,27.07.2010
829930,1,Purpur,24.05.1932
249073,319,Pfauenblau,13.08.2004
789797,185,Dunkelblau,11.04.1974
16870,99,Pflaumenblau,14.11.1929
705059,113,Pink,16.03.1929
455058,288,Himmelblau,09.09.1964
143989,365,Karminrot,05.06.1956
926379,122,Salbeigruen,25.04.1929
734551,24,Orchidee,23.04.1990
594938,138,Kaktusgruen,07.05.1986
444750,146,Orange,16.02.2015
129365,57,Jade,03.09.1997
109175,236,Kobaltgruen,16.10.1931
142137,88,Jade,26.07.2012
459980,294,Kaktusgruen,10.07.2017
874266,195,Eisblau,18.10.1970
8061,8,Schneeweiss,19.05.1930
887325,70,Gelb,27.11.1923
536792,138,Stahlblau,11.07.1988
926992,260,Moosgruen,05.05.1953
999618,153,Blau,16.10.1995
261265,33,Pink,23.01.1941
734781,179,Pfauenblau,26.11.1944
384749,97,Lavendel,12.02.1963
672141,47,Amethyst,09.11.1932
218272,34,Kirschrot,12.04.1930
568089,65,Mokka,15.05.1996
133550,246,Ocker,22.05.2000
169394,125,Malachitgruen,01.05.2012
13067,248,Himmelblau,09.01.2020
875879,90,Azurblau,01.01.2020
15484,151,Indigo,20.09.1923
726858,237,Gold,22.08.1968
303216,280,Senf,16.03.1998
143549,202,Pfirsich,10.10.1983
736463,126,Limettengruen,26.04.1978
805639,267,Scharlachrot,06.01.2013
740657,312,Marineblau,02.06.1983
729064,75,Maisgelb,10.06.1960
478495,45,Maisgelb,10.08.1934
499638,304,Moosgruen,02.08.1953
312027,181,Gold,13.08.2011
434062,93,Rot,19.09.1939
482432,314,Kirschrot,27.02.1991
90529,301,Kieselgrau,15.06.2012
938866,218,Graphitgrau,11.05.2009
141997,235,Violett,13.02.1983
460212,54,Purpur,18.03.1929
694125,59,Jagdgruen,23.11.1968
234736,275,Muschelrosa,17.07.2021
410371,246,Schwarz,03.03.1971
570082,237,Violett,11.04.2004
882212,269,Himbeerpink,13.04.1947
405804,332,Smaragd,17.09.1993
551483,55,Malachitgruen,18.10.1967
663841,126,Kobaltblau,21.10.1974
335883,92,Zitronengelb,24.09.2018
187492,4,Olivgruen,05.02.1931
825120,196,Schiefergrau,17.06.1925
818915,355,Hellgruen,07.01.2010
75990,24,Bernstein,07.11.1973
813465,239,Pfirsich,27.08.1976
414275,375,Sahne,15.03.1995
832250,129,Mitternachtsblau,24.06.1989
189188,220,Blaugruen,14.01.2000
321147,341,Mint,05.11.1944
311730,86,Orchidee,24.04.1955
514425,104,Gelb,25.06.1959
82778,97,Koenigsblau,14.02.2007
15481,372,Lila,19.10.1933
719868,175,Bronze,03.01.1988
786285,60,Senf,26.01.1987
789791,30,Hellgruen,11.02.2016
260664,54,Kobaltblau,11.04.1927
377637,46,Zitronengelb,06.01.1936
738093,10,Orange,01.05.1934
341380,333,Eisblau,12.05.1964
237923,148,Magenta,13.10.1959
208307,192,Bronze,17.06.1967
43933,202,Zartrosa,24.07.1945
210411,170,Kirschrot,06.08.2005
401854,6,Sahne,25.04.1982
128754,26,Silber,23.05.1976
868170,309,Smaragdgruen,20.07.1987
495508,245,Cremeweiss,02.10.1955
913338,125,Zartrosa,16.04.1941
782512,100,Henna,08.08.2017
432278,43,Malachitgruen,05.01.1958
649665,325,Tuerkis,04.08.2022
103894,173,Violett,05.11.1927
503480,8,Aquamarin,01.07.1941
229408,357,Schiefergrau,06.06.1979
690622,202,Kieselgrau,19.03.1966
110946,341,Himmelblau,12.11.1971
588919,307,Pfirsich,01.02.1940
573358,218,Elfenbein,02.10.1975
325261,353,Olivgruen,09.08.1957
390170,104,Pink,03.07.1986
156715,355,Vanille,27.02.2003
970780,185,Magenta,01.04.2006
79003,124,Himmelblau,18.08.1955
598067,14,Schokoladenbraun,08.11.1959
392250,22,Koenigsblau,18.08.2005
848258,61,Tuerkis,24.05.1926
464482,63,Blaugruen,14.09.1991
37628,200,Stahlblau,09.06.1977
176618,245,Malachitgruen,17.02.1927
181424,171,Cremeweiss,07.02.2015
612115,118,Schokoladenbraun,26.07.1973
292410,48,Rot,14.07.2008
357890,76,Blau,15.04.1987
827766,348,Kieselgrau,26.10.2003
437362,215,Mokka,17.04.1924
464387,332,Mint,11.03.1993
97184,355,Himbeerpink,19.05.1974
87379,53,Aquamarin,06.05.1986
990819,323,Indigo,01.05.1959
778682,253,Cremeweiss,14.08.1975
740125,10,Koenigsblau,26.08.1995
497642,59,Himmelblau,02.07.1981
232842,71,Schokoladenbraun,25.08.2017
762044,268,Malachitgruen,18.07.1941
862545,64,Schwarz,09.01.2003
227996,125,Aprikose,25.07.1981
597451,183,Pfauenblau,23.06.2012
367491,171,Blaugruen,15.01.1937
81413,52,Senf,18.02.1956
534116,284,Scharlachrot,02.02.1994
466518,92,Smaragd,05.04.1936
337756,176,Sonnengelb,07.11.1951
439929,84,Azurblau,03.10.1939
277054,14,Vanille,07.11.1934
724921,293,Zartrosa,03.01.2017
336200,192,Amethyst,02.11.1946
608623,217,Dunkelblau,15.03.1958
695683,337,Peridotgruen,11.03.1924
730846,231,Kobaltblau,19.09.1945
381028,331,Zartrosa,14.02.1951
993021,219,Saphirblau,18.04.2005
701773,347,Malachitgruen,15.02.1990
609144,175,Bronze,14.08.1956
491402,121,Feuerrot,10.01.1942
37614,138,Schiefergrau,18.08.1936
335817,136,Ocker,03.09.1961
19678,258,Zartrosa,14.11.1985
817223,113,Purpurrot,24.08.2006
807987,70,Gelb,05.11.1970
611142,285,Senf,16.06.1924
558788,230,Gruen,16.04.2009
689319,18,Koralle,08.01.2018
126905,30,Zartrosa,19.01.1975
256040,345,Smaragd,01.06.1965
129094,22,Maisgelb,22.10.2013
422652,307,Elfenbein,11.01.1976
351704,182,Salbeigruen,01.10.2018
463937,377,Terrakotta,19.09.1965
876864,343,Granatrot,03.07.2021
778475,180,Bronze,22.04.1931
450711,285,Schokoladenbraun,27.07.1970
829140,277,Pergament,06.03.1967
633267,236,Ziegelrot,21.05.1933
801481,130,Saphirblau,11.04.1965
176013,197,Rosa,27.05.1952
465440,338,Granatrot,08.09.1989
360174,145,Braun,14.08.1937
919871,192,Saharasand,15.01.1927
41369,305,Zinnoberrot,25.05.1930
747583,351,Zinnoberrot,16.09.1959
800758,5,Limettengruen,19.11.2018
390711,246,Purpurrot,25.02.1993
23187,41,Kobaltgruen,20.08.2017
280855,280,Jade,15.03.2006
739048,253,Peridotgruen,22.05.2012
999493,18,Aprikose,14.02.1927
140564,138,Himbeerpink,05.05.1971
372613,61,Lila,21.11.1935
526063,258,Karamell,03.08.2014
887146,305,Mokka,11.05.2002
714611,157,Kobaltblau,09.06.2019
1336,341,Scharlachrot,16.07.1957
154229,302,Blaugruen,07.11.2016
462178,369,Aquamarin,22.03.2008
910249,262,Cremeweiss,01.11.1974
650432,254,Rot,08.06.1957
172279,287,Himbeerpink,17.03.1978
812235,51,Nussbraun,26.07.1943
819466,321,Jade,03.02.1937
640109,203,Granatrot,13.07.1980
346678,301,Kobaltgruen,07.06.2016
419568,118,Pergament,08.01.1957
