19303,277,Jagdgruen,17.07.1941
71030,149,Hellblau,26.02.1924
33597,146,Henna,15.03.1981
26355,315,Kobaltblau,27.03.1986
27658,300,Zartrosa,24.10.1932
25936,336,Kieselgrau,23.10.1952
6258,179,Zartrosa,23.11.2009
56889,196,Karminrot,22.07.1931
28236,236,Indigo,13.09.1974
28148,31,Gold,16.11.2004
30323,60,Jade,12.07.2002
71758,63,Koenigsblau,03.02.1977
9554,185,Limettengruen,21.10.1967
46364,29,Koralle,22.03.1982
17387,36,Kirschrot,06.01.2010
62058,181,Purpur,07.08.1930
76570,100,Schokoladenbraun,09.04.1961
74633,211,Himmelgrau,11.10.2010
89037,266,Pfirsich,15.10.1960
99602,298,Kirschrot,15.09.1934
21437,370,Jagdgruen,07.02.2021
16393,88,Pflaumenblau,25.11.1961
76147,246,Kaktusgruen,01.01.1975
7084,159,Koenigsblau,17.02.2021
29895,295,Tuerkis,13.07.1939
39306,60,Limettengruen,10.11.1965
69237,303,Ocker,01.07.1924
45119,355,Gelb,12.07.2001
1964,327,Silber,09.11.1972
38089,75,Graphitgrau,21.08.1973
47663,150,Tannengruen,16.06.2020
9821,226,Orange,11.01.2008
36782,80,Gold,11.03.2010
90308,253,Stahlblau,04.09.1973
90849,89,Marineblau,16.01.1989
39359,363,Beige,04.03.1991
19946,108,Pfirsich,06.01.2012
35583,300,Koenigsblau,02.01.2014
5372,277,Ziegelrot,04.11.1994
49955,255,Pergament,24.09.1948
49995,67,Pfirsich,21.01.1936
61000,15,Aprikose,08.02.2021
43735,148,Pink,09.01.1949
69432,292,Rubinrot,24.03.2017
22579,272,Weiss,14.02.1988
92782,171,Korallenrot,13.06.1955
86568,185,Lavendel,08.03.1948
16370,156,Beige,08.11.2000
85741,78,Zitronengelb,16.05.2004
94604,28,Beige,19.11.1969
33887,10,Dunkelblau,01.07.1962
23221,204,Beige,20.08.2012
6764,210,Orchidee,19.06.1932
5813,86,Moosgruen,08.06.2002
44460,12,Mitternachtsblau,04.02.1931
23988,358,Tannengruen,08.07.1925
71776,206,Kobaltgruen,14.11.2000
39919,172,Karamell,18.08.1932
48404,275,Sahne,16.06.1994
55104,357,Marineblau,24.03.1990
87022,234,Zinnoberrot,13.11.2000
1729,169,Beige,02.08.2013
69327,216,Ocker,07.09.1931
72820,309,Karminrot,26.06.1942
54940,260,Pink,13.02.2004
83660,71,Pflaumenblau,16.05.2017
55448,27,Hellgruen,04.08.1964
87679,119,Pink,21.06.2011
16710,143,Sonnengelb,21.01.1950
31200,148,Kirschrot,12.06.1980
33427,100,Bernstein,21.08.2020
45664,16,Kobaltgruen,24.11.1939
63833,367,Saharasand,16.01.1962
52099,199,Zartrosa,15.07.1962
59589,171,Moosgruen,02.03.2015
29180,130,Himmelblau,14.09.2018
55235,257,Grau,12.10.1936
56726,227,Marineblau,04.04.1995
43222,362,Dunkelgruen,23.05.1974
26131,294,Indigo,23.08.1933
75133,168,Minzgruen,15.10.1924
81658,322,Maisgelb,21.11.1961
93161,166,Rosa,08.05.1954
21602,203,Pergament,17.01.1964
50834,188,Smaragdgruen,02.10.1979
76903,173,Zartrosa,14.07.1994
92232,77,Rosa,15.09.1981
21532,50,Ozeanblau,13.11.1964
65468,188,Henna,16.04.1970
27804,35,Himmelgrau,01.11.1989
76105,326,Rosa,11.02.1958
75647,242,Saharasand,26.01.1984
73594,273,Smaragdgruen,12.01.1933
99403,73,Moosgruen,21.04.1975
7936,316,Gruen,14.06.2004
35570,117,Muschelrosa,04.11.2010
94326,306,Indigo,27.03.1939
26467,178,Koralle,04.05.1957
7053,10,Azurblau,19.08.1977
91985,327,Kaktusgruen,14.02.2007
30840,9,Sahne,12.03.1983
51452,357,Pfirsich,21.06.1956
28004,208,Elfenbein,23.06.1995
20740,219,Smaragd,07.03.1997
41136,45,Nussbraun,07.09.1923
77250,27,Hellgruen,03.02.1996
1389,179,Karminrot,24.04.1934
98176,313,Terrakotta,22.01.1923
4698,246,Lavendel,04.10.1994
44458,311,Hellgruen,05.09.1926
65839,318,Bernstein,03.07.1934
92375,61,Jagdgruen,05.07.1937
81061,352,Granatrot,04.10.1938
58284,369,Stahlblau,26.03.1939
4314,141,Zinnoberrot,08.11.1984
52799,77,Cremeweiss,08.06.1997
88918,342,Marineblau,19.11.1926
73108,117,Jagdgruen,05.03.1940
23028,295,Pink,23.10.1949
86753,101,Orange,09.05.1940
44350,76,Schokoladenbraun,15.08.1933
76896,360,Pergament,15.10.1924
46283,166,Wasserblau,17.08.1969
12229,165,Grau,21.05.1991
6632,316,Pfirsich,14.11.1937
11772,337,Pfauenblau,22.11.1929
68245,322,Sonnengelb,10.03.1959
50299,168,Koralle,23.02.2017
93954,206,Nussbraun,14.04.1951
69496,82,Purpurrot,08.04.1955
8343,223,Blaugruen,05.01.1968
30422,145,Zinnoberrot,09.11.2004
95056,268,Rosa,15.11.2007
95263,75,Rubinrot,20.08.1998
31321,332,Jagdgruen,04.02.2002
90754,92,Nussbraun,25.11.1979
82187,187,Hellblau,07.09.2014
99272,143,Bronze,06.03.1954
48817,247,Schokoladenbraun,24.04.1942
768,49,Granatrot,14.05.1971
62449,373,Bronze,25.08.1999
40788,230,Lavendel,23.11.2020
50670,168,Beige,03.02.2010
88929,209,Hellgruen,03.08.1934
30550,243,Purpurrot,14.09.1997
69246,105,Aprikose,16.04.1982
86110,301,Violett,08.01.1926
88272,138,Pergament,23.05.1943
76602,351,Mint,02.01.1961
17662,20,Gruen,23.09.2006
16004,22,Ziegelrot,27.05.2002
41655,45,Sahne,08.01.1950
7438,284,Mitternachtsblau,19.11.1964
47627,349,Dunkelgrau,13.05.1931
95012,84,Aprikose,27.05.1998
72517,172,Purpur,07.10.1928
64802,243,Magenta,12.05.1986
82612,39,Koenigsblau,11.08.1965
55902,134,Senf,05.05.1991
97431,31,Pink,16.05.1946
23558,61,Tannengruen,15.04.1950
60206,233,Pfauenblau,06.08.2019
25645,331,Saharasand,01.10.1944
67564,306,Jagdgruen,23.07.1953
16737,162,Pflaumenblau,19.03.1941
27975,248,Pergament,14.02.1995
90272,88,Schiefergrau,21.10.1945
79041,111,Bernstein,10.04.1968
80649,243,Koenigsblau,07.01.1929
44425,218,Beige,11.09.1995
20350,62,Smaragdgruen,13.08.2018
39371,308,Purpurrot,21.07.2019
84335,229,Purpurrot,07.02.2019
95551,309,Schwarz,17.09.2012
15106,120,Violett,09.11.1971
66620,217,Koenigsblau,25.10.1955
61532,337,Wasserblau,04.07.1998
98687,256,Kaktusgruen,01.07.1951
26669,191,Minzgruen,09.03.2018
53389,1,Pink,07.08.1956
40861,159,Korallenrot,14.04.2009
41726,352,Ziegelrot,03.09.1984
50207,169,Scharlachrot,17.07.1942
97336,151,Kobaltblau,24.02.1975
94263,272,Terrakotta,04.10.2009
71053,77,Himmelgrau,20.07.1926
45697,127,Elfenbein,18.05.1945
68965,337,Schokoladenbraun,06.02.1973
47207,315,Himbeerpink,10.08.1952
40409,179,Gold,26.06.1962
64662,106,Terrakotta,25.11.1949
15952,86,Schwarz,18.04.1964
38423,21,Korallenrot,22.10.1962
61992,237,Schokoladenbraun,05.03.1933
61818,53,Himbeerpink,02.01.1971
66110,29,Granatrot,05.10.1944
94568,115,Ziegelrot,01.08.1953
81681,96,Pflaumenblau,24.04.2016
89106,103,Mint,05.10.1945
64609,283,Senf,18.07.1973
31723,121,Maisgelb,13.02.2009
79650,342,Cremeweiss,11.02.2009
95914,356,Magenta,16.10.1971
90908,204,Pfauenblau,11.02.1982
56271,212,Stahlblau,07.06.1925
52467,316,Purpur,25.11.1950
91782,95,Moosgruen,02.01.1998
30059,221,Karminrot,07.07.2022
89724,277,Aprikose,23.11.1960
54326,28,Bernstein,09.06.1969
72349,44,Pink,01.07.2015
49506,35,Magenta,19.03.1965
63781,296,Muschelrosa,19.04.1931
97401,63,Kieselgrau,25.06.1956
98179,341,Kaktusgruen,04.09.1981
76166,97,Mint,24.11.1969
59667,341,Ozeanblau,09.04.1937
5043,7,Pfauenblau,11.02.1940
27987,268,Cremeweiss,12.02.1937
36270,157,Lila,13.08.2005
30677,10,Olivgruen,04.11.1938
33192,144,Blaugruen,10.02.1983
61175,53,Jagdgruen,06.10.2018
33315,294,Vanille,19.05.2005
40213,121,Korallenrot,14.10.1930
12711,276,Rosa,13.03.1959
47981,361,Jade,08.02.2008
56741,204,Gold,15.08.1937
94065,149,Granatrot,24.02.1994
94575,101,Blaugruen,10.08.1969
56425,5,Bernstein,23.07.1999
26306,376,Koenigsblau,13.01.1923
88938,100,Aquamarin,06.02.1928
87033,197,Graphitgrau,03.10.1934
82297,166,Azurblau,08.10.1930
20051,73,Purpurrot,05.07.1955
19400,249,Koralle,10.08.1967
74010,123,Saharasand,27.02.1971
73142,303,Kobaltblau,17.08.1955
11138,346,Bronze,22.08.1997
27113,116,Rot,16.02.2007
41298,345,Moosgruen,18.11.1940
37584,158,Koenigsblau,09.05.1935
29781,312,Stahlblau,07.07.1999
52057,169,Purpurrot,24.05.1945
34827,219,Wasserblau,23.07.1998
92210,339,Bronze,22.09.2015
79116,311,Sonnengelb,25.06.1942
2008,240,Pfauenblau,18.06.2003
68711,170,Gruen,05.11.2009
8387,352,Rubinrot,04.01.1935
23527,21,Kupfer,26.01.1988
29160,311,Hellblau,27.03.2011
1012,277,Schlamm,24.03.2018
16324,27,Kieselgrau,24.05.1928
1830,212,Senf,03.10.2003
20632,250,Himmelgrau,17.08.1969
42512,11,Gelb,20.09.1990
98531,127,Silber,12.06.1955
27402,310,Terrakotta,04.03.1986
27315,152,Silber,16.04.2010
81437,363,Grau,08.01.1982
91293,256,Wasserblau,20.09.1985
77171,38,Smaragd,14.11.2019
35491,46,Bernstein,16.10.1959
31134,156,Pfauenblau,02.08.1957
51842,48,Sonnengelb,14.09.1928
36345,76,Tuerkis,03.01.1938
18488,207,Himmelgrau,17.06.1964
551,74,Limettengruen,07.05.1926
47651,294,Himmelgrau,04.10.1960
70964,167,Tannengruen,12.11.2010
17933,4,Vanille,27.04.1955
22032,2,Marineblau,03.08.1949
35933,295,Schneeweiss,25.10.1936
54968,70,Schokoladenbraun,12.11.1954
28054,39,Smaragd,22.10.1970
7790,282,Purpurrot,17.03.1994
59186,4,Purpurrot,16.06.2016
8861,354,Korallenrot,08.10.2008
33513,355,Koralle,26.05.1985
56364,79,Zinnoberrot,08.08.2021
75465,151,Muschelrosa,09.05.1966
44269,148,Himmelgrau,02.07.1961
8150,43,Schlamm,10.01.1994
55837,84,Lavendel,22.06.1930
39374,131,Himmelgrau,20.01.1964
49040,331,Blau,15.05.1938
87244,67,Pergament,07.04.1957
41954,345,Aquamarin,22.01.1933
11958,366,Malachitgruen,19.03.1941
51810,358,Karminrot,07.10.1978
20199,9,Purpurrot,01.03.2022
98686,124,Tuerkis,14.04.1964
52547,356,Rot,15.01.2016
33553,151,Tannengruen,07.03.1969
63885,326,Saharasand,13.10.1950
8559,165,Himmelgrau,13.11.1940
24802,48,Orchidee,03.01.1940
46559,244,Braun,12.01.1941
19920,318,Kirschrot,25.03.1970
95326,13,Maisgelb,09.10.1951
80175,209,Gelb,20.06.1985
19075,271,Rot,02.05.1952
85145,325,Scharlachrot,01.02.1990
62153,300,Eisblau,03.11.1957
22249,325,Elfenbein,17.04.1975
12522,347,Bronze,23.10.2017
55476,87,Limettengruen,13.11.1939
85192,142,Lila,12.03.1947
78191,323,Sahne,15.06.2019
93843,210,Koralle,11.05.1991
92905,60,Karminrot,25.09.1979
54655,188,Olivgruen,12.05.1973
14272,201,Indigo,03.06.2013
18603,113,Kieselgrau,14.01.1997
19330,256,Blau,19.08.1981
11671,323,Hellblau,25.04.1937
55902,350,Moosgruen,25.04.1983
54672,119,Orchidee,13.09.1957
25533,117,Karminrot,10.04.1979
91799,255,Pflaumenblau,03.06.1930
39684,137,Lila,10.01.2018
54070,107,Gruen,21.10.1942
11154,178,Aprikose,11.07.1962
51682,188,Cremeweiss,14.06.1955
86566,229,Hellgruen,09.11.1940
20774,244,Schneeweiss,19.09.1974
85077,59,Ocker,08.02.1982
67653,58,Indigo,03.02.2004
73396,303,Purpurrot,03.05.1930
90761,109,Jagdgruen,15.03.1929
32575,342,Pfauenblau,08.07.1942
30198,340,Malachitgruen,26.04.2021
71484,226,Lila,22.07.1929
53617,276,Kaktusgruen,15.11.1992
66767,328,Karamell,22.07.2020
10703,52,Pergament,03.10.2021
87732,202,Dunkelgrau,08.01.2015
73155,44,Blau,09.10.1961
94217,67,Mint,20.04.1962
88159,53,Pfirsich,02.06.2018
99543,196,Beige,21.02.1940
21990,38,Lavendel,03.08.2005
97504,354,Violett,06.03.2021
76626,53,Nussbraun,19.06.1973
62630,275,Marineblau,20.07.1970
45300,150,Scharlachrot,06.09.1969
79194,75,Saphirblau,03.04.1926
65771,25,Tuerkis,27.10.1944
16233,44,Ocker,04.01.1981
92366,18,Peridotgruen,20.01.2013
14991,120,Gruen,19.01.1943
34933,55,Peridotgruen,05.10.1962
90794,305,Hellgruen,04.01.2011
82964,0,Kupfer,23.06.2022
57326,66,Aquamarin,09.05.1928
99108,155,Moosgruen,06.06.1949
60423,59,Salbeigruen,24.06.1990
82882,210,Granatrot,16.08.2022
12305,107,Scharlachrot,21.08.1938
36073,5,Himmelgrau,16.06.1935
22007,229,Karminrot,19.03.1963
89873,226,Muschelrosa,10.03.1933
23192,231,Kieselgrau,26.01.1924
95159,360,Smaragdgruen,13.01.1982
72057,205,Marineblau,09.04.2012
68893,242,Saphirblau,27.01.2015
1053,271,Malachitgruen,21.08.1997
89847,342,Minzgruen,04.03.1951
88874,257,Orange,05.02.1992
91638,216,Saharasand,10.07.1943
49336,93,Violett,16.08.1992
12746,97,Pink,06.05.1931
45843,8,Himmelblau,05.06.1924
90813,144,Weiss,22.05.1931
46070,237,Mokka,19.03.1990
60558,99,Koralle,12.02.2010
27619,46,Henna,13.03.2020
24050,178,Stahlblau,08.11.1972
74079,51,Kirschrot,10.06.2008
7448,366,Rosa,09.10.2018
30058,105,Karminrot,26.07.2003
23595,177,Hellblau,20.02.2002
1502,193,Mokka,27.02.2003
775,85,Pflaumenblau,23.09.1964
89300,10,Lavendel,04.03.1998
58952,105,Zitronengelb,09.04.1965
30138,281,Schneeweiss,05.02.1971
41046,221,Henna,27.02.1940
62310,370,Aquamarin,19.09.1999
8059,152,Ozeanblau,06.01.2006
18481,319,Peridotgruen,22.01.1957
24125,145,Ocker,12.10.1941
97929,357,Braun,08.11.1971
93440,38,Tannengruen,25.10.1996
93667,334,Blaugruen,13.02.1970
34267,289,Aquamarin,25.09.1970
61264,64,Tuerkis,13.05.2010
58784,186,Pergament,09.09.1951
87266,296,Wasserblau,23.04.2018
7888,13,Cremeweiss,24.05.1926
45122,75,Blaugruen,15.08.1953
43704,94,Hellblau,02.06.1938
33570,232,Graphitgrau,12.09.2020
16906,212,Pfirsich,18.08.2003
66286,250,Himmelblau,14.05.1952
9475,322,Schiefergrau,14.05.1981
8631,350,Smaragd,25.10.1986
63643,263,Senf,13.06.1974
57212,60,Eisblau,25.10.1994
81305,237,Lavendel,23.09.1946
31445,165,Koralle,22.08.1945
2288,197,Tannengruen,26.05.1965
37155,307,Aquamarin,04.06.1969
55178,137,Bronze,03.03.1925
24159,2,Mint,18.05.2011
64388,86,Silber,19.05.1928
23146,192,Ozeanblau,05.07.1953
32359,64,Dunkelgruen,24.11.1956
82759,15,Bronze,01.02.1952
10261,137,Tannengruen,01.10.1975
21191,144,Kobaltgruen,08.06.1957
39987,72,Karminrot,16.07.1959
81888,37,Gold,15.04.1993
39426,340,Malachitgruen,01.04.1938
48176,342,Elfenbein,21.09.1960
48411,12,Moosgruen,12.06.1935
54223,287,Minzgruen,18.04.1934
49084,130,Himmelgrau,23.07.2022
69149,72,Aquamarin,22.11.1969
23690,80,Blaugruen,14.10.2021
64862,248,Lavendel,27.05.1991
21662,312,Zartrosa,19.01.1977
12489,268,Silber,09.11.2014
96532,47,Ziegelrot,27.04.1933
88432,370,Koenigsblau,01.06.1965
53062,46,Karamell,21.06.1940
76619,27,Bernstein,02.05.1955
2758,303,Ozeanblau,19.01.1935
90246,122,Zartrosa,17.07.1967
37825,75,Olivgruen,11.07.1983
65,216,Marineblau,11.08.2018
54884,53,Saphirblau,18.02.1984
98174,335,Peridotgruen,16.05.2001
85620,281,Jagdgruen,11.05.1994
87505,29,Nussbraun,18.10.2018
25086,372,Blau,10.02.1989
6247,228,Blau,21.07.1927
7345,158,Minzgruen,22.07.1987
98867,10,Graphitgrau,23.10.1987
16413,349,Pfauenblau,01.07.2015
71835,168,Nussbraun,11.03.1939
42813,40,Maisgelb,18.11.1939
34460,101,Jade,13.03.2011
75586,345,Zinnoberrot,26.02.1988
86897,315,Dunkelblau,16.09.1985
30712,101,Schlamm,24.01.2013
71179,343,Terrakotta,17.09.1990
40217,328,Mokka,23.02.1926
68214,178,Weiss,20.10.1990
90078,313,Henna,18.11.1958
22170,5,Muschelrosa,04.08.2005
59961,52,Jade,16.02.1943
16243,375,Kupfer,04.02.1969
63107,162,Grau,06.05.1973
79679,221,Kupfer,22.07.2020
54448,326,Mitternachtsblau,09.03.2014
34742,172,Braun,14.07.1925
91448,316,Saphirblau,19.05.2006
67818,49,Dunkelgrau,17.05.1938
65713,100,Saphirblau,18.09.2000
99494,370,Saphirblau,27.11.2010
55937,182,Hellgruen,19.07.1941
68250,267,Sahne,12.07.1942
36183,242,Moosgruen,26.06.1957
14699,261,Mokka,12.10.1938
948,289,Karamell,05.08.1997
9688,208,Smaragdgruen,23.10.1929
81901,108,Ziegelrot,20.05.1926
19627,265,Limettengruen,03.03.1929
98253,31,Ziegelrot,19.05.1978
53536,288,Koenigsblau,06.02.1972
77763,244,Dunkelgrau,08.05.2016
42401,154,Tuerkis,14.04.2006
65558,247,Aprikose,21.07.1971
91184,104,Grau,27.11.1993
8299,2,Braun,13.07.2006
76000,350,Zitronengelb,18.03.1978
37108,129,Ozeanblau,24.06.2004
36640,52,Hellblau,26.11.1926
31420,199,Dunkelblau,02.04.1970
72245,252,Pink,15.09.1950
36081,266,Gold,21.10.1983
43617,318,Beige,18.03.1993
59270,63,Purpurrot,26.09.2021
65578,242,Purpur,01.09.1938
13325,2,Pfirsich,10.08.1986
89536,174,Cremeweiss,21.01.2000
14051,49,Maisgelb,16.05.1959
4748,175,Kupfer,12.03.1968
75392,51,Tannengruen,24.07.1988
67879,4,Tuerkis,22.03.1949
34479,154,Blaugruen,12.10.1979
30510,91,Schwarz,02.08.1979
94196,95,Limettengruen,16.04.1964
90510,256,Nussbraun,05.07.1953
69939,284,Magenta,27.03.1946
83864,218,Maisgelb,14.01.1974
15660,115,Henna,24.07.1949
75272,333,Dunkelgruen,14.10.1999
27722,70,Wasserblau,23.02.1968
30831,249,Pfirsich,21.04.1964
92221,180,Dunkelgruen,09.09.1926
18268,318,Rubinrot,03.03.2019
89797,131,Stahlblau,26.02.1938
99565,204,Rubinrot,18.03.1996
41900,365,Mitternachtsblau,24.08.1958
99025,201,Hellgruen,07.05.1983
27354,327,Himmelblau,18.10.2016
5727,52,Magenta,20.02.2021
50291,212,Dunkelblau,27.11.1953
14220,143,Amethyst,10.06.1962
25104,41,Muschelrosa,04.09.1943
20284,357,Dunkelblau,17.10.1927
97217,371,Scharlachrot,07.07.1977
22743,250,Scharlachrot,17.01.1962
17675,161,Gold,04.04.2003
69924,118,Terrakotta,01.07.2022
59981,336,Amethyst,09.04.1946
45471,38,Feuerrot,07.09.2012
64537,112,Lila,14.02.1974
25738,316,Smaragdgruen,07.01.2021
24755,14,Stahlblau,08.05.1928
81482,53,Granatrot,03.06.1994
46926,195,Mokka,19.05.1940
24123,273,Feuerrot,19.04.1931
55796,205,Smaragd,18.08.1979
86903,259,Himmelblau,17.11.1948
35595,371,Jade,05.04.1935
49694,270,Kirschrot,23.01.2014
39328,276,Malachitgruen,02.04.1924
59830,176,Gelb,22.03.1981
22502,74,Hellgruen,10.09.1930
75420,337,Beige,09.04.1929
4833,367,Rot,16.08.1960
85940,221,Saharasand,21.04.1995
33371,365,Mokka,27.02.1980
23002,271,Rosa,13.09.2019
69818,104,Sahne,23.07.1941
770,163,Jade,17.11.2019
39803,62,Violett,10.02.1963
84894,60,Muschelrosa,03.04.1976
97688,13,Jade,21.11.1975
69931,368,Eisblau,02.10.1923
75697,332,Kieselgrau,05.05.1928
22972,50,Azurblau,14.07.2016
21789,231,Salbeigruen,22.11.1997
98796,330,Muschelrosa,02.01.1981
66972,89,Beige,25.02.1930
23733,246,Pflaumenblau,04.07.1940
33046,374,Rubinrot,23.03.1925
37288,303,Schwarz,18.05.1960
163,86,Hellblau,16.11.1982
63101,4,Gold,13.04.2011
11938,271,Mokka,17.11.2019
25253,288,Tannengruen,03.06.2003
12463,67,Pfauenblau,18.02.1991
79242,294,Maisgelb,08.02.2000
34814,314,Korallenrot,15.11.2005
71592,103,Koenigsblau,01.10.1973
2441,65,Braun,26.10.1972
92317,320,Aprikose,17.06.2002
91513,94,Mint,19.04.1935
64613,177,Bronze,03.10.1943
70932,317,Saphirblau,16.07.1980
35921,239,Zitronengelb,02.09.1947
8186,289,Kaktusgruen,20.01.1999
24179,145,Limettengruen,14.11.1953
11288,248,Lavendel,25.07.1930
76341,65,Pergament,12.06.1935
21171,224,Smaragdgruen,13.03.1959
38086,92,Nussbraun,23.01.2010
62258,138,Pink,19.02.1987
99178,295,Indigo,20.03.1942
85106,91,Eisblau,22.08.1969
44858,98,Magenta,26.09.1923
90037,11,Zartrosa,06.03.1958
92354,245,Schneeweiss,08.02.2021
70263,211,Kupfer,23.05.1939
47269,256,Kobaltblau,18.05.2016
64989,17,Ziegelrot,16.11.2018
78436,214,Muschelrosa,22.03.2004
99541,289,Maisgelb,04.10.2010
11538,13,Muschelrosa,08.03.1947
88902,64,Beige,21.10.1969
46580,264,Maisgelb,25.10.1956
14722,30,Dunkelgrau,12.09.2006
6354,233,Minzgruen,12.11.1983
73123,137,Ocker,13.02.1982
57119,79,Mitternachtsblau,24.10.1925
51295,353,Malachitgruen,08.11.1960
152,345,Zitronengelb,26.07.1979
33676,213,Beige,04.03.1984
90209,90,Bernstein,25.10.1988
79682,340,Elfenbein,04.11.2020
27056,245,Smaragdgruen,14.08.1977
54717,226,Jagdgruen,03.08.1978
38596,129,Terrakotta,22.08.1956
77798,128,Smaragdgruen,22.07.1929
63641,141,Maisgelb,01.05.1984
54881,296,Saharasand,15.03.1958
60340,338,Saharasand,18.06.1967
79372,275,Magenta,05.05.2004
89501,23,Stahlblau,08.03.2009
14793,197,Kieselgrau,12.01.1955
14539,106,Kupfer,06.05.1993
25437,52,Schwarz,04.09.2000
26608,303,Kupfer,25.09.1988
24422,331,Koenigsblau,02.06.1976
31882,81,Pergament,24.09.1946
5284,130,Braun,11.03.1926
73773,274,Mitternachtsblau,03.07.2008
82460,174,Pergament,13.01.1926
15278,251,Tannengruen,13.04.2018
37491,160,Silber,03.11.1932
34261,95,Elfenbein,07.02.1956
41542,241,Pfauenblau,18.11.1970
30815,276,Mitternachtsblau,16.11.2015
36911,163,Koralle,26.10.1974
78722,337,Bernstein,14.11.2005
88330,239,Kobaltblau,07.09.1993
5537,81,Magenta,18.08.2012
81782,300,Salbeigruen,10.07.1998
35412,374,Kirschrot,10.02.1957
87744,103,Minzgruen,19.04.1998
63964,228,Hellblau,22.06.1946
18120,230,Graphitgrau,13.08.1945
79525,106,Smaragdgruen,03.04.2011
73588,52,Ozeanblau,01.08.1953
89803,371,Kupfer,26.09.1955
5663,237,Lavendel,11.10.1970
76402,318,Sonnengelb,04.01.1930
41398,358,Lavendel,07.09.1998
76422,38,Korallenrot,10.02.1968
48978,197,Koralle,05.01.1940
31867,19,Jagdgruen,15.08.1931
78043,85,Graphitgrau,13.10.1965
17815,275,Aprikose,10.07.1946
83875,141,Silber,06.10.2007
38338,53,Smaragd,17.08.1957
54461,278,Schwarz,24.02.2005
65260,29,Cremeweiss,07.02.1986
60890,273,Ziegelrot,04.06.1992
92240,264,Gelb,07.07.1960
80801,185,Moosgruen,21.03.1985
19662,340,Himmelblau,19.05.1959
88957,149,Ziegelrot,27.02.1954
54739,208,Graphitgrau,25.03.2019
89539,344,Himmelgrau,05.05.1948
40398,57,Stahlblau,09.10.1991
57921,312,Rot,07.02.1943
34503,66,Olivgruen,15.02.1927
58454,293,Kirschrot,23.08.1930
64285,104,Granatrot,02.03.1975
62059,110,Hellgruen,27.03.1998
68169,164,Dunkelgruen,11.04.1953
33227,342,Schwarz,04.07.1982
93371,122,Himbeerpink,03.06.2022
26758,304,Henna,01.08.1977
20407,95,Jagdgruen,13.01.1974
3071,116,Violett,12.02.1924
97015,89,Pink,11.06.1994
39464,189,Dunkelgrau,06.05.2000
97824,267,Purpurrot,26.10.2014
8797,248,Gruen,21.10.2015
83208,5,Korallenrot,24.06.1943
17968,187,Limettengruen,07.03.1984
58405,18,Schokoladenbraun,27.03.1983
77621,306,Dunkelblau,17.07.1931
46454,55,Tuerkis,18.09.2001
46343,50,Zitronengelb,05.07.1989
95236,352,Jade,17.01.1960
53201,214,Ocker,03.06.2012
83628,46,Mokka,24.10.1936
81153,172,Schlamm,26.04.2012
10156,170,Schwarz,24.06.1977
96841,300,Kupfer,11.03.1978
1746,278,Gold,06.03.1971
91031,221,Dunkelgrau,08.09.1990
42802,109,Bernstein,20.06.1951
63318,323,Rubinrot,24.11.1953
87578,9,Violett,02.11.1976
32213,116,Pfauenblau,22.07.1947
67286,9,Rosa,02.09.1999
88305,314,Braun,17.10.1969
77119,154,Kaktusgruen,11.03.2010
64828,355,Lavendel,04.09.2017
30076,261,Bronze,20.01.1941
70233,318,Cremeweiss,04.01.1939
49424,6,Mitternachtsblau,09.11.1937
66667,215,Lila,09.01.1935
70910,186,Rosa,14.01.1966
78003,239,Himbeerpink,20.01.1967
46498,352,Rubinrot,18.11.1979
29546,333,Mokka,18.08.2013
36407,72,Jade,12.04.1966
5460,351,Ziegelrot,08.08.2005
42902,250,Schwarz,06.09.2018
54717,109,Karamell,11.07.2007
89067,170,Pflaumenblau,05.05.2003
3099,219,Pflaumenblau,26.11.1955
56295,50,Kirschrot,09.07.2000
6387,47,Peridotgruen,10.01.1923
46032,307,Indigo,04.07.1924
58382,97,Hellblau,15.07.1983
12149,54,Eisblau,08.01.1966
18771,334,Muschelrosa,20.05.2012
82370,294,Kirschrot,12.10.1993
20229,280,Pflaumenblau,21.08.1992
47844,205,Schneeweiss,02.06.1937
29940,265,Rubinrot,24.07.1944
17145,357,Bronze,03.09.1942
41609,289,Braun,18.04.1935
32538,204,Granatrot,25.04.1938
75908,5,Smaragd,12.02.1939
31036,35,Blaugruen,15.04.1992
41877,336,Maisgelb,18.07.1993
48790,190,Zartrosa,04.05.1989
92587,46,Pfirsich,06.07.1978
28831,270,Saphirblau,24.03.1957
9436,179,Dunkelblau,26.02.2003
50130,67,Dunkelblau,03.06.1971
49627,180,Indigo,18.09.1961
38883,44,Dunkelblau,10.11.1925
32073,31,Kobaltblau,09.11.1970
74305,291,Purpur,14.06.2013
52813,221,Hellgruen,18.09.1932
10279,51,Pergament,12.10.2004
42265,0,Amethyst,26.01.1955
78299,58,Senf,18.06.2011
46116,122,Azurblau,05.04.1970
67961,245,Purpur,10.04.1936
24614,167,Rot,20.08.1987
396,137,Jagdgruen,07.05.1982
55075,374,Rubinrot,16.09.2012
64268,271,Gold,14.03.2015
92928,75,Mokka,19.11.1946
72686,284,Schlamm,14.03.1930
2933,117,Pfirsich,07.04.2010
87552,88,Ocker,21.04.2008
92196,321,Minzgruen,20.10.1977
52873,68,Sahne,23.06.1976
33109,365,Mokka,11.01.1961
54972,34,Koralle,03.10.1978
54274,270,Terrakotta,27.11.1983
