257290,303,Orchidee,06.02.1934
185427,282,Himmelblau,22.01.1988
660195,175,Vanille,12.04.1976
359549,369,Schneeweiss,11.09.1960
327107,172,Dunkelgrau,21.01.1972
113511,190,Gruen,23.07.1965
305532,352,Cremeweiss,02.01.1980
612917,308,Mint,15.06.1988
632474,125,Pfirsich,25.10.2010
472644,270,Gold,10.01.1983
390890,260,Purpurrot,04.09.1955
617740,218,Magenta,12.09.1995
372414,196,Terrakotta,02.03.1953
531380,250,Marineblau,02.06.1951
62654,53,Gold,03.03.2010
390658,46,Bronze,11.06.1966
715550,78,Purpurrot,10.07.1943
839103,22,Indigo,26.10.2002
256579,255,Schlamm,07.08.1941
476772,245,Mitternachtsblau,24.01.2001
404463,145,Karamell,13.06.2007
638132,349,Grau,23.11.2022
814844,176,Lila,13.06.1943
99166,172,Elfenbein,07.08.1973
752848,168,Koralle,15.02.1956
800407,47,Karminrot,01.04.1993
930882,286,Mint,09.10.1996
224463,266,Rubinrot,23.03.1947
737772,202,Karamell,13.02.1925
960877,90,Saharasand,16.09.1947
26766,3,Pfauenblau,16.07.1994
607102,74,Magenta,03.04.1970
368955,307,Ziegelrot,19.03.1946
507813,117,Aprikose,09.08.2022
987420,2,Indigo,14.02.2007
942117,170,Blau,04.05.1972
545678,98,Muschelrosa,11.10.1974
103285,217,Kieselgrau,08.02.2008
284151,68,Dunkelgruen,21.06.1980
504889,270,Blaugruen,02.03.2018
894891,230,Kupfer,08.01.2019
642567,303,Sahne,07.06.1928
289361,33,Ziegelrot,07.10.1943
200419,347,Peridotgruen,18.01.1931
129811,19,Olivgruen,24.06.1928
445231,200,Ziegelrot,16.10.1986
36948,186,Stahlblau,02.02.1923
790775,311,Himbeerpink,06.03.1923
724317,250,Nussbraun,03.07.2010
343085,359,Rubinrot,15.06.2014
162543,202,Dunkelgrau,11.07.1953
132159,62,Azurblau,26.11.1954
185281,35,Koralle,01.02.1982
610996,362,Beige,04.01.1993
160812,258,Himmelgrau,15.03.1978
11942,168,Terrakotta,20.10.1953
220887,330,Bronze,10.09.2000
27353,279,Zitronengelb,23.09.1987
756162,115,Orchidee,03.01.1978
156537,283,Mitternachtsblau,19.05.1927
634863,174,Blaugruen,20.09.1963
997277,244,Gelb,02.10.1991
25930,351,Schlamm,08.11.2017
525256,117,Rot,10.08.1933
283976,330,Marineblau,23.04.1980
560745,142,Saharasand,25.11.2008
25412,364,Magenta,03.11.1933
360280,29,Saphirblau,22.11.1979
195646,129,Pfirsich,06.03.2004
544149,325,Terrakotta,26.05.1987
817044,191,Koralle,08.04.1992
406868,40,Ocker,03.01.1998
799667,36,Smaragd,07.03.1943
987734,337,Weiss,03.09.2020
36759,64,Smaragdgruen,13.10.1955
274900,254,Gelb,04.07.1976
234654,365,Schwarz,01.03.1985
66498,197,Henna,14.07.1944
381752,56,Rosa,27.04.1959
674646,216,Henna,04.08.1992
870835,149,Rot,24.11.1974
635822,370,Himmelgrau,11.10.1946
831418,137,Beige,16.03.1973
181079,102,Saphirblau,16.04.1944
834337,308,Silber,09.10.1966
51920,112,Henna,06.03.1984
38578,308,Kieselgrau,12.04.2000
636057,83,Ocker,21.08.2001
519383,103,Ocker,26.07.1997
239334,171,Schwarz,15.06.1984
861800,121,Schiefergrau,12.10.1944
654860,272,Weiss,22.10.2007
34727,115,Muschelrosa,26.04.1924
513803,14,Minzgruen,18.07.1937
676126,93,Ozeanblau,17.02.1997
232672,2,Marineblau,10.05.1989
873007,323,Blaugruen,27.08.1996
123679,146,Kobaltblau,03.09.1979
352881,140,Orchidee,19.02.1977
439631,80,Tuerkis,04.09.1991
43637,30,Jagdgruen,12.06.2021
614835,360,Blaugruen,22.07.1965
995334,153,Pergament,23.04.1978
436015,58,Orchidee,10.01.2016
629134,355,Peridotgruen,07.01.1950
315654,250,Olivgruen,07.01.2004
76654,354,Dunkelblau,06.07.1960
11355,192,Pergament,12.01.1961
683373,338,Beige,04.10.1992
370259,346,Bronze,17.02.1989
832462,33,Maisgelb,10.06.1956
416988,128,Braun,20.01.1977
492903,353,Koenigsblau,17.09.1952
358969,65,Zartrosa,06.05.1985
745383,86,Jagdgruen,12.07.2008
660458,242,Blau,19.07.2016
922218,258,Tuerkis,06.01.1982
47625,348,Kupfer,25.09.1997
327145,5,Schokoladenbraun,20.01.1950
355745,121,Pflaumenblau,21.11.2013
994626,322,Salbeigruen,02.04.1949
585804,151,Korallenrot,14.08.1959
363540,366,Bernstein,10.07.1923
958567,292,Kaktusgruen,23.01.1996
797402,42,Pfirsich,24.07.1977
73749,97,Feuerrot,27.08.2000
332925,288,Olivgruen,27.09.2022
518928,325,Himbeerpink,24.01.2003
782785,186,Marineblau,07.08.1962
197951,19,Bronze,06.06.2011
226827,339,Orchidee,24.03.1977
648370,233,Zartrosa,10.06.1974
952322,122,Aprikose,08.06.1936
81023,377,Jade,06.08.1967
709993,370,Orchidee,19.09.2006
446095,243,Jade,20.11.2013
985520,8,Maisgelb,18.07.1976
664136,321,Aquamarin,16.02.1943
863291,194,Vanille,11.03.1966
253489,363,Zitronengelb,21.01.1967
438157,319,Karminrot,22.09.1951
561837,290,Schiefergrau,15.03.1961
832813,316,Moosgruen,13.09.2021
937816,239,Malachitgruen,26.06.1997
962467,141,Saphirblau,21.11.1943
924833,207,Aquamarin,01.01.1935
928534,8,Graphitgrau,11.04.1950
428726,206,Minzgruen,15.01.1948
12815,346,Pflaumenblau,20.04.1960
706021,307,Sahne,02.08.1994
654062,67,Bronze,12.08.1975
415224,248,Dunkelblau,20.03.1959
163607,16,Kobaltgruen,08.11.1951
879542,80,Granatrot,16.02.1992
689401,78,Indigo,12.03.1945
254856,44,Sahne,04.06.2013
758488,171,Saharasand,13.01.2021
786636,261,Tuerkis,04.02.1926
699511,22,Karamell,02.08.2011
857177,10,Moosgruen,12.08.2010
287063,115,Lavendel,24.09.2014
343014,174,Gelb,16.08.1988
124323,193,Bernstein,22.11.1947
205090,353,Peridotgruen,24.10.2012
229827,341,Terrakotta,27.08.1952
289394,266,Hellblau,25.04.1985
210476,220,Purpurrot,27.06.2016
13696,39,Schiefergrau,04.07.1929
71598,170,Purpurrot,03.08.1954
524911,269,Dunkelgrau,03.08.1924
283940,243,Moosgruen,23.10.1954
394106,24,Zartrosa,15.10.2000
264678,0,Gold,03.09.2002
329566,9,Himbeerpink,12.06.1923
28476,43,Dunkelgruen,13.06.1984
380511,360,Schiefergrau,16.03.1938
114766,87,Amethyst,07.09.1971
386020,77,Kobaltgruen,26.06.2017
456318,36,Malachitgruen,05.01.2013
744606,370,Eisblau,24.01.1926
506642,14,Magenta,05.11.1945
70962,292,Beige,15.09.1938
704015,238,Pfauenblau,03.10.2011
440773,243,Muschelrosa,24.02.1924
636801,210,Peridotgruen,22.10.1963
791109,25,Himmelblau,12.02.1928
621021,64,Muschelrosa,06.11.1936
659504,144,Kirschrot,01.04.2009
860119,237,Blau,12.01.1986
664055,283,Saharasand,27.03.1957
322495,235,Pflaumenblau,06.04.1980
201963,70,Lavendel,04.11.2022
200440,83,Himmelblau,22.05.1990
43971,230,Himmelgrau,23.04.1975
865446,279,Muschelrosa,06.04.1962
169118,176,Rubinrot,18.08.1954
904258,21,Saphirblau,09.06.1928
733420,104,Tannengruen,07.05.2005
392532,355,Peridotgruen,22.10.1995
623965,39,Magenta,13.08.1959
105279,325,Sonnengelb,09.11.1938
894167,198,Hellblau,17.10.1960
572013,219,Saphirblau,13.11.1959
573928,338,Kobaltblau,12.09.1934
433352,171,Schiefergrau,16.09.1959
258095,155,Mint,19.05.1983
401135,266,Kobaltgruen,19.01.1982
347830,127,Olivgruen,18.09.1961
161247,189,Senf,15.10.1931
627718,7,Ocker,09.05.2010
548823,133,Jagdgruen,23.10.1998
847198,377,Senf,19.11.1969
652914,102,Kobaltgruen,01.06.1983
77654,361,Pink,24.03.1977
624902,144,Jagdgruen,16.06.2016
882574,300,Kirschrot,20.08.1974
504479,353,Zitronengelb,05.01.1940
795721,229,Pfauenblau,11.06.2014
959602,162,Scharlachrot,13.06.1973
13201,285,Mitternachtsblau,15.05.1987
231322,194,Limettengruen,11.11.1977
52229,300,Himmelgrau,27.05.1944
763442,260,Aquamarin,18.11.1929
495811,241,Purpurrot,25.02.1927
249230,107,Schokoladenbraun,14.02.1951
728129,315,Sahne,10.05.1990
21888,64,Braun,13.06.1945
432600,70,Muschelrosa,15.11.2004
752491,109,Aquamarin,09.07.2012
479156,66,Graphitgrau,19.01.1963
902594,143,Ocker,08.11.1971
332583,194,Orange,21.06.2002
695860,208,Dunkelgrau,16.03.1997
899211,70,Zartrosa,25.10.1980
520158,3,Olivgruen,14.07.1944
296528,204,Mint,22.07.1970
79259,96,Kobaltblau,06.08.1932
828728,43,Korallenrot,03.04.1964
604223,212,Kobaltgruen,17.02.1989
916999,44,Amethyst,18.10.1959
423733,267,Zartrosa,24.09.1994
757626,294,Blaugruen,03.10.1937
18825,316,Kaktusgruen,26.10.1950
704547,280,Rosa,23.01.1991
264844,69,Koralle,13.01.1929
951770,251,Gold,19.06.1970
620153,166,Aquamarin,05.02.1943
49517,275,Saharasand,26.11.1995
272751,125,Malachitgruen,19.02.1958
733747,54,Kirschrot,06.04.1961
360445,264,Smaragdgruen,01.08.1927
700609,323,Amethyst,10.04.1940
282129,39,Elfenbein,25.07.1965
271885,123,Kirschrot,06.08.2021
318688,226,Rot,24.03.1973
586775,135,Himmelblau,16.11.1961
186477,202,Zitronengelb,18.10.1970
755803,92,Wasserblau,10.11.2020
89921,87,Blaugruen,02.05.1936
252464,45,Olivgruen,02.06.1992
905055,107,Tuerkis,01.06.1971
943663,43,Sonnengelb,14.03.2012
948352,240,Rosa,07.05.1933
353951,305,Sahne,05.10.2008
458106,248,Mitternachtsblau,02.06.2000
495538,319,Terrakotta,01.02.2004
740106,201,Senf,20.02.1982
944245,289,Gold,15.05.1976
198616,16,Pfauenblau,24.10.1968
605198,325,Smaragd,08.03.1923
151233,280,Korallenrot,21.02.1927
882267,166,Vanille,27.06.1924
645441,324,Kaktusgruen,01.07.1970
232592,23,Aquamarin,04.06.1959
805708,240,Graphitgrau,16.05.1937
487793,377,Salbeigruen,19.11.1977
459164,132,Tannengruen,21.04.1946
588073,172,Graphitgrau,20.03.1958
461043,49,Kaktusgruen,15.01.1974
52852,363,Saharasand,11.05.1924
37835,226,Aquamarin,09.09.2014
36302,230,Bernstein,26.09.1959
307546,179,Grau,20.06.1996
661364,192,Peridotgruen,01.10.1958
318837,66,Ozeanblau,01.02.2005
608495,60,Karminrot,22.05.1960
308347,323,Silber,13.01.2020
307459,180,Muschelrosa,18.07.1935
777639,327,Malachitgruen,10.04.1940
872510,26,Kieselgrau,25.03.1948
249889,43,Jagdgruen,22.01.1940
107461,22,Gold,02.01.1965
413772,33,Eisblau,10.05.2019
960977,312,Salbeigruen,09.03.1951
603651,125,Schiefergrau,23.03.1995
679816,370,Wasserblau,12.08.1967
887612,211,Azurblau,21.07.1938
144336,176,Scharlachrot,16.06.1995
488580,28,Pink,07.03.1972
128061,93,Beige,19.01.1947
583252,3,Dunkelblau,20.03.2013
269657,0,Pfauenblau,07.10.1975
780386,147,Pink,08.06.2011
903263,333,Orchidee,11.03.1969
342412,208,Orchidee,21.04.1946
901716,201,Himmelgrau,17.09.1957
124084,322,Rot,03.04.1987
197897,107,Malachitgruen,27.08.1945
674191,104,Olivgruen,04.05.1950
171158,55,Schlamm,12.05.1991
357701,216,Eisblau,16.11.1968
492295,122,Weiss,13.05.1995
743940,159,Aprikose,17.03.2016
551643,120,Gruen,24.10.1957
956873,218,Wasserblau,24.11.1923
428214,22,Peridotgruen,17.10.2022
849268,70,Sahne,06.05.1997
183530,113,Ozeanblau,27.05.1940
769930,99,Bernstein,05.08.1984
728621,237,Jade,25.01.1979
454341,129,Muschelrosa,04.02.1952
472888,348,Aquamarin,15.01.1984
557340,26,Beige,08.03.2017
763230,196,Korallenrot,20.07.1988
419618,87,Schlamm,27.09.1926
961998,299,Tannengruen,07.04.1989
687213,90,Kupfer,08.01.1992
832287,246,Gruen,01.08.1947
324444,134,Purpurrot,23.09.2009
384057,253,Schwarz,06.01.1956
550223,283,Silber,22.06.2001
366847,250,Aprikose,19.03.2020
577455,311,Tannengruen,14.06.2020
836133,198,Muschelrosa,16.04.1953
860324,257,Zitronengelb,13.08.2001
181121,102,Kobaltgruen,20.02.1955
362715,101,Dunkelgrau,24.06.1964
8159,376,Senf,22.07.1993
636513,314,Muschelrosa,12.09.1999
558980,64,Zartrosa,05.06.1932
339048,85,Koralle,15.05.1969
81107,115,Smaragdgruen,01.07.1939
86449,64,Kobaltgruen,18.03.1933
32311,24,Sonnengelb,23.07.1998
654136,360,Koralle,01.09.1932
183734,36,Koenigsblau,10.11.1958
410724,199,Kirschrot,21.08.1999
254354,91,Gelb,17.01.1937
962868,61,Purpurrot,25.08.2016
388679,321,Bernstein,13.08.2005
260600,323,Henna,26.03.1992
235693,51,Schwarz,01.11.1924
922391,73,Hellgruen,12.10.1940
334198,183,Terrakotta,10.08.1983
960416,363,Blau,02.02.1959
728362,328,Rosa,22.09.1950
536271,116,Peridotgruen,21.05.1941
929216,55,Graphitgrau,03.06.1981
111231,235,Braun,05.09.2013
235938,213,Olivgruen,24.08.1998
941910,226,Dunkelgruen,03.05.1943
899974,14,Marineblau,10.07.1972
511917,85,Schokoladenbraun,26.06.2020
9433,251,Bronze,23.03.1979
924609,95,Lavendel,20.02.1958
123744,132,Saharasand,13.06.2009
944959,333,Schneeweiss,24.04.1973
380492,121,Rubinrot,07.02.2019
787252,48,Peridotgruen,11.02.2004
892588,340,Pergament,14.04.1949
860578,161,Aprikose,21.01.2017
10229,219,Muschelrosa,24.07.2020
824889,361,Aquamarin,25.07.1929
559139,346,Saphirblau,02.01.2002
807876,141,Salbeigruen,13.08.1974
201092,183,Schlamm,22.06.1975
609355,72,Zitronengelb,27.02.1993
355832,82,Weiss,08.05.1998
708044,267,Violett,02.04.2013
291124,339,Moosgruen,08.04.1950
750267,126,Aquamarin,16.02.1942
287326,8,Jagdgruen,11.06.1947
303488,135,Minzgruen,14.10.2005
217387,184,Nussbraun,27.03.1990
593857,265,Saharasand,17.01.1984
740243,197,Olivgruen,14.04.1941
36987,263,Gold,02.11.1939
392535,52,Pflaumenblau,20.02.1998
258231,357,Stahlblau,20.01.1962
529023,271,Zinnoberrot,10.08.1953
83146,321,Himmelblau,05.11.1984
972525,69,Smaragdgruen,06.04.1997
544182,34,Smaragdgruen,11.03.1930
885846,365,Rot,16.11.1990
564508,116,Dunkelgruen,09.04.2019
148429,364,Rubinrot,04.08.2016
630961,134,Jagdgruen,12.05.1983
647517,6,Lila,05.10.1965
663719,116,Cremeweiss,18.01.1934
1953,120,Jade,03.02.1990
139079,44,Muschelrosa,08.07.2012
969433,117,Himmelblau,19.04.1948
470361,134,Mint,02.01.1930
941422,154,Pink,01.09.1928
11609,139,Granatrot,14.08.1993
900076,16,Ziegelrot,05.01.2022
65591,51,Gruen,19.11.1981
44760,180,Ziegelrot,19.09.1936
484717,13,Rosa,24.09.1994
252887,6,Rubinrot,19.01.1943
552359,33,Braun,25.09.2003
157412,307,Gold,02.06.2019
689072,248,Elfenbein,10.03.1937
828671,252,Blau,15.10.1976
344414,362,Silber,03.02.2007
347689,351,Pink,24.07.1965
976082,277,Mitternachtsblau,13.10.1926
361762,133,Scharlachrot,16.05.1924
555947,289,Sonnengelb,11.08.1972
31461,71,Elfenbein,20.03.1986
428939,42,Smaragdgruen,27.04.1958
230636,351,Azurblau,17.03.1962
150196,136,Mokka,25.11.2010
466569,147,Schlamm,26.01.1929
382494,190,Dunkelgrau,26.05.2016
466788,187,Karminrot,15.04.1981
820415,229,Kupfer,07.09.1996
675029,343,Korallenrot,05.05.1963
541285,232,Braun,05.01.1947
809161,176,Elfenbein,04.08.1944
14655,258,Kirschrot,14.05.1985
98594,243,Himmelgrau,06.04.1974
972706,128,Saharasand,13.07.1939
525746,304,Himbeerpink,16.04.1939
391705,76,Grau,08.06.1944
175479,272,Smaragd,03.04.1977
728053,330,Bernstein,02.03.2020
695331,327,Graphitgrau,08.08.1971
787216,117,Senf,08.01.2012
646245,214,Himmelblau,01.09.1969
733241,257,Schneeweiss,03.09.1993
671212,300,Silber,21.03.2013
656426,56,Gold,12.10.2008
827707,299,Senf,20.03.2007
736563,234,Henna,19.01.2011
672544,230,Mokka,12.01.1955
946577,180,Dunkelgruen,13.01.1963
487610,18,Koralle,13.05.1931
51472,220,Eisblau,07.10.1963
982097,115,Dunkelblau,26.01.2001
546994,342,Elfenbein,07.03.2009
357341,88,Gelb,04.07.1930
538626,279,Weiss,11.09.2010
296679,251,Sahne,12.10.1994
313740,203,Nussbraun,15.01.2002
704201,238,Kupfer,21.10.1987
177093,127,Salbeigruen,03.05.2017
95215,97,Orchidee,07.07.2001
662896,344,Gold,27.03.1925
671063,184,Violett,14.08.1994
963231,59,Himbeerpink,19.11.1948
414493,21,Dunkelblau,07.09.2008
248623,33,Moosgruen,03.06.2007
466814,34,Kobaltblau,13.04.1987
397550,237,Marineblau,14.10.2004
422945,242,Bernstein,27.06.1991
925106,242,Schiefergrau,18.02.1929
773421,80,Magenta,14.04.1980
417550,152,Pfirsich,21.01.1976
276697,279,Himbeerpink,17.01.1947
234875,62,Pfirsich,13.01.1965
434034,270,Karamell,27.01.2010
161602,353,Rosa,11.10.2000
177939,325,Pflaumenblau,20.06.2011
278956,177,Olivgruen,15.02.2018
371103,166,Wasserblau,01.03.1976
596686,52,Pfirsich,08.01.2022
152042,170,Mokka,05.07.1942
81779,343,Granatrot,22.06.1972
993460,320,Magenta,12.10.1946
533603,286,Blau,19.10.1959
766802,54,Azurblau,08.08.1968
840524,98,Schiefergrau,11.10.1966
658084,322,Malachitgruen,19.08.1951
593381,132,Bernstein,26.08.1938
818946,254,Muschelrosa,17.04.1973
980672,366,Blau,17.09.1952
22375,336,Himbeerpink,03.09.1993
715582,305,Wasserblau,24.10.1975
775948,29,Malachitgruen,24.07.2017
38963,361,Feuerrot,17.06.1940
704867,145,Zinnoberrot,19.08.2002
220907,54,Rosa,20.02.1983
76558,259,Kobaltgruen,23.09.1937
48854,296,Bronze,19.10.2002
529458,192,Stahlblau,04.02.1952
452448,8,Schneeweiss,01.03.1959
836606,157,Dunkelgrau,03.04.1936
939024,236,Ozeanblau,25.09.1962
352206,373,Minzgruen,02.01.1935
788556,43,Limettengruen,06.03.2012
329924,176,Beige,17.07.1983
939864,15,Scharlachrot,19.06.2000
262781,96,Purpur,12.02.2000
192508,12,Lavendel,20.04.1953
117041,77,Saharasand,10.03.2015
656860,40,Moosgruen,27.11.1986
459517,270,Beige,06.07.1927
72518,136,Scharlachrot,02.01.1999
581965,68,Korallenrot,05.02.1969
963438,246,Bronze,19.10.1940
909927,129,Salbeigruen,02.09.1955
381599,63,Gelb,24.10.1932
931757,90,Lila,27.02.2016
960970,189,Stahlblau,01.04.1987
648273,331,Korallenrot,21.04.1934
600922,196,Gruen,18.02.1991
311181,163,Amethyst,23.04.2009
168025,146,Tannengruen,27.04.1955
455492,302,Orchidee,16.10.2012
383668,44,Karamell,16.06.1980
104604,371,Moosgruen,15.07.1988
337925,193,Smaragd,16.06.1976
84373,284,Amethyst,03.11.1953
226960,282,Pflaumenblau,14.05.1986
4418,92,Lavendel,10.09.2020
848522,132,Elfenbein,19.10.2018
144624,37,Himbeerpink,11.03.1927
277555,244,Pfauenblau,02.09.2021
698428,163,Peridotgruen,17.01.2012
845692,105,Marineblau,06.05.2007
527365,139,Salbeigruen,21.09.1966
38338,349,Aprikose,04.04.2012
591705,55,Schiefergrau,21.04.2015
41953,146,Ozeanblau,17.05.2007
158530,361,Amethyst,03.06.1954
976092,269,Mokka,02.10.2004
239092,263,Orchidee,01.05.1925
5436,219,Schneeweiss,23.03.2012
427960,198,Karminrot,03.04.1980
877361,142,Mokka,15.04.1958
458185,5,Mokka,13.05.1925
633688,304,Saphirblau,03.01.2015
163195,283,Salbeigruen,21.07.1984
709016,271,Kupfer,04.05.1993
116563,151,Schwarz,25.11.1962
545449,241,Minzgruen,17.05.1933
53998,318,Weiss,23.08.1954
717867,300,Minzgruen,23.04.1977
542993,193,Azurblau,26.11.1991
813002,102,Zartrosa,04.08.1969
355181,221,Schneeweiss,01.09.1966
497295,59,Dunkelgruen,04.04.1955
481217,287,Orchidee,19.08.1994
791092,328,Weiss,11.09.2013
650241,287,Limettengruen,08.08.1931
745654,58,Muschelrosa,05.02.1997
140617,269,Dunkelgruen,01.03.2000
259574,64,Feuerrot,04.08.1935
791207,304,Stahlblau,25.11.2017
710556,198,Saphirblau,09.04.1924
231039,121,Maisgelb,23.03.2003
482694,55,Kaktusgruen,20.06.2009
885622,130,Bronze,01.01.1956
695677,157,Hellgruen,22.11.1944
471031,226,Blau,11.02.1969
383586,234,Saphirblau,24.11.1973
342411,222,Scharlachrot,02.03.1975
490203,94,Pink,06.02.2000
744585,237,Zartrosa,02.06.1995
384023,299,Zinnoberrot,19.04.2018
826756,250,Mitternachtsblau,10.09.1965
180005,61,Smaragdgruen,26.06.1928
858762,202,Bernstein,06.02.1979
531169,275,Purpur,21.07.1939
698047,310,Hellgruen,16.05.1963
695721,52,Blaugruen,26.05.1949
789370,189,Karminrot,05.06.1983
641455,94,Jagdgruen,10.09.1925
408840,89,Rosa,20.01.1945
606821,316,Aquamarin,06.11.1928
24112,43,Marineblau,17.07.1927
36311,204,Lila,26.08.2004
39192,129,Smaragd,03.08.1986
953540,107,Kieselgrau,22.09.1965
254555,25,Schiefergrau,02.03.2012
593383,100,Amethyst,10.06.2018
586792,152,Dunkelblau,03.06.1977
606220,372,Kaktusgruen,19.10.1929
47066,318,Scharlachrot,12.03.1970
548041,334,Zinnoberrot,16.03.1970
816941,241,Kaktusgruen,20.11.1983
593094,221,Henna,02.06.1988
428315,169,Ziegelrot,16.05.1957
736693,155,Gruen,17.05.2008
482626,376,Kieselgrau,04.07.2014
87821,294,Hellgruen,23.11.1982
615870,91,Ziegelrot,09.02.1924
123190,273,Kobaltblau,10.09.1969
495324,317,Kieselgrau,06.07.2009
86898,212,Weiss,01.08.1966
765720,336,Kobaltgruen,06.06.1957
224846,294,Ocker,07.11.1957
117788,315,Gold,15.02.2002
112760,243,Gruen,09.11.1969
49802,77,Limettengruen,20.05.1936
469990,130,Tannengruen,02.01.1934
404093,0,Minzgruen,22.06.2002
781369,324,Kobaltgruen,12.06.1951
938960,19,Nussbraun,24.06.2010
61092,354,Jade,26.04.1974
474488,286,Bernstein,20.09.1977
953201,70,Weiss,02.08.1998
305529,13,Sahne,16.08.2002
972787,87,Kirschrot,11.02.1967
190877,45,Mint,01.04.2001
939439,157,Jagdgruen,04.01.2002
114961,363,Zinnoberrot,07.01.1945
542715,369,Scharlachrot,21.05.1987
369263,81,Pfauenblau,04.04.2017
194537,323,Schlamm,02.07.1955
783901,101,Olivgruen,15.04.1957
343676,45,Orange,17.07.1973
297356,101,Purpur,15.04.2007
129199,58,Korallenrot,20.09.1951
934264,250,Kaktusgruen,17.08.1928
957118,329,Grau,24.04.1994
205374,200,Jagdgruen,02.06.2007
54410,310,Salbeigruen,10.08.1943
957355,241,Koralle,11.01.1959
925756,206,Jade,08.10.1943
704243,98,Olivgruen,11.02.1932
478966,170,Zinnoberrot,02.04.2017
537489,266,Mokka,11.05.1933
474549,288,Lila,07.05.1966
969455,117,Dunkelgruen,10.07.1993
6236,300,Korallenrot,19.11.2012
943949,82,Himmelblau,13.04.1993
292658,36,Karminrot,03.05.1976
597826,276,Violett,24.07.1994
770033,286,Silber,13.10.1979
556893,20,Blaugruen,21.04.1989
167338,265,Stahlblau,06.01.1975
599981,284,Pink,20.03.1992
168820,39,Braun,21.06.1945
501680,243,Bronze,26.01.2005
101328,254,Zartrosa,14.11.1960
882839,147,Marineblau,14.02.1949
477696,49,Rubinrot,25.08.1949
440132,104,Korallenrot,10.11.2009
964254,11,Rubinrot,04.07.1963
516928,253,Dunkelgrau,24.01.1958
636907,360,Schlamm,01.06.1981
242481,43,Rubinrot,04.05.1923
73785,179,Bernstein,04.06.2017
320916,202,Dunkelgruen,07.05.1998
351151,315,Indigo,05.02.1933
967353,195,Salbeigruen,04.05.1923
929059,69,Limettengruen,27.07.1955
392379,217,Amethyst,10.10.1944
596323,203,Braun,14.09.2012
354374,90,Malachitgruen,04.01.1979
577388,207,Vanille,18.10.1947
840201,206,Kaktusgruen,11.09.1973
974199,331,Mint,10.01.1939
168273,239,Koralle,27.06.1965
585613,312,Indigo,05.01.2008
933831,302,Feuerrot,12.10.1971
5077,199,Sonnengelb,06.03.1997
59442,16,Schiefergrau,19.02.1934
357816,185,Mokka,19.02.1973
132096,277,Blaugruen,03.02.2008
755380,8,Smaragd,02.04.1936
155683,273,Karamell,06.04.1937
737359,377,Kupfer,03.06.1933
381368,57,Terrakotta,23.03.1937
107025,159,Hellgruen,21.02.1947
406608,77,Ozeanblau,26.05.1965
901926,168,Braun,01.11.1962
312821,144,Braun,21.02.1956
873443,141,Kieselgrau,27.04.1955
472288,36,Dunkelblau,06.10.1975
518587,191,Kupfer,04.09.1933
191181,298,Elfenbein,14.07.1956
320443,239,Blaugruen,13.10.1935
901429,163,Henna,27.07.1938
534778,6,Kobaltblau,10.02.1948
114953,338,Magenta,10.01.1944
115994,91,Hellgruen,25.05.1983
410650,181,Koralle,04.07.1989
220799,239,Mitternachtsblau,11.04.1981
819782,158,Rot,06.02.1955
6966,196,Schwarz,14.11.1933
204742,248,Malachitgruen,12.03.1945
423366,265,Silber,15.02.1994
381694,123,Tuerkis,18.06.1969
243719,200,Pflaumenblau,23.07.1946
11912,244,Rosa,11.11.2014
352812,271,Dunkelgruen,04.10.2003
755377,193,Marineblau,02.03.1956
144218,50,Koralle,16.06.1945
838154,247,Feuerrot,12.02.1983
375684,100,Kobaltgruen,17.09.2008
286329,230,Eisblau,23.10.1977
391236,123,Schwarz,13.01.2002
273486,162,Aprikose,06.11.1995
764499,32,Schwarz,19.02.1930
388645,301,Muschelrosa,22.08.1948
153140,344,Feuerrot,02.05.1931
783932,317,Olivgruen,17.07.1932
997561,192,Smaragdgruen,02.04.1965
670884,168,Mokka,22.08.1973
863856,201,Rot,21.11.1990
789274,375,Kupfer,08.04.1930
2700,234,Maisgelb,05.11.1926
548268,362,Kupfer,09.06.1979
611694,183,Pfirsich,14.01.2000
298665,251,Graphitgrau,16.08.1997
609948,122,Gruen,24.07.1949
918480,133,Kobaltblau,19.07.1925
647644,209,Ziegelrot,21.11.1990
512129,80,Minzgruen,01.08.1936
113377,316,Olivgruen,21.08.2001
938149,227,Beige,02.01.1996
703317,226,Mitternachtsblau,22.10.1999
979797,141,Dunkelgruen,16.02.1946
211681,254,Eisblau,01.07.1971
679890,125,Mitternachtsblau,16.07.1926
763684,173,Schwarz,07.02.1996
847063,342,Pfauenblau,02.09.1989
849395,207,Maisgelb,13.10.2022
669275,299,Rot,07.09.1999
805951,363,Malachitgruen,01.02.1964
705027,192,Terrakotta,08.09.1962
635630,191,Braun,08.11.1987
335495,224,Gruen,14.01.2018
642346,183,Purpur,11.02.1936
268911,270,Pink,25.09.1950
158140,123,Wasserblau,17.09.1923
255733,27,Schiefergrau,05.03.1994
74960,26,Minzgruen,07.08.1987
991002,87,Bronze,09.10.1954
650905,57,Bernstein,26.09.1949
478179,128,Mitternachtsblau,03.11.1987
31526,231,Dunkelgruen,09.06.2005
539170,340,Nussbraun,13.03.1953
255917,134,Schwarz,22.05.2018
298486,252,Gelb,20.04.1960
871048,255,Rot,18.07.1975
785434,287,Limettengruen,03.03.1929
773020,97,Karminrot,24.07.1994
954678,196,Olivgruen,20.05.2021
35602,365,Bronze,07.08.1990
822344,11,Magenta,26.10.1954
