983559,19,Bronze,10.07.1978
787599,152,Dunkelgrau,27.03.2010
961405,221,Pflaumenblau,15.07.1926
327150,95,Zartrosa,26.05.1944
943990,361,Pink,20.02.1972
364204,109,Senf,09.04.1937
13996,103,Muschelrosa,24.02.1993
581571,368,Gold,25.03.1935
952957,34,Bronze,18.09.1985
4284,104,Orange,22.08.1966
798316,313,Bronze,26.07.1989
481265,275,Zitronengelb,15.09.1934
54925,193,Hellgruen,03.02.2009
86006,236,Blau,05.05.1998
864232,135,Muschelrosa,05.06.1970
222399,359,Marineblau,26.03.1957
287725,294,Bronze,18.08.2018
875810,14,Mokka,23.10.1940
622792,280,Graphitgrau,24.11.1936
267859,6,Sonnengelb,17.03.1994
491046,148,Schneeweiss,01.06.2016
314027,357,Blau,17.05.1983
5042,151,Blaugruen,02.05.1960
327568,60,Rosa,15.09.1932
86084,265,Zinnoberrot,04.01.1936
786358,174,Grau,12.07.2003
599378,250,Pergament,11.09.1977
368097,1,Malachitgruen,06.03.1927
384002,335,Smaragd,03.03.1926
734117,335,Karminrot,21.11.1952
217375,368,Granatrot,20.02.1928
93461,303,Zinnoberrot,17.09.2010
86955,347,Kobaltgruen,01.03.2007
336313,376,Indigo,20.09.2020
413687,68,Nussbraun,05.10.1983
441905,41,Kobaltgruen,19.04.1948
298589,60,Pink,11.03.1973
692686,67,Schlamm,01.01.1974
322228,323,Himmelgrau,15.08.1959
601787,158,Saharasand,07.02.1923
897413,218,Saphirblau,18.02.1997
649748,142,Schiefergrau,13.02.1946
566876,75,Lila,20.05.1935
630995,65,Rot,24.05.2020
107817,173,Sonnengelb,04.06.1947
874548,360,Himmelgrau,19.11.1948
200986,278,Himmelblau,18.11.2019
927543,311,Feuerrot,22.09.1992
560007,115,Dunkelblau,01.07.1927
467609,77,Zartrosa,24.09.1972
518186,160,Indigo,15.01.2017
796551,230,Limettengruen,05.05.1928
715833,205,Karminrot,04.11.1936
657119,169,Schiefergrau,15.03.1983
909739,193,Peridotgruen,21.09.1986
315944,67,Limettengruen,03.01.1976
360001,155,Schwarz,05.01.2014
488261,293,Pflaumenblau,17.03.1958
983502,194,Gold,08.04.1994
184463,377,Kieselgrau,16.08.2009
348414,274,Gruen,14.09.1981
556397,170,Kobaltblau,02.09.2001
177428,275,Saharasand,03.01.1930
220696,179,Kieselgrau,01.01.2001
496686,96,Kobaltblau,19.06.2021
984377,269,Limettengruen,04.05.1984
953959,236,Ocker,09.11.1955
839014,163,Mint,09.01.1940
98688,18,Smaragdgruen,27.11.2019
145634,161,Graphitgrau,27.09.1937
45516,147,Orchidee,01.11.1978
315713,181,Ozeanblau,06.08.1924
157386,36,Karamell,25.03.1923
477719,326,Wasserblau,05.10.1975
198500,274,Hellgruen,23.10.1933
680313,104,Salbeigruen,26.03.1923
7119,300,Karamell,07.01.2008
547111,8,Tannengruen,09.06.2006
735947,116,Zinnoberrot,01.04.2001
892910,47,Maisgelb,27.10.2000
253080,34,Kobaltgruen,15.03.1925
492183,231,Olivgruen,01.11.2012
28381,3,Kirschrot,12.11.2007
646146,290,Granatrot,07.04.1988
357761,34,Tuerkis,01.01.1963
905587,197,Lavendel,18.02.1937
984206,185,Schneeweiss,17.06.1983
223740,102,Lavendel,22.09.1944
400934,367,Rosa,15.05.1998
596766,234,Hellblau,25.11.1942
206940,356,Maisgelb,21.05.1984
133951,64,Tuerkis,17.02.1939
430411,365,Silber,27.04.1967
795709,60,Zinnoberrot,11.06.1948
984629,266,Senf,14.04.1945
935708,178,Jagdgruen,04.09.1931
733180,308,Jade,11.02.1984
849355,359,Olivgruen,04.03.1969
840687,158,Schwarz,08.06.1989
688781,269,Gold,21.08.1989
63817,206,Elfenbein,06.05.2003
212023,239,Graphitgrau,14.11.1996
973009,54,Schlamm,26.03.1939
776000,116,Amethyst,02.05.1982
286762,121,Koenigsblau,13.04.1927
84811,99,Blau,23.05.1969
782292,231,Pfauenblau,23.07.1991
899559,259,Rubinrot,27.01.1963
957249,212,Pfauenblau,06.02.1958
45327,223,Terrakotta,23.06.1946
713728,128,Malachitgruen,13.11.2019
614807,129,Tuerkis,02.02.1996
125678,87,Pfauenblau,03.06.1954
319149,328,Orange,01.10.1977
195277,197,Eisblau,20.11.1960
529078,157,Magenta,23.02.1931
19095,331,Feuerrot,23.05.2009
771143,206,Ziegelrot,23.10.1937
610593,71,Schneeweiss,04.07.1960
988157,209,Kobaltgruen,11.06.2000
567349,276,Himmelblau,09.01.2013
636577,40,Tannengruen,26.10.1999
634709,28,Mokka,17.07.2000
902121,273,Muschelrosa,14.11.1961
667416,51,Dunkelblau,18.04.1937
981394,135,Violett,07.11.1969
642993,168,Rot,22.11.1979
955829,70,Smaragd,04.10.1931
214608,71,Zitronengelb,27.11.1957
842020,219,Smaragd,20.07.1971
67190,153,Maisgelb,21.04.1941
575187,126,Bronze,12.05.1936
281621,43,Olivgruen,26.04.1930
466369,2,Violett,23.04.1964
623502,291,Limettengruen,02.09.1988
185315,107,Schneeweiss,25.08.2012
24331,203,Stahlblau,03.05.1961
814036,348,Zartrosa,16.01.1952
181101,360,Zinnoberrot,21.03.2018
79905,349,Eisblau,15.08.1981
278869,363,Ozeanblau,25.02.1954
796750,80,Muschelrosa,11.09.1987
902614,109,Zartrosa,18.06.2000
128775,283,Stahlblau,01.01.1969
570334,174,Smaragdgruen,19.02.2007
882613,344,Korallenrot,21.08.1941
303274,166,Weiss,09.06.2007
253929,191,Hellblau,01.02.2011
982024,227,Schwarz,23.07.2010
235811,0,Azurblau,16.08.1967
689158,78,Beige,08.02.2008
168149,19,Orchidee,20.04.1993
537558,28,Grau,21.10.1989
46512,55,Himmelgrau,25.10.1983
250787,78,Blau,13.11.1971
450419,285,Feuerrot,11.11.1978
330852,221,Minzgruen,16.03.1936
377642,238,Sonnengelb,21.10.1931
542222,351,Rubinrot,19.07.1982
745325,223,Hellblau,20.09.1924
931264,12,Vanille,24.01.1923
39514,163,Pfirsich,21.09.1948
726344,11,Mokka,26.09.2015
357169,21,Gold,03.08.1985
32401,275,Feuerrot,04.05.1996
455304,26,Gold,05.04.1968
926999,110,Blau,06.10.1987
316438,339,Himmelblau,13.04.2019
211057,172,Pfauenblau,02.07.1939
270261,223,Pflaumenblau,25.09.1979
245340,177,Mitternachtsblau,03.08.2016
162781,239,Koralle,01.10.1939
154387,65,Smaragd,11.07.2008
283472,306,Bronze,23.09.1976
831920,43,Gelb,13.06.1956
855619,261,Kobaltblau,24.01.1948
472746,328,Magenta,26.06.1971
390609,41,Wasserblau,18.06.1992
681662,34,Lavendel,15.03.1956
245344,278,Kobaltblau,02.10.1943
546519,203,Jade,16.03.1925
32401,162,Pink,26.09.1933
958520,335,Himmelblau,21.05.1957
749354,86,Granatrot,25.11.1997
590492,156,Magenta,16.09.1991
340210,184,Grau,15.06.1977
755786,358,Stahlblau,10.09.1982
323307,210,Dunkelgruen,22.05.2021
217289,241,Indigo,23.02.1962
821046,199,Jade,26.04.1989
299963,291,Azurblau,04.02.1976
343905,168,Jagdgruen,05.06.1928
327551,283,Smaragd,14.04.1932
662046,330,Sahne,21.02.1986
639234,309,Bernstein,01.11.1961
596759,370,Olivgruen,04.02.1993
953642,132,Rosa,04.07.1991
308034,347,Tuerkis,25.06.1967
931843,121,Hellblau,24.08.1967
535192,99,Sahne,16.05.1969
422833,372,Aprikose,10.02.1964
713350,86,Kobaltblau,10.07.2017
210508,62,Tannengruen,01.06.1934
685577,45,Gelb,15.01.1938
676911,258,Kobaltgruen,14.07.1988
656544,128,Salbeigruen,21.05.1924
799116,155,Gruen,10.01.1967
888973,349,Amethyst,27.07.1938
93352,249,Sahne,22.03.1944
544158,74,Vanille,24.01.1976
867951,210,Senf,07.07.2012
67159,298,Limettengruen,09.01.1946
555031,320,Weiss,06.01.1924
480182,300,Salbeigruen,09.11.1972
350779,39,Pflaumenblau,15.08.1965
651765,208,Kobaltgruen,15.10.1928
439358,69,Karamell,20.01.1964
909691,277,Aprikose,20.04.1946
982833,99,Schneeweiss,27.07.1973
307201,181,Smaragdgruen,06.04.1940
564005,62,Pflaumenblau,10.10.1965
220480,197,Violett,15.09.2014
719642,20,Aprikose,24.03.1971
222496,201,Rot,04.07.1948
547753,184,Bronze,09.04.2011
319953,294,Cremeweiss,04.07.2018
740481,232,Pink,27.11.1975
610115,54,Pink,02.10.1974
51839,13,Dunkelgrau,16.02.1988
12947,64,Peridotgruen,02.06.2011
543675,277,Jade,01.09.1943
283837,41,Magenta,15.05.1948
426366,248,Peridotgruen,12.08.1942
80195,250,Koenigsblau,07.07.1942
994633,323,Elfenbein,10.09.1963
931377,298,Pfauenblau,24.07.2010
192087,296,Wasserblau,06.02.1964
426713,112,Violett,13.04.1957
753382,132,Himmelgrau,08.07.1960
77582,101,Karamell,23.10.1944
335333,232,Smaragd,07.08.1990
856171,7,Schokoladenbraun,11.10.1947
472887,215,Smaragd,13.03.2011
680383,31,Tannengruen,16.04.1963
918272,158,Kirschrot,12.09.2016
262580,197,Schlamm,11.03.1988
661963,352,Korallenrot,20.08.1991
679367,361,Bronze,04.01.1936
41822,201,Schlamm,15.02.1948
926235,209,Zartrosa,24.05.1923
985026,123,Tannengruen,27.03.1949
394263,146,Blaugruen,20.01.1933
554085,239,Graphitgrau,09.01.1978
677845,37,Kaktusgruen,25.06.1994
488526,151,Kobaltgruen,08.10.1990
797531,204,Schlamm,15.02.1927
359399,55,Violett,24.08.1972
595290,52,Ozeanblau,04.10.2015
693155,209,Graphitgrau,25.06.1996
1435,162,Muschelrosa,14.06.2012
901949,304,Blau,02.05.1980
889220,354,Kaktusgruen,25.03.1955
533399,332,Ziegelrot,01.11.1989
99506,245,Maisgelb,05.08.1954
986987,296,Sahne,10.10.1954
944758,147,Orchidee,22.04.2003
134367,33,Ocker,19.01.1958
627720,186,Ozeanblau,22.03.1961
306838,269,Schneeweiss,07.03.1932
664350,164,Senf,11.08.1946
883896,279,Ozeanblau,04.09.1992
594075,225,Granatrot,21.03.1937
653977,196,Smaragdgruen,17.08.1995
215110,87,Schiefergrau,13.10.1934
35803,358,Schwarz,21.05.2019
944261,256,Karamell,02.01.1936
889438,196,Schneeweiss,17.10.1963
940659,304,Schneeweiss,02.06.1928
95456,348,Aquamarin,11.02.1949
48740,259,Grau,04.11.2006
670785,246,Ziegelrot,14.08.2021
297492,103,Feuerrot,16.02.1943
469300,35,Grau,08.04.1972
402652,181,Schlamm,21.04.2003
138113,70,Zartrosa,25.09.1989
565655,112,Eisblau,17.02.1934
889673,377,Salbeigruen,09.11.2002
702204,153,Feuerrot,18.11.1982
883601,179,Hellblau,26.01.1946
23989,259,Terrakotta,07.02.2002
16681,76,Mitternachtsblau,20.07.1995
306432,249,Pink,26.06.1929
574025,224,Pink,09.10.1970
839224,128,Weiss,27.05.1980
405003,206,Blau,10.07.1999
280553,224,Gruen,17.06.1992
322880,362,Smaragdgruen,09.03.1988
913726,233,Himbeerpink,10.01.1939
459279,354,Purpur,15.10.2011
883746,275,Kupfer,04.10.1961
130683,103,Schokoladenbraun,03.04.1956
4431,57,Nussbraun,04.01.1964
585466,288,Kirschrot,16.01.1999
476934,102,Limettengruen,20.06.2002
815023,181,Korallenrot,18.11.2007
300389,311,Kirschrot,05.02.1959
217932,276,Tannengruen,07.09.1965
266502,169,Salbeigruen,04.11.1957
69882,273,Lila,24.04.2008
602315,103,Scharlachrot,06.01.1956
555083,245,Marineblau,05.09.1993
329891,238,Violett,07.02.2008
516577,65,Saharasand,25.03.1956
212632,24,Dunkelgrau,03.07.1936
226710,231,Rosa,08.05.1924
450929,345,Minzgruen,12.10.2019
411700,350,Dunkelblau,09.01.1942
326510,12,Lila,27.07.1936
363170,115,Graphitgrau,07.01.1944
686824,145,Aprikose,20.10.1952
805860,9,Koralle,09.08.1978
989326,162,Indigo,24.05.1962
23077,163,Lavendel,20.10.1981
757756,340,Dunkelblau,17.05.1970
90750,311,Kobaltblau,22.04.2001
839285,234,Bronze,20.03.2005
973091,95,Saphirblau,01.11.1986
88000,64,Olivgruen,20.07.1997
848857,44,Schiefergrau,17.10.1973
898814,222,Ozeanblau,10.05.1944
49514,331,Scharlachrot,16.06.1981
185968,29,Granatrot,12.10.1997
875610,130,Peridotgruen,05.10.1958
380297,12,Schiefergrau,25.02.2007
373455,124,Himmelgrau,11.11.2018
72315,247,Kobaltblau,14.09.2013
555151,214,Silber,23.11.1956
664200,5,Gruen,15.01.1945
630941,137,Stahlblau,12.01.1994
224428,109,Lavendel,19.06.1996
629914,174,Kaktusgruen,24.03.1936
661872,225,Nussbraun,06.05.1949
800126,323,Magenta,09.07.1925
856688,249,Bernstein,05.06.2014
489912,8,Smaragd,02.08.1923
732142,332,Aprikose,27.10.2009
164278,355,Rot,01.03.1952
505475,356,Dunkelgruen,15.05.1937
748212,228,Schneeweiss,22.06.1937
215247,123,Blaugruen,02.11.1958
228248,289,Jagdgruen,26.09.1961
922624,47,Magenta,16.08.2020
832625,82,Tuerkis,25.04.1929
884701,272,Kobaltblau,03.09.2018
144596,42,Rubinrot,23.10.1935
374948,182,Scharlachrot,01.09.1967
285761,299,Jagdgruen,19.04.1935
551675,131,Blau,05.08.2004
705051,60,Sonnengelb,06.05.1966
804901,41,Jade,01.01.1961
366943,318,Mitternachtsblau,13.09.1947
515101,348,Grau,14.06.2020
553921,293,Pfirsich,07.08.1938
591911,297,Scharlachrot,02.08.1938
138218,216,Minzgruen,02.11.1975
275948,192,Vanille,26.07.1936
393855,278,Kobaltgruen,18.11.1961
747738,365,Cremeweiss,25.11.1925
750433,270,Koralle,14.07.2022
735132,32,Limettengruen,18.04.1936
862876,50,Hellgruen,18.01.1985
271650,293,Pfirsich,20.10.1995
263245,320,Zinnoberrot,16.10.1944
742823,54,Schokoladenbraun,21.03.1955
217099,230,Marineblau,26.08.2007
17678,168,Gelb,13.05.1949
150301,331,Wasserblau,13.11.2007
229675,75,Schlamm,12.04.2012
972454,360,Dunkelgruen,17.09.2002
839907,53,Lavendel,27.05.1969
635728,60,Schiefergrau,01.03.1934
829376,286,Violett,16.02.2006
507848,349,Orchidee,09.07.1937
882255,19,Lavendel,08.02.1958
960910,256,Korallenrot,26.05.2012
698351,143,Rosa,13.02.1933
710227,52,Pergament,27.07.1966
379603,250,Stahlblau,07.07.1957
557511,313,Ozeanblau,13.07.1991
226925,301,Rubinrot,11.09.1972
550876,272,Grau,27.08.2017
231506,206,Pergament,22.03.2006
333512,254,Jade,12.09.1994
501354,234,Ozeanblau,16.03.1966
76030,245,Grau,01.07.2010
223248,65,Ocker,14.08.2007
595417,206,Maisgelb,14.07.1991
863782,95,Schneeweiss,01.08.1989
398490,268,Tannengruen,24.03.1988
538185,319,Mint,05.08.1957
816506,176,Koenigsblau,14.10.1941
733256,345,Vanille,10.02.1974
53430,178,Rot,07.09.2016
581157,42,Schokoladenbraun,21.07.1980
607571,132,Elfenbein,11.02.1935
457795,245,Scharlachrot,16.11.2021
89416,191,Saharasand,23.03.1994
854655,251,Dunkelgrau,16.04.1980
468577,283,Aprikose,15.11.1972
402064,191,Aprikose,19.04.1998
244522,4,Marineblau,24.03.1965
331549,256,Scharlachrot,15.05.1950
232456,224,Marineblau,01.05.1952
946533,276,Magenta,14.11.2007
935598,303,Scharlachrot,01.05.1936
199635,328,Jade,16.07.1924
785395,319,Mint,05.08.2009
699016,163,Limettengruen,14.08.1925
418769,161,Saphirblau,21.05.2017
623970,212,Marineblau,25.11.1977
474010,47,Peridotgruen,14.06.1970
860525,342,Sahne,15.09.1982
589912,187,Dunkelblau,08.11.1929
667828,8,Schwarz,05.07.1995
535263,234,Kobaltblau,23.07.1923
991536,189,Braun,23.10.2016
35032,118,Gelb,06.06.2002
361152,51,Jagdgruen,21.10.2018
157280,305,Dunkelgruen,06.07.1932
561561,99,Terrakotta,02.03.1978
656496,265,Wasserblau,06.02.1979
674896,315,Bernstein,22.04.1965
856184,150,Himmelblau,21.02.1924
121157,143,Tuerkis,16.09.1944
213275,32,Orchidee,23.02.1937
335870,93,Vanille,13.04.1942
142800,251,Himbeerpink,16.11.1941
547024,166,Sonnengelb,07.09.1971
89181,344,Sahne,12.10.1995
962689,58,Schokoladenbraun,02.04.1958
910757,148,Korallenrot,09.11.2004
858944,244,Terrakotta,10.04.1975
118656,301,Limettengruen,07.08.1997
496813,360,Tannengruen,13.05.2014
347790,357,Malachitgruen,08.04.1927
48426,140,Tannengruen,21.11.2013
959679,319,Feuerrot,02.03.1987
128377,308,Blau,27.07.1962
756526,252,Sahne,16.09.2021
185087,368,Dunkelblau,11.02.2001
916334,307,Schlamm,19.03.1963
378300,87,Terrakotta,16.01.1959
288377,96,Sonnengelb,01.07.1932
5367,316,Kieselgrau,20.08.2004
288165,203,Braun,14.05.1933
774561,218,Sahne,05.10.2004
236927,269,Indigo,14.06.1950
343460,63,Smaragdgruen,16.03.1940
640059,146,Kobaltblau,23.10.1990
647284,36,Mint,10.11.1971
727327,132,Bernstein,26.08.1967
766025,352,Gold,27.03.1926
83948,172,Blaugruen,01.09.1973
375364,184,Henna,24.04.2009
869131,330,Ocker,18.11.1982
73405,121,Wasserblau,19.03.1992
807329,136,Feuerrot,05.07.2015
621187,95,Azurblau,09.04.2004
123633,123,Gold,01.02.2013
342638,14,Bernstein,19.10.1950
419486,334,Karminrot,03.10.2015
371083,173,Pfauenblau,22.08.1947
693703,323,Elfenbein,12.01.1941
895744,37,Maisgelb,06.02.1982
985372,331,Magenta,11.03.2021
318457,226,Moosgruen,03.06.2013
955755,200,Ocker,08.10.1995
189627,13,Beige,12.04.1937
365053,207,Lila,27.05.1975
316663,51,Himbeerpink,24.05.1993
920440,72,Peridotgruen,15.09.1951
933481,330,Saharasand,04.08.1958
95341,298,Scharlachrot,26.03.1990
795447,112,Ozeanblau,23.02.2002
79120,365,Kirschrot,15.09.2005
36435,238,Granatrot,20.09.1941
94029,71,Kupfer,11.09.1969
834197,129,Purpurrot,25.01.1999
731200,42,Dunkelgrau,02.01.1992
193680,317,Stahlblau,06.01.2001
910562,294,Rot,02.08.2016
750646,74,Hellgruen,04.08.2015
648144,129,Saphirblau,03.02.2014
574663,375,Blau,24.07.1972
755410,320,Mokka,03.03.1986
181736,276,Salbeigruen,11.09.1998
425388,58,Saharasand,26.05.1992
932332,259,Zinnoberrot,05.09.1979
832394,372,Braun,15.09.1924
530353,75,Sonnengelb,05.06.2010
485562,207,Beige,05.03.1949
50202,193,Jagdgruen,06.09.1976
65882,24,Dunkelgrau,14.04.1961
913016,351,Karamell,17.05.1957
831258,71,Muschelrosa,12.07.1932
505679,205,Rosa,26.09.2019
899373,88,Nussbraun,15.11.1981
492607,112,Pink,06.07.1944
513776,27,Pink,20.07.2019
819552,280,Salbeigruen,10.06.2006
3884,218,Dunkelgruen,02.01.2010
710677,115,Dunkelgrau,09.10.1950
237611,335,Graphitgrau,03.08.1968
360334,176,Nussbraun,22.09.1940
485361,259,Purpurrot,16.09.1940
377119,16,Indigo,13.01.1959
518218,143,Pflaumenblau,10.01.1924
18380,3,Blaugruen,16.01.1980
291103,186,Kobaltgruen,19.04.1971
611150,22,Schokoladenbraun,02.01.1940
312011,238,Kaktusgruen,24.06.1953
766778,25,Zitronengelb,04.02.2021
797898,315,Tannengruen,11.11.1967
910448,2,Korallenrot,02.01.1947
518641,249,Malachitgruen,11.01.1923
631566,88,Tuerkis,27.03.1960
525509,264,Kobaltgruen,06.07.1999
859884,77,Aquamarin,22.10.2000
502840,304,Blau,27.09.2008
102471,168,Himmelblau,05.01.1955
167946,241,Gold,01.08.1996
104289,292,Pfauenblau,18.08.1967
646935,14,Olivgruen,03.10.1958
149526,140,Ocker,24.05.1972
538514,366,Jade,09.07.2011
462835,118,Lila,15.10.2016
97318,294,Azurblau,05.03.1988
419918,218,Minzgruen,06.06.1968
358620,270,Sonnengelb,01.06.1961
98439,71,Magenta,12.11.1968
805520,52,Saharasand,10.06.1985
893924,147,Blau,16.10.1954
71521,27,Grau,06.05.1995
10290,193,Kieselgrau,06.09.1936
629764,129,Dunkelblau,27.05.1979
305991,238,Saphirblau,13.09.2018
812406,339,Lila,05.06.1947
435973,146,Dunkelgruen,04.01.1971
803599,23,Peridotgruen,18.05.1928
882403,208,Sahne,20.08.1962
766585,113,Bernstein,20.09.1942
351497,82,Kaktusgruen,16.05.1963
230016,77,Rosa,03.06.2003
509854,50,Zinnoberrot,23.05.1936
393679,77,Koenigsblau,17.03.1979
704984,4,Purpur,06.03.2015
634572,270,Tuerkis,16.07.2014
525436,149,Dunkelblau,11.09.1924
792639,202,Orchidee,03.09.1947
952979,196,Aprikose,01.01.2011
8781,377,Eisblau,17.10.1966
477196,373,Purpur,02.08.2014
498094,330,Magenta,17.07.1947
748384,288,Kobaltblau,04.02.1978
698674,55,Kirschrot,21.10.1968
681890,91,Hellblau,08.02.1977
70610,199,Sahne,06.11.1962
137771,342,Granatrot,07.09.1984
849922,155,Bernstein,08.01.1923
824931,24,Indigo,02.06.1942
495958,364,Mokka,08.01.1938
544211,328,Rubinrot,11.02.1993
376839,62,Mitternachtsblau,02.10.2002
24412,126,Peridotgruen,10.11.1935
917176,178,Beige,13.08.1933
41509,255,Saphirblau,22.02.2014
922158,187,Tannengruen,16.06.1926
221222,321,Indigo,20.05.1962
138505,136,Stahlblau,22.08.1986
688583,254,Smaragdgruen,25.03.2001
832528,271,Sonnengelb,06.03.1977
730234,50,Smaragdgruen,20.04.1994
348086,283,Tannengruen,16.02.1990
17272,13,Minzgruen,27.09.1959
298794,358,Saharasand,27.06.1935
651848,102,Schneeweiss,27.08.1984
621952,249,Jagdgruen,15.08.1930
25455,351,Pfauenblau,08.04.1977
139952,112,Magenta,10.02.1961
920136,224,Moosgruen,20.11.1982
225261,296,Bernstein,04.10.1951
599427,105,Koenigsblau,26.02.1986
483450,221,Himmelgrau,17.10.1936
909489,286,Malachitgruen,16.08.2002
723432,20,Zartrosa,24.09.1941
513515,146,Smaragdgruen,05.09.1952
287200,297,Jagdgruen,14.03.2014
72789,142,Kobaltblau,03.04.1956
447332,7,Graphitgrau,14.10.1983
768412,355,Smaragdgruen,02.09.1966
785853,345,Zitronengelb,07.10.2014
978975,1,Lavendel,12.08.1967
104110,151,Blau,24.08.2016
461036,270,Maisgelb,20.08.1942
167081,117,Koralle,26.09.1942
546447,56,Limettengruen,12.08.1970
177630,149,Dunkelgrau,05.05.2008
642102,225,Purpur,19.10.1999
748403,43,Beige,16.04.1944
394745,357,Salbeigruen,21.02.1935
866983,193,Rubinrot,25.01.1932
228056,349,Zitronengelb,17.01.1934
399364,3,Purpur,06.08.1967
924905,57,Himmelgrau,04.10.2022
749840,199,Ocker,27.07.2018
653758,366,Himmelblau,22.08.2012
356768,352,Pink,22.09.2008
918864,247,Ziegelrot,06.09.1930
822047,276,Gelb,11.10.1961
767604,138,Minzgruen,06.11.1941
863779,355,Kobaltblau,16.03.2010
206870,377,Violett,14.01.1998
221493,306,Limettengruen,01.03.2008
132773,294,Terrakotta,26.01.1943
283866,298,Peridotgruen,10.10.1978
306798,299,Granatrot,01.07.1972
102086,65,Kirschrot,21.03.1948
503010,297,Himmelblau,04.09.2017
764843,229,Orchidee,02.09.1939
310361,174,Peridotgruen,14.04.1959
426004,64,Wasserblau,23.04.1968
567127,89,Orange,19.03.1930
163752,52,Vanille,14.06.1995
141388,63,Zinnoberrot,09.07.1950
568646,325,Mokka,17.01.1943
795789,34,Cremeweiss,14.07.1929
944139,193,Minzgruen,02.04.1996
990111,245,Kupfer,12.09.1985
882018,136,Himbeerpink,10.01.2007
40750,323,Ziegelrot,04.11.1978
677107,368,Violett,27.06.1955
897516,153,Pflaumenblau,17.02.1938
263972,357,Jagdgruen,21.06.1989
763867,61,Sonnengelb,17.11.1964
654385,235,Aquamarin,02.10.1924
231949,100,Ozeanblau,25.05.1963
406873,245,Feuerrot,21.09.1989
813867,18,Vanille,26.04.1984
802501,305,Cremeweiss,09.03.1953
643065,276,Stahlblau,15.02.1960
626671,86,Graphitgrau,24.11.1963
727568,165,Mitternachtsblau,15.05.2022
285689,168,Schwarz,04.03.2011
270437,314,Amethyst,18.09.2020
392320,202,Maisgelb,03.11.1946
476233,17,Smaragdgruen,15.03.1973
212138,0,Bernstein,24.10.2000
582388,338,Pfauenblau,19.03.1960
794738,176,Malachitgruen,22.04.1947
235528,340,Bronze,20.06.2014
637576,270,Schlamm,17.01.1978
873670,138,Graphitgrau,06.11.1964
590190,32,Pink,24.02.2011
819590,221,Smaragdgruen,19.09.1973
567924,170,Pflaumenblau,09.07.1924
730570,274,Graphitgrau,05.09.1996
257860,138,Malachitgruen,23.05.1938
479526,211,Smaragd,24.01.1992
443652,124,Henna,17.11.1964
526957,51,Gruen,22.03.1991
829041,307,Zinnoberrot,26.04.1988
80151,219,Purpur,19.10.2011
471423,282,Pergament,05.05.1974
717771,114,Rot,27.08.2002
428956,178,Himmelblau,08.11.1985
667075,77,Hellgruen,20.01.1923
439837,225,Feuerrot,22.08.1972
302403,185,Schiefergrau,19.01.1994
370653,48,Grau,15.05.2002
152454,342,Himbeerpink,10.02.1980
623104,247,Braun,06.02.2001
722487,51,Schokoladenbraun,06.02.2019
236544,86,Saphirblau,18.06.1941
176936,177,Pergament,25.06.2004
524457,265,Schlamm,06.02.1998
453723,324,Mitternachtsblau,11.04.1994
645610,254,Indigo,10.11.1948
151050,275,Feuerrot,08.03.1991
30585,212,Schiefergrau,10.02.1926
887959,365,Sonnengelb,02.03.1950
789356,149,Koralle,13.05.2022
146840,27,Hellblau,04.07.2007
26066,73,Jade,18.11.2012
523068,147,Koenigsblau,09.06.2006
123652,323,Orchidee,18.10.1995
738,169,Olivgruen,10.03.1940
413012,75,Ziegelrot,10.01.1925
130200,335,Nussbraun,23.06.1959
247653,359,Bronze,26.03.1934
29674,90,Aquamarin,27.04.1945
764247,328,Terrakotta,17.10.1933
490108,61,Elfenbein,18.11.1923
466403,70,Cremeweiss,14.09.1969
831440,9,Elfenbein,16.05.1990
869968,30,Jagdgruen,26.01.1958
284873,343,Koralle,09.10.1931
699033,145,Indigo,16.03.2000
860953,50,Orange,01.03.2013
83966,151,Kirschrot,24.08.1995
912940,238,Jade,23.09.2016
902504,48,Himbeerpink,16.11.2007
655178,277,Smaragdgruen,16.03.2013
637942,326,Smaragdgruen,09.10.1965
15172,204,Pink,16.02.1962
846472,185,Bernstein,27.07.2014
195701,27,Granatrot,19.09.1964
382749,371,Grau,19.05.1991
727497,146,Magenta,23.04.1982
775862,92,Saharasand,24.10.1966
382031,200,Hellblau,20.11.1971
746265,72,Kieselgrau,09.10.1941
342848,108,Salbeigruen,15.05.1962
979340,48,Pflaumenblau,02.01.1972
132451,275,Schiefergrau,24.05.1968
713915,232,Kobaltblau,26.01.2007
661061,267,Zartrosa,20.03.1991
720806,328,Kobaltgruen,25.03.1934
538438,358,Blaugruen,01.08.2004
509506,76,Jagdgruen,23.02.1926
327147,53,Karamell,18.07.2018
266461,264,Silber,21.04.1994
789865,200,Minzgruen,26.01.2012
322888,47,Graphitgrau,08.08.1981
721884,11,Weiss,27.09.1934
870355,372,Limettengruen,25.10.1931
229127,153,Rot,13.01.1950
819279,277,Azurblau,18.09.1960
235455,193,Henna,03.05.2016
962140,375,Saharasand,04.05.1956
857918,321,Tuerkis,13.10.2018
452560,361,Purpur,14.03.1976
370609,266,Kobaltblau,12.08.1939
502773,227,Minzgruen,27.02.1934
808694,5,Mint,20.08.2021
120523,195,Salbeigruen,12.06.2003
469334,316,Beige,22.01.2015
642780,2,Nussbraun,21.01.1984
907754,70,Blaugruen,19.06.1960
600104,188,Smaragd,25.03.2006
968091,315,Koenigsblau,16.03.1969
843328,310,Schokoladenbraun,04.04.1976
15929,102,Dunkelblau,06.11.1959
