96244,259,Granatrot,22.01.1952
26023,261,Terrakotta,25.01.2000
88508,163,Moosgruen,08.06.1932
34797,255,Kirschrot,02.05.1983
64239,278,Stahlblau,07.02.1942
7763,336,Amethyst,27.03.1977
80049,16,Ozeanblau,16.06.2007
60958,220,Graphitgrau,08.09.1996
10116,196,Himbeerpink,04.11.2019
29173,133,Moosgruen,06.08.1969
88713,132,Jade,08.02.1996
87851,44,Jade,08.09.1983
17506,134,Indigo,10.07.1954
79798,65,Mokka,15.05.1977
73289,130,Saphirblau,03.05.1933
80556,52,Smaragdgruen,06.09.1972
70597,69,Dunkelgruen,01.02.1970
47480,47,Senf,04.11.2012
40839,101,Ozeanblau,13.02.1950
57847,34,Ozeanblau,18.11.1973
4560,186,Bronze,05.07.1996
43351,197,Henna,03.05.2012
77801,376,Himmelblau,17.08.1943
43589,359,Blau,18.10.2013
12166,119,Purpur,08.02.1949
81775,160,Pergament,02.10.1994
39290,375,Gold,21.08.1952
62909,12,Schokoladenbraun,13.04.1932
71372,317,Bronze,16.05.1980
38847,337,Schlamm,16.08.1929
52552,252,Grau,05.11.1937
51158,25,Lila,02.06.1982
39207,128,Ziegelrot,05.11.1935
66167,225,Schneeweiss,19.09.1946
97724,137,Nussbraun,22.10.1958
64374,64,Kobaltgruen,19.04.1937
75467,196,Limettengruen,24.05.1994
6339,87,Tuerkis,10.01.1938
7295,123,Weiss,12.04.1928
31430,291,Olivgruen,11.03.1985
81414,169,Blaugruen,02.01.2016
64437,270,Sonnengelb,08.11.1978
87992,214,Vanille,14.05.1947
86505,328,Jagdgruen,13.01.1985
68642,22,Orange,25.03.2003
61116,303,Blaugruen,03.08.2006
23348,146,Jagdgruen,26.10.1997
27392,301,Lavendel,25.11.1977
43511,133,Zinnoberrot,25.06.1990
27602,161,Nussbraun,02.11.1968
40579,340,Blaugruen,16.05.1985
90978,233,Zitronengelb,26.02.2004
13697,100,Scharlachrot,11.09.1970
75393,167,Purpurrot,04.02.1985
34208,36,Zitronengelb,17.07.2012
73603,102,Gelb,18.10.1988
92923,173,Schlamm,15.09.2014
43831,91,Magenta,24.09.1972
62556,20,Elfenbein,02.04.2018
25201,196,Kobaltgruen,18.08.1975
13404,219,Stahlblau,07.02.1976
25280,192,Kirschrot,26.08.2019
13225,107,Zitronengelb,21.10.2003
53564,218,Rosa,13.11.2018
73202,73,Jade,07.08.1945
69928,211,Tuerkis,08.04.1942
94190,312,Saharasand,17.08.1953
68136,148,Aprikose,16.04.2001
7352,205,Himmelgrau,26.09.1994
30908,340,Karminrot,13.04.1982
11295,81,Elfenbein,13.08.1997
20925,291,Weiss,21.09.1934
13743,349,Weiss,08.06.1995
92837,72,Pflaumenblau,08.08.1941
84840,344,Rubinrot,03.05.2015
45279,241,Mitternachtsblau,13.11.2004
60049,350,Granatrot,05.09.1937
37948,351,Minzgruen,13.02.1960
78165,364,Dunkelgrau,16.07.1937
48704,43,Karamell,02.06.1942
54755,373,Aquamarin,01.04.1952
80312,159,Purpurrot,25.08.2008
77094,65,Himmelgrau,02.07.2015
37039,131,Braun,07.03.1933
96081,12,Minzgruen,03.09.1935
42597,357,Sahne,22.05.2014
48065,213,Ozeanblau,19.02.1957
50429,140,Saphirblau,18.02.1956
92363,267,Bronze,10.09.1928
23666,19,Pfirsich,05.04.1938
30708,377,Himmelgrau,05.02.1963
11469,139,Smaragd,04.11.1948
96989,44,Koralle,06.03.1932
64406,23,Dunkelblau,13.05.2000
48754,279,Blau,16.10.2006
69453,268,Hellgruen,10.05.1944
22143,356,Weiss,15.03.1978
46543,13,Mitternachtsblau,26.07.2010
84587,74,Dunkelgrau,12.04.1924
41462,311,Gelb,25.09.1950
97653,194,Orchidee,23.10.1946
2272,326,Purpur,13.09.1931
22974,121,Hellblau,26.06.1975
95693,36,Dunkelblau,17.10.1948
50900,336,Kaktusgruen,14.03.1959
67317,189,Jade,17.02.1958
55547,101,Gruen,24.03.1960
10350,289,Zitronengelb,21.04.1950
93854,29,Indigo,04.01.1963
34032,214,Pink,20.08.2006
87229,291,Scharlachrot,02.10.1983
31235,195,Schokoladenbraun,13.02.1948
45639,49,Salbeigruen,05.10.1933
21538,192,Senf,18.09.1948
98310,58,Salbeigruen,06.11.2012
66932,357,Bernstein,27.05.1926
37762,163,Kobaltgruen,14.01.2009
97729,258,Schwarz,22.02.1950
53151,275,Purpurrot,17.10.1943
49549,370,Korallenrot,22.03.1949
22208,81,Pink,10.02.1931
34192,371,Schlamm,02.03.1930
68170,315,Lila,14.02.1925
48519,226,Himbeerpink,12.06.1992
19734,122,Kobaltgruen,08.09.1992
62150,27,Nussbraun,03.03.1979
48923,229,Wasserblau,05.01.1990
20697,13,Orange,05.03.2005
51641,36,Minzgruen,04.06.1938
61263,66,Lavendel,19.02.1930
36677,216,Bronze,24.07.2000
93066,153,Saharasand,07.08.1993
33278,36,Cremeweiss,12.06.1951
25496,266,Beige,21.10.1990
95385,79,Ziegelrot,19.06.2000
83872,243,Zartrosa,20.01.1936
43933,318,Gelb,11.07.1976
32722,353,Kaktusgruen,22.02.1954
26682,22,Himmelblau,15.08.1993
70276,62,Saharasand,12.07.1925
11162,306,Limettengruen,22.09.1932
80644,362,Rosa,27.03.1944
16292,135,Pink,04.09.1950
35990,272,Marineblau,06.05.1936
28390,23,Mitternachtsblau,08.02.2019
36456,99,Stahlblau,11.02.1937
60360,104,Schwarz,19.01.2020
9498,17,Koralle,04.02.1984
65225,174,Salbeigruen,19.07.1976
84916,82,Orange,13.03.2007
94623,187,Orange,07.07.1972
81720,37,Jade,12.01.1931
56028,78,Lavendel,11.09.1928
60028,306,Sahne,22.01.1933
5102,201,Saphirblau,02.09.1935
75148,51,Granatrot,17.10.1991
52731,55,Ocker,15.08.1958
67465,201,Bernstein,10.04.2001
99584,9,Malachitgruen,27.10.2018
58196,53,Dunkelgrau,13.09.2007
55510,59,Smaragd,01.03.1953
585,112,Pink,12.08.1987
64540,151,Amethyst,14.11.1952
5591,366,Rot,05.08.2009
52005,17,Azurblau,05.08.1953
89660,9,Kieselgrau,03.06.2012
53143,202,Blaugruen,06.03.2021
67915,308,Magenta,20.03.1987
83821,340,Ziegelrot,23.05.1942
71556,128,Pink,27.09.2003
21365,260,Jade,24.10.1980
28612,278,Rot,19.11.1947
6098,129,Ziegelrot,26.02.2016
78504,314,Graphitgrau,20.03.2013
42035,166,Henna,15.10.1975
33335,75,Pink,27.09.1975
37810,205,Aquamarin,19.10.1928
31026,215,Feuerrot,21.01.1928
96074,333,Ozeanblau,05.11.1954
10272,28,Eisblau,21.10.1971
77344,62,Vanille,06.09.1965
93744,76,Stahlblau,18.07.1960
52395,255,Braun,08.04.1963
11100,69,Graphitgrau,11.04.1984
56253,221,Smaragdgruen,05.02.1979
34211,252,Ocker,10.09.1999
51657,311,Schwarz,08.10.1954
95817,57,Jagdgruen,21.04.1958
43425,87,Ocker,23.06.1964
6176,341,Mitternachtsblau,19.02.1947
90357,85,Limettengruen,07.10.2001
54634,354,Indigo,09.08.1982
72774,138,Mokka,01.09.2006
17766,216,Himmelblau,03.10.1980
28859,92,Lavendel,10.04.2015
79411,343,Rosa,23.08.2003
52724,237,Himbeerpink,11.08.1935
44094,34,Bronze,19.06.2014
29059,206,Blau,12.11.1934
86876,51,Olivgruen,02.04.1927
48529,49,Purpurrot,09.07.1970
52587,256,Indigo,27.04.1924
59907,92,Koralle,07.10.1940
36096,273,Schokoladenbraun,23.03.1992
68853,238,Orchidee,14.11.2000
80653,79,Granatrot,03.02.1927
10534,323,Graphitgrau,08.09.1966
34813,210,Scharlachrot,10.09.2000
44738,260,Wasserblau,18.04.2012
20114,324,Pfauenblau,03.04.1938
12519,322,Olivgruen,24.03.2013
92649,1,Zitronengelb,08.10.2008
81343,222,Limettengruen,23.05.1947
41892,311,Tannengruen,12.11.1954
91376,78,Silber,08.06.1944
51891,298,Kieselgrau,20.10.1975
13449,277,Grau,27.09.1925
5367,84,Granatrot,10.05.2022
14770,367,Minzgruen,11.09.2010
75080,121,Stahlblau,19.02.1995
23238,209,Schneeweiss,05.05.1958
54188,262,Sahne,16.01.1961
26291,331,Mitternachtsblau,24.01.1961
3692,191,Bernstein,04.03.1956
55990,227,Tannengruen,13.02.1954
90843,335,Pfirsich,04.08.1995
29034,70,Ziegelrot,11.10.1934
19112,137,Himbeerpink,16.10.1928
45196,254,Aprikose,23.03.1986
95588,201,Aprikose,22.06.2022
43120,193,Lavendel,27.08.1948
46687,105,Scharlachrot,17.09.1990
38968,212,Braun,02.08.1950
35866,93,Muschelrosa,20.01.1981
81941,65,Kobaltgruen,22.07.2008
90416,76,Salbeigruen,07.07.1940
71431,264,Dunkelgrau,21.08.2015
12145,170,Elfenbein,12.11.1977
68588,94,Tuerkis,11.01.2022
90146,67,Rosa,22.02.1995
86708,143,Pergament,05.04.1923
64787,75,Jagdgruen,13.01.1934
68035,311,Blaugruen,21.02.2001
88785,333,Vanille,11.05.1927
25391,95,Smaragd,20.05.1960
53606,29,Gold,13.09.1955
13149,126,Moosgruen,10.10.1959
48676,362,Aquamarin,13.01.1993
10380,251,Ozeanblau,11.02.1991
46463,358,Pink,12.07.1977
46370,289,Himbeerpink,08.08.1928
39970,106,Stahlblau,09.03.1932
59541,257,Lavendel,10.06.1923
38013,90,Elfenbein,04.01.2006
53442,182,Weiss,26.03.2000
71115,10,Feuerrot,19.02.1973
47365,288,Saharasand,12.01.1954
77711,350,Elfenbein,19.06.1947
33743,9,Silber,03.06.1965
32338,306,Schokoladenbraun,24.04.1963
99710,185,Karminrot,12.10.1998
40369,262,Lila,25.03.1948
50795,169,Braun,08.10.1965
67189,194,Braun,26.02.1935
95620,23,Mint,11.01.1934
86421,186,Pflaumenblau,22.08.1945
14990,83,Purpur,17.07.1964
28140,298,Bronze,07.09.1936
38400,276,Orange,11.08.1939
24439,36,Graphitgrau,02.03.1976
75166,194,Aquamarin,15.08.1990
28187,123,Rosa,11.02.2004
74610,299,Azurblau,14.02.2002
4202,335,Azurblau,06.02.1955
90616,295,Grau,09.02.1938
23100,348,Granatrot,02.09.1962
11593,135,Himbeerpink,06.06.1927
19949,173,Kieselgrau,05.10.2004
20548,160,Muschelrosa,02.04.1949
87598,266,Eisblau,26.01.1977
67565,164,Amethyst,04.07.2012
11465,19,Elfenbein,16.11.1935
86547,195,Schiefergrau,09.08.1954
57049,363,Bernstein,15.03.1969
99014,341,Lavendel,10.01.1990
59514,127,Karamell,01.02.1954
95844,112,Hellblau,03.05.2017
41341,71,Gold,12.05.1957
4585,260,Ziegelrot,22.02.1976
87479,268,Sahne,19.08.1941
51729,166,Magenta,18.08.1967
5452,140,Rosa,25.10.1941
85780,313,Blaugruen,05.02.1981
19859,45,Granatrot,14.10.1985
5677,16,Lavendel,19.01.1925
48322,208,Eisblau,18.04.1972
12993,201,Tuerkis,02.02.1961
31031,205,Malachitgruen,09.05.1956
40053,145,Smaragdgruen,01.08.1968
10312,50,Kieselgrau,11.03.1946
79614,350,Weiss,24.02.1958
8181,291,Aquamarin,02.09.2011
81242,118,Henna,17.05.2010
55511,352,Blaugruen,04.03.1958
5851,244,Eisblau,23.04.2019
56199,345,Pfirsich,20.07.1963
71124,146,Stahlblau,10.08.1971
19681,107,Zinnoberrot,11.03.1984
46116,143,Orchidee,13.07.1948
94267,286,Mokka,25.10.1976
67081,90,Kobaltgruen,04.09.1983
34342,46,Violett,10.11.1940
7075,342,Marineblau,09.04.2006
80107,200,Schokoladenbraun,13.11.1960
42070,334,Aprikose,02.02.1984
23974,207,Ziegelrot,15.06.1935
43208,66,Sahne,02.06.1927
90741,288,Aprikose,22.05.2003
31859,365,Orange,23.11.1934
79438,345,Beige,21.01.1940
60978,317,Olivgruen,11.11.2017
33057,36,Dunkelblau,15.08.2014
17674,202,Bronze,14.04.1939
13762,223,Azurblau,26.02.1944
19771,140,Smaragd,13.06.2007
41712,60,Zitronengelb,19.03.2020
63031,127,Zitronengelb,27.02.2017
97735,46,Schneeweiss,16.07.1976
6702,375,Korallenrot,15.08.1930
48404,299,Sonnengelb,02.10.2012
47813,73,Himmelgrau,07.04.1959
63807,147,Kirschrot,21.01.2016
59907,340,Hellblau,20.02.1926
67065,330,Karminrot,05.09.1994
35354,234,Salbeigruen,12.07.2019
17957,332,Koralle,20.05.1950
66791,285,Eisblau,18.10.1938
54975,113,Rot,17.02.2005
64935,75,Korallenrot,23.06.1934
26239,101,Himmelblau,24.02.1978
27793,240,Blaugruen,25.11.2010
71517,299,Peridotgruen,19.08.1997
87839,288,Indigo,03.06.1994
48896,195,Gold,18.03.1941
68163,254,Ocker,14.02.1935
12888,242,Blau,17.10.1925
21917,309,Schneeweiss,25.07.1960
43676,91,Saphirblau,26.03.1938
16388,299,Dunkelblau,26.08.2017
80728,7,Senf,25.10.1947
6157,359,Scharlachrot,03.04.1984
22449,28,Koenigsblau,13.05.1980
53749,234,Gelb,08.06.2010
49386,311,Amethyst,03.08.2017
25708,30,Himbeerpink,07.01.1955
46155,182,Pflaumenblau,22.06.1975
39546,358,Mitternachtsblau,03.07.1957
21187,312,Wasserblau,05.09.1972
4241,331,Purpurrot,26.10.1977
70286,18,Limettengruen,12.05.1976
43867,359,Korallenrot,12.11.2008
54197,136,Karminrot,21.10.1932
31436,140,Kirschrot,04.09.1943
52099,305,Sonnengelb,16.09.1956
20277,348,Tuerkis,27.09.1968
4336,204,Pfauenblau,22.09.1990
93483,177,Nussbraun,07.02.1928
82614,243,Vanille,13.05.2010
55534,375,Mint,25.08.2019
58862,27,Peridotgruen,17.01.1990
55171,332,Schokoladenbraun,19.11.2009
98176,289,Smaragdgruen,22.01.1964
56968,126,Elfenbein,13.11.2006
53288,249,Salbeigruen,15.04.1937
43541,230,Dunkelblau,01.04.1937
18729,221,Kaktusgruen,18.09.1928
82678,127,Mint,12.06.2004
29224,64,Gold,05.02.1989
95851,52,Feuerrot,08.08.2008
50641,191,Bernstein,20.09.1949
46027,54,Lavendel,08.04.1996
65692,79,Henna,24.06.2006
59636,257,Aprikose,17.02.1941
92215,149,Magenta,08.02.1965
31968,140,Rosa,20.03.1967
17712,222,Silber,08.07.1939
50281,57,Himbeerpink,02.04.1997
41130,344,Kirschrot,23.01.1924
63745,1,Bernstein,19.04.2017
59147,27,Mint,01.11.1979
4267,96,Jagdgruen,24.05.1925
96256,74,Salbeigruen,24.06.1946
24185,316,Karminrot,09.11.2011
12529,264,Salbeigruen,24.09.1925
61807,218,Smaragdgruen,18.10.1932
25623,223,Vanille,03.06.1947
14878,281,Maisgelb,03.04.1993
22514,109,Blau,13.01.1960
46940,191,Malachitgruen,08.10.1959
13410,31,Blau,15.05.1993
90970,70,Muschelrosa,14.02.1960
8095,137,Schokoladenbraun,14.11.1993
13780,62,Granatrot,04.01.1947
58553,153,Minzgruen,01.07.1936
86171,94,Schokoladenbraun,08.10.1993
60555,218,Jade,12.01.1927
17053,75,Weiss,17.08.1928
71270,315,Gelb,19.04.2017
63336,115,Elfenbein,21.04.1943
46300,332,Ocker,20.03.1976
73337,256,Moosgruen,26.10.1995
31722,181,Blau,04.04.1967
66,171,Mint,14.02.1972
31276,301,Purpurrot,26.08.1959
25355,267,Stahlblau,27.02.2002
24500,79,Rot,18.01.1991
84792,114,Aprikose,25.11.1989
97431,61,Smaragd,07.01.1952
13107,34,Granatrot,07.09.2010
83637,357,Terrakotta,18.11.1936
54817,372,Karamell,10.09.2021
78623,364,Minzgruen,15.05.1967
21534,82,Marineblau,25.07.1951
4002,357,Olivgruen,06.04.2015
30466,326,Blaugruen,16.01.1982
74554,251,Limettengruen,27.08.1929
19152,172,Vanille,09.10.1948
66541,283,Beige,10.05.1932
26778,296,Zartrosa,19.03.1966
67496,314,Karminrot,17.07.1925
90471,12,Mitternachtsblau,13.03.1946
20349,81,Schwarz,01.03.1984
34315,106,Blau,02.08.1949
84640,10,Pergament,24.04.1985
4640,302,Violett,09.08.1979
9632,146,Kobaltblau,05.05.2006
47769,90,Karminrot,06.03.1964
81293,330,Graphitgrau,18.02.1930
45929,177,Elfenbein,16.11.1947
56035,64,Ozeanblau,04.09.1971
53158,219,Jagdgruen,12.10.1997
46300,79,Purpur,11.10.1960
2443,172,Pflaumenblau,13.02.1975
5315,86,Silber,16.02.1941
49906,249,Kaktusgruen,21.02.1980
52557,236,Kobaltgruen,21.08.1988
41774,183,Stahlblau,25.03.1948
23946,282,Beige,18.10.2016
59609,365,Lavendel,13.01.1988
71084,125,Graphitgrau,08.05.1932
22732,241,Nussbraun,26.03.1955
81130,101,Gold,05.10.1939
44223,216,Gruen,05.05.1994
6498,269,Kieselgrau,25.11.1944
57106,372,Tannengruen,06.08.1963
59909,337,Pfauenblau,21.07.2017
20854,332,Himmelgrau,22.04.2003
8989,287,Purpur,10.11.1988
3283,162,Bronze,18.03.1939
47691,254,Bronze,23.11.2013
78366,367,Minzgruen,13.03.1981
75800,226,Kirschrot,08.03.1965
80102,81,Pink,14.11.1977
91561,291,Zartrosa,06.09.1934
17760,29,Pfauenblau,27.04.2006
52125,43,Amethyst,20.08.1928
68780,315,Pfirsich,17.08.1987
51337,36,Zitronengelb,27.01.1981
98101,45,Gruen,12.09.1932
33675,347,Pergament,12.06.2001
39962,98,Schwarz,09.07.1982
45431,35,Jagdgruen,19.11.1989
38314,73,Koenigsblau,18.01.1926
26555,277,Rubinrot,02.06.2001
41007,88,Mint,17.09.1984
43018,251,Schneeweiss,20.10.1940
41935,28,Kupfer,05.08.1936
66146,87,Silber,16.06.2008
69044,154,Kobaltblau,15.04.1953
35587,48,Kirschrot,15.06.1935
49759,36,Himbeerpink,26.09.1982
64010,171,Rubinrot,10.10.1944
61271,44,Ozeanblau,11.09.1975
90557,95,Marineblau,06.11.1952
47959,231,Muschelrosa,11.11.1997
36638,51,Rubinrot,01.06.1934
83672,96,Muschelrosa,20.09.1974
74747,358,Violett,15.08.1975
66179,373,Stahlblau,15.05.1994
67160,324,Kupfer,03.03.1931
22838,125,Jade,03.04.2013
46043,39,Himmelgrau,09.03.2001
1771,2,Pink,04.05.1929
18883,22,Silber,14.08.1923
59246,260,Mokka,15.01.2006
10088,317,Magenta,14.07.1970
87811,212,Kupfer,21.07.1959
52431,182,Koralle,06.06.1936
92673,288,Schneeweiss,04.11.1997
37080,106,Sahne,18.02.1997
25988,293,Kupfer,13.09.1944
81088,376,Himmelblau,24.10.1926
9236,62,Rosa,25.01.1946
71851,262,Bronze,05.05.1980
1707,230,Smaragdgruen,01.07.1981
35683,368,Pink,14.06.1978
29140,147,Orange,02.11.1948
17458,45,Braun,03.04.1982
10440,126,Kobaltblau,15.04.1965
75516,35,Zinnoberrot,13.05.1976
3370,59,Eisblau,02.05.1991
57945,342,Tuerkis,02.10.2009
63405,327,Purpurrot,11.06.1948
70079,21,Bronze,13.04.1969
74946,281,Purpurrot,05.06.1951
69997,125,Salbeigruen,06.09.1947
91274,197,Dunkelgrau,06.08.1926
9806,221,Himbeerpink,25.08.1945
68978,49,Silber,12.04.1986
82308,331,Zitronengelb,26.02.2009
79810,144,Smaragd,20.09.1982
56945,304,Purpurrot,04.09.2011
2973,271,Kieselgrau,09.06.1995
59684,118,Schlamm,21.03.1961
16873,149,Zartrosa,24.06.2011
79774,244,Weiss,23.01.1948
24412,238,Kieselgrau,10.11.1936
46665,290,Smaragdgruen,19.06.2000
98901,55,Lila,15.04.1997
69505,94,Graphitgrau,04.03.1991
44997,258,Himbeerpink,20.07.1946
7956,24,Purpurrot,22.09.1938
62910,181,Lila,01.03.1984
21658,37,Zartrosa,26.10.2014
46877,34,Elfenbein,19.02.2012
10810,90,Himbeerpink,21.03.2009
41270,69,Vanille,13.11.2008
45721,232,Schlamm,02.11.2008
92654,3,Salbeigruen,26.09.2005
78834,286,Gold,02.09.1927
82488,288,Rubinrot,24.03.1974
15829,236,Eisblau,11.05.1925
54949,237,Gold,09.03.1923
911,121,Minzgruen,06.07.1971
56240,128,Azurblau,12.04.2006
65985,183,Pink,02.06.2000
3845,197,Eisblau,15.01.2006
48178,131,Pergament,20.04.1956
10217,133,Marineblau,20.07.2012
12300,114,Rosa,20.02.1963
15475,359,Purpurrot,05.01.1974
21726,27,Rot,15.01.1934
13718,180,Koenigsblau,08.05.2015
4335,307,Dunkelgruen,27.02.1975
63621,107,Dunkelblau,01.07.2016
70289,220,Kupfer,26.05.2018
37821,70,Silber,04.10.1993
44320,296,Pflaumenblau,03.04.1999
20335,39,Granatrot,26.11.1984
44603,253,Scharlachrot,16.01.1971
77787,234,Pflaumenblau,08.05.1977
31183,214,Scharlachrot,13.11.2016
58680,301,Purpur,13.03.1966
33870,290,Malachitgruen,20.05.1935
12478,304,Pflaumenblau,17.01.1995
33882,252,Dunkelblau,16.09.1935
86616,239,Azurblau,27.04.1946
346,277,Indigo,14.03.1995
42093,49,Silber,22.04.2005
17489,316,Silber,22.08.1992
58459,42,Aquamarin,16.03.1975
12145,168,Bernstein,16.08.2017
12914,80,Dunkelgruen,20.06.1971
51663,61,Koralle,06.11.1938
67247,157,Granatrot,12.02.1995
12917,194,Mitternachtsblau,17.04.1960
99082,219,Zartrosa,23.11.1951
35856,343,Muschelrosa,21.02.1949
78731,338,Stahlblau,03.01.1956
36328,363,Koenigsblau,14.02.1988
7954,166,Dunkelgrau,10.11.1972
41235,49,Braun,01.05.1964
6269,274,Terrakotta,17.07.1953
53685,74,Orange,01.04.2001
14587,58,Mint,03.04.1929
15436,211,Bernstein,02.07.2001
50566,16,Grau,17.03.1942
22318,136,Koralle,17.10.1954
89020,365,Silber,18.02.1961
35152,377,Magenta,25.03.1990
75899,29,Pink,25.02.2015
21264,330,Saphirblau,03.01.2002
42880,290,Kupfer,16.06.1985
91072,227,Zartrosa,03.11.1983
25176,14,Ziegelrot,24.03.1952
16528,89,Aquamarin,01.02.1923
22067,354,Weiss,08.05.2011
69667,375,Moosgruen,16.03.1976
96417,288,Tannengruen,05.06.1937
354,353,Azurblau,10.03.1991
55838,237,Pfirsich,24.06.1933
96982,197,Cremeweiss,10.09.1996
28890,135,Indigo,12.09.1966
56098,142,Pergament,23.06.1931
71921,275,Himmelgrau,21.11.1947
46098,32,Lavendel,20.09.1945
79034,51,Blaugruen,05.06.1949
28402,317,Stahlblau,20.06.1965
50332,185,Stahlblau,04.07.1942
86522,352,Kaktusgruen,12.10.1985
36843,328,Elfenbein,02.02.1989
33309,97,Rosa,10.08.1947
29597,185,Bernstein,01.10.2020
64194,0,Tuerkis,14.01.1939
25746,304,Wasserblau,04.01.1946
30586,179,Marineblau,02.11.1964
68960,156,Aquamarin,13.10.1979
42097,57,Violett,20.08.1928
77323,8,Minzgruen,06.01.1974
39810,345,Korallenrot,24.05.2013
32907,148,Hellgruen,04.08.1991
33854,267,Kieselgrau,22.02.2001
19090,357,Dunkelgruen,14.09.2014
33899,55,Aquamarin,25.05.1926
91291,369,Karamell,15.07.2000
61087,191,Pink,21.09.1934
3770,208,Granatrot,18.02.1952
35850,373,Pfauenblau,26.09.1952
84580,180,Pergament,14.09.1983
19808,281,Ocker,17.11.1971
68862,75,Schlamm,06.03.1982
32649,131,Dunkelgrau,07.07.1941
46688,135,Tannengruen,09.10.1949
87512,111,Pfauenblau,18.08.2016
38172,200,Zitronengelb,16.08.1937
34946,232,Kaktusgruen,26.09.2010
73780,241,Bronze,07.03.1979
70354,211,Kobaltblau,06.02.2004
40945,59,Dunkelgrau,18.05.2007
63479,69,Koralle,01.04.1955
93219,294,Jagdgruen,26.10.1988
69311,357,Tuerkis,23.02.1927
69034,362,Lavendel,17.10.1958
80587,334,Moosgruen,16.10.1999
40865,362,Rot,22.08.1973
4394,101,Schokoladenbraun,01.08.1963
24408,122,Pergament,14.10.2010
73243,194,Henna,24.10.1943
82497,25,Scharlachrot,18.08.1996
52283,216,Pink,27.11.1945
34622,313,Ziegelrot,10.07.2004
45208,353,Pfirsich,05.08.1985
45112,352,Minzgruen,03.10.1923
78804,375,Schiefergrau,15.10.1979
55665,370,Tannengruen,21.06.1990
10744,33,Mint,12.07.1960
25814,4,Eisblau,17.01.1980
77682,101,Dunkelgruen,22.10.1982
36825,292,Eisblau,05.10.1995
79823,197,Zitronengelb,14.09.2018
61713,66,Saharasand,08.09.2019
46242,195,Karminrot,08.07.1933
16424,69,Azurblau,14.11.1937
72697,119,Schiefergrau,01.10.1986
72163,142,Maisgelb,25.04.1938
19439,43,Bronze,13.06.2019
33498,333,Malachitgruen,24.10.1925
84821,251,Rosa,15.10.1974
81355,178,Salbeigruen,24.09.1987
93113,150,Henna,01.01.1980
79016,246,Indigo,07.02.1966
91827,243,Peridotgruen,25.02.1934
94649,121,Granatrot,24.02.1945
55294,81,Kobaltgruen,16.10.1959
2785,320,Henna,18.09.1939
16900,27,Lavendel,22.03.1966
75532,41,Aprikose,06.08.1923
38401,294,Henna,02.02.1927
45371,89,Elfenbein,03.04.1940
1489,245,Braun,11.01.1948
99508,59,Malachitgruen,07.08.1992
91812,263,Terrakotta,01.04.1970
96529,230,Grau,24.02.2021
16981,256,Muschelrosa,13.05.1962
94994,313,Nussbraun,23.07.1962
85577,366,Olivgruen,24.07.1932
95739,375,Schokoladenbraun,17.03.1987
97148,138,Aquamarin,11.08.1988
88566,377,Limettengruen,08.05.1970
3987,0,Rubinrot,14.01.1995
72589,27,Malachitgruen,26.03.1955
26215,187,Orchidee,16.05.2003
62279,45,Beige,04.01.1926
69785,74,Marineblau,22.11.1926
28416,206,Violett,13.07.2010
35472,17,Jagdgruen,15.07.1947
10442,276,Granatrot,20.02.1982
11325,80,Dunkelblau,01.03.1958
13823,212,Schokoladenbraun,22.02.1978
60237,223,Orchidee,18.08.1926
5503,260,Stahlblau,11.09.2016
41887,367,Weiss,12.06.1984
97409,111,Schwarz,05.10.1985
10477,56,Ozeanblau,11.04.1960
48073,33,Sahne,16.02.1999
3325,250,Himbeerpink,12.01.2004
39429,343,Bronze,03.08.1995
99449,302,Himmelblau,03.06.1944
10920,25,Himmelblau,23.09.1929
16259,226,Terrakotta,18.07.1925
57115,110,Tuerkis,04.04.1935
54706,314,Pfirsich,01.07.2015
17366,352,Ocker,25.09.2003
93097,316,Lavendel,25.10.1992
39533,285,Silber,01.09.1957
42691,236,Henna,12.04.2020
11119,334,Muschelrosa,08.01.2001
73311,272,Cremeweiss,19.08.2020
2963,16,Kirschrot,10.05.2016
76524,132,Senf,26.04.1983
40204,274,Terrakotta,16.07.1980
17235,147,Pfirsich,14.04.2018
84735,357,Moosgruen,07.07.1945
29211,364,Terrakotta,13.01.2011
49068,212,Sahne,24.08.1941
56358,151,Bernstein,04.02.1928
8801,172,Kobaltgruen,04.06.2010
41635,26,Granatrot,27.01.1997
83327,308,Karminrot,17.01.1997
98931,19,Gelb,21.11.1993
41036,121,Gold,24.05.1994
174,45,Aquamarin,19.05.1994
57758,371,Himmelgrau,09.07.1930
30925,241,Koralle,04.05.1924
12624,196,Cremeweiss,19.08.1974
35015,59,Weiss,01.10.1991
52054,2,Koenigsblau,03.01.1927
95690,333,Feuerrot,06.11.1925
28258,285,Purpur,26.05.1955
71332,309,Schwarz,26.04.1960
370,371,Senf,19.01.1963
22220,252,Grau,02.01.1996
50554,314,Schlamm,26.02.1927
75937,349,Muschelrosa,26.08.1962
50377,169,Kirschrot,11.05.2008
33043,69,Kobaltblau,25.05.1993
90890,106,Pfauenblau,16.03.2021
26842,31,Blau,17.07.1932
33486,203,Zartrosa,25.09.2001
28997,367,Mokka,16.07.2021
5515,45,Gold,25.08.1993
17260,111,Terrakotta,08.07.2002
6306,166,Bronze,19.04.1923
18852,10,Zitronengelb,26.03.1993
53497,138,Schiefergrau,18.09.2005
86343,348,Indigo,17.03.1927
78094,51,Aprikose,09.10.1928
75007,280,Hellblau,12.05.1941
