CustomerID,CarID,CarColor,Date
15666,150,Muschelrosa,08.06.1927
282058,76,Saphirblau,25.06.1976
68964,51,Bronze,20.05.1978
149948,199,Terrakotta,13.11.1934
523508,79,Scharlachrot,25.02.2006
404868,333,Sonnengelb,02.10.1968
727990,156,Tuerkis,24.01.2015
549617,129,Bronze,11.06.1992
2025,124,Graphitgrau,20.01.2007
725212,15,Feuerrot,04.07.1924
449916,49,Purpur,11.08.1945
942492,304,Minzgruen,17.10.1977
795372,128,Kirschrot,16.05.1939
484687,144,Bronze,25.02.1937
370273,310,Gold,22.02.1941
376713,3,Silber,22.08.1980
424730,159,Kupfer,17.06.1998
982436,74,Pfauenblau,18.06.1923
183175,169,Orchidee,01.09.2022
591200,251,Senf,11.09.1988
472548,171,Ziegelrot,26.09.1962
591577,173,Gelb,21.03.1950
434036,121,Lila,01.11.1955
936366,250,Pfirsich,11.08.1977
452586,349,Cremeweiss,21.07.1952
193458,125,Granatrot,09.10.1927
197817,210,Moosgruen,01.02.1960
111636,333,Sonnengelb,05.03.1923
286769,5,Tuerkis,24.04.1962
355563,259,Jagdgruen,24.03.2002
192987,338,Elfenbein,06.09.1925
407381,350,Pink,20.02.1923
472778,197,Mint,24.10.1991
217128,8,Pergament,22.05.1951
775938,317,Koralle,03.08.1979
930875,214,Orange,01.10.2005
413745,176,Blau,08.04.1941
173415,217,Weiss,06.02.1944
34526,83,Granatrot,03.05.2009
855220,313,Dunkelgrau,04.03.1967
689031,159,Granatrot,10.10.1996
83488,195,Jagdgruen,04.06.1997
252326,206,Schiefergrau,15.06.1948
852995,137,Olivgruen,01.02.1982
871400,191,Himbeerpink,14.03.1963
749679,102,Smaragdgruen,17.07.1965
660600,195,Mint,09.11.2005
868442,271,Lila,01.11.2021
961152,19,Amethyst,18.11.1971
532602,115,Koenigsblau,25.05.1973
226493,275,Dunkelgrau,17.03.1954
268690,121,Ziegelrot,24.08.1969
761239,302,Ziegelrot,25.08.1943
293493,351,Marineblau,16.09.2006
258811,50,Amethyst,11.09.2017
418362,1,Kobaltblau,25.03.1957
144441,373,Peridotgruen,07.09.1985
441473,5,Limettengruen,07.10.1960
911474,200,Violett,22.04.1944
207288,234,Peridotgruen,09.02.2000
548365,73,Mokka,06.06.1937
808443,97,Smaragdgruen,21.06.1987
49686,8,Salbeigruen,12.03.1980
650363,123,Amethyst,26.07.1950
508637,126,Smaragdgruen,16.02.1941
665518,51,Elfenbein,10.04.1950
217720,7,Orchidee,13.10.1948
383507,360,Saphirblau,16.01.1947
411761,164,Minzgruen,09.05.1951
567040,131,Smaragd,06.02.1971
537195,346,Zartrosa,18.06.1977
615192,19,Beige,27.09.2014
198738,160,Pink,06.11.1943
634678,321,Dunkelblau,18.05.1926
858053,220,Kirschrot,07.10.1942
676233,5,Senf,02.07.1988
867081,203,Hellgruen,01.11.2020
504011,151,Smaragdgruen,10.02.2006
216598,352,Stahlblau,07.05.2016
411663,342,Ocker,06.08.2021
534826,177,Zartrosa,27.01.1934
579296,307,Rubinrot,19.01.1939
136372,204,Karamell,27.01.1953
835297,318,Stahlblau,05.01.1971
672220,73,Sahne,25.09.2002
546631,102,Dunkelblau,09.07.1956
710428,57,Bronze,16.06.1988
26531,346,Mokka,08.06.1944
7864,227,Schwarz,22.10.1975
880354,34,Nussbraun,23.09.1982
943825,258,Blaugruen,05.03.1954
726594,304,Jade,09.09.1979
69219,241,Pergament,07.09.2010
327732,149,Eisblau,08.09.2022
260408,44,Koralle,13.02.1951
516112,0,Koralle,09.07.2015
130603,308,Magenta,13.06.1991
232292,257,Feuerrot,06.05.1929
606341,71,Jade,07.11.2000
865737,330,Minzgruen,08.06.1985
253349,167,Indigo,27.03.1943
549989,68,Silber,16.07.1986
487026,199,Rosa,14.10.1948
935280,355,Limettengruen,21.01.2022
208023,359,Salbeigruen,16.11.1994
423538,87,Sonnengelb,12.06.1982
115480,196,Muschelrosa,09.02.1928
969759,260,Gelb,25.03.1998
10054,239,Feuerrot,21.03.1966
945785,81,Koralle,03.01.1991
953332,22,Marineblau,01.05.1941
813938,318,Purpur,23.06.1999
676785,132,Azurblau,10.10.1927
628444,62,Tuerkis,20.06.1938
952113,119,Rubinrot,19.10.1989
126084,201,Kirschrot,24.03.2008
58188,257,Sonnengelb,10.10.1948
875254,270,Rosa,05.05.1931
805460,119,Moosgruen,09.05.2010
1430,121,Moosgruen,13.03.2010
219128,293,Blau,12.09.1957
631182,324,Sahne,24.06.1944
291229,267,Wasserblau,08.03.1976
568190,54,Mokka,22.06.1974
577828,87,Ocker,19.04.1932
208390,355,Maisgelb,08.03.1962
890267,182,Kaktusgruen,05.06.1935
898900,86,Purpurrot,24.08.2018
532742,343,Eisblau,26.11.1988
979484,284,Henna,05.11.1968
49075,228,Wasserblau,21.02.1962
73125,344,Dunkelgrau,06.02.1971
464461,168,Aprikose,18.11.1949
9063,138,Jade,02.10.1962
138105,314,Senf,22.01.1955
500746,312,Zartrosa,18.10.1983
408668,289,Gelb,15.02.2015
319583,51,Violett,17.01.1961
228921,192,Zartrosa,11.10.2014
842790,65,Azurblau,07.01.2018
195652,302,Tannengruen,24.05.1929
453137,305,Kaktusgruen,21.10.1976
510714,185,Rosa,14.06.1957
255368,106,Elfenbein,13.04.2022
652016,195,Schneeweiss,18.08.1930
234329,144,Blaugruen,11.07.1927
910817,156,Dunkelgruen,25.04.1979
192169,326,Beige,02.08.1948
130155,82,Pfauenblau,17.08.1966
272281,47,Scharlachrot,20.02.1971
451976,341,Feuerrot,11.04.1981
33828,365,Orange,19.09.1995
948804,198,Ziegelrot,02.06.1962
208864,345,Amethyst,22.06.2014
134742,215,Sonnengelb,15.08.2022
494083,27,Maisgelb,08.08.1967
183526,154,Kobaltgruen,10.08.2016
365874,140,Schiefergrau,03.02.1986
428505,16,Jagdgruen,10.05.1929
907202,66,Sahne,02.09.1985
250907,159,Himmelblau,24.10.1976
983698,171,Grau,20.06.1954
267805,280,Saharasand,24.06.1966
903124,119,Korallenrot,04.04.1985
827853,187,Lavendel,04.08.2009
214965,179,Koralle,16.11.1998
999551,79,Ozeanblau,06.09.2017
206558,225,Hellgruen,17.09.1970
499769,92,Hellblau,02.07.1943
993345,200,Maisgelb,23.08.2006
219242,45,Salbeigruen,14.08.1944
913912,89,Graphitgrau,11.05.1934
244296,131,Weiss,15.11.1930
935555,4,Rubinrot,10.08.1946
399735,224,Blaugruen,16.08.2004
780051,358,Mint,25.11.1984
839407,150,Schokoladenbraun,18.10.1968
81481,52,Limettengruen,02.04.1934
105656,60,Mint,23.05.1935
988184,96,Orange,22.06.2008
6684,255,Kobaltblau,13.07.1940
67477,16,Terrakotta,20.08.2010
347710,162,Stahlblau,22.10.1939
1459,280,Kobaltgruen,11.07.1968
728449,47,Dunkelgrau,03.07.1940
655872,283,Himmelgrau,16.02.1957
839805,189,Vanille,16.01.1928
57801,103,Cremeweiss,15.04.1995
286959,27,Azurblau,26.11.1941
988765,243,Moosgruen,24.05.1994
810982,68,Tuerkis,19.02.1924
195908,121,Elfenbein,20.05.1936
596979,181,Rubinrot,05.05.2019
705131,48,Kobaltgruen,05.11.2008
802517,304,Nussbraun,25.08.1962
450520,282,Gold,11.04.2015
14597,281,Grau,22.04.1972
680309,202,Minzgruen,22.08.1934
819997,170,Mitternachtsblau,27.04.2016
665364,66,Purpur,10.05.2001
39338,270,Saharasand,27.04.2000
841744,182,Karamell,04.06.1973
569105,84,Cremeweiss,20.02.2017
156420,338,Zartrosa,12.09.1970
104739,371,Karamell,04.05.1971
180119,226,Cremeweiss,26.10.1941
933722,29,Jade,04.09.1963
190314,135,Kupfer,12.04.1923
668247,10,Koenigsblau,13.04.1929
269030,147,Ziegelrot,07.06.1935
483350,248,Schneeweiss,06.08.1976
517627,208,Himmelblau,09.07.1972
454391,176,Granatrot,11.03.1958
56666,114,Beige,16.10.1995
414209,143,Malachitgruen,01.05.2013
965534,197,Orange,24.10.1963
36035,311,Beige,20.02.2018
447472,250,Koenigsblau,11.08.1972
530114,37,Saharasand,08.08.1987
859272,6,Pfauenblau,27.07.1972
109413,35,Schokoladenbraun,05.07.1977
851097,37,Korallenrot,01.11.1991
99539,60,Karminrot,08.08.1955
229175,317,Maisgelb,16.11.1927
866987,307,Silber,16.09.2020
879686,227,Lavendel,01.09.1938
996570,200,Rot,27.06.1987
220482,22,Henna,08.04.1984
890735,28,Smaragdgruen,13.04.1976
54318,249,Terrakotta,24.06.1986
877694,375,Bernstein,21.11.1980
829834,366,Senf,11.09.1947
144051,332,Orange,18.02.1947
260593,250,Pfirsich,22.03.1952
558523,251,Olivgruen,10.11.1925
328225,4,Zartrosa,15.09.1970
649045,203,Gruen,11.04.1973
200277,19,Gold,13.01.1987
994540,222,Gold,02.05.2003
205537,205,Aprikose,02.04.1990
855688,222,Orange,13.02.2015
578503,186,Elfenbein,18.11.1964
857163,77,Olivgruen,02.04.1941
340770,30,Rubinrot,18.11.1984
876506,255,Purpurrot,23.09.1983
27617,237,Terrakotta,15.09.1938
190507,312,Schneeweiss,13.06.1969
203110,12,Pflaumenblau,23.07.2021
932758,286,Karminrot,21.10.2005
764649,223,Peridotgruen,24.04.1999
152633,167,Jade,13.03.1993
223008,135,Kaktusgruen,15.10.2014
905382,59,Karamell,08.01.1932
175629,282,Olivgruen,10.09.2004
707888,315,Blaugruen,26.06.1949
31069,66,Peridotgruen,02.09.1954
323759,157,Zitronengelb,03.02.2019
372618,116,Mitternachtsblau,19.06.1991
388849,323,Schokoladenbraun,10.01.1927
921212,43,Henna,21.07.1990
926637,199,Minzgruen,19.04.2005
529821,122,Himmelgrau,09.01.1980
224330,210,Aquamarin,26.07.1959
288103,215,Jagdgruen,19.02.1926
837535,310,Kupfer,08.02.2015
893982,362,Lila,18.10.1985
757560,212,Weiss,16.01.1944
524176,173,Limettengruen,02.10.1947
185448,304,Sonnengelb,23.01.1989
774097,251,Karminrot,05.10.1979
560891,80,Jade,26.05.1968
407377,265,Pflaumenblau,10.10.2017
683852,236,Pfauenblau,19.08.2018
802688,323,Limettengruen,10.02.1956
37740,62,Pfirsich,03.01.1933
682158,25,Purpur,11.11.2018
951433,355,Saharasand,18.03.2007
63357,277,Nussbraun,03.03.1991
253919,182,Hellgruen,12.03.1970
15560,339,Mitternachtsblau,11.02.1937
216663,315,Saphirblau,15.02.1979
612727,240,Tannengruen,05.02.1961
17803,251,Karminrot,13.08.2021
922607,294,Karamell,04.09.1970
248445,274,Pink,02.07.1925
464376,346,Aprikose,18.07.1948
855544,229,Ziegelrot,02.11.1948
520732,94,Rosa,13.01.1974
583546,257,Aquamarin,25.06.1974
826302,169,Gruen,25.10.1988
437116,154,Zartrosa,03.08.1955
788945,280,Hellblau,23.03.1933
448936,38,Blaugruen,19.03.1935
845206,200,Sahne,08.04.2018
841655,299,Mint,09.05.1927
376824,109,Mitternachtsblau,01.04.2001
250612,240,Ocker,08.03.1993
121924,92,Himbeerpink,09.01.1995
927263,115,Silber,25.11.1992
707240,256,Lila,18.05.1949
823899,197,Orange,19.09.1997
55837,330,Malachitgruen,08.10.1991
699219,123,Eisblau,20.03.1933
793176,320,Aquamarin,20.11.1995
116680,272,Scharlachrot,14.09.1994
35049,181,Gruen,02.11.1967
764985,332,Beige,05.04.1999
451859,119,Tannengruen,08.01.1983
839653,277,Nussbraun,16.10.1958
572124,177,Dunkelgruen,16.06.2013
364909,110,Dunkelgrau,07.11.2013
876508,55,Pink,22.10.2003
111531,276,Schiefergrau,06.03.1945
701605,153,Jade,05.09.1968
736759,176,Gruen,18.02.1969
511337,127,Purpur,15.02.1973
729203,43,Jade,23.01.1925
526892,289,Kaktusgruen,06.06.1998
352292,54,Scharlachrot,24.07.1964
754967,376,Rot,15.11.1956
424243,207,Karminrot,19.05.1947
690818,70,Kupfer,02.02.1980
703828,4,Minzgruen,09.03.2019
563864,182,Kaktusgruen,06.05.1924
397218,318,Hellgruen,05.07.1940
591666,174,Pfirsich,17.11.2008
153294,315,Eisblau,22.05.1967
238919,87,Henna,17.04.1954
220938,183,Terrakotta,24.10.2005
454869,83,Pflaumenblau,22.07.1981
949066,171,Purpur,03.03.1936
559962,207,Muschelrosa,02.03.2007
649641,226,Schlamm,04.02.1977
15157,72,Silber,02.02.1992
333015,247,Aprikose,05.11.1937
386938,250,Koralle,11.10.1984
930171,137,Indigo,17.07.2017
501533,226,Azurblau,24.06.1961
816694,258,Schneeweiss,07.04.1974
835294,319,Orange,25.10.1976
396118,322,Zartrosa,07.11.1948
850338,312,Ozeanblau,27.02.2016
825783,365,Orchidee,09.01.1949
727744,296,Karamell,17.04.1929
941294,122,Kobaltblau,24.01.1960
341367,76,Bronze,20.05.1942
457935,325,Terrakotta,23.11.1958
171765,235,Tannengruen,22.10.1934
798854,320,Elfenbein,05.03.2018
233521,159,Aprikose,15.08.2012
647498,208,Zartrosa,01.02.1946
939618,200,Sahne,24.08.1996
349046,277,Senf,11.08.1955
563870,324,Himbeerpink,16.06.1968
560267,279,Kobaltgruen,03.01.1995
67089,183,Saharasand,18.08.1952
773962,291,Maisgelb,10.09.2012
63549,256,Pink,15.08.1928
386407,315,Schokoladenbraun,09.09.1934
208475,241,Koenigsblau,10.01.1985
227428,358,Schokoladenbraun,27.04.1963
586724,255,Terrakotta,16.03.2015
828458,160,Dunkelgruen,02.03.1980
356272,49,Minzgruen,17.11.2002
276142,29,Magenta,07.03.1993
149847,263,Silber,01.10.1977
557452,196,Kobaltgruen,24.09.2020
966891,303,Pflaumenblau,20.11.1988
44426,227,Rosa,17.03.1960
73406,42,Karminrot,14.11.2001
151197,117,Pink,08.03.1955
533005,150,Karminrot,15.10.1973
593277,128,Orchidee,09.09.1949
740360,357,Elfenbein,18.11.2005
244121,143,Bronze,23.05.1978
139925,133,Aquamarin,05.05.1957
742321,353,Dunkelgruen,27.03.1954
92872,111,Tannengruen,21.08.1954
796327,44,Magenta,20.09.1931
283011,280,Indigo,13.08.2015
937675,330,Purpur,15.09.1927
492866,22,Sonnengelb,06.10.2022
134817,6,Orange,22.02.1927
282557,13,Mitternachtsblau,05.03.1952
790802,287,Blaugruen,17.11.1948
556503,307,Jade,12.01.1991
892924,172,Sahne,21.01.2015
433125,78,Smaragd,05.01.1940
296221,30,Sonnengelb,18.06.1950
65638,125,Koralle,17.08.2004
755919,39,Kobaltblau,07.08.1977
680804,14,Kobaltgruen,19.03.1960
583013,190,Ziegelrot,01.10.1963
136644,157,Schneeweiss,20.09.1976
273202,241,Moosgruen,19.06.1935
998606,308,Minzgruen,24.04.1960
592521,361,Karamell,02.08.1963
985532,148,Ozeanblau,10.06.1982
179780,334,Kupfer,10.08.1999
986607,200,Rubinrot,13.01.1966
143313,345,Silber,11.06.1950
625488,117,Bronze,02.10.1973
136785,341,Himbeerpink,08.08.1965
846160,328,Muschelrosa,26.09.2015
394817,270,Aprikose,19.06.1984
887807,129,Weiss,07.09.1932
164314,197,Kobaltgruen,05.05.2000
944648,261,Moosgruen,12.11.1951
369771,297,Indigo,19.09.1974
599305,129,Mint,05.06.1925
776698,220,Sonnengelb,21.07.1928
573618,215,Nussbraun,14.11.1977
270082,191,Indigo,18.04.1936
174612,167,Lila,03.06.1987
765445,85,Kupfer,07.11.1962
386498,288,Smaragdgruen,02.07.1996
747207,127,Rubinrot,27.11.1956
839958,56,Pink,02.11.1954
883292,291,Purpurrot,23.05.1957
11513,137,Saphirblau,11.11.1989
677751,71,Schiefergrau,25.03.1987
100835,82,Pergament,07.02.1993
911365,100,Blaugruen,17.09.1935
876114,308,Hellgruen,03.10.2015
398291,98,Purpur,20.01.1957
463963,46,Ziegelrot,05.01.1946
706325,309,Minzgruen,14.08.1939
779393,116,Pink,26.03.1924
803019,269,Jagdgruen,18.08.1995
557071,166,Granatrot,06.06.1992
976225,37,Jade,04.08.2000
572941,160,Aprikose,14.09.1951
209803,287,Karminrot,12.08.1984
418058,197,Moosgruen,03.10.1983
448663,251,Maisgelb,17.11.1999
496477,87,Amethyst,05.02.1972
68811,101,Gruen,12.02.1973
747001,131,Henna,16.10.1945
952917,76,Indigo,17.03.1975
179727,162,Blaugruen,01.02.1945
798590,123,Malachitgruen,10.02.1958
707829,102,Pergament,13.11.1984
845993,173,Rosa,19.10.1943
161575,69,Lavendel,12.04.1949
817747,54,Smaragdgruen,12.04.1971
963080,29,Feuerrot,08.02.1936
338276,245,Korallenrot,10.07.1998
819366,226,Gruen,20.06.2021
124611,204,Kobaltgruen,21.04.1999
640279,266,Dunkelblau,04.07.1987
934265,202,Gold,15.02.2010
925488,80,Jade,10.08.1928
571787,3,Henna,20.10.1985
827848,93,Jade,01.01.1946
856058,217,Sonnengelb,16.07.1973
506947,55,Himmelblau,23.08.1949
120001,211,Kaktusgruen,16.04.1956
860155,228,Olivgruen,15.11.1997
211043,280,Henna,07.08.1938
563227,184,Scharlachrot,07.01.2003
705880,256,Zinnoberrot,02.11.1998
794685,343,Sonnengelb,18.08.1945
618256,71,Tannengruen,08.08.1941
4569,139,Orchidee,08.05.1962
49036,245,Jagdgruen,24.09.1942
407216,17,Mint,05.06.1949
817310,373,Pfauenblau,02.06.1978
907718,136,Magenta,12.10.2014
754966,36,Tuerkis,13.01.2002
252354,185,Hellblau,22.04.1966
931770,117,Rubinrot,25.07.1965
803565,128,Ziegelrot,16.11.1974
367538,17,Himmelblau,19.05.1942
302323,262,Braun,23.03.1934
231327,76,Korallenrot,08.06.2006
789301,301,Himmelblau,18.03.1934
585277,245,Granatrot,01.03.1996
118087,247,Hellgruen,19.08.1982
710786,221,Dunkelgrau,26.03.1944
221623,68,Salbeigruen,24.03.1930
979484,269,Ocker,20.07.1937
616201,61,Smaragdgruen,14.01.1996
74948,65,Peridotgruen,19.11.1993
536234,153,Smaragd,24.03.1974
808899,144,Pfauenblau,01.06.1980
149585,333,Blau,21.08.1984
187795,112,Wasserblau,27.06.1973
780714,134,Karminrot,18.02.1954
959261,104,Amethyst,27.01.1956
269164,117,Granatrot,19.07.2007
394454,166,Rubinrot,18.02.1964
115092,186,Indigo,03.06.2014
189610,278,Lavendel,07.03.1974
444772,99,Saharasand,20.06.1972
596313,278,Nussbraun,12.10.2003
112993,7,Tannengruen,08.05.1947
37789,167,Pfirsich,13.03.2001
720251,136,Rot,10.03.1992
615618,77,Cremeweiss,25.02.1925
405513,240,Purpurrot,27.11.1992
808632,64,Hellblau,23.04.2003
45286,225,Tuerkis,16.11.1998
66586,361,Minzgruen,23.05.1938
408331,5,Azurblau,15.04.1963
407413,291,Orange,18.05.1932
278155,330,Moosgruen,01.04.2004
409511,164,Henna,25.07.1975
562985,100,Muschelrosa,18.01.1942
449367,219,Schwarz,02.03.1992
232662,163,Eisblau,22.02.1959
207799,29,Violett,04.11.2010
21078,95,Rubinrot,12.09.2021
748499,84,Kobaltgruen,11.07.2002
821537,20,Magenta,05.04.1998
772070,38,Himbeerpink,20.11.1977
278673,265,Elfenbein,03.04.1933
1038,278,Ziegelrot,23.09.1926
337282,173,Magenta,26.08.1926
105601,283,Nussbraun,16.10.1985
336483,90,Kupfer,09.04.1930
992135,224,Beige,11.10.1955
425325,203,Koralle,14.03.1993
367226,110,Aquamarin,07.01.1950
971308,114,Schwarz,15.03.1940
873260,225,Aquamarin,03.06.2022
461467,344,Dunkelgrau,17.03.1982
532507,242,Bernstein,08.09.1954
577463,176,Hellgruen,27.10.1949
657416,119,Granatrot,25.09.1944
59657,94,Blaugruen,23.06.1958
760487,186,Blau,02.11.1999
387586,54,Vanille,13.03.1986
684678,328,Sonnengelb,10.08.1965
770996,119,Terrakotta,08.02.1984
25050,101,Jagdgruen,25.08.1972
834115,141,Smaragdgruen,14.01.2022
354443,202,Senf,07.02.1986
963698,359,Pergament,06.05.2010
584658,35,Pink,23.04.1923
95380,233,Kupfer,19.01.1925
376179,302,Pfauenblau,01.07.2003
478666,288,Stahlblau,26.01.1951
157802,290,Gruen,23.11.1987
859977,65,Ocker,04.08.1950
142536,272,Azurblau,22.05.1930
850840,118,Lila,20.10.1972
998759,313,Jagdgruen,15.10.1999
282883,263,Blaugruen,10.07.1948
482494,270,Muschelrosa,11.02.1982
683021,75,Blau,20.02.2018
309063,188,Moosgruen,21.04.1969
838389,110,Hellblau,22.03.1955
15878,236,Henna,22.09.1948
76324,69,Minzgruen,12.08.1950
237596,255,Minzgruen,08.08.2008
974844,274,Marineblau,25.09.1958
783615,359,Zitronengelb,09.10.2004
834529,116,Purpurrot,13.08.1963
853480,165,Bernstein,09.09.2020
153433,167,Graphitgrau,22.07.1997
219563,14,Koralle,14.01.2000
602555,298,Salbeigruen,03.03.1958
224965,37,Karamell,17.04.1930
76097,66,Pfirsich,17.09.1969
152033,232,Koenigsblau,01.06.1940
27181,96,Rosa,04.02.1961
202049,138,Olivgruen,06.10.1947
989206,176,Orchidee,22.02.1964
402004,361,Pflaumenblau,27.05.1971
593524,100,Scharlachrot,11.09.1986
545894,342,Kupfer,17.09.1935
593978,292,Mokka,25.10.1962
117798,152,Koralle,16.07.1964
831599,188,Kobaltblau,26.07.1980
925540,242,Rosa,08.01.1933
96212,355,Tannengruen,19.08.1953
852380,112,Tuerkis,14.09.1992
205280,105,Weiss,07.06.2020
47133,105,Jade,02.01.1992
746629,182,Bronze,04.04.1960
149750,55,Aquamarin,22.03.1939
132796,51,Feuerrot,09.04.1963
891161,361,Silber,07.10.1994
312240,170,Dunkelgruen,27.08.1952
39646,169,Grau,03.03.2010
765518,78,Tuerkis,23.07.1968
640866,323,Pflaumenblau,13.03.1969
859742,157,Saphirblau,01.03.1975
541704,361,Malachitgruen,24.08.1983
911268,53,Vanille,09.08.1953
774435,124,Grau,24.09.1938
339411,329,Sahne,26.05.2007
104968,10,Tuerkis,27.11.2011
634669,155,Scharlachrot,17.07.2021
93013,160,Smaragd,02.06.1984
906043,373,Ocker,01.11.1984
354693,317,Bronze,13.04.1996
372784,192,Azurblau,06.08.1996
955385,354,Schokoladenbraun,25.08.2020
591968,146,Blaugruen,27.11.1980
168041,198,Azurblau,01.05.1966
352911,188,Saphirblau,02.10.1987
123734,373,Limettengruen,14.04.1955
738932,324,Ocker,17.11.1940
751363,281,Kirschrot,22.09.1947
505707,215,Mint,14.04.1981
21033,54,Beige,07.08.2008
403730,68,Hellblau,11.08.1944
353301,243,Dunkelblau,17.09.2000
640493,77,Peridotgruen,11.06.1994
364996,182,Orchidee,26.09.1924
108445,135,Purpur,06.02.1970
882904,289,Kaktusgruen,17.05.1938
273355,126,Tannengruen,22.09.1979
253972,67,Hellgruen,04.08.1987
186691,337,Maisgelb,07.02.1953
684269,87,Limettengruen,27.09.2020
760526,42,Muschelrosa,14.01.1949
751562,286,Braun,04.11.1973
875953,127,Ozeanblau,25.05.1955
422404,64,Elfenbein,06.03.2004
239028,148,Zartrosa,11.11.1937
252341,10,Olivgruen,17.06.1943
908077,83,Purpur,04.06.2006
876824,363,Rosa,18.02.1940
998573,370,Terrakotta,17.08.2018
785049,286,Rot,16.06.1942
853430,344,Weiss,17.08.1934
740346,292,Stahlblau,26.08.1935
138531,223,Schneeweiss,05.05.1960
78304,31,Dunkelblau,04.01.1988
127337,331,Himmelblau,10.06.1987
100664,159,Henna,03.05.1971
443355,95,Limettengruen,24.11.1939
92980,51,Malachitgruen,15.09.1986
578337,85,Bronze,22.08.1934
775127,333,Ziegelrot,23.07.1948
259165,294,Senf,17.09.1995
25094,92,Himmelgrau,25.10.1931
620314,81,Feuerrot,21.02.1962
592553,2,Mint,16.08.1932
575379,66,Dunkelgruen,15.09.1939
901203,44,Himbeerpink,09.11.1974
378033,32,Orange,18.04.1938
85800,356,Koralle,27.05.1991
498408,169,Himmelgrau,18.09.1977
731312,125,Purpurrot,06.08.1935
284293,355,Peridotgruen,11.04.1944
157276,123,Grau,14.07.1987
141566,221,Marineblau,16.09.1927
689746,22,Kirschrot,11.08.1998
485999,202,Ocker,15.08.2010
635056,184,Kirschrot,26.07.2017
923749,274,Aprikose,17.02.2022
197415,278,Kobaltblau,06.09.1974
199615,27,Pfirsich,15.08.1994
423223,223,Sahne,17.07.2000
307617,88,Hellgruen,10.01.1999
695741,314,Ozeanblau,26.06.1988
394843,126,Malachitgruen,07.05.2008
502348,377,Tuerkis,14.07.1965
106570,356,Muschelrosa,09.02.1940
310079,263,Purpurrot,08.07.1990
141262,119,Wasserblau,15.05.1956
492815,195,Eisblau,05.11.1972
284622,29,Wasserblau,14.06.1968
230361,327,Schneeweiss,24.09.2016
406480,212,Kupfer,12.09.1973
482759,116,Ozeanblau,05.06.2018
892696,239,Rot,09.06.2009
395574,142,Azurblau,22.04.1997
937857,91,Bernstein,04.06.1954
578078,64,Limettengruen,22.03.1988
873508,343,Purpur,17.08.1928
959154,56,Granatrot,23.09.1997
427343,38,Moosgruen,12.01.1997
330401,3,Rot,19.07.1974
277636,197,Pfauenblau,27.02.1924
467238,266,Dunkelgrau,04.07.1932
770884,188,Bronze,16.09.1966
255155,93,Silber,17.06.1932
988482,109,Azurblau,15.03.1967
665449,344,Indigo,08.10.1984
432868,315,Indigo,21.08.1977
345220,302,Maisgelb,22.11.2001
692082,88,Zitronengelb,05.07.2004
744156,313,Jagdgruen,19.10.1995
647876,139,Senf,22.11.1970
771346,63,Pfirsich,01.07.1947
470427,298,Schokoladenbraun,12.02.1935
360636,124,Smaragd,06.09.1980
233248,6,Muschelrosa,20.08.2011
876501,24,Kupfer,03.07.1939
434050,295,Pergament,20.02.1984
342263,322,Henna,16.10.2014
413710,86,Terrakotta,26.11.2014
225446,131,Violett,16.03.1924
660793,363,Kieselgrau,05.06.1968
758544,146,Wasserblau,02.02.2019
458415,121,Saphirblau,15.10.1967
936066,94,Pfirsich,14.04.1991
633709,142,Saphirblau,18.10.1987
253850,298,Wasserblau,07.06.1926
249867,279,Peridotgruen,15.08.1992
196360,256,Tannengruen,13.05.1928
559955,310,Sahne,09.10.1959
818710,27,Rosa,26.04.1938
370147,27,Korallenrot,05.03.1924
480871,245,Graphitgrau,08.06.2022
342906,131,Marineblau,24.08.2006
224939,13,Blau,19.01.1991
599564,321,Sonnengelb,22.07.2015
119553,60,Zinnoberrot,02.01.1980
163004,262,Stahlblau,01.08.2001
438706,226,Himbeerpink,21.05.1960
805581,9,Amethyst,12.04.1952
570850,232,Maisgelb,16.04.2003
601965,341,Kobaltgruen,16.06.1961
37976,39,Karamell,17.09.2004
390411,3,Peridotgruen,07.09.1967
466416,254,Orange,17.01.1991
621546,264,Pflaumenblau,06.05.1925
116724,312,Beige,24.02.1962
44019,161,Weiss,24.09.1969
667666,196,Feuerrot,24.11.1928
68960,12,Marineblau,10.02.1981
689618,312,Zitronengelb,07.08.1933
663860,357,Purpurrot,01.08.1979
750268,280,Tuerkis,23.04.2020
188179,152,Muschelrosa,17.05.1967
180426,316,Violett,12.02.1930
30222,342,Pflaumenblau,11.03.2001
983558,82,Bernstein,03.04.1998
619566,81,Pfauenblau,03.11.2020
613547,301,Kobaltgruen,06.10.1937
18603,163,Grau,27.02.1933
916540,68,Rubinrot,17.11.2011
146750,136,Blau,04.05.1995
914342,297,Scharlachrot,22.11.1975
568226,156,Himbeerpink,27.03.1981
72597,342,Limettengruen,11.07.1947
164617,149,Mitternachtsblau,09.10.1981
952850,237,Blau,13.01.1961
993242,336,Ozeanblau,01.02.1957
899771,103,Kieselgrau,18.02.1998
100767,109,Kobaltblau,08.07.1928
475655,90,Ziegelrot,02.04.1928
7372,86,Henna,12.07.1956
686842,167,Rot,15.03.1931
219995,322,Minzgruen,09.11.1942
184555,314,Dunkelblau,13.11.1997
423901,63,Malachitgruen,06.11.1953
963931,296,Weiss,08.03.1953
742597,148,Mokka,27.11.1923
749717,215,Senf,17.05.1973
998486,13,Jagdgruen,09.06.2002
943104,47,Koralle,21.10.2020
