CustomerID,CarID,CarColor,Date
865397,189,Jagdgruen,11.05.2002
797812,1,Moosgruen,21.03.1936
213970,271,Limettengruen,09.07.1927
441439,50,Jagdgruen,09.10.1952
111775,235,Dunkelblau,12.06.1928
595717,322,Rosa,02.01.1948
452320,50,Kobaltblau,08.08.1942
328970,348,Cremeweiss,07.02.1984
73151,242,Saharasand,22.10.1968
171051,293,Orange,03.01.1978
318469,309,Granatrot,02.01.2000
688455,248,Gruen,05.10.1931
645003,69,Hellblau,14.07.1935
606546,180,Schlamm,13.04.1942
968325,12,Himmelgrau,18.03.1933
987704,374,Blaugruen,09.01.1988
288099,129,Marineblau,03.05.1923
411570,337,Dunkelblau,03.01.1941
947174,100,Kobaltblau,19.05.1954
904519,3,Blaugruen,24.02.1929
942463,256,Karamell,19.07.1975
298252,217,Bernstein,01.11.2022
24545,144,Dunkelgruen,09.04.2014
24753,33,Wasserblau,18.02.1924
758722,205,Gruen,04.05.1948
777094,222,Smaragd,27.06.1924
490881,182,Koenigsblau,26.02.1952
121004,108,Zartrosa,13.02.2014
653071,69,Magenta,24.02.1960
284593,185,Ziegelrot,06.07.1937
129542,206,Blaugruen,19.04.2006
924590,117,Cremeweiss,07.08.1934
292203,373,Lavendel,03.07.1929
797499,167,Purpurrot,18.01.2008
16704,140,Kobaltblau,14.06.1953
260342,39,Graphitgrau,11.10.1978
923948,112,Gruen,18.03.1928
120162,212,Blaugruen,18.07.1992
211437,238,Eisblau,20.03.1960
497535,130,Zinnoberrot,03.03.1985
372653,59,Himmelblau,20.11.1947
531080,126,Rubinrot,22.01.1970
768239,156,Azurblau,15.04.1930
262523,24,Kirschrot,19.10.2005
982082,196,Scharlachrot,24.07.1948
591545,261,Sahne,02.08.1958
549536,189,Jagdgruen,04.04.1951
721612,213,Salbeigruen,12.01.1982
865793,75,Wasserblau,12.02.1956
356721,92,Saharasand,01.10.2017
534073,134,Peridotgruen,25.05.1998
313476,69,Dunkelgruen,22.03.2018
788757,260,Himmelgrau,05.02.1934
236603,235,Zartrosa,01.05.1978
734046,164,Pink,11.11.2002
64633,61,Hellblau,10.09.1964
277987,249,Braun,12.09.1989
637406,303,Senf,25.05.1997
897271,332,Weiss,14.02.1960
180777,38,Aquamarin,02.02.1937
141353,70,Feuerrot,03.02.2002
489779,21,Pfirsich,20.06.1929
716237,201,Sonnengelb,05.04.1967
936648,305,Saharasand,16.02.2022
453143,112,Hellgruen,12.05.2015
924771,54,Henna,19.07.1981
418553,161,Ocker,26.05.1948
986396,362,Kieselgrau,09.01.2005
39666,71,Marineblau,05.01.1969
149720,181,Wasserblau,27.06.1947
417834,36,Kieselgrau,26.02.1959
630935,20,Mint,03.09.1947
61002,138,Bernstein,21.07.2009
629001,208,Himmelgrau,27.07.1932
976937,243,Hellgruen,01.03.2018
996447,237,Schneeweiss,18.04.2005
715258,324,Koralle,06.10.1960
639626,314,Indigo,03.05.1979
650127,373,Muschelrosa,24.09.1979
997584,104,Amethyst,24.08.1949
155718,226,Gelb,27.03.1986
869982,96,Rosa,23.07.1926
304475,50,Saphirblau,27.01.1987
696834,208,Rosa,19.08.1936
25992,84,Granatrot,25.11.2021
673136,6,Schlamm,13.11.2008
735250,363,Vanille,09.10.2021
374524,111,Orchidee,21.04.1955
444121,200,Amethyst,20.10.2015
874150,169,Mitternachtsblau,14.07.1957
289775,164,Rubinrot,26.06.1986
110143,135,Silber,18.03.1987
503422,81,Zitronengelb,11.07.2020
595463,208,Aprikose,27.04.2012
697224,232,Peridotgruen,05.07.1963
226479,162,Blaugruen,11.04.2012
619823,57,Vanille,21.05.1940
104619,137,Beige,07.05.1976
451370,165,Pflaumenblau,10.03.2014
204581,188,Kobaltblau,03.03.1997
461208,153,Elfenbein,02.08.1927
394008,57,Henna,25.07.1999
855169,223,Hellblau,10.02.1996
649563,203,Pink,27.08.1933
286916,35,Gruen,08.07.1977
477947,83,Braun,25.05.2007
305505,135,Grau,25.01.1935
723798,9,Weiss,24.09.1980
586724,59,Purpurrot,05.02.1927
431244,161,Braun,26.03.1938
800300,121,Koenigsblau,05.07.1986
601660,316,Karamell,20.08.1994
547260,112,Koenigsblau,17.11.1925
110695,24,Jagdgruen,15.01.1961
785017,102,Dunkelblau,14.04.2004
946039,372,Limettengruen,23.08.1992
920742,251,Tannengruen,13.02.1931
784038,201,Senf,02.08.1971
5999,90,Aquamarin,07.04.1961
259096,230,Schwarz,26.03.1991
715202,281,Graphitgrau,08.07.2013
967212,55,Zartrosa,10.04.1938
781254,5,Rot,01.05.1942
529034,88,Blau,21.08.1981
94508,39,Tuerkis,05.11.1947
685831,81,Blaugruen,02.11.2018
51248,369,Henna,13.06.1985
895544,99,Grau,05.11.1974
494989,232,Muschelrosa,27.01.1984
402344,259,Pergament,01.03.2008
300181,248,Saphirblau,02.06.1944
640019,137,Magenta,26.07.1988
629035,126,Schiefergrau,22.03.2016
728367,99,Vanille,07.03.1943
23799,24,Sahne,05.06.1993
819515,307,Olivgruen,12.08.2019
525364,13,Mint,15.09.1954
240134,177,Dunkelgrau,16.01.1972
864827,243,Orchidee,06.06.1968
495242,279,Purpur,05.05.1996
471756,356,Schwarz,20.07.1925
55776,2,Kirschrot,02.09.2002
519295,116,Stahlblau,03.02.1931
941759,187,Gold,14.06.1960
886808,26,Beige,11.05.1961
547677,37,Elfenbein,10.08.1972
703440,234,Ozeanblau,20.10.1949
984237,299,Peridotgruen,09.01.1947
655843,53,Beige,18.02.2018
952053,248,Schneeweiss,20.08.1994
510073,316,Saphirblau,01.04.1934
388167,161,Weiss,05.01.1955
718255,206,Smaragdgruen,05.06.2021
493831,159,Tuerkis,15.04.1971
447352,357,Himmelgrau,19.02.1991
510996,208,Sonnengelb,27.06.1976
902396,150,Gold,08.04.1939
495852,201,Orchidee,22.05.1973
252145,38,Bronze,15.05.1984
95272,73,Ocker,02.04.2011
840620,330,Bernstein,15.07.1994
652574,169,Saphirblau,05.09.1981
162376,231,Karminrot,12.01.1970
972738,51,Scharlachrot,05.07.1950
41184,366,Purpur,08.02.1954
709551,295,Dunkelblau,13.08.1958
71620,212,Kirschrot,18.05.1929
281445,13,Vanille,14.03.1989
460324,60,Gold,02.06.2001
232774,121,Henna,25.01.1995
254957,98,Bronze,09.06.2010
365401,18,Koenigsblau,07.08.1950
869458,41,Kaktusgruen,21.06.2008
315074,125,Jade,07.08.1999
481746,186,Granatrot,26.09.1938
945210,198,Dunkelgrau,19.07.1978
247568,297,Purpurrot,17.01.1927
288371,247,Silber,05.11.1981
495210,126,Marineblau,07.05.2018
837327,339,Feuerrot,01.08.1969
904334,301,Zinnoberrot,17.08.1933
108316,243,Zartrosa,21.06.1929
410552,138,Mitternachtsblau,19.07.1993
384687,34,Lila,20.08.1942
760185,245,Blaugruen,03.07.1935
346634,5,Pergament,22.09.2012
819055,18,Silber,08.07.1937
334604,68,Weiss,23.05.1988
500638,89,Schneeweiss,07.07.1962
922250,323,Saphirblau,18.05.1937
845131,128,Rot,13.03.2012
333940,350,Schwarz,25.11.1933
420803,98,Nussbraun,10.09.1963
635363,186,Grau,20.08.2014
506778,18,Weiss,25.02.2021
536504,237,Muschelrosa,21.07.1996
428825,234,Salbeigruen,25.07.2014
732617,234,Lila,22.11.1927
914920,310,Kirschrot,06.04.1985
993948,225,Karamell,20.01.2022
223796,329,Indigo,01.08.1946
399740,361,Henna,17.09.1943
381875,42,Kupfer,08.02.2005
498355,138,Dunkelgruen,20.07.1984
333629,343,Scharlachrot,20.11.1924
311250,221,Ziegelrot,11.06.1980
612274,303,Orchidee,09.01.2009
332316,328,Smaragd,11.10.2022
409842,193,Maisgelb,19.01.2001
746755,355,Tannengruen,09.10.2022
691313,243,Pink,20.08.1984
419897,173,Bronze,23.05.2015
350459,94,Grau,06.10.1978
98850,246,Gold,22.08.1974
952399,76,Zartrosa,19.02.1981
318447,369,Aprikose,18.11.1944
272282,186,Purpur,03.01.1958
5167,304,Kobaltgruen,08.06.1928
945644,195,Bernstein,26.05.1946
22242,7,Blau,09.09.1956
642077,249,Kobaltgruen,17.01.1998
375240,103,Smaragdgruen,24.11.1938
580655,67,Himbeerpink,02.01.1979
772721,144,Bernstein,22.09.1940
372904,120,Rubinrot,13.11.1942
441924,371,Mint,16.03.1958
147835,234,Henna,13.03.1984
891091,258,Mokka,27.02.1970
911798,227,Sahne,24.09.2003
548381,138,Purpurrot,22.09.2002
466807,137,Schneeweiss,08.11.2007
641016,229,Stahlblau,12.02.1946
358279,158,Braun,02.10.1934
480183,108,Lavendel,10.07.2002
517572,176,Pink,11.03.1939
971075,30,Mokka,24.04.2016
321674,58,Rot,04.09.1981
91629,309,Ziegelrot,27.09.1951
555412,57,Aquamarin,16.10.1927
898150,77,Terrakotta,02.10.1983
824905,94,Smaragd,26.07.1960
917885,178,Hellblau,12.02.2015
232381,327,Koralle,20.01.1951
558519,26,Elfenbein,08.06.1980
811589,296,Smaragdgruen,21.04.1960
375816,222,Lavendel,25.04.1939
36717,23,Weiss,21.02.1934
748166,259,Pfirsich,15.11.1969
299911,216,Lavendel,19.03.1965
103027,310,Pfauenblau,05.05.1942
537530,181,Blaugruen,24.11.1942
152866,88,Pfauenblau,26.03.2016
462145,68,Magenta,23.09.1954
117137,147,Gold,27.11.1943
85331,188,Kobaltblau,18.05.1992
506558,216,Aprikose,01.10.1994
525670,220,Himmelblau,02.03.1925
579939,242,Purpurrot,04.01.1988
809398,61,Jade,11.04.2016
532159,76,Tuerkis,20.09.1940
550895,142,Rubinrot,01.06.1926
661601,131,Minzgruen,02.11.2009
123273,359,Blaugruen,07.09.1944
908104,12,Kupfer,20.11.1977
214000,364,Graphitgrau,11.11.1966
850601,209,Sahne,22.10.1966
768056,13,Hellblau,20.10.2000
526960,57,Terrakotta,19.06.2011
628947,211,Blau,14.11.1940
957631,28,Gold,01.07.1965
562172,125,Marineblau,22.05.1980
880894,66,Gold,18.09.1996
7956,50,Kupfer,16.02.1936
58666,294,Smaragdgruen,26.03.1974
132561,317,Vanille,12.04.1989
255173,109,Bronze,19.03.1940
23778,69,Scharlachrot,21.11.2016
484446,159,Graphitgrau,20.09.1951
819756,143,Ozeanblau,21.03.1986
843289,27,Vanille,27.05.1956
84400,136,Amethyst,27.04.1949
811660,147,Vanille,16.05.1963
778251,366,Elfenbein,25.10.2021
399197,280,Kaktusgruen,18.09.1953
104048,76,Marineblau,03.03.1979
302649,314,Vanille,11.01.1994
804729,221,Orange,02.07.2011
693501,165,Mokka,15.03.1978
822293,187,Smaragdgruen,01.10.1970
478858,123,Himbeerpink,23.11.1964
865027,162,Lavendel,13.10.1982
470550,100,Peridotgruen,14.03.1951
179635,28,Kieselgrau,10.11.1923
822137,76,Amethyst,06.05.1931
770161,306,Schokoladenbraun,13.04.2003
257237,135,Purpur,04.03.1968
373244,81,Muschelrosa,04.11.2020
487511,187,Koralle,24.10.1961
3395,79,Mint,17.07.2007
29178,319,Pfauenblau,27.11.1951
754439,261,Eisblau,25.06.1929
413375,278,Mitternachtsblau,12.09.1927
60394,1,Schwarz,17.11.1990
132270,301,Amethyst,19.02.1939
179580,254,Jagdgruen,24.01.1937
625497,99,Pink,09.10.2001
817053,328,Violett,17.11.1956
900301,35,Kupfer,07.02.1987
147759,349,Koralle,27.09.2008
16654,22,Weiss,19.07.1992
940465,99,Rubinrot,26.10.2015
26422,108,Schneeweiss,20.08.1939
748692,209,Granatrot,13.02.1923
759326,151,Pflaumenblau,09.07.1939
285987,49,Zartrosa,23.05.2011
372463,38,Azurblau,11.02.1960
315962,108,Rot,06.01.1997
394164,362,Pergament,15.06.2015
609118,110,Ocker,27.05.1934
338025,280,Scharlachrot,03.08.1970
484429,261,Sonnengelb,25.08.2016
864404,243,Schwarz,12.06.2018
807218,241,Olivgruen,19.02.1926
398086,323,Dunkelgruen,20.08.1973
20425,230,Purpur,07.03.1960
368699,49,Limettengruen,21.10.1939
851166,131,Malachitgruen,13.04.1984
567385,323,Silber,04.04.1961
231987,168,Mitternachtsblau,17.03.1949
925418,100,Karminrot,04.07.2013
823006,29,Amethyst,24.10.1924
594802,228,Nussbraun,08.08.1954
378553,158,Muschelrosa,17.09.1942
329646,106,Peridotgruen,25.03.1957
270558,95,Magenta,21.04.2017
119187,334,Kaktusgruen,04.04.2008
705120,294,Minzgruen,04.11.2012
727336,261,Pfirsich,16.11.1989
185130,212,Sonnengelb,20.11.1935
479062,154,Rubinrot,24.05.1973
407453,51,Kirschrot,12.04.1947
329831,215,Bernstein,18.11.2021
64795,201,Rot,18.04.1998
840821,6,Muschelrosa,21.03.1980
2143,326,Zinnoberrot,26.07.2012
640738,359,Feuerrot,27.04.1932
787169,376,Purpurrot,02.02.2014
803544,228,Hellgruen,16.10.1958
558827,323,Wasserblau,22.01.1929
898322,277,Limettengruen,02.01.2016
836728,81,Kupfer,26.03.1984
520892,252,Himmelgrau,22.07.1991
414942,296,Himbeerpink,12.11.1927
563594,211,Maisgelb,06.10.1945
53825,337,Gelb,02.09.1956
7132,248,Salbeigruen,21.04.2020
270668,75,Schwarz,09.06.1962
944106,363,Schokoladenbraun,04.05.1964
435211,197,Dunkelblau,24.01.1959
565280,124,Schneeweiss,05.03.1970
295925,342,Maisgelb,05.10.1953
709894,174,Bernstein,01.02.2003
233134,100,Salbeigruen,04.11.2014
592973,102,Karminrot,09.05.2011
426216,51,Kaktusgruen,14.09.1997
655405,224,Saphirblau,17.11.1969
714390,279,Himmelgrau,15.10.2013
449945,81,Maisgelb,05.06.1949
881821,127,Amethyst,08.10.2022
646031,223,Gruen,09.04.1952
22975,155,Korallenrot,09.06.1989
407385,205,Lavendel,04.03.1998
826114,99,Smaragd,01.02.1965
213026,21,Kobaltblau,04.03.2016
138194,239,Kobaltblau,11.04.1928
997069,262,Salbeigruen,15.03.1935
826195,90,Schokoladenbraun,08.05.1978
172412,1,Schneeweiss,10.04.2005
412853,98,Kaktusgruen,21.01.1948
6088,69,Saphirblau,27.03.1940
368350,254,Terrakotta,26.08.2002
328130,302,Bernstein,18.07.1985
919654,314,Schwarz,06.05.1935
688432,75,Scharlachrot,21.02.2008
214909,59,Cremeweiss,08.11.2017
538295,265,Silber,21.07.1999
915968,7,Wasserblau,14.10.1996
177004,39,Bernstein,01.11.1943
657186,248,Korallenrot,01.02.1937
469088,143,Orange,12.02.1964
617573,70,Aprikose,25.04.1953
144677,331,Granatrot,06.04.2012
687817,12,Tannengruen,23.03.1972
479219,350,Himbeerpink,08.04.1985
926916,126,Limettengruen,02.01.1985
49114,199,Schlamm,27.09.2006
741092,206,Dunkelgruen,17.02.1998
975011,337,Lila,15.08.2011
187408,166,Zinnoberrot,27.03.1928
322680,195,Scharlachrot,02.06.1929
286072,11,Malachitgruen,07.02.1994
121372,288,Tannengruen,21.03.2010
226738,274,Mint,03.02.1965
168712,329,Terrakotta,10.05.2006
390647,188,Vanille,08.04.1925
322926,194,Schlamm,08.05.1997
398700,47,Pfirsich,15.10.2008
707385,224,Grau,14.03.1965
49151,265,Stahlblau,22.01.1995
619134,235,Senf,25.02.1980
268675,15,Purpur,14.06.1957
965460,294,Smaragd,10.05.1928
805818,283,Dunkelgrau,12.10.1989
56067,291,Lila,12.05.1977
718134,0,Amethyst,26.11.1956
239393,185,Dunkelblau,03.01.2007
423357,158,Hellblau,09.11.1946
187462,24,Tannengruen,17.03.2016
77292,258,Schneeweiss,26.07.1946
16714,126,Kaktusgruen,09.10.1971
254630,308,Jagdgruen,14.04.1927
809035,335,Peridotgruen,25.08.1995
64407,300,Senf,06.03.1987
663011,113,Rot,19.07.1933
609221,31,Peridotgruen,07.04.1962
78015,141,Mint,02.05.2010
831508,176,Magenta,21.01.2003
431276,72,Pergament,11.09.1944
73269,155,Jade,17.03.1976
799578,126,Koralle,16.05.1959
73266,147,Eisblau,02.09.1992
434401,240,Pflaumenblau,04.07.1978
755872,340,Tannengruen,13.11.1967
673852,81,Blaugruen,23.02.1941
222149,15,Zitronengelb,19.11.1931
881874,345,Zinnoberrot,06.10.1939
511241,118,Himmelblau,12.08.1998
366303,332,Dunkelblau,27.09.1953
760542,45,Kobaltgruen,21.05.2013
717472,101,Sahne,04.01.1940
106807,293,Amethyst,07.02.1925
890829,338,Wasserblau,21.06.1966
788079,218,Magenta,05.08.2001
172363,348,Gruen,27.11.1942
684261,6,Amethyst,17.01.1976
337442,194,Jade,04.03.1935
805920,221,Bronze,12.03.1941
954845,358,Pfirsich,06.10.2003
309628,221,Mint,03.03.2002
970495,211,Limettengruen,25.11.2006
251404,130,Smaragdgruen,15.02.1984
130719,278,Violett,24.01.1953
693592,163,Rubinrot,23.02.1967
911459,358,Hellgruen,07.03.1970
683935,65,Karamell,14.06.1948
14636,138,Himmelgrau,03.06.2022
323099,341,Marineblau,25.07.1994
863607,214,Aprikose,12.09.2022
189912,2,Senf,06.02.1959
586510,103,Orange,20.06.2017
922747,232,Zinnoberrot,03.02.2007
93531,13,Malachitgruen,10.06.1963
593713,282,Aquamarin,21.07.2004
587018,25,Sahne,07.05.1949
390280,290,Ozeanblau,19.09.1933
701377,53,Dunkelgruen,10.06.1924
814113,9,Himbeerpink,24.11.1955
441474,147,Gruen,04.01.1955
493290,41,Schneeweiss,03.09.1972
494572,284,Marineblau,25.05.1999
6705,176,Purpurrot,09.05.2008
108096,374,Indigo,04.04.1953
979206,116,Kieselgrau,02.05.2011
549367,43,Amethyst,13.09.1974
946152,36,Hellblau,18.10.1948
490681,121,Jade,26.08.1982
217189,208,Mokka,12.01.1981
81828,27,Bronze,20.01.1949
80907,193,Ozeanblau,06.06.2004
891043,95,Sahne,07.06.1930
719349,46,Ozeanblau,15.08.1959
59462,145,Minzgruen,13.10.1961
878932,13,Kobaltgruen,17.09.1959
323629,239,Kieselgrau,21.08.1923
105380,306,Orange,03.08.1988
125758,223,Saphirblau,23.09.1945
666873,356,Purpurrot,03.07.1979
458799,91,Peridotgruen,13.09.1923
452438,93,Jagdgruen,26.08.2004
716930,62,Purpur,10.03.1965
782322,287,Peridotgruen,11.11.2022
981538,13,Saharasand,04.11.1980
168084,198,Beige,18.07.2014
618445,364,Himmelblau,01.06.1936
228323,184,Schwarz,04.01.2020
513684,290,Grau,12.07.1980
303137,147,Limettengruen,10.03.2014
585359,360,Silber,26.11.1993
388930,68,Zitronengelb,17.03.2007
476213,259,Scharlachrot,27.11.2005
413412,19,Rot,05.11.1975
870435,168,Schneeweiss,05.07.1968
525756,172,Himmelgrau,14.10.1950
238500,263,Pergament,17.09.2013
419134,74,Rot,07.11.2019
541519,309,Blaugruen,22.02.1935
259403,108,Orchidee,15.05.1963
902131,195,Indigo,20.03.1981
626794,248,Wasserblau,14.09.1998
510953,214,Amethyst,23.05.1951
187569,157,Senf,07.10.2016
627103,370,Tannengruen,11.06.1999
115471,120,Orchidee,20.11.1950
410294,67,Stahlblau,20.05.1986
713754,93,Granatrot,24.02.2008
487183,108,Purpurrot,02.06.1974
414129,247,Gold,17.04.1975
880700,6,Himmelgrau,14.11.1963
794110,347,Jagdgruen,08.07.1926
784221,55,Pink,05.03.1969
149165,78,Aprikose,18.08.2007
496046,369,Purpurrot,14.04.1989
727065,202,Weiss,01.01.1954
545691,375,Zartrosa,11.10.1968
673668,83,Muschelrosa,08.01.1962
359719,40,Jade,17.10.2006
632967,264,Zitronengelb,20.11.1931
937053,32,Pfirsich,09.10.1974
99244,100,Pflaumenblau,19.07.1948
215778,170,Zinnoberrot,08.03.2022
319147,239,Mokka,13.06.1977
105321,271,Gold,22.09.1935
703141,4,Tuerkis,14.11.1925
8557,124,Himmelblau,01.05.2019
937658,349,Marineblau,10.08.1986
431809,363,Stahlblau,13.05.1954
44744,102,Magenta,09.08.1932
537949,42,Lila,15.10.1937
230934,169,Lila,01.02.1985
909731,11,Pfauenblau,02.07.1950
569208,341,Koenigsblau,17.01.1972
748371,221,Dunkelblau,12.08.1993
685230,261,Pfirsich,25.08.1985
178990,361,Lavendel,11.09.1979
758060,102,Granatrot,13.01.1959
63705,367,Zitronengelb,15.05.2004
365594,75,Bronze,15.11.1936
826209,341,Zitronengelb,15.11.1986
89190,41,Karamell,21.11.1962
440023,264,Scharlachrot,17.03.1978
661682,284,Peridotgruen,27.11.2011
44243,297,Kirschrot,05.10.1959
341663,326,Jade,17.03.1962
548511,231,Bronze,24.06.1958
166882,350,Braun,06.06.1999
101761,128,Karamell,01.09.2022
832876,183,Gelb,08.06.1930
888383,203,Violett,17.02.1978
195114,327,Senf,03.05.1927
60940,279,Granatrot,01.10.1943
206978,171,Terrakotta,14.04.2009
822863,372,Himbeerpink,16.10.2007
404285,268,Henna,26.07.1948
495494,337,Dunkelblau,02.04.1992
932885,8,Zitronengelb,19.06.1965
415170,159,Kaktusgruen,20.03.2006
240428,231,Mokka,14.07.1945
795059,131,Pfirsich,11.01.1995
683408,0,Indigo,04.05.1992
308252,254,Feuerrot,21.09.1959
705259,269,Schneeweiss,24.10.1980
913809,305,Orange,01.03.2000
818225,316,Eisblau,21.04.1938
977652,137,Dunkelblau,10.01.1945
890233,14,Pergament,23.10.2019
600850,311,Kobaltgruen,20.10.1933
785105,334,Bernstein,26.09.1966
777791,22,Granatrot,14.03.1936
429621,217,Silber,21.06.2005
167056,202,Orange,18.01.1938
830041,329,Kieselgrau,25.05.1928
615330,182,Tuerkis,05.04.1972
148831,266,Dunkelgrau,26.10.2012
138119,214,Ziegelrot,16.08.2011
527595,125,Amethyst,04.07.2001
500344,249,Indigo,12.09.1986
871737,256,Aprikose,06.01.2012
659787,221,Kaktusgruen,13.04.2010
200329,226,Karamell,25.09.1983
12509,278,Peridotgruen,06.04.1939
11547,325,Kirschrot,17.04.1979
23136,212,Gelb,23.03.1970
743032,275,Lila,08.07.2021
209019,84,Violett,09.11.1937
209886,79,Pink,05.10.1931
172116,305,Malachitgruen,03.09.1943
349244,324,Zitronengelb,26.08.1933
664027,57,Purpur,16.04.1985
690777,211,Wasserblau,18.04.1930
127504,202,Orchidee,25.11.1978
761421,238,Schokoladenbraun,20.07.1924
702074,133,Maisgelb,04.04.1996
945662,207,Peridotgruen,07.06.1986
171215,365,Saharasand,12.06.1941
550980,118,Malachitgruen,26.05.1931
11469,239,Nussbraun,11.05.1928
188720,148,Moosgruen,07.10.1987
189707,89,Schlamm,16.08.1958
399394,136,Ozeanblau,24.08.2013
532017,197,Aprikose,05.01.1978
173917,107,Granatrot,16.06.1963
355442,49,Scharlachrot,12.06.1986
681671,42,Peridotgruen,16.01.2017
820703,190,Bronze,15.10.1982
637103,0,Schiefergrau,21.05.1997
871714,357,Schlamm,10.01.1948
628,120,Jade,27.11.2005
289486,171,Zitronengelb,15.03.1954
799312,122,Tuerkis,18.01.1973
303924,211,Amethyst,17.03.1931
946055,116,Lila,12.07.2014
229573,303,Stahlblau,04.10.1992
553397,233,Jade,06.10.1994
785450,190,Aquamarin,20.07.1964
244471,244,Beige,07.08.1932
66736,187,Himmelblau,25.05.1950
245160,159,Rot,04.04.2009
338922,362,Schokoladenbraun,25.01.1960
295146,79,Graphitgrau,23.09.1956
705112,156,Himmelblau,27.11.1947
566708,268,Schneeweiss,24.09.2001
849145,300,Zinnoberrot,08.04.1925
570708,208,Jade,12.08.1969
398698,292,Zinnoberrot,10.01.1983
430627,209,Kieselgrau,07.08.1927
495929,1,Peridotgruen,15.03.1980
862063,40,Kirschrot,15.09.2008
338784,258,Sonnengelb,17.09.2009
679018,93,Peridotgruen,01.03.1941
266142,330,Dunkelgruen,27.10.2021
991872,195,Smaragd,08.01.1996
187337,351,Schokoladenbraun,23.09.2014
511154,271,Kobaltgruen,06.06.1925
321240,137,Tuerkis,10.02.1938
576041,186,Tannengruen,07.11.1942
788237,310,Elfenbein,07.09.2003
890496,168,Ozeanblau,04.09.1973
9000,281,Grau,19.07.1953
136371,345,Marineblau,10.01.1966
408537,376,Schokoladenbraun,05.11.1953
198860,188,Blaugruen,07.06.2021
518436,213,Ocker,04.04.1979
589839,359,Schiefergrau,18.04.1998
536343,283,Pfauenblau,22.11.1942
921393,179,Kupfer,05.01.1931
440626,163,Dunkelgrau,03.06.1929
102990,210,Karminrot,10.09.2008
789740,207,Schlamm,19.02.2002
672929,259,Minzgruen,08.07.1976
955121,22,Wasserblau,04.05.1962
941707,338,Braun,13.08.1988
417719,287,Schwarz,24.06.2003
34115,232,Korallenrot,27.09.1927
889377,73,Tannengruen,04.04.1956
259026,325,Aprikose,04.09.1970
456390,118,Hellgruen,21.10.2011
241661,103,Dunkelgruen,11.06.1986
792161,11,Himmelblau,20.05.1960
674155,235,Zitronengelb,02.05.1940
212061,262,Granatrot,20.11.1960
626152,64,Pergament,19.09.1955
588404,95,Schneeweiss,21.01.2000
248790,268,Zinnoberrot,01.05.2021
179921,233,Tannengruen,10.07.1937
638297,10,Rubinrot,18.04.2020
837742,211,Pink,06.08.1926
947729,234,Feuerrot,16.11.2021
326007,218,Lavendel,14.01.2013
622130,144,Purpur,25.10.1939
191321,153,Elfenbein,10.10.2000
980631,84,Smaragd,20.08.1947
242938,299,Cremeweiss,26.01.2010
89328,184,Kobaltgruen,04.06.1929
735417,114,Kupfer,04.07.1987
744848,215,Dunkelgruen,04.11.2008
5481,320,Wasserblau,10.10.1985
76027,93,Mokka,21.04.2016
729116,331,Pfauenblau,17.03.1994
420351,300,Lila,09.02.1946
182776,12,Schwarz,08.05.1948
632135,64,Zitronengelb,12.03.2001
374609,274,Himbeerpink,04.04.1986
440621,58,Malachitgruen,14.01.1947
408305,102,Elfenbein,16.05.2017
501948,345,Orchidee,24.01.1939
977185,102,Lila,04.04.1981
351164,198,Karminrot,10.01.1952
380103,158,Rubinrot,06.03.1928
973740,364,Saharasand,06.01.1941
445131,154,Salbeigruen,02.10.1943
440948,113,Malachitgruen,05.08.1940
285105,342,Terrakotta,06.02.1993
247697,73,Kieselgrau,20.08.1940
713031,0,Kirschrot,16.03.1959
549261,191,Marineblau,09.09.1956
719707,98,Senf,23.05.1955
808481,335,Mitternachtsblau,19.02.1944
714498,97,Terrakotta,07.06.1974
341924,59,Blau,05.03.1935
21709,203,Beige,23.03.1987
914621,356,Lavendel,24.07.1962
671386,300,Azurblau,09.01.1932
604573,113,Mitternachtsblau,03.10.1956
465663,276,Dunkelgrau,18.11.1983
606911,208,Sahne,13.05.1961
737363,63,Rubinrot,08.07.2018
237334,361,Sonnengelb,17.11.2017
590442,285,Violett,17.07.1931
430950,168,Schneeweiss,17.09.2017
330007,292,Schneeweiss,26.01.1942
589579,183,Zitronengelb,22.05.1956
436174,327,Malachitgruen,03.07.1956
213941,142,Jagdgruen,02.05.1976
69086,66,Orchidee,03.08.1951
250255,181,Wasserblau,27.07.1926
762392,70,Henna,01.02.1937
58603,141,Indigo,13.09.1982
258953,142,Zinnoberrot,10.11.1924
311346,105,Gruen,06.10.1978
551763,300,Malachitgruen,21.04.1958
450918,370,Terrakotta,25.11.1941
869446,159,Orchidee,12.04.1967
994150,330,Magenta,19.04.1947
655833,176,Salbeigruen,18.06.1963
961859,296,Smaragd,18.01.1944
527105,296,Gold,16.02.1957
254103,158,Feuerrot,07.09.1928
626617,159,Aquamarin,15.08.1965
753540,31,Pfauenblau,11.09.1953
345440,46,Beige,04.01.1923
612653,122,Kaktusgruen,22.06.1959
128761,324,Dunkelgrau,26.10.2005
766981,302,Braun,21.10.1971
522454,73,Bernstein,22.03.2007
352928,165,Scharlachrot,23.04.2015
462065,336,Weiss,20.11.1946
785046,161,Tuerkis,08.03.1987
946445,111,Eisblau,26.03.1969
649121,188,Salbeigruen,17.06.1979
595324,314,Koenigsblau,05.10.1944
118920,257,Kobaltgruen,11.09.1980
828183,245,Rot,08.11.2017
747590,252,Blau,26.02.1957
30107,237,Senf,24.06.2014
614510,132,Saphirblau,19.11.2008
