CustomerID,CarID,CarColor,Date
104033,229,Bronze,09.10.1985
482767,311,Nussbraun,10.06.1946
910346,289,Olivgruen,11.02.1981
698253,195,Zitronengelb,12.05.1964
852495,355,Smaragdgruen,26.01.1958
977653,283,Pflaumenblau,07.11.1924
293073,220,Braun,07.09.1988
41392,151,Peridotgruen,01.08.1935
116524,304,Tuerkis,13.10.1927
498422,268,Senf,20.06.1975
223089,88,Pfauenblau,14.05.1991
803359,251,Stahlblau,12.08.2005
789717,176,Gold,02.10.1954
673794,86,Olivgruen,14.02.1953
218327,109,Jagdgruen,14.10.2011
422405,287,Jagdgruen,01.10.1999
409654,68,Lila,19.02.1997
21226,299,Weiss,24.09.1979
56847,372,Kirschrot,23.08.2013
61602,372,Karamell,02.11.1961
899558,68,Minzgruen,16.08.1924
890805,253,Sonnengelb,23.08.1954
945147,263,Schwarz,24.10.1967
170128,19,Mokka,16.01.1934
727136,192,Gold,24.05.1928
947735,165,Zartrosa,12.01.2015
753982,304,Tannengruen,20.03.1969
567022,101,Pink,27.05.1990
75735,41,Salbeigruen,20.11.1932
36272,351,Lavendel,25.08.1965
956438,90,Peridotgruen,06.08.1979
414209,54,Himmelgrau,02.08.1938
748860,274,Gold,19.02.2011
258030,140,Muschelrosa,06.02.1939
442097,123,Karminrot,05.09.1952
567149,332,Pergament,03.10.1963
14950,194,Olivgruen,07.09.1986
285189,281,Elfenbein,14.08.2018
624057,124,Braun,20.11.2017
139810,94,Bernstein,17.11.1959
774547,159,Feuerrot,22.11.1980
258936,317,Elfenbein,02.04.1938
687902,229,Maisgelb,08.01.1952
649303,177,Braun,26.10.2009
907849,249,Muschelrosa,10.11.1984
388107,71,Blau,19.07.1980
699147,296,Silber,19.08.1981
94398,102,Vanille,16.07.1953
240711,184,Kobaltblau,18.03.1936
874842,65,Mokka,03.02.1987
19498,363,Ziegelrot,09.01.1959
590485,287,Ozeanblau,09.06.1934
455546,175,Pfauenblau,18.04.1942
718689,342,Granatrot,22.01.2014
631056,272,Kupfer,11.06.1976
547584,136,Pfauenblau,27.01.1938
538876,9,Purpur,20.03.1948
125751,343,Koenigsblau,06.11.1978
167044,130,Aprikose,25.05.1933
695847,231,Zartrosa,02.10.1927
105683,312,Lavendel,02.11.1941
934525,206,Hellgruen,23.03.1940
92112,68,Magenta,20.04.1985
914464,304,Korallenrot,07.08.1969
313467,355,Muschelrosa,25.09.1979
958801,200,Smaragd,05.03.2010
102264,27,Schokoladenbraun,20.07.1987
22934,310,Bernstein,04.06.2013
363605,105,Dunkelgruen,10.10.2015
508978,159,Cremeweiss,11.01.1961
134000,177,Kupfer,20.02.1972
366390,114,Kaktusgruen,01.05.1957
543522,343,Schiefergrau,07.06.2009
891739,257,Maisgelb,16.02.1988
79148,20,Aprikose,10.08.1971
972305,367,Kobaltgruen,15.02.1967
713927,308,Kieselgrau,03.10.1997
88759,208,Schwarz,03.01.1939
558393,15,Zinnoberrot,06.08.1925
824574,74,Scharlachrot,13.09.1981
64305,39,Bernstein,10.08.1994
147185,145,Mitternachtsblau,19.08.1996
941752,161,Maisgelb,25.05.1939
772396,121,Korallenrot,07.11.2003
66274,2,Dunkelgruen,22.03.2005
751244,43,Pflaumenblau,11.07.1972
115255,129,Mint,23.07.1994
933727,83,Kirschrot,09.10.1930
297502,113,Sahne,22.09.1988
969871,136,Wasserblau,14.08.2022
30039,248,Elfenbein,19.04.2013
992415,13,Cremeweiss,12.06.1930
801177,260,Ocker,25.09.1963
711054,5,Kupfer,26.09.1946
536587,28,Mitternachtsblau,08.09.1992
928813,34,Orchidee,23.03.1939
52119,97,Minzgruen,23.04.1944
701551,371,Jagdgruen,10.07.1986
13213,131,Schneeweiss,19.07.1958
895814,265,Stahlblau,15.05.1953
637853,200,Indigo,23.04.1944
505376,324,Tannengruen,19.03.1952
873130,68,Sahne,04.04.2020
799667,155,Saphirblau,03.10.2003
328826,188,Graphitgrau,16.10.1940
161902,257,Gruen,11.01.2003
739272,334,Smaragd,08.03.2008
808410,62,Jagdgruen,14.09.2022
988350,374,Scharlachrot,04.01.2012
739971,82,Gold,16.08.2018
179143,116,Mokka,07.04.2007
418453,351,Maisgelb,25.04.1939
786395,315,Karminrot,25.03.1988
168740,283,Nussbraun,14.08.2010
697698,117,Rubinrot,12.04.2020
231437,72,Scharlachrot,12.07.2022
387000,62,Silber,17.03.2009
410745,312,Schwarz,13.04.1978
901004,259,Schneeweiss,24.06.1971
804573,340,Terrakotta,08.06.1996
77488,215,Aquamarin,15.04.1997
435526,336,Muschelrosa,01.04.1936
954882,280,Karamell,08.09.1937
935128,93,Lavendel,11.06.1980
900869,244,Kirschrot,13.07.1943
406566,362,Blau,22.04.1997
854985,101,Dunkelgruen,09.06.2005
349390,334,Gruen,06.10.1963
99806,284,Sonnengelb,14.01.1999
766599,239,Pink,26.06.1960
529181,16,Nussbraun,12.06.1950
344361,158,Feuerrot,03.09.1957
96324,192,Violett,12.03.1936
724814,50,Kobaltgruen,20.03.1945
472872,132,Karminrot,24.10.2021
792899,46,Cremeweiss,10.09.1965
46067,369,Gruen,04.07.1934
765038,209,Feuerrot,12.04.1996
646485,275,Smaragd,06.10.1948
290777,258,Schneeweiss,02.07.1968
684378,217,Saphirblau,10.08.1964
141817,269,Pfirsich,13.05.1931
719659,333,Marineblau,22.02.2021
438970,48,Schiefergrau,01.03.1995
173679,210,Kaktusgruen,02.07.2019
333612,366,Mitternachtsblau,16.10.1930
495550,347,Aprikose,09.07.1928
499018,370,Senf,07.08.2016
597119,279,Jagdgruen,08.06.1961
788538,71,Mint,04.01.1923
828503,134,Eisblau,19.10.2006
186540,11,Limettengruen,16.08.2011
749271,76,Karminrot,12.06.1934
343855,322,Aquamarin,11.07.1927
73355,236,Himmelblau,05.01.1983
401552,213,Elfenbein,23.07.1972
634656,77,Maisgelb,21.08.1975
753526,92,Kupfer,25.01.1967
762238,8,Rot,03.09.1929
766556,121,Aprikose,26.02.1946
637311,135,Grau,01.10.1990
119145,34,Karminrot,17.04.1971
813153,181,Hellgruen,03.02.1956
484954,95,Limettengruen,04.11.1966
173615,302,Schiefergrau,01.09.2021
485512,281,Mint,14.02.1941
686879,74,Schlamm,04.01.1938
313792,52,Schneeweiss,09.10.1954
14296,262,Salbeigruen,27.03.1940
573663,5,Schiefergrau,03.05.2008
925263,295,Hellblau,11.07.1933
240895,286,Smaragd,26.09.1997
807356,199,Himmelgrau,24.08.1954
459170,320,Kupfer,26.03.1979
652181,365,Pink,26.01.1947
53113,272,Cremeweiss,17.08.1941
15843,332,Braun,25.06.1938
395846,372,Zitronengelb,12.10.1988
781456,201,Purpur,21.01.1997
579967,196,Olivgruen,26.05.2007
175872,19,Moosgruen,03.07.1942
580963,66,Feuerrot,02.10.1933
661926,233,Hellgruen,27.11.1957
160206,208,Henna,14.08.1968
96852,4,Azurblau,27.01.1925
123368,163,Korallenrot,08.01.1942
493747,205,Schneeweiss,13.08.1982
995530,191,Jade,15.07.2005
213552,149,Purpurrot,21.09.2000
670520,21,Koralle,14.01.1982
596485,375,Lavendel,24.01.1989
885347,118,Schwarz,11.07.1983
232294,99,Aprikose,02.06.1983
378803,36,Grau,26.01.1967
37310,365,Pink,04.11.2006
523801,87,Maisgelb,27.02.1991
95043,225,Minzgruen,06.08.1975
958686,106,Kaktusgruen,04.07.1937
28901,143,Dunkelgrau,16.05.1943
509623,317,Himbeerpink,26.11.1959
109493,20,Sahne,20.01.2013
813868,208,Schokoladenbraun,10.01.1937
989800,127,Aprikose,01.04.2019
453174,93,Ozeanblau,22.06.1972
253179,1,Kobaltblau,02.09.1947
530603,53,Dunkelblau,19.05.2016
530680,155,Grau,25.07.2021
671173,240,Pergament,22.07.2001
808849,159,Braun,22.03.2001
932289,201,Sahne,07.04.1923
791984,332,Himmelblau,26.09.1929
427942,300,Beige,02.02.1959
482248,41,Maisgelb,27.08.1953
823410,281,Ziegelrot,23.01.1997
249882,304,Gruen,09.07.1956
173240,339,Pergament,21.02.1944
72106,147,Senf,17.06.1947
395979,130,Lila,06.01.1999
777936,6,Mint,10.07.1981
110783,377,Purpurrot,18.11.2007
394934,217,Rosa,15.02.2020
857669,239,Magenta,24.03.1982
605002,355,Rosa,02.08.1982
475008,197,Aquamarin,19.03.1930
434350,75,Henna,26.09.1972
214,218,Scharlachrot,16.08.1979
161427,212,Pink,16.03.2001
790146,284,Saharasand,02.02.1924
458606,44,Eisblau,23.08.2010
826667,72,Saphirblau,11.05.1951
620712,103,Kirschrot,22.10.1985
356060,179,Minzgruen,02.09.1965
182790,236,Braun,01.04.1987
293488,53,Hellgruen,04.08.1987
702341,88,Scharlachrot,11.03.1966
816954,265,Amethyst,16.04.1934
993226,68,Maisgelb,11.08.1986
620850,95,Schwarz,01.02.2000
601901,112,Malachitgruen,05.03.1944
151646,103,Nussbraun,12.11.1999
108793,193,Azurblau,01.07.1980
795834,187,Minzgruen,02.05.1933
760006,213,Kobaltblau,19.07.1935
101338,351,Gold,05.11.1996
414735,215,Terrakotta,04.11.1956
811661,115,Olivgruen,03.07.2010
302547,282,Hellgruen,22.11.1998
613913,111,Magenta,22.09.1954
695341,243,Moosgruen,18.09.1956
112253,70,Ziegelrot,01.08.1946
757162,249,Mokka,04.06.1968
456993,10,Saharasand,19.06.1961
621523,81,Aquamarin,09.03.2017
162723,367,Lila,19.06.1947
202126,316,Schokoladenbraun,27.07.1941
938322,333,Pfauenblau,10.02.1991
461190,170,Rot,21.09.1966
719618,94,Blau,17.02.1954
214889,369,Peridotgruen,23.08.2000
904724,298,Sonnengelb,19.07.2004
159688,13,Beige,14.08.1936
273079,137,Bernstein,08.09.1951
873419,363,Rubinrot,15.03.1928
806074,310,Muschelrosa,10.09.1941
596546,25,Feuerrot,11.03.1957
78922,299,Gruen,14.03.1930
564959,320,Minzgruen,06.03.1952
715811,341,Korallenrot,07.04.1993
129503,53,Mint,27.01.1923
685056,61,Schlamm,15.02.1965
84420,36,Scharlachrot,05.05.1947
918875,231,Scharlachrot,24.04.1931
30837,0,Beige,03.01.2022
744247,58,Aprikose,08.08.1989
279346,203,Maisgelb,06.08.2018
314332,267,Kobaltblau,27.02.1949
34392,308,Gold,13.11.1955
847712,43,Tannengruen,02.03.2007
644659,228,Bronze,13.07.1945
199291,306,Purpurrot,15.05.1933
743611,63,Himmelblau,19.05.1967
964200,150,Kaktusgruen,14.11.1943
609811,244,Kobaltgruen,05.09.2019
884430,40,Korallenrot,22.10.2011
905487,359,Silber,08.07.1981
742280,175,Wasserblau,24.06.2016
378655,199,Bronze,19.09.2009
481524,118,Zitronengelb,16.03.1960
875546,197,Limettengruen,25.05.1966
730986,151,Marineblau,24.11.1967
713836,272,Dunkelgrau,01.11.1923
59977,54,Granatrot,06.11.1954
703304,314,Himmelgrau,27.09.1929
110908,208,Stahlblau,22.03.1953
230378,293,Himmelgrau,03.02.2005
350156,237,Himmelblau,15.10.1926
885492,117,Henna,12.04.1986
645208,249,Violett,23.04.1951
507072,220,Schiefergrau,02.05.1925
906853,237,Kaktusgruen,27.07.1950
409176,146,Scharlachrot,20.01.1996
700073,189,Hellblau,17.05.1997
806064,237,Mitternachtsblau,26.11.1934
693957,162,Ozeanblau,27.02.1928
8049,282,Olivgruen,10.11.1923
326267,45,Bronze,14.08.2003
575172,86,Eisblau,11.07.1965
68620,48,Koenigsblau,22.10.1938
649929,360,Violett,01.03.1929
970386,204,Moosgruen,22.02.2015
866576,322,Kobaltblau,24.08.1992
331815,237,Magenta,18.10.2011
466132,188,Koralle,08.01.1950
295527,186,Schneeweiss,01.06.1923
143107,76,Saphirblau,12.06.1932
315148,339,Graphitgrau,12.07.1952
625943,308,Korallenrot,19.02.1975
124803,304,Sonnengelb,27.08.2003
466241,73,Kaktusgruen,09.10.1934
560983,168,Rot,01.02.1966
11273,294,Gold,22.09.1968
220441,238,Ziegelrot,17.04.1926
339322,209,Moosgruen,12.02.1973
913251,193,Himbeerpink,09.07.1934
547698,183,Graphitgrau,01.08.1969
315964,111,Smaragdgruen,22.08.1938
785473,1,Feuerrot,05.01.1974
733840,107,Stahlblau,15.07.2004
716027,323,Blau,01.10.1962
660510,206,Mokka,03.10.1934
662726,67,Magenta,15.08.1969
157242,99,Blau,26.07.2004
599497,328,Minzgruen,22.06.1923
980264,331,Braun,13.05.1985
904475,97,Mokka,22.09.2001
11099,249,Pergament,07.10.1992
153171,375,Granatrot,03.03.1986
979226,156,Himmelblau,17.02.1956
504543,216,Malachitgruen,23.09.1953
128898,233,Zitronengelb,20.01.1973
508123,104,Rosa,26.02.1962
501531,7,Pfirsich,11.07.1999
598524,125,Silber,05.11.1970
414362,202,Schlamm,12.11.1931
125206,59,Malachitgruen,12.09.1972
834214,227,Wasserblau,08.01.2003
524856,350,Himmelgrau,17.05.1963
294956,133,Elfenbein,23.02.1939
183768,366,Dunkelgruen,09.10.2001
383712,217,Hellgruen,07.05.1939
9047,307,Rubinrot,15.08.1943
618377,69,Graphitgrau,04.01.2004
843857,25,Feuerrot,15.07.1955
797055,63,Karamell,13.10.1949
954108,240,Senf,26.01.1962
979469,324,Feuerrot,23.08.1957
698922,104,Maisgelb,19.01.1980
735093,39,Salbeigruen,03.09.1994
16113,365,Saharasand,27.04.1979
10822,277,Jagdgruen,26.01.1966
740002,315,Sahne,12.03.2004
852483,191,Kupfer,01.04.1996
831330,89,Gold,09.04.1970
475722,234,Pink,14.02.1939
337855,13,Muschelrosa,04.05.1992
498744,130,Koralle,27.05.1995
552602,202,Schlamm,07.09.1926
483716,217,Mitternachtsblau,06.02.2009
320318,214,Saphirblau,25.03.1982
915996,173,Indigo,27.10.1969
589088,162,Nussbraun,09.10.1946
492734,304,Elfenbein,08.06.1988
36759,253,Gold,08.06.1989
802580,298,Purpurrot,15.10.1988
574665,240,Malachitgruen,15.02.1950
687756,367,Ziegelrot,21.05.2007
983208,134,Senf,25.01.1998
101905,246,Rosa,27.05.1953
261411,136,Zinnoberrot,26.10.1952
80987,324,Schlamm,21.01.2017
260626,99,Kieselgrau,19.01.1949
845132,358,Amethyst,19.04.1990
287611,147,Grau,19.03.1936
563586,126,Kieselgrau,23.06.1947
657902,232,Grau,25.01.1931
306249,328,Kobaltgruen,13.10.1928
76496,4,Rot,11.09.2006
772536,352,Pfirsich,09.11.1992
43425,96,Grau,08.04.1953
526080,252,Himmelgrau,21.08.2004
354655,107,Kaktusgruen,02.10.1960
992663,263,Koralle,17.02.1950
681006,44,Zartrosa,05.05.2007
750248,3,Aquamarin,12.04.1968
824512,91,Mitternachtsblau,20.11.1996
442241,305,Aquamarin,14.04.2001
363846,352,Eisblau,13.05.1959
828161,273,Lila,05.06.1967
886548,264,Mokka,11.05.1998
414651,303,Malachitgruen,02.08.1991
705573,233,Mint,09.04.1980
515383,278,Karamell,09.04.1955
575810,76,Blau,03.05.1925
476243,215,Himmelgrau,16.08.1959
268209,254,Eisblau,18.09.2018
413884,239,Kobaltgruen,11.03.1929
885799,129,Weiss,18.08.2004
275484,15,Bernstein,17.04.1989
264318,175,Sonnengelb,07.08.2010
831631,160,Karamell,09.08.1996
558376,358,Sonnengelb,02.08.1994
556936,224,Orange,04.07.1982
107811,63,Pfirsich,05.01.1956
662364,112,Ziegelrot,03.05.1984
852881,78,Senf,22.10.1933
39078,271,Kieselgrau,03.02.1964
338972,220,Hellgruen,12.05.2009
628640,32,Stahlblau,02.01.2003
66538,341,Maisgelb,20.07.1993
444674,159,Tuerkis,10.05.1970
395712,271,Saphirblau,27.05.2008
814085,335,Gruen,05.04.1984
743468,19,Nussbraun,27.09.1927
281276,165,Rot,21.03.1991
939196,124,Pink,09.05.1993
12053,377,Korallenrot,04.05.1975
922129,268,Kaktusgruen,12.03.1993
245639,62,Pfauenblau,12.06.2018
589444,156,Purpur,09.04.1928
749450,280,Aprikose,19.08.1983
457014,91,Smaragdgruen,06.10.2000
373967,254,Henna,17.04.1961
37053,57,Minzgruen,26.03.2007
166405,182,Gold,14.09.1968
425680,121,Malachitgruen,24.04.1969
893329,286,Wasserblau,06.03.1996
486592,41,Saharasand,17.01.1963
201343,188,Eisblau,22.03.2000
714445,255,Himmelblau,10.04.1937
259343,251,Nussbraun,27.08.1976
796369,322,Bernstein,20.03.1925
489194,184,Rosa,20.08.2003
23130,109,Zartrosa,06.01.1992
629985,376,Karminrot,21.11.1979
659797,125,Korallenrot,10.03.1990
878021,243,Maisgelb,11.05.1991
557070,33,Schneeweiss,17.04.1956
279741,227,Schiefergrau,16.11.1995
359033,90,Kaktusgruen,23.04.1932
835085,262,Ocker,17.03.1991
313133,312,Schlamm,21.10.1930
484635,213,Pfauenblau,11.09.1980
937546,95,Koralle,27.10.1957
352655,37,Sahne,05.02.1968
415802,373,Karminrot,23.01.1964
762594,72,Schiefergrau,24.10.1956
406762,370,Schlamm,04.04.1967
873774,96,Maisgelb,19.06.1927
197220,308,Purpurrot,23.02.1988
9821,358,Ozeanblau,23.09.1987
460822,96,Korallenrot,12.09.1961
752857,100,Orchidee,01.11.2017
197268,84,Dunkelblau,21.03.1960
476742,303,Hellblau,15.08.1946
558940,209,Blau,03.03.1940
429040,35,Lavendel,01.02.1923
306041,209,Rosa,11.05.1945
825560,307,Sahne,27.07.1979
949902,63,Mokka,04.08.1928
399652,78,Lila,02.05.1975
775079,94,Himbeerpink,14.04.1985
596899,126,Grau,09.09.1942
907749,132,Mitternachtsblau,03.07.1976
359287,81,Gruen,26.09.1955
409797,63,Ocker,03.11.1991
505082,54,Peridotgruen,03.01.1981
538872,120,Muschelrosa,14.04.1991
118310,281,Violett,08.03.1932
939280,74,Lila,18.10.1970
319324,154,Rosa,21.11.1942
516893,291,Gruen,15.01.1966
717456,213,Bronze,20.03.1964
621585,90,Malachitgruen,23.06.1984
988917,329,Orange,25.09.2004
553630,129,Wasserblau,17.05.2005
878293,306,Aquamarin,14.02.2009
916644,154,Weiss,15.10.2005
825109,257,Gruen,18.10.1975
555071,49,Himmelgrau,11.11.1978
466487,336,Saharasand,04.08.1996
466145,102,Dunkelgrau,21.01.1944
701628,366,Silber,12.04.1993
606429,233,Silber,22.04.2009
266375,311,Zitronengelb,26.10.1968
397625,196,Ziegelrot,24.09.1994
878205,40,Vanille,02.02.1946
311051,252,Himmelgrau,20.07.1989
152521,124,Smaragd,25.10.1994
788626,68,Sahne,12.07.1941
590143,216,Smaragdgruen,20.07.1985
793801,49,Blau,20.07.1929
780255,308,Sonnengelb,24.03.1960
114221,163,Pergament,20.09.1981
166330,87,Schneeweiss,15.01.1939
412787,348,Peridotgruen,21.10.1977
439747,228,Rot,09.07.2004
457137,140,Schiefergrau,26.06.2011
788978,313,Eisblau,04.05.1963
140890,158,Kieselgrau,22.04.2015
103503,275,Vanille,06.01.1975
299271,140,Stahlblau,24.02.1990
518161,154,Tuerkis,06.07.1994
514001,191,Dunkelgruen,18.11.2018
366958,214,Grau,26.04.1947
91089,320,Rot,01.08.1945
28445,334,Violett,02.07.1986
874400,86,Moosgruen,12.03.1972
693864,350,Karminrot,01.07.2002
811905,63,Aquamarin,10.05.2016
289309,112,Malachitgruen,05.06.2013
597489,327,Schwarz,23.04.1926
900057,121,Feuerrot,27.09.2011
259345,91,Minzgruen,16.09.2013
864991,336,Purpurrot,13.10.1934
868163,258,Stahlblau,18.09.1963
839847,26,Blau,13.04.2012
466470,300,Saphirblau,08.11.2003
807339,223,Blau,11.07.2014
842693,328,Amethyst,13.11.1927
573185,220,Marineblau,25.05.1930
331581,244,Rosa,14.09.1993
270220,75,Silber,17.05.2002
880828,159,Terrakotta,11.11.1967
353281,215,Rosa,05.10.1995
566270,257,Ozeanblau,09.06.2009
838694,71,Ziegelrot,14.04.1925
988349,374,Pink,19.04.1955
312509,119,Blaugruen,27.07.1998
249349,241,Henna,21.11.1952
793176,10,Maisgelb,13.10.1986
930891,260,Lila,02.04.1957
906905,116,Blaugruen,09.04.1967
305714,308,Pfirsich,03.02.1967
404859,44,Muschelrosa,09.04.1998
972093,19,Kupfer,01.09.1966
669324,231,Mokka,14.04.1955
354297,362,Korallenrot,15.06.2003
94008,305,Salbeigruen,15.05.1923
489701,307,Mokka,04.01.1946
231570,56,Grau,05.02.1931
269346,348,Kieselgrau,06.08.1957
484977,179,Malachitgruen,25.03.1954
642916,180,Stahlblau,04.02.1978
79447,91,Ocker,03.04.2021
921798,241,Peridotgruen,03.06.1965
669409,340,Lavendel,20.05.1932
924024,116,Amethyst,02.02.1990
509555,71,Jagdgruen,03.01.1934
921580,85,Tuerkis,01.09.2011
161255,74,Bernstein,21.11.1975
244976,143,Silber,20.11.1934
310535,55,Karminrot,20.10.1953
931058,262,Henna,10.01.1981
834793,88,Sahne,11.04.1935
330127,153,Jagdgruen,05.05.1987
926026,63,Feuerrot,26.04.1944
591533,343,Henna,10.08.1967
217844,6,Pfirsich,13.07.2000
848713,108,Aquamarin,24.03.1973
420328,14,Gelb,27.07.1957
781965,344,Rosa,02.02.1964
367589,322,Himmelblau,21.10.1947
617252,185,Aquamarin,02.06.1985
613197,13,Schlamm,13.10.1950
210913,145,Kobaltblau,04.02.1951
24911,100,Karamell,10.01.1923
218920,243,Vanille,11.04.1932
44610,193,Azurblau,04.08.1934
250296,197,Gold,17.07.1940
606648,319,Kieselgrau,08.08.1954
55999,106,Pfauenblau,01.11.1995
398145,114,Zitronengelb,23.09.1956
266530,325,Schlamm,17.04.1938
332998,74,Rot,04.10.2004
406251,192,Orchidee,03.07.1931
35306,154,Sonnengelb,12.05.1977
289283,253,Silber,04.05.1932
832010,148,Kaktusgruen,06.08.1949
718976,110,Sonnengelb,15.10.1957
630584,206,Dunkelblau,16.01.1934
969118,141,Himmelgrau,26.05.1947
858850,286,Blaugruen,14.02.1947
264504,326,Karamell,15.11.1985
74321,168,Senf,07.07.1937
361847,134,Peridotgruen,21.05.1959
352308,162,Dunkelgrau,19.02.1947
716183,270,Henna,01.03.1996
739647,273,Koenigsblau,21.08.2022
750343,260,Kobaltgruen,03.06.1933
611798,241,Koenigsblau,12.06.1980
174800,183,Olivgruen,21.05.1925
148226,251,Blau,18.02.1930
579153,209,Kirschrot,18.03.1938
439947,160,Tuerkis,17.07.1929
255213,325,Saharasand,14.11.1940
512873,71,Scharlachrot,06.10.1928
557445,331,Pfirsich,11.11.1970
408335,326,Pergament,07.01.1971
177802,362,Magenta,03.03.1986
814687,326,Hellblau,26.08.1926
865728,236,Schwarz,27.09.1996
900520,343,Dunkelgruen,09.10.1936
360073,72,Hellgruen,19.06.1931
279063,326,Graphitgrau,01.06.1925
864410,364,Koralle,05.09.1953
88178,163,Pfauenblau,03.02.2010
47898,272,Aprikose,12.11.1979
513467,355,Smaragdgruen,10.04.1972
528772,288,Blau,24.03.1971
263514,240,Karminrot,15.07.1934
849746,145,Mint,12.08.1973
643762,361,Grau,15.09.1988
812785,337,Indigo,12.03.2001
970978,86,Magenta,01.04.1999
386930,202,Mitternachtsblau,12.02.1942
807912,244,Limettengruen,10.07.2003
952787,101,Aprikose,03.04.1980
75756,189,Himmelgrau,15.01.1946
390086,103,Karamell,18.04.1945
814081,187,Schiefergrau,13.07.1984
999935,101,Dunkelgruen,10.11.1940
361482,213,Rosa,01.07.1935
392735,307,Ocker,05.06.2019
350050,151,Maisgelb,06.11.2010
281045,160,Jagdgruen,06.09.2009
334758,79,Feuerrot,05.02.1965
274749,265,Jade,14.08.1993
793393,374,Blau,19.09.1963
636168,9,Koralle,27.02.1944
592428,307,Henna,07.01.1967
858959,88,Schiefergrau,02.07.1948
200651,290,Mokka,16.08.2007
44771,290,Rosa,16.03.1951
400927,94,Karminrot,25.05.1995
430718,340,Ziegelrot,06.01.1985
271316,52,Sahne,01.04.2008
148616,178,Nussbraun,09.04.2009
547775,113,Mokka,08.09.1995
459349,296,Senf,21.05.1990
699520,208,Purpurrot,06.01.1956
186115,290,Bronze,23.11.2012
569001,43,Graphitgrau,05.11.1926
418498,32,Aquamarin,01.04.2017
29277,359,Rubinrot,24.11.2000
979041,200,Senf,06.10.1970
572614,140,Tuerkis,12.08.2013
309712,284,Saphirblau,10.04.2010
962233,235,Braun,26.09.1942
216519,248,Gruen,27.01.1930
584636,4,Scharlachrot,11.04.1936
697217,116,Scharlachrot,04.02.1965
456349,29,Saharasand,04.10.1997
301970,203,Mitternachtsblau,22.11.1963
632654,42,Hellblau,08.10.1948
647367,106,Stahlblau,18.08.1996
803913,195,Muschelrosa,21.04.1960
115833,167,Kieselgrau,26.01.1924
521529,166,Karminrot,20.08.1961
484568,346,Wasserblau,26.04.1924
201503,307,Elfenbein,02.10.1928
460284,290,Beige,27.06.2001
896540,319,Wasserblau,04.01.2013
367545,171,Azurblau,25.10.1954
854219,133,Kieselgrau,11.11.1929
3394,84,Terrakotta,12.03.1959
848516,375,Peridotgruen,14.04.1971
347056,302,Bernstein,17.10.1923
325628,140,Rubinrot,24.06.1977
103603,94,Koenigsblau,27.10.2000
63802,53,Senf,18.09.2006
878209,251,Indigo,07.06.1974
524433,148,Smaragdgruen,02.05.1971
107809,37,Zitronengelb,06.09.2004
83146,124,Amethyst,02.06.1943
710910,167,Saphirblau,02.11.1955
243500,19,Tannengruen,23.05.1953
711872,111,Gelb,12.06.1939
918005,319,Pfauenblau,16.01.1995
253241,278,Grau,10.02.1957
91509,72,Zartrosa,06.08.1957
772464,75,Orchidee,13.07.1964
51381,317,Wasserblau,13.11.1939
295745,236,Lila,04.03.1932
139284,313,Aquamarin,02.11.1925
295039,161,Tuerkis,06.07.1924
109658,358,Sahne,27.01.1976
670988,364,Grau,07.09.1934
889110,24,Dunkelgruen,25.07.2001
412144,60,Feuerrot,17.08.2022
333648,216,Graphitgrau,01.09.1977
842145,148,Pfirsich,21.02.1999
577999,49,Zartrosa,27.11.1938
425629,316,Azurblau,23.02.1986
569798,174,Moosgruen,12.07.1956
822017,352,Bronze,08.11.2011
360790,280,Zinnoberrot,12.01.1941
526171,198,Limettengruen,20.04.2019
739900,263,Himbeerpink,11.02.1928
877718,193,Bernstein,22.02.2000
513,212,Violett,12.08.1952
195788,92,Ocker,01.09.1978
482503,125,Aprikose,20.02.1980
139605,77,Vanille,12.08.1977
912583,129,Azurblau,14.06.1965
720777,66,Aprikose,02.07.2004
720092,304,Feuerrot,06.03.1956
83400,308,Mitternachtsblau,02.11.1999
323444,87,Cremeweiss,03.10.1985
551795,137,Kobaltblau,04.10.1994
73234,165,Azurblau,05.04.2006
118249,372,Mitternachtsblau,21.01.1998
742226,183,Himbeerpink,13.05.1987
372804,222,Dunkelblau,19.01.1980
736197,283,Mitternachtsblau,21.10.1978
967608,264,Terrakotta,16.06.2002
354478,305,Senf,27.10.1925
640583,228,Ocker,05.06.1932
171284,371,Sonnengelb,27.11.2007
154380,7,Peridotgruen,11.07.2006
446080,27,Olivgruen,10.06.2010
992524,131,Eisblau,23.04.1976
495933,162,Stahlblau,05.03.1925
22424,330,Peridotgruen,22.05.1970
933023,261,Indigo,14.02.1930
345211,40,Schiefergrau,20.08.2009
997508,60,Himmelgrau,20.03.1932
660660,207,Pfauenblau,13.09.2014
127302,300,Beige,22.07.1965
498917,29,Hellblau,07.01.1927
403342,111,Muschelrosa,27.03.1979
433495,281,Gold,10.11.1943
230833,278,Jagdgruen,02.04.1984
908849,141,Gruen,05.09.2022
929953,13,Tuerkis,23.04.1973
672272,72,Magenta,06.09.2007
468214,153,Gruen,06.08.1989
760283,339,Granatrot,01.09.1977
701396,221,Smaragd,08.06.1923
805006,59,Tannengruen,20.03.1988
665359,322,Orchidee,21.10.1926
960142,167,Himmelblau,13.01.1930
545219,105,Orchidee,01.05.1966
541514,119,Granatrot,10.11.1985
608715,354,Amethyst,13.06.1949
283311,129,Sahne,12.11.1945
698754,361,Schneeweiss,13.04.1987
180443,118,Nussbraun,06.10.1956
