515388,559401,4484.29
515389,501394,3747.66
515390,124117,915.36
515391,894475,286.48
515392,360845,577.4300000000001
515393,156889,1956.8100000000002
515394,783419,398.7
515395,259714,3418.67
515396,697670,2799.48
515397,223253,789.4399999999999
515398,752903,1099.91
515399,316236,62.43
515400,549103,2371.6600000000003
515401,661310,5542.4800000000005
515402,905552,4885.14
515403,241665,1746.46
515404,523751,239.4
515405,826257,1981.5700000000004
515406,552512,595.76
515407,211582,3194.68
515408,520617,5346.650000000001
515409,453442,57.46
515410,428795,1143.75
515411,161873,2802.77
515412,180799,4117.03
515413,72256,2253.2599999999998
515414,489973,3068.7
515415,255047,841.56
515416,142510,4337.71
515417,266569,1223.46
515418,318743,691.24
515419,734200,3265.7
515420,18593,1052.74
515421,54321,1011.2699999999999
515422,745060,186.42000000000002
515423,693168,3157.39
515424,969588,5449.72
515425,14879,1560.67
515426,320678,3328.3199999999997
515427,695937,290.51
515428,625817,5424.01
515429,349666,2797.0299999999997
515430,339378,4738.81
515431,258286,129.21
515432,860095,2774.21
515433,827460,124.08
515434,965974,3726.8399999999997
515435,100864,1929.0400000000002
515436,510761,5354.159999999999
515437,517760,1287.0700000000002
515438,111048,4924.89
515439,93239,3211.56
515440,429990,2466.92
515441,479416,676.64
515442,242158,949.24
515443,106704,3235.7
515444,570357,2940.0099999999998
515445,842854,3093.27
515446,794668,2598.6899999999996
515447,578043,2050.4900000000002
515448,757318,1177.15
515449,975373,1859.8999999999999
515450,951765,6177.429999999999
515451,156040,2027.75
515452,535589,3816.62
515453,159530,86.08
515454,478402,2128.9
515455,56215,2426.91
515456,764359,4880.72
515457,284113,495.22
515458,489363,3376.6800000000003
515459,992882,1686.11
515460,84611,2532.02
515461,338012,2181.17
515462,539999,2692.38
515463,462586,3289.9400000000005
515464,909717,1785.25
515465,690818,2835.41
515466,11258,5261.830000000001
515467,625623,298.5
515468,477426,38.98
515469,852194,5389.53
515470,239084,1632.98
515471,495096,1963.31
515472,824991,4982.719999999999
515473,594062,4772.06
515474,42070,139.54
515475,876099,81.68
515476,872096,848.33
515477,259064,2716.62
515478,489442,755.11
515479,944670,1463.5
515480,382251,2520.03
515481,187558,1788.8600000000001
515482,407007,807.99
515483,754157,2576.64
515484,135008,3608.01
515485,334975,4410.990000000001
515486,399870,3325.37
515487,971126,2997.77
515488,273595,3625.35
515489,89277,2958.57
515490,598173,400.87
515491,963373,1015.36
515492,175111,798.37
515493,958842,2931.0200000000004
515494,902856,3342.0999999999995
515495,971577,1517.42
515496,303849,685.61
515497,447986,1149.38
515498,253646,1462.94
515499,168857,108.53999999999999
515500,963531,3658.96
515501,10916,53.9
515502,951094,419.88
515503,617015,2450.34
515504,496435,1728.33
515505,333933,1294.47
515506,812812,1462.7499999999998
515507,470527,1321.1200000000001
515508,437647,2111.13
515509,46585,4333.43
515510,521290,4704.299999999999
515511,412868,3192.2300000000005
515512,519981,436.08
515513,536758,2967.6899999999996
515514,391402,2322.2799999999997
515515,98906,3392.24
515516,724588,1766.55
515517,558401,4178.83
515518,609192,1259.25
515519,390724,984.83
515520,634049,4256.72
515521,833181,2930.18
515522,678971,118.94
515523,537743,143.10000000000002
515524,663008,67.68
515525,348747,548.1
515526,851090,836.5999999999999
515527,61578,2894.0499999999997
515528,932682,2816.66
515529,603791,3246.0200000000004
515530,20177,2146.15
515531,839424,2760.36
515532,160073,1299.95
515533,148003,981.75
515534,721403,3653.5899999999997
515535,790531,681.55
515536,990353,1588.92
515537,847470,2465.16
515538,911270,2977.58
515539,65620,2582.6000000000004
515540,969940,401.93999999999994
515541,40542,2815.56
515542,71944,2915.3999999999996
515543,71115,6324.569999999999
515544,350903,2304.48
515545,710059,1066.11
515546,546574,1861.23
515547,901325,2009.6
515548,851595,4400.41
515549,162649,5927.750000000001
515550,985504,2386.2000000000007
515551,316763,2520.81
515552,986435,3503.5600000000004
515553,451360,5401.969999999999
515554,649770,5836.56
515555,66386,6107.29
515556,576568,3388.12
515557,85657,2131.68
515558,358996,3421.49
515559,339102,2112.4399999999996
515560,252726,2544.3500000000004
515561,668129,4517.8099999999995
515562,84218,4729.740000000001
515563,111231,109.18
515564,65031,1670.57
515565,722316,1619.2299999999998
515566,526363,647.64
515567,872447,1189.36
515568,592108,1990.46
515569,738926,2679.13
515570,385865,7620.93
515571,288457,887.13
515572,875342,1332.76
515573,208002,1105.88
515574,903513,1736.68
515575,81210,628.25
515576,695022,2718.4500000000003
515577,8214,931.15
515578,506196,30.089999999999996
515579,182200,122.44999999999999
515580,43081,152.34
515581,86630,1210.8
515582,401776,2594.25
515583,769553,2270.67
515584,356435,3397.54
515585,590625,464.62
515586,244887,1502.2900000000002
515587,324100,1824.0500000000002
515588,194452,7465.940000000001
515589,646060,4541.7699999999995
515590,37233,3492.17
515591,421306,4372.7699999999995
515592,413520,1654.37
515593,119365,2014.98
515594,186184,2205.21
515595,597517,2738.37
515596,31153,5208.129999999999
515597,905922,773.76
515598,484152,492.31999999999994
515599,363489,1189.3400000000001
515600,290072,688.81
515601,356454,1951.3899999999999
515602,685379,115.74
515603,269174,399.27000000000004
515604,705967,3073.7400000000002
515605,181188,4057.3199999999997
515606,962997,319.33000000000004
515607,407698,3980.2299999999996
515608,604273,5001.3
515609,272610,2159.92
515610,933155,3096.64
515611,81674,362.69
515612,271747,2155.5
515613,711264,4735.76
515614,399321,588.3
515615,636320,3833.57
515616,794163,327.36
515617,961315,3603.41
515618,250743,2909.12
515619,189096,14.95
515620,507499,3957.28
515621,934969,3847.88
515622,783528,36.14
515623,9431,4254.68
515624,139420,713.7199999999999
515625,221958,580.3100000000001
515626,814959,167.58
515627,874732,2445.0800000000004
515628,832565,2874.68
515629,975938,2295.2000000000003
515630,14197,2572.95
515631,580997,3162.83
515632,978917,4166.49
515633,475920,1618.11
515634,692918,5256.9800000000005
515635,272144,2493.04
515636,471322,6907.549999999999
515637,456797,1360.6599999999999
515638,485200,2075.4
515639,717804,3410.93
515640,335081,4007.5600000000004
515641,141588,3756.5299999999997
515642,965259,992.55
515643,485410,150.84
515644,304072,1081.92
515645,46118,2890.6
515646,601259,3539.1000000000004
515647,8995,6119.780000000001
515648,808954,1312.5099999999998
515649,748949,1366.5700000000002
515650,512296,2412.3599999999997
515651,297214,2113.04
515652,55669,1677.13
515653,989770,45.36
515654,354429,879.6700000000001
515655,673823,350.28
515656,436726,511.31
515657,61447,1525.92
515658,180705,5040.07
515659,959548,3161.2500000000005
515660,428746,360.72
515661,822041,107.12
515662,658728,3586.55
515663,991687,2344.58
515664,554876,4255.09
515665,553433,2739.46
515666,686827,451.8
515667,675842,2200.2599999999998
515668,772209,2666.0200000000004
515669,646327,6010.9
515670,898496,3830.2699999999995
515671,81361,6162.91
515672,196422,2527.39
515673,274894,1740.27
515674,5380,158.46
515675,460354,6029.79
515676,588333,298.62
515677,591701,1607.69
515678,496472,3401.2
515679,602073,98.85
515680,887486,4237.7300000000005
515681,339061,1176.5900000000001
515682,602777,454.41
515683,330981,3173.66
515684,580619,250.92
515685,465533,3785.67
515686,11866,5813.389999999999
515687,334845,549.56
515688,654536,1535.6799999999998
515689,83804,1613.96
515690,922034,3237.7900000000004
515691,683677,2086.4300000000003
515692,33992,4481.889999999999
515693,634747,1057.7
515694,723486,135.56
515695,861559,3822.7300000000005
515696,778579,929.0699999999999
515697,922588,4720.650000000001
515698,223216,4511.04
515699,510651,952.11
515700,352908,1005.39
515701,238299,1763.05
515702,653198,1844.41
515703,272462,4202.67
515704,529673,82.59
515705,538313,2648.5699999999997
515706,161116,5960.7
515707,944688,3740.97
515708,103523,1812.3600000000001
515709,89319,89.05
515710,627165,190
515711,496681,1989.18
515712,342722,3553.2500000000005
515713,1227,1697.8700000000001
515714,261650,721.2199999999999
515715,760434,2037.1599999999999
515716,527262,1921.8200000000002
515717,54988,327.68
515718,502224,1063.59
515719,872125,2795.8199999999997
515720,717094,660.6999999999999
515721,771794,3656.54
515722,90698,4142.04
515723,373718,673.12
515724,348984,2157.49
515725,247972,2734.9700000000003
515726,263271,1747.46
515727,735879,2191.54
515728,130256,2623.0000000000005
515729,836225,311.08
515730,829535,827.25
515731,616843,2670.23
515732,202979,5465.460000000001
515733,725357,1798.83
515734,816583,498.24
515735,810767,2655.0899999999997
515736,151861,2791.32
515737,138048,2929.9700000000007
515738,407148,1439.3300000000002
515739,971286,1057.03
515740,863219,2885.3100000000004
515741,378456,2302.3900000000003
515742,355747,2522.83
515743,690885,553.28
515744,73985,2039.78
515745,110502,1814.5700000000002
515746,854397,280.68
515747,686313,1325.06
515748,16340,1660.77
515749,490281,4115.469999999999
515750,565472,514.4200000000001
515751,635269,1502.31
515752,193930,185.21999999999997
515753,330537,1296.5900000000001
515754,931167,1186.3799999999999
515755,561309,1128.76
515756,666782,3870.6699999999996
515757,754588,2513.15
515758,609167,2577.6899999999996
515759,609009,1950.8999999999999
515760,839192,952.1
515761,369745,591.1200000000001
515762,464930,3696.91
515763,373392,2372.34
515764,697476,2468.3899999999994
515765,820029,4778.12
515766,999248,1798.3799999999999
515767,828620,2496.63
515768,196321,1031.6
515769,89231,3726.0299999999997
515770,14145,5063.009999999999
515771,26556,4033.29
515772,833648,4182.759999999999
515773,918468,3212.86
515774,667837,22.85
515775,345702,3605.879999999999
515776,59742,4888.45
515777,661911,2257.2500000000005
515778,831264,65.32
515779,436839,449
515780,897106,6545.79
515781,173032,2133.49
515782,290185,3132.64
515783,667859,5052.6900000000005
515784,437341,4080.6600000000008
515785,849516,4595.92
515786,93394,3018.99
515787,800517,621.88
515788,756174,732.52
515789,777442,4225.64
515790,120510,1234.21
515791,392726,5771.889999999999
515792,803346,809.37
515793,449622,3987.5000000000005
515794,349497,2675.44
515795,106752,2973.08
515796,412726,2923.5399999999995
515797,401671,4422.83
515798,823052,1248.45
515799,472114,1489.98
515800,430608,178.68
515801,885015,3784.5099999999998
515802,970712,4603.75
515803,958730,1205.0099999999998
515804,475872,1622.36
515805,835425,605.74
515806,102666,1137.3600000000001
515807,398873,171.54
515808,145685,3946.7400000000002
515809,174011,5786.16
515810,395054,207.96
515811,426378,1106.1200000000001
515812,954365,3949.21
515813,447089,503.46
515814,71792,3950.2999999999997
515815,611671,4459.849999999999
515816,260748,751.38
515817,454936,5604.38
515818,179272,2877.0899999999997
515819,776124,2500.9
515820,375124,4019.2999999999997
515821,307819,4576.04
515822,612169,6102.530000000001
515823,851180,1018.4
515824,64788,4526.09
515825,856886,3433.35
515826,407421,683.61
515827,126737,3097.28
515828,700171,151.26
515829,955722,4320.99
515830,590259,3235.9500000000003
515831,148662,1384.5099999999998
515832,377013,124.3
515833,121047,518.14
515834,224918,1311.1699999999996
515835,273130,3586.43
515836,710785,1586.1
515837,935166,4345.639999999999
515838,953610,3487.55
515839,248727,480.32000000000005
515840,155415,2599.79
515841,471993,1356.32
515842,69192,247.85
515843,621235,438.59999999999997
515844,126322,4131.319999999999
515845,632929,347.52
515846,939006,4528.27
515847,890062,3534.31
515848,544211,1474.08
515849,321016,2141.92
515850,754827,3728.17
515851,105529,3476.26
515852,817350,903.24
515853,737868,1336.1200000000001
515854,383304,36.96
515855,122979,3746.53
515856,806078,109.35000000000001
515857,98737,3982.5000000000005
515858,585079,3440.3
515859,689249,1243.92
515860,367269,4536.29
515861,851296,880.56
515862,98567,4531.9400000000005
515863,788722,4133.63
515864,407667,2814.6699999999996
515865,928017,2928.46
515866,402712,183.24
515867,985594,1459.94
515868,597812,41.370000000000005
515869,16294,2823.98
515870,813126,3023.52
515871,105500,769.08
515872,544339,1142.03
515873,466078,3484.49
515874,714501,819.28
515875,275177,3010.21
515876,379645,476.2
515877,14073,238.23999999999998
515878,49545,1642.43
515879,382993,4.3
515880,20459,2783.95
515881,415014,5966.299999999999
515882,187631,1731.21
515883,676484,1789.46
515884,518197,5608.66
515885,177849,808.31
515886,122275,2386.96
515887,619052,6462.93
515888,212013,1739.8100000000002
515889,630936,4781.28
515890,720277,1192.5
515891,570163,3613.2900000000004
515892,618942,4314.120000000001
515893,342155,3075.38
515894,361600,1112.92
515895,942685,133.56
515896,722633,3481.72
515897,178914,1834.98
515898,959748,3123.8599999999997
515899,681508,2847.52
515900,64170,4407.49
515901,31166,2012.07
515902,642637,1705.0400000000002
515903,393586,2773.09
515904,673961,1490.44
515905,586723,2655.37
515906,459251,2233.79
515907,769536,5375.83
515908,58301,1395.07
515909,908000,4026.69
515910,1430,3787.7700000000004
515911,583914,290
515912,151855,1045.69
515913,584307,623.3
515914,453740,271.35
515915,486973,3146.4700000000003
515916,600159,688.29
515917,478158,2524.7799999999997
515918,705311,5480.139999999999
515919,581065,2410.66
515920,922356,871.16
515921,969801,1185.03
515922,92657,2783.89
515923,530045,817.76
515924,529601,1478.0100000000002
515925,392418,4185.9800000000005
515926,449569,3334.87
515927,326750,2487.58
515928,686261,1554.9500000000003
515929,810260,1427.3300000000002
515930,273482,1464.3200000000002
515931,627660,1231.6399999999999
515932,504494,4384.67
515933,209073,2532.13
515934,226348,1875.45
515935,991012,6747.73
515936,929307,2435.14
515937,335568,1191.76
515938,244598,3562.89
515939,683192,3986.1599999999994
515940,163496,4008.48
515941,993992,1245.18
515942,655053,3032.63
515943,426654,5335.45
515944,710513,2604.47
515945,94402,876.24
515946,320076,4876.38
515947,951532,5626.630000000001
515948,170756,5485.250000000001
515949,965218,269.62
515950,875131,261.21
515951,594649,247
515952,307214,3401.9300000000003
515953,786540,2389.49
515954,10649,4321.33
515955,234767,612.02
515956,194149,795.7
515957,124906,249.76
515958,127901,4616.71
515959,759951,180.75
515960,144542,1600.32
515961,691431,3040.4099999999994
515962,64074,546.96
515963,408723,2556.12
515964,428603,955.57
515965,721495,2136.6499999999996
515966,932712,437.51
515967,25865,2163.0700000000006
515968,265229,3239.9099999999994
515969,357141,3515.7099999999996
515970,204333,1818.65
515971,849560,676.0799999999999
515972,150414,1016.43
515973,639275,2594.61
515974,629308,1739.75
515975,965134,1976.1
515976,558888,3937.92
515977,953382,902.47
515978,252356,4164.46
515979,919364,2519.55
515980,455929,1867.1599999999999
515981,892023,1775.8
515982,452923,4326.63
515983,273996,2384.81
515984,892694,1453.67
515985,865986,3130.89
515986,889206,3326.7899999999995
515987,607710,5618.630000000001
515988,688559,353.27
515989,93406,5043.61
515990,631959,2405.7599999999998
515991,880744,124.08
515992,399157,2215.9300000000003
515993,613147,2957.75
515994,247452,1416.37
515995,62662,3174.04
515996,200576,5864.03
515997,792893,1787.4899999999998
515998,814632,1582.65
515999,673675,2672.6600000000003
516000,577179,2826.6499999999996
516001,516114,2864.6200000000003
516002,682708,3146.5299999999997
516003,539227,4046.8
516004,616682,2259.9
516005,464497,173.66000000000003
516006,383709,473.88
516007,908264,2929.83
516008,729294,1077.49
516009,553531,245.52
516010,569889,6315.82
516011,527409,3446.8
516012,760810,2091.65
516013,775253,1959.99
