22566,4,101150,16,961.12
22566,5,255757,5,143.2
22566,6,119782,16,1451.68
22567,0,601776,4,259.4
22567,1,362711,8,720.24
22567,2,152852,19,1413.0300000000002
22568,0,290983,1,42.47
22568,1,277857,14,1061.8999999999999
22568,2,407269,8,182.48
22568,3,917981,7,179.20000000000002
22568,4,424723,3,4.98
22569,0,952973,17,1230.63
22569,1,670962,1,38.74
22569,2,106851,12,1.7999999999999998
22569,3,119174,1,65.01
22569,4,852924,11,1064.58
22570,0,193076,2,125.48
22570,1,312955,19,213.18
22570,2,56171,10,666.7
22570,3,758846,5,11.65
22570,4,144922,16,364.8
22570,5,522279,19,391.96999999999997
22570,6,156260,18,457.92
22570,7,18983,18,1014.66
22571,0,568396,14,499.23999999999995
22572,0,938330,15,915.3000000000001
22572,1,318499,3,23.669999999999998
22572,2,387151,6,168.18
22573,0,175878,19,731.5
22573,1,888405,9,568.71
22573,2,654290,12,851.04
22573,3,662970,1,16.65
22573,4,295936,11,581.35
22573,5,505877,6,413.09999999999997
22574,0,519308,13,498.94000000000005
22574,1,942384,7,143.22
22574,2,309812,13,950.5600000000001
22574,3,210108,3,44.519999999999996
22575,0,866894,18,1747.2599999999998
22575,1,404817,12,467.52
22576,0,35990,13,663.91
22576,1,454888,6,431.88
22576,2,101,3,0.5700000000000001
22576,3,776947,4,156.88
22576,4,851887,12,348.48
22577,0,13994,18,1555.7400000000002
22577,1,782847,9,2.97
22577,2,141803,13,890.24
22577,3,782705,7,390.32
22577,4,996235,1,25.56
22577,5,542734,3,149.60999999999999
22577,6,922692,13,654.4200000000001
22577,7,599974,18,504.71999999999997
22578,0,323033,13,1269.45
22579,0,73434,14,608.02
22579,1,126968,6,172.98
22579,2,697114,6,304.79999999999995
22579,3,619794,13,218.14000000000001
22579,4,25129,8,316.96
22579,5,823397,7,324.8
22579,6,422265,12,285.84000000000003
22579,7,23674,7,550.34
22579,8,336395,17,888.08
22580,0,956673,15,796.1999999999999
22580,1,430466,1,26.48
22580,2,356339,13,560.82
22581,0,176716,10,829.9
22581,1,580730,2,138.86
22581,2,792935,17,1371.39
22581,3,17292,10,568.5
22581,4,12641,2,155.9
22582,0,904104,5,403.84999999999997
22582,1,920423,1,54.19
22582,2,616142,18,1674.54
22582,3,777013,19,813.96
22582,4,775558,9,202.59
22583,0,23205,13,355.28999999999996
22583,1,389637,15,634.0500000000001
22583,2,789342,17,979.88
22583,3,516302,12,1191.24
22583,4,979955,8,426.8
22583,5,676708,7,362.81
22583,6,866539,10,481.8
22584,0,947938,5,494.35
22584,1,590947,1,71.29
22584,2,92748,15,1369.8
22584,3,836982,8,42.88
22585,0,453127,16,739.68
22585,1,903977,18,345.24
22586,0,301180,7,585.62
22586,1,258577,15,689.0999999999999
22586,2,720880,13,307.84
22586,3,829974,2,160.06
22587,0,14028,10,944.4
22588,0,768168,17,663.68
22588,1,111093,7,546.91
22588,2,574997,3,133.77
22588,3,17861,11,967.89
22589,0,203691,8,49.76
22589,1,662297,11,298.65
22589,2,495732,17,1364.76
22589,3,923344,19,1389.8500000000001
22589,4,820405,7,27.72
22589,5,566599,19,501.98
22590,0,504571,1,60.91
22590,1,114611,8,382
22590,2,126255,8,495.28
22590,3,43969,8,36.08
22591,0,545717,2,135.98
22591,1,702256,2,151.26
22591,2,454529,17,433.84
22591,3,93987,6,259.62
22591,4,774285,19,1500.05
22591,5,368283,6,312.36
22591,6,900987,9,865.6200000000001
22592,0,277897,19,1193.2
22592,1,774051,8,450.56
22592,2,688639,11,374.44
22592,3,717434,12,469.79999999999995
22592,4,602840,11,614.9
22592,5,749728,6,130.38
22592,6,269045,11,455.4
22592,7,678278,19,1372.3700000000001
22593,0,230588,7,221.9
22593,1,143398,5,92.89999999999999
22594,0,391279,13,1092.9099999999999
22594,1,614715,7,542.5
22594,2,832307,7,449.82000000000005
22594,3,55220,8,602.8
22594,4,959544,11,341.11
22595,0,117795,11,316.69
22595,1,478850,15,704.55
22595,2,340339,8,29.12
22595,3,553706,12,474.48
22595,4,105273,5,281.25
22595,5,47829,12,1151.28
22595,6,98874,5,22.349999999999998
22595,7,985082,13,287.03999999999996
22595,8,303802,19,610.85
22596,0,249718,7,532.2800000000001
22596,1,370246,9,172.44
22596,2,215945,17,225.08
22596,3,978951,16,229.92
22597,0,400204,3,45.42
22597,1,638881,10,700.1
22598,0,522635,14,695.1
22598,1,107460,3,158.57999999999998
22598,2,62789,5,362.40000000000003
22598,3,330856,18,52.56
22598,4,616543,7,618.73
22598,5,662707,5,196.14999999999998
22598,6,843554,10,775.3
22598,7,723101,10,372
22599,0,497923,10,174
22599,1,381223,4,250.32
22599,2,853228,14,682.0799999999999
22599,3,613858,4,219.36
22599,4,246814,1,49.91
22600,0,326275,16,991.36
22600,1,674772,18,421.92
22600,2,898540,19,532
22600,3,13201,4,55.16
22600,4,184666,9,596.34
22600,5,178351,11,332.2
22601,0,264111,13,194.87
22602,0,860882,14,195.72
22602,1,788875,8,304.88
22602,2,417819,12,281.88
22603,0,775135,1,47.53
22603,1,682458,15,1475.85
22603,2,166008,8,719.44
22603,3,847250,2,174.38
22603,4,659621,16,355.68
22603,5,836308,9,299.16
22604,0,322219,11,264.99
22604,1,454872,17,143.64999999999998
22604,2,958303,19,1708.86
22605,0,194747,17,697.34
22605,1,371293,14,822.64
22605,2,889032,18,1675.44
22605,3,176409,1,74.81
22606,0,688048,5,102.75
22607,0,201513,4,398.48
22607,1,249448,17,1224.17
22607,2,34740,6,100.38
22607,3,39383,7,38.92
22607,4,813883,14,1118.04
22607,5,414012,19,371.64
22607,6,956838,8,27.84
22607,7,956491,14,188.58
22608,0,107182,14,351.40000000000003
22608,1,663432,13,310.18
22608,2,771165,2,79.74
22608,3,299037,12,615.24
22608,4,209618,11,321.2
22608,5,103533,16,1324.48
22608,6,603471,19,1832.55
22608,7,23274,10,484.09999999999997
22609,0,605420,15,570.6
22609,1,480408,17,920.21
22610,0,957957,2,188.86
22610,1,12099,13,980.07
22610,2,308179,19,1726.5300000000002
22610,3,263164,9,58.589999999999996
22610,4,797643,15,1356
22610,5,311729,14,134.82000000000002
22611,0,541990,15,969.3000000000001
22611,1,578066,7,635.81
22611,2,976401,1,96.1
22612,0,383273,3,254.96999999999997
22612,1,940582,4,156.12
22612,2,209856,7,126.07000000000001
22612,3,758412,8,238.8
22612,4,188005,7,163.17
22612,5,824690,7,647.15
22613,0,271635,2,16.86
22613,1,353159,18,56.339999999999996
22613,2,486925,4,111.44
22613,3,690047,1,68.04
22613,4,150473,6,487.98
22614,0,246671,10,828.9
22615,0,173449,14,1084.02
22616,0,887762,17,201.45
22616,1,624332,2,54.98
22616,2,123564,19,56.62
22616,3,938974,1,53.54
22616,4,441663,3,99.21000000000001
22617,0,688926,3,81.09
22617,1,808377,3,61.67999999999999
22617,2,86776,14,1212.54
22617,3,956826,7,182.98000000000002
22617,4,816038,10,167.39999999999998
22617,5,333408,2,64.66
22617,6,497763,12,781.1999999999999
22617,7,389152,8,581.84
22618,0,43815,18,131.4
22618,1,57258,9,38.339999999999996
22618,2,440946,6,103.97999999999999
22619,0,224104,10,462.8
22619,1,383901,2,166.04
22619,2,424407,1,31.38
22620,0,90417,13,780.78
22621,0,225725,12,132.12
22621,1,486932,8,506.56
22621,2,704878,9,539.91
22621,3,723319,4,128.12
22621,4,369839,3,195.99
22622,0,2913,15,1398
22622,1,73198,16,1103.52
22622,2,895885,9,765.54
22622,3,965426,2,14.3
22622,4,517344,18,1244.16
22622,5,296951,1,63.7
22622,6,456350,15,988.35
22622,7,807541,18,1025.1000000000001
22622,8,387393,18,1200.78
22623,0,972927,11,518.21
22623,1,166312,5,290.45000000000005
22623,2,243743,15,102.6
22623,3,246847,18,1696.14
22623,4,72822,2,68.26
22623,5,448258,11,133.98
22624,0,807468,1,64.22
22624,1,502143,3,117.99
22624,2,154449,2,106.98
22624,3,567616,1,56.81
22624,4,692000,14,1252.86
22624,5,489814,13,1190.1499999999999
22625,0,489461,5,307.9
22625,1,968047,18,1769.04
22625,2,943698,2,89.32
22625,3,856331,12,1154.04
22625,4,181716,11,493.13
22626,0,891749,6,33.660000000000004
22626,1,733712,1,76.54
22626,2,671064,19,1512.02
22626,3,343216,1,29.09
22626,4,278316,9,791.3700000000001
22626,5,224006,8,221.68
22627,0,65307,16,375.84
22627,1,425422,5,243.25
22627,2,975903,10,388.7
22627,3,621723,4,379.6
22627,4,449677,13,177.32
22627,5,631633,4,279.16
22627,6,17729,1,4.07
22627,7,151712,15,182.55
22627,8,529791,15,129.75
22628,0,356305,8,320.32
22628,1,817954,16,1463.52
22628,2,547196,16,531.36
22628,3,639640,8,73.92
22628,4,123552,7,697.5500000000001
22629,0,684340,17,1085.11
22629,1,761008,3,182.55
22629,2,440228,7,255.29
22629,3,28677,19,1740.59
22629,4,575008,15,330.15000000000003
22629,5,624995,19,1446.4699999999998
22629,6,339362,4,14.16
22630,0,947559,18,1207.2599999999998
22631,0,116722,18,1484.1000000000001
22632,0,689620,17,1408.4499999999998
22632,1,321368,7,327.32
22632,2,694440,14,157.92
22632,3,714784,4,4.44
22632,4,895378,3,134.49
22632,5,510894,12,42.839999999999996
22632,6,444974,2,120.04
22633,0,630890,13,387.01
22633,1,865137,15,21.9
22633,2,392932,12,998.28
22633,3,620876,10,168.29999999999998
22633,4,608473,2,166.84
22633,5,280369,8,44.72
22633,6,436410,12,268.08
22633,7,194760,3,20.94
22634,0,308691,19,1134.49
22634,1,786870,1,38.07
22634,2,39885,14,225.54
22635,0,218513,13,1077.96
22635,1,513904,19,1872.45
22635,2,661575,16,247.04
22635,3,737933,5,282.04999999999995
22635,4,786155,14,828.66
22635,5,642922,19,295.07
22635,6,426444,11,281.93
22635,7,63321,7,32.9
22635,8,727761,5,418.6
22636,0,770689,15,297.45
22636,1,657232,16,1243.84
22636,2,575519,13,891.0200000000001
22636,3,37499,2,103.48
22636,4,900196,18,223.56
22636,5,848186,13,586.9499999999999
22637,0,197149,6,97.74
22637,1,56050,16,1401.28
22637,2,617979,12,1139.04
22637,3,192165,17,1161.9499999999998
22637,4,118473,5,186.29999999999998
22637,5,152074,13,204.62
22637,6,75800,18,1122.6599999999999
22637,7,439139,3,209.52
22638,0,640725,14,225.26
22638,1,35235,17,520.2
22638,2,401657,5,206.25
22638,3,613312,18,1732.14
22638,4,659535,5,471.45000000000005
22638,5,520889,6,167.39999999999998
22639,0,934821,19,1443.05
22639,1,821317,6,6.18
22640,0,576074,1,70.61
22640,1,365283,1,72.06
22640,2,353149,6,64.56
22640,3,902924,18,871.74
22640,4,855436,10,974.3000000000001
22640,5,830809,3,67.89
22640,6,601559,6,248.88
22641,0,979192,14,654.7800000000001
22641,1,718271,1,10.6
22641,2,202906,7,214.54999999999998
22641,3,336742,8,146.8
22642,0,9727,5,54.050000000000004
22642,1,310768,11,180.95
22642,2,690173,16,1360.96
22643,0,486644,2,79.94
22643,1,374718,14,27.72
22643,2,209315,13,557.96
22643,3,665432,4,276.16
22644,0,15362,3,26.130000000000003
22644,1,122746,11,160.05
22644,2,315192,2,49.8
22645,0,570335,9,562.59
22645,1,579247,7,697.06
22645,2,436120,8,340.08
22645,3,856825,17,76.33
22645,4,147153,12,745.2
22646,0,817703,10,110.8
22646,1,111784,18,763.02
22646,2,741623,3,284.96999999999997
22646,3,550766,7,36.26
22646,4,529855,11,416.13
22646,5,949467,3,258.36
22646,6,502161,9,451.08
22647,0,611138,7,562.0300000000001
22648,0,599151,11,441.21
22648,1,252796,6,213.66
22648,2,535515,3,166.02
22648,3,744554,3,207.89999999999998
22648,4,637335,6,76.92
22648,5,924101,16,243.52
22648,6,67546,18,1467.36
22648,7,952471,13,621.66
22649,0,337924,16,1558.88
22649,1,660241,5,379.20000000000005
22649,2,310710,3,206.04000000000002
22649,3,513513,16,1145.6
22650,0,838144,3,235.62
22651,0,194162,6,528.1800000000001
22651,1,53279,7,96.18
22651,2,900003,10,847.5
22651,3,465336,3,1.08
22651,4,123020,5,420.05
22652,0,596365,16,1405.76
22652,1,428521,1,73.46
22652,2,332267,5,15.3
22652,3,614004,15,1160.85
22652,4,746608,1,20.24
22653,0,372771,1,99.87
22653,1,998196,8,479.12
22653,2,596696,4,286.28
22653,3,533029,2,50.82
22653,4,251150,14,21
22654,0,601810,18,523.98
22654,1,178052,15,282.75
22654,2,752989,11,612.7
22655,0,198687,12,579.24
22655,1,720080,15,670.8
22655,2,768416,19,529.91
22655,3,552905,6,152.39999999999998
22655,4,678167,7,533.3299999999999
22655,5,53340,4,19.44
22655,6,177935,6,233.57999999999998
22655,7,706059,1,45.95
22655,8,472632,11,380.93
22656,0,107709,17,154.36
22657,0,416006,18,1793.52
22657,1,791015,11,757.02
22657,2,203614,7,339.15000000000003
22657,3,523061,12,960.48
22657,4,968357,13,565.37
22657,5,440875,9,742.59
22657,6,104169,5,149.9
22657,7,704462,19,1029.23
22658,0,182516,18,740.16
22658,1,391757,18,1352.7
22658,2,432994,13,1106.95
22658,3,612719,8,221.76
22658,4,133746,7,186.13
22658,5,567817,2,68.28
22658,6,853417,4,101.96
22658,7,281884,18,116.46
22658,8,275791,4,125.36
22659,0,119958,1,82.99
22659,1,579700,1,94.89
22659,2,347490,13,574.86
22660,0,326350,18,700.5600000000001
22660,1,349924,15,287.4
22660,2,748527,19,1129.36
22660,3,95092,10,959.2
22661,0,59498,11,713.57
22661,1,317305,18,1126.44
22661,2,307518,11,976.8
22661,3,135092,12,632.16
22661,4,648811,3,70.59
22661,5,944639,19,1721.59
22662,0,916107,1,97.5
22662,1,660108,12,850.08
22662,2,810245,12,5.5200000000000005
22662,3,120249,5,459.85
22663,0,936964,8,45.04
22663,1,889860,15,979.5
22663,2,232636,13,1036.1000000000001
22663,3,998575,17,676.43
22663,4,903982,4,174.64
22663,5,215957,18,558.36
22663,6,616873,15,775.0500000000001
22663,7,820342,5,269.5
22664,0,478724,12,612.72
22664,1,869998,19,932.1400000000001
22664,2,213648,5,229.5
22664,3,959563,8,356.64
22664,4,928462,13,91.78
22664,5,775694,5,411.55
22664,6,783688,6,194.76
22664,7,280201,17,1054
22664,8,635629,13,176.41
22665,0,368004,4,327.48
22665,1,478129,2,193.86
22665,2,761965,3,248.91
22665,3,906419,19,29.26
22665,4,946715,15,1181.55
22665,5,962039,8,730.24
22665,6,400583,8,464.48
22665,7,23581,15,313.65
22666,0,243488,2,140
22667,0,957736,5,89.85
22667,1,133612,12,919.3199999999999
22667,2,164422,8,261.92
22667,3,987085,18,34.38
22668,0,227624,3,268.40999999999997
22668,1,159167,11,1015.19
22668,2,70743,6,350.52
22669,0,508570,16,83.2
22669,1,631424,1,96.59
22669,2,210342,19,1663.07
22669,3,416684,19,18.81
22669,4,589042,13,884.78
22669,5,62437,1,69.36
22669,6,61520,13,160.42
22669,7,418537,6,351.54
22669,8,422146,9,145.26
22670,0,775376,10,132.4
22670,1,407073,1,62.8
22670,2,283210,13,960.3100000000001
22670,3,964568,10,635.2
22670,4,939641,7,598.43
22671,0,914918,3,237.39
22672,0,858747,1,25.86
22672,1,311399,9,168.75
22673,0,304513,16,1245.92
22673,1,740634,8,614.96
22673,2,644712,15,468.75
22673,3,171836,19,1247.92
22673,4,956336,8,212.48
22673,5,543943,11,986.1500000000001
22673,6,575493,3,107.78999999999999
22673,7,484152,4,191.28
22673,8,351310,19,348.65000000000003
22674,0,321432,11,1053.03
22674,1,683673,13,142.35
22674,2,909969,14,139.29999999999998
22674,3,221590,13,1215.5
22674,4,517420,12,839.28
22675,0,531203,5,30.049999999999997
22675,1,502139,18,35.82
22675,2,326687,16,1502.56
22675,3,559854,8,160.72
22675,4,637688,10,565.8
22675,5,316675,14,1043.8400000000001
22675,6,290674,5,181.55
22676,0,558151,7,439.25
22676,1,924814,13,261.82
22676,2,942139,19,1029.23
22676,3,407341,17,883.83
22676,4,967170,17,191.42
22676,5,782648,2,93.36
22677,0,930753,17,1699.49
22677,1,776892,17,800.02
22677,2,835229,18,705.96
22678,0,644872,14,497.14
22678,1,170107,1,26.33
22678,2,708444,7,520.1
22678,3,969177,4,110.32
22678,4,120941,11,346.83000000000004
22679,0,500105,4,95.72
22679,1,490326,5,377.2
22680,0,482526,6,21.48
22680,1,619473,17,1053.32
22680,2,657499,17,464.27
22680,3,200980,15,218.85
22680,4,361918,10,325.7
22680,5,592500,15,30.449999999999996
22680,6,795542,9,141.93
22680,7,851384,7,133.14
22681,0,407078,13,771.94
22681,1,443552,6,243.84
22681,2,436093,1,3.27
22681,3,338047,16,940.32
22681,4,741989,19,1055.64
22681,5,278839,5,58.35
22681,6,925060,19,911.43
22681,7,304883,17,1691.67
22681,8,52556,10,610
22682,0,322418,2,10.64
22682,1,218784,5,426.04999999999995
22682,2,699414,17,288.49
22682,3,4450,13,934.05
22682,4,317166,9,370.34999999999997
22682,5,96549,8,342
22683,0,367938,10,766.9
22683,1,742585,17,582.08
22683,2,378231,18,1271.16
22683,3,39327,7,539.77
22683,4,877416,13,1242.8
22683,5,874913,19,2.47
22684,0,670564,7,298.13
22684,1,657134,6,8.58
22685,0,566736,15,802.1999999999999
22685,1,820686,14,560.2800000000001
22685,2,793477,18,757.08
22685,3,700298,13,250.51
22686,0,152598,14,609.84
22686,1,745957,8,87.6
22686,2,296391,18,1048.68
22686,3,202658,11,1053.69
22687,0,829241,1,34.79
22687,1,214026,15,1290.3
22687,2,2957,17,201.62
22687,3,16580,1,0.02
22687,4,46570,16,81.76
22687,5,193359,1,74.8
22687,6,696125,2,139.4
22687,7,255245,18,1775.8799999999999
22687,8,988067,5,14.75
22688,0,71673,18,419.76
22689,0,435875,15,93.3
22689,1,225791,15,671.1
22689,2,492743,16,270.88
22689,3,16860,6,102.42
22689,4,748629,16,818.24
22689,5,500889,14,22.259999999999998
22689,6,399639,7,250.32
22689,7,590400,9,199.26
22689,8,283634,19,199.12
22690,0,957392,16,856.16
22691,0,259955,19,999.21
22691,1,325602,1,72.33
22691,2,197855,19,1829.7
22692,0,973900,17,569.84
22692,1,124756,5,335.5
22692,2,855500,2,127.46
22692,3,696952,6,122.76
22692,4,18720,18,1264.86
22692,5,102320,11,230.78
22693,0,960410,12,151.07999999999998
22693,1,423222,7,166.67
22694,0,683048,14,162.54
22695,0,867813,18,614.6999999999999
22695,1,810490,14,622.02
22695,2,10616,17,890.8
22695,3,321252,13,1187.03
22695,4,394942,12,96.96000000000001
22695,5,896687,17,986
22695,6,44930,3,251.10000000000002
22695,7,971908,1,54.12
22695,8,600141,6,469.86
22696,0,758274,9,200.79
22696,1,596927,16,367.2
22696,2,764335,2,63.26
22696,3,354840,13,618.93
22697,0,372043,15,728.85
22697,1,789905,12,1097.4
22697,2,463504,9,686.34
22697,3,170835,9,76.23
22697,4,664293,8,180.4
22697,5,605779,2,27.1
22698,0,313293,8,108.32
22698,1,751610,14,262.22
22698,2,470930,13,469.3
22698,3,732577,12,2.16
22698,4,466630,8,472.8
22698,5,801095,10,560.2
22698,6,988566,4,397.56
22699,0,949766,8,37.6
22699,1,374597,12,791.28
22699,2,686844,1,46.16
22699,3,547848,4,327.36
22699,4,414823,19,756.58
22700,0,753359,19,287.28
22700,1,839515,17,747.49
22701,0,535145,15,76.65
22701,1,786747,16,1484.64
22701,2,580055,13,180.83
22701,3,359136,12,1076.4
22701,4,383827,6,428.28
22701,5,923985,11,380.82
22702,0,760016,14,1391.04
22702,1,652097,18,207.35999999999999
22703,0,331521,6,335.58
22703,1,843255,8,658.56
22703,2,930645,16,136.32
22703,3,153919,17,112.71
22703,4,237942,13,102.96
22704,0,398707,15,220.05
22704,1,721254,18,528.48
22705,0,131564,2,95.84
22705,1,163631,9,887.22
22705,2,975849,8,610.64
22705,3,17384,6,474.72
22705,4,839042,9,182.88
22706,0,605264,13,422.37
22706,1,117614,17,1348.1
22706,2,256375,12,586.5600000000001
22706,3,409352,9,384.57
22706,4,238859,15,788.1
22707,0,278656,7,160.16
22707,1,484498,16,1097.92
22707,2,200859,9,233.28000000000003
22707,3,253284,10,246.6
22707,4,528356,6,117.60000000000001
22707,5,878934,18,1124.28
22707,6,722886,10,740.9000000000001
22708,0,259962,10,465.20000000000005
22708,1,907324,15,11.25
22708,2,152151,4,256.24
22708,3,696360,19,1865.42
22708,4,809706,18,238.85999999999999
22708,5,625662,14,203.84
22708,6,642309,16,835.04
22709,0,622794,4,16.2
22709,1,965185,5,195.39999999999998
22709,2,930341,2,173.46
22709,3,410209,13,188.37
22709,4,810155,15,1065
22709,5,617420,13,160.29
22710,0,475507,4,159.6
22710,1,44005,8,380.56
22710,2,183170,13,779.22
22710,3,970756,11,498.74
22710,4,100963,7,153.37
22710,5,634346,7,431.76
22710,6,221942,19,910.29
22710,7,641996,4,168.36
22710,8,331666,7,264.67
22711,0,78615,4,134.36
22711,1,203570,2,86.82
22712,0,65058,3,106.71000000000001
22712,1,815969,5,87.55000000000001
22712,2,7206,5,310.15
22712,3,922119,9,713.07
22712,4,667174,8,68.24
22712,5,370703,9,249.57
22712,6,823149,10,718.9
22712,7,170874,10,848.1
22712,8,589325,5,207.35
22713,0,202388,13,654.4200000000001
22713,1,670871,17,124.61
22714,0,379149,13,166.01
22714,1,581595,2,26.72
22714,2,29217,8,399.36
22714,3,591616,2,85.8
22714,4,721802,9,525.3299999999999
22715,0,177160,4,213.2
22715,1,38711,14,745.64
22715,2,869798,7,668.15
22715,3,834934,9,254.25
22716,0,404838,1,61.61
22716,1,273076,2,162.16
22717,0,151780,4,70.4
22717,1,270227,11,588.9399999999999
22717,2,754905,4,347.08
22717,3,549600,19,105.64000000000001
22717,4,439706,16,14.4
22717,5,788630,12,572.16
22717,6,162237,14,511.69999999999993
22717,7,440931,4,68.36
22718,0,4584,14,925.54
22718,1,931425,5,458.1
22718,2,259065,4,353.36
22718,3,213421,19,789.6400000000001
22718,4,157728,9,555.48
22719,0,626900,14,625.24
22719,1,257495,8,648.24
22720,0,761223,13,1146.3400000000001
22720,1,603279,1,44.63
22720,2,503254,19,147.82
22720,3,880505,18,1620
22721,0,942433,1,55.34
22721,1,695078,2,72.4
22721,2,251972,16,1534.72
22721,3,424144,7,426.85999999999996
22721,4,797419,2,64.12
22721,5,80689,4,350.52
22721,6,251550,13,355.81
22721,7,243058,11,88.99
22722,0,828763,16,350.56
22722,1,875878,19,106.78
22722,2,19027,4,252.32
22722,3,925941,12,552.48
22723,0,772090,19,993.32
22723,1,562955,13,335.40000000000003
22723,2,816636,19,1509.93
22724,0,69164,12,904.6800000000001
