66026,2,468667,2,38.68
66026,3,940346,11,965.25
66027,0,251442,19,1520.3799999999999
66027,1,937266,19,458.09
66027,2,907669,14,155.82000000000002
66027,3,298451,1,20.64
66027,4,799429,8,676.08
66028,0,166093,15,452.7
66028,1,153478,4,364.2
66028,2,96400,5,498.84999999999997
66028,3,412109,11,578.8199999999999
66028,4,707293,6,267.18
66028,5,899681,7,125.86
66028,6,79472,9,654.1200000000001
66028,7,505109,9,340.46999999999997
66028,8,851661,19,57.19
66029,0,594185,5,28.900000000000002
66029,1,274015,14,1335.74
66030,0,684968,14,1021.0200000000001
66031,0,536271,18,656.28
66031,1,985905,8,532
66031,2,751628,8,70.24
66031,3,48433,17,921.57
66031,4,138405,13,960.7
66031,5,619399,10,843.3
66031,6,523653,16,676.32
66031,7,534134,17,1237.6
66032,0,150359,11,207.02
66033,0,249369,1,38.82
66033,1,267270,11,411.29
66033,2,808277,4,276.96
66033,3,115275,14,1339.6599999999999
66033,4,628885,19,788.3100000000001
66033,5,293361,9,475.11
66033,6,625883,17,1182.86
66033,7,428232,15,1008.5999999999999
66034,0,731566,7,452.19999999999993
66035,0,3134,18,732.78
66035,1,562374,3,16.200000000000003
66036,0,944985,11,550.55
66036,1,548485,11,81.07000000000001
66036,2,936114,13,553.02
66036,3,452830,11,723.0300000000001
66036,4,222316,6,217.32
66036,5,757868,13,1165.71
66036,6,178154,15,1297.5
66037,0,641284,8,46.24
66037,1,902660,16,1568.64
66037,2,745364,12,770.76
66037,3,232371,2,88.1
66037,4,108731,1,60.69
66037,5,119528,14,105.28
66037,6,950899,14,277.06
66038,0,772833,5,216.85
66038,1,556410,7,660.8000000000001
66038,2,768782,12,725.28
66038,3,875027,4,145.4
66038,4,120006,12,274.20000000000005
66038,5,406827,16,761.12
66038,6,868351,2,15.620000000000001
66038,7,671053,18,1291.5
66039,0,817339,13,388.31
66039,1,632183,13,901.9399999999999
66039,2,147662,15,859.6500000000001
66039,3,167900,10,267.8
66039,4,732559,8,366.32
66040,0,35368,19,908.58
66040,1,636531,19,364.04
66041,0,366911,3,224.91
66041,1,488555,7,140.84
66041,2,139321,9,353.25
66041,3,631829,5,155.2
66041,4,233647,4,231.36
66041,5,735669,8,499.84
66041,6,482573,13,1039.48
66041,7,251216,17,895.05
66041,8,986532,17,878.9000000000001
66042,0,935901,1,84.58
66042,1,935054,19,1447.8
66043,0,486846,18,1107.3600000000001
66043,1,852343,12,81.12
66044,0,111365,17,183.42999999999998
66044,1,478359,6,580.3199999999999
66044,2,960749,17,1638.63
66044,3,814097,13,953.4200000000001
66044,4,505973,7,306.25
66044,5,93703,1,34.66
66045,0,814497,11,331.76
66045,1,533803,18,585.54
66045,2,275963,5,425.85
66045,3,650199,13,191.36
66045,4,336403,4,100.96
66046,0,419662,11,815.6500000000001
66046,1,155176,13,353.34
66047,0,268486,14,1283.52
66047,1,557788,2,94.3
66047,2,49470,13,952.1199999999999
66047,3,504044,16,581.44
66047,4,845567,8,286.64
66047,5,557700,10,25.2
66047,6,321932,11,544.28
66048,0,928325,14,1387.68
66048,1,4944,12,986.1600000000001
66048,2,251432,17,795.94
66048,3,386204,18,1242.54
66048,4,561018,10,0.7000000000000001
66048,5,777191,2,119.12
66048,6,989191,3,297.75
66048,7,783235,10,437.5
66048,8,462362,1,53.94
66049,0,77036,10,661.5
66049,1,423768,9,176.85
66049,2,960145,14,189.42
66049,3,695731,15,1191
66050,0,531645,9,57.87
66050,1,448209,9,73.08
66050,2,35726,17,1184.73
66050,3,538890,16,600.64
66050,4,805481,3,134.76
66050,5,942938,14,372.96000000000004
66050,6,917872,8,335.68
66051,0,412380,17,1098.54
66051,1,501946,17,590.07
66051,2,195488,3,83.78999999999999
66051,3,927226,10,290.2
66051,4,123595,19,174.60999999999999
66051,5,891901,15,1312.95
66052,0,762552,2,145.28
66052,1,834917,14,1349.74
66052,2,604901,6,307.02
66052,3,439522,19,1858.58
66052,4,476865,8,96.72
66052,5,100815,8,727.92
66052,6,578591,18,1735.02
66052,7,517018,1,57.42
66053,0,370452,8,313.84
66053,1,10527,3,115.17
66053,2,280245,12,779.8799999999999
66053,3,634925,12,647.52
66054,0,851324,6,49.739999999999995
66054,1,394170,19,1000.73
66054,2,351596,16,1001.92
66054,3,620538,14,1026.8999999999999
66054,4,531593,15,701.5500000000001
66054,5,673413,8,78.88
66054,6,445307,2,184.82
66055,0,377316,9,421.83
66055,1,564278,18,645.1200000000001
66055,2,246640,7,535.15
66056,0,449838,18,1084.68
66056,1,793796,15,685.65
66056,2,987857,7,464.80000000000007
66056,3,722339,9,13.32
66056,4,109496,15,926.4
66056,5,74382,14,586.74
66056,6,842124,12,246.12
66056,7,37959,7,96.74000000000001
66056,8,519678,18,765
66057,0,128463,4,248.04
66057,1,716147,16,147.84
66057,2,998472,9,874.53
66057,3,423723,2,119.6
66057,4,230021,8,631.92
66057,5,614188,13,107.63999999999999
66057,6,157212,12,963.36
66058,0,23538,14,198.1
66058,1,895355,3,4.17
66058,2,222316,12,434.64
66058,3,168359,10,795.1
66058,4,989562,1,95.76
66058,5,468209,11,538.12
66059,0,862333,14,293.02
66059,1,92058,19,392.16
66060,0,783452,16,929.28
66060,1,973977,2,15.6
66060,2,626409,1,32.54
66060,3,337824,16,1476.16
66060,4,342819,5,257.7
66060,5,493076,15,1070.85
66060,6,469545,19,1429.3700000000001
66060,7,66551,8,560.24
66061,0,705501,13,591.37
66061,1,144118,3,271.95000000000005
66061,2,318528,9,323.82
66061,3,586668,19,965.58
66061,4,480794,3,223.35000000000002
66062,0,669840,12,630.24
66062,1,670214,11,979.33
66062,2,6315,8,568.16
66062,3,646889,17,1604.8000000000002
66062,4,775676,2,9.64
66062,5,990558,6,109.74
66062,6,242092,19,699.01
66062,7,756840,15,364.95
66062,8,341897,5,124.1
66063,0,926789,17,54.23
66063,1,398461,6,6.48
66063,2,179200,11,815.76
66063,3,92449,1,85
66063,4,103156,1,20.38
66063,5,669646,12,1133.8799999999999
66063,6,180771,7,680.4
66064,0,70129,8,63.28
66064,1,440548,5,57.199999999999996
66064,2,98643,17,860.37
66064,3,16679,15,519.15
66065,0,906541,6,498.90000000000003
66065,1,716693,14,783.02
66065,2,351359,12,1194.6
66065,3,626064,2,32.06
66065,4,50390,14,1221.36
66065,5,10855,19,670.8900000000001
66065,6,1140,3,80.03999999999999
66065,7,842088,6,558.1800000000001
66066,0,747723,1,22.04
66066,1,834221,6,79.98
66066,2,719416,14,1054.76
66066,3,601144,18,1798.92
66066,4,641415,11,430.21
66066,5,800691,15,139.35
66067,0,130747,12,788.52
66067,1,334286,18,1.44
66067,2,433836,6,502.68
66067,3,243320,4,3.04
66067,4,298400,7,446.74
66067,5,909237,12,511.08000000000004
66067,6,720081,11,242
66068,0,276396,1,27.79
66068,1,555079,3,236.61
66068,2,668279,15,1093.1999999999998
66068,3,211914,8,363.12
66068,4,243086,3,91.17
66068,5,624596,17,1042.95
66068,6,994917,12,749.88
66068,7,954683,10,951.4
66068,8,474219,18,1008.72
66069,0,475160,12,498.24
66069,1,985984,7,669.41
66069,2,854689,7,546.98
66069,3,842535,4,396.96
66070,0,944675,4,230.52
66070,1,358880,1,64.61
66070,2,832744,3,279.65999999999997
66070,3,584341,16,1513.92
66070,4,241660,10,963.6
66070,5,223099,7,612.29
66071,0,713742,19,689.1300000000001
66071,1,75510,18,426.24
66071,2,304099,2,148.66
66071,3,166855,14,990.3599999999999
66071,4,482729,19,1421.96
66072,0,158265,5,194.65
66072,1,241741,15,702.1500000000001
66072,2,25861,9,743.49
66072,3,646109,1,14.77
66072,4,946957,6,31.32
66072,5,429483,2,22.36
66072,6,157323,2,34.2
66073,0,207149,7,424.83
66073,1,487020,15,330.3
66074,0,337807,15,940.8
66074,1,775014,19,370.30999999999995
66074,2,577156,15,1144.8
66074,3,156859,1,6.53
66074,4,570756,1,94.65
66074,5,303994,6,539.76
66074,6,729645,16,100
66074,7,457711,19,1039.87
66074,8,296482,17,883.49
66075,0,465755,9,191.43
66075,1,201981,9,268.11
66075,2,830584,6,105.72
66075,3,268100,15,318.29999999999995
66075,4,233802,16,948.96
66076,0,842336,2,27.86
66076,1,234706,11,390.28
66076,2,713529,10,318.9
66076,3,967162,1,79.71
66076,4,895294,12,68.28
66076,5,999130,8,306.08
66076,6,463058,17,23.290000000000003
66076,7,732265,19,1091.74
66076,8,197523,17,1399.4399999999998
66077,0,617426,14,980.6999999999999
66077,1,789882,5,391.1
66077,2,251487,11,458.70000000000005
66077,3,763593,14,801.64
66077,4,939068,15,686.1
66077,5,438612,19,1017.83
66078,0,526160,7,355.74
66078,1,117968,9,462.24
66079,0,297698,15,421.2
66079,1,616585,16,329.76
66080,0,864223,15,1037.55
66080,1,347890,15,106.5
66080,2,972339,18,113.58
66081,0,261441,2,68.98
66081,1,328188,11,276.76
66081,2,228934,7,115.99000000000001
66081,3,793649,1,85.28
66081,4,225894,18,1154.52
66081,5,630039,12,302.64
66082,0,476903,5,176.1
66082,1,597384,14,1198.12
66082,2,282588,18,824.4
66082,3,351028,7,295.19
66082,4,893542,15,993.9000000000001
66082,5,428665,4,15.36
66082,6,120016,18,410.21999999999997
66082,7,281997,17,1366.97
66083,0,402626,3,243.27
66083,1,151319,13,591.11
66083,2,815903,12,754.4399999999999
66083,3,210228,4,37.68
66083,4,114929,6,174.89999999999998
66084,0,915622,11,289.85
66084,1,391879,6,0.66
66085,0,689748,3,143.57999999999998
66085,1,874252,7,25.62
66085,2,299247,5,308.75
66085,3,231654,17,1321.07
66085,4,918357,1,73.03
66085,5,107263,3,44.43
66085,6,426510,17,1331.61
66085,7,808473,13,94.77
66086,0,368795,6,265.86
66086,1,43825,7,637.07
66087,0,125088,10,369
66087,1,772077,9,0.45
66087,2,819354,7,299.18
66087,3,164057,14,1303.26
66087,4,422358,17,1520.3100000000002
66087,5,716829,9,410.40000000000003
66087,6,174253,17,956.76
66087,7,251029,3,99.44999999999999
66087,8,626067,17,159.63
66088,0,280202,13,979.1599999999999
66088,1,193863,8,31.2
66088,2,993686,4,245.08
66088,3,443750,13,444.0799999999999
66088,4,612226,16,554.24
66088,5,649525,6,356.1
66088,6,803907,10,190.3
66088,7,852295,6,153.12
66089,0,527617,2,61.72
66089,1,189537,13,784.5500000000001
66089,2,403236,12,632.16
66089,3,572419,13,860.47
66090,0,414090,16,723.84
66090,1,376726,19,102.22
66090,2,901880,15,502.04999999999995
66090,3,866907,3,273.93
66090,4,814419,15,29.25
66090,5,839195,3,37.68
66090,6,357994,6,254.28000000000003
66091,0,526441,12,557.28
66091,1,727094,2,134.94
66091,2,177768,10,205.39999999999998
66091,3,583455,15,1392.45
66092,0,627975,14,1057.8400000000001
66092,1,453267,14,982.8000000000001
66092,2,153776,6,80.4
66092,3,651207,4,172.76
66092,4,525787,16,604.96
66092,5,253306,13,818.61
66092,6,874074,11,1053.03
66092,7,122126,3,100.83
66093,0,523617,2,20.8
66093,1,401337,16,975.84
66093,2,216559,12,726.84
66094,0,730532,7,491.19
66094,1,260800,2,42.56
66094,2,241314,11,935.44
66094,3,551957,11,131.12
66094,4,236794,10,17.5
66094,5,996309,9,114.66
66094,6,801429,2,192.18
66095,0,609151,1,42.63
66095,1,239043,9,783.4499999999999
66096,0,230360,8,666.16
66096,1,278925,11,41.69
66096,2,788100,2,173.66
66096,3,880442,6,97.56
66096,4,558498,1,5.11
66096,5,273552,3,50.25
66096,6,43277,16,180
66097,0,832374,1,83.5
66097,1,312404,14,1305.78
66097,2,311502,5,289.15
66097,3,93009,1,73.97
66097,4,825177,15,1234.05
66098,0,695958,15,1122.15
66098,1,305700,16,1449.28
66098,2,299778,7,315.49
66098,3,431655,5,255.75
66098,4,742507,3,146.43
66098,5,860469,15,688.95
66098,6,591416,10,944.5999999999999
66098,7,144541,7,558.81
66098,8,904535,11,707.52
66099,0,422266,4,249.92
66099,1,78162,16,1435.36
66099,2,283614,12,388.68
66099,3,237294,15,521.25
66099,4,267068,14,348.03999999999996
66100,0,735885,3,135.12
66100,1,914542,7,160.65
66100,2,486669,12,1112.4
66100,3,738318,4,395.08
66100,4,111422,1,56.84
66100,5,397860,10,805.8
66100,6,170731,8,585.04
66100,7,988761,1,8.12
66101,0,786427,17,1577.43
66101,1,189941,19,465.12
66101,2,676820,8,93.12
66101,3,114789,8,768.96
66101,4,321369,9,771.21
66101,5,765542,11,407.99
66101,6,89203,19,1506.7
66101,7,583769,6,291.24
66101,8,406095,2,6.82
66102,0,700212,18,291.78000000000003
66102,1,389098,10,891.9
66102,2,20439,15,64.64999999999999
66102,3,364151,17,1389.58
66103,0,876251,11,878.3499999999999
66103,1,321600,12,1069.08
66103,2,194015,14,5.18
66103,3,826963,2,138.12
66104,0,373527,2,140.62
66104,1,636165,7,341.59999999999997
66104,2,258411,4,292.84
66104,3,231731,10,836.1
66104,4,249048,16,1328
66105,0,684675,15,1349.85
66105,1,396516,16,901.28
66105,2,497538,19,907.82
66105,3,485682,16,507.2
66105,4,135899,12,1182.6
66105,5,494393,11,31.68
66105,6,953334,15,1400.6999999999998
66106,0,606813,4,67.6
66106,1,399165,1,92.78
66106,2,789527,7,679.6999999999999
66107,0,701447,19,994.65
66107,1,282135,8,594.88
66107,2,211265,18,451.08
66107,3,940044,1,34.55
66107,4,942644,19,162.83
66108,0,846751,17,264.01
66108,1,67975,7,574.4200000000001
66108,2,324313,3,241.64999999999998
66109,0,216396,11,191.17999999999998
66109,1,704118,17,23.119999999999997
66110,0,49751,17,641.92
66110,1,658374,10,387.59999999999997
66110,2,620981,19,1499.67
66110,3,905022,17,986.17
66110,4,736436,12,708.36
66110,5,337491,9,41.22
66111,0,16104,15,718.95
66111,1,346107,7,507.15000000000003
66111,2,971079,5,454.3
66111,3,472085,12,285
66111,4,778821,1,12.28
66111,5,31968,5,302.04999999999995
66111,6,782586,5,496.25
66112,0,12445,15,1095.15
66112,1,390414,10,859
66112,2,585215,10,488.5
66112,3,552286,15,872.1
66112,4,795329,1,17.02
66112,5,819637,8,549.52
66113,0,554851,15,413.85
66114,0,977042,14,749
66114,1,70088,11,242.33
66114,2,504612,8,765.44
66114,3,855671,14,169.26
66114,4,439477,1,54.26
66115,0,643881,5,210.79999999999998
66115,1,666759,14,859.04
66115,2,138035,12,904.56
66115,3,775933,17,944.69
66115,4,436685,19,323
66115,5,320931,17,542.13
66115,6,527565,11,418.33000000000004
66115,7,75011,6,209.28000000000003
66115,8,760340,9,785.97
66116,0,622641,2,179.2
66116,1,797460,10,397.8
66116,2,811924,2,166.6
66116,3,314705,11,713.02
66116,4,370066,8,122.24
66116,5,840545,6,150.78
66116,6,225871,2,179.62
66117,0,311806,15,310.95
66117,1,407429,5,304.6
66117,2,88669,17,245.82000000000002
66117,3,882859,14,1056.02
66117,4,795953,1,77.05
66117,5,572720,7,252.63000000000002
66117,6,85403,6,272.88
66118,0,892782,9,386.46
66118,1,619921,10,508.5
66118,2,48393,2,39.24
66118,3,508432,7,551.46
66118,4,641697,7,402.35999999999996
66119,0,551754,2,115.86
66119,1,352753,18,1759.68
66119,2,181524,5,228.29999999999998
66119,3,651405,8,773.44
66119,4,441909,2,128.72
66119,5,246005,6,211.02
66119,6,222811,18,304.38
66120,0,175287,14,663.32
66120,1,990669,3,21.96
66120,2,885361,15,1206.6
66120,3,171300,5,134.9
66120,4,710647,4,111.24
66120,5,711769,4,280.92
66120,6,259556,5,92.30000000000001
66121,0,897377,11,41.8
66121,1,497406,14,70.56
66121,2,738146,4,78.32
66121,3,545455,11,2.2
66122,0,422586,9,787.0500000000001
66122,1,734602,2,96
66122,2,134182,8,298
66122,3,688933,2,97.02
66122,4,648333,17,842.86
66123,0,496289,11,957
66123,1,805745,10,460.20000000000005
66123,2,809853,12,922.3199999999999
66123,3,582012,13,806.26
66123,4,928857,17,875.67
66123,5,581112,19,991.6099999999999
66123,6,13248,5,356.75
66124,0,847739,2,126.72
66125,0,196576,18,27.54
66125,1,14350,7,524.86
66125,2,415928,9,846.54
66125,3,919187,10,392.59999999999997
66125,4,841288,10,510.79999999999995
66125,5,840267,8,332.72
66125,6,152497,10,359.79999999999995
66125,7,167453,2,12.74
66125,8,62124,16,1049.44
66126,0,472951,11,653.4
66126,1,53853,10,32.400000000000006
66126,2,577285,2,11.98
66127,0,666499,17,1621.63
66127,1,549162,8,170.24
66127,2,421351,13,297.96000000000004
66127,3,525849,12,285.96
66127,4,50506,1,71.66
66127,5,410814,1,11.36
66127,6,884056,10,682.4
66127,7,123965,5,226.20000000000002
66128,0,733698,18,397.62
66128,1,139213,5,142.3
66128,2,238433,14,1297.6599999999999
66128,3,132883,12,449.28
66128,4,148830,4,222.44
66128,5,338651,6,55.44
66128,6,655597,19,693.1199999999999
66128,7,317810,10,457
66128,8,55151,7,316.26
66129,0,776982,2,101.2
66129,1,470324,6,427.86
66129,2,903470,19,1213.72
66129,3,802002,15,628.05
66129,4,746027,13,1142.83
66129,5,441375,11,297.88
66129,6,820914,6,151.56
66129,7,583119,15,931.5
66129,8,665583,15,1433.7
66130,0,174978,6,165.42000000000002
66130,1,415849,4,268.48
66130,2,318400,7,576.66
66130,3,149261,8,369.2
66130,4,192975,7,71.75
66131,0,326527,19,483.55
66131,1,520375,3,135.14999999999998
66131,2,768533,11,657.25
66131,3,350090,11,838.31
66131,4,300603,6,152.94
66131,5,955949,11,377.63
66131,6,186165,5,279.40000000000003
66132,0,361875,19,1700.5
66132,1,117058,2,161.88
66132,2,759640,10,244.8
66133,0,849168,4,79.68
66133,1,622284,11,806.74
66133,2,857492,18,1154.8799999999999
66133,3,340479,5,451.55
66133,4,756781,18,906.48
66133,5,474390,18,1463.94
66133,6,970685,17,1498.89
66134,0,716925,18,984.96
66134,1,29419,15,176.1
66134,2,452411,4,309.24
66134,3,817263,18,1760.7599999999998
66134,4,503495,6,225.29999999999998
66134,5,252804,13,137.28
66135,0,789890,19,133.19
66135,1,193542,18,45.9
66135,2,614121,14,524.02
66135,3,461480,6,173.7
66135,4,324931,5,474.7
66136,0,717514,15,485.54999999999995
66136,1,309920,11,478.16999999999996
66136,2,90389,3,11.459999999999999
66136,3,633719,6,476.40000000000003
66136,4,805040,11,69.52000000000001
66136,5,726365,5,161.14999999999998
66137,0,597346,7,115.22
66137,1,574256,6,409.56000000000006
66137,2,645592,18,1600.3799999999999
66137,3,774668,2,30.7
66137,4,957314,2,158.38
66137,5,213237,10,658
66138,0,624451,12,840.8399999999999
66138,1,87529,15,527.8499999999999
66138,2,902179,8,547.52
66138,3,481574,18,63.36
66138,4,233375,2,135.38
66138,5,146523,15,22.2
66139,0,177269,6,542.58
66139,1,603024,9,311.76
66139,2,673085,2,3.26
66139,3,917665,4,30.16
66139,4,605263,8,742.56
66140,0,491145,16,896.64
66141,0,259036,16,1097.76
66141,1,80932,2,9.16
66141,2,212647,7,26.810000000000002
66141,3,581234,1,25.88
66141,4,968818,9,240.12
66142,0,741025,1,91.24
66142,1,680585,10,63.5
66142,2,4503,3,99.96000000000001
66142,3,808200,15,1130.5500000000002
66143,0,203267,8,267.52
66143,1,500618,9,670.41
66143,2,555067,1,91.05
66143,3,768005,15,259.20000000000005
66143,4,222936,15,975
66143,5,906391,11,382.47
66143,6,384883,19,1724.44
66143,7,602550,16,390.88
66144,0,186974,17,1397.74
66144,1,862280,5,207
66144,2,421608,1,9.97
66144,3,898215,17,1232.16
66144,4,756161,11,443.74
66144,5,517587,4,286.36
66144,6,706030,15,514.2
66144,7,144701,8,115.68
66145,0,418431,9,35.19
66145,1,445403,5,488.54999999999995
66145,2,522566,2,51.98
66145,3,117886,6,425.52
66145,4,640824,13,1170.13
66145,5,947006,13,777.14
66146,0,577501,11,932.9100000000001
66146,1,546004,3,95.19
66146,2,472180,19,1640.08
66146,3,258155,16,544.16
66146,4,829156,9,258.57
66146,5,762297,3,227.43
66146,6,119896,7,342.65000000000003
66146,7,231292,17,658.24
66147,0,866665,15,734.0999999999999
66147,1,799832,8,589.92
66147,2,209101,11,691.02
66147,3,744892,2,11.44
66147,4,239839,18,1536.66
66147,5,912233,17,413.60999999999996
66147,6,376058,13,1179.23
66147,7,739920,11,702.9
66148,0,459849,1,38.45
66149,0,110942,9,542.25
66149,1,300090,8,197.68
66149,2,180936,17,1516.91
66149,3,452571,15,1438.1999999999998
66149,4,656660,9,540.72
66149,5,981989,13,658.32
66149,6,663025,7,99.61
66150,0,776969,10,642.9000000000001
66150,1,764642,7,283.78
66150,2,152378,9,612.99
66150,3,667753,12,1134.84
66150,4,13112,16,1536.32
66150,5,96626,8,193.04
66150,6,748422,7,372.12
66150,7,635160,11,57.64
66150,8,74618,5,480.65
66151,0,206048,14,345.24
66151,1,295584,10,814.4
66151,2,445055,1,57.48
66151,3,287903,17,681.87
66151,4,828446,1,57.78
66151,5,310398,10,567.6
66151,6,536795,11,289.40999999999997
66152,0,510943,8,379.12
66152,1,887760,11,195.03
66152,2,373841,4,197.04
66152,3,977161,13,969.15
66152,4,641649,7,272.16
66152,5,157539,4,235.04
66152,6,237801,11,806.74
66152,7,958190,17,1079.5
66153,0,395916,7,171.85
66153,1,300858,16,735.52
66153,2,790560,2,58.64
66154,0,778159,7,47.879999999999995
66154,1,305642,4,132.48
66154,2,857869,3,290.13
66154,3,594611,12,789.96
66155,0,843090,8,793.52
66155,1,521416,11,222.53
66156,0,57661,17,1536.12
66156,1,20993,16,416.16
66156,2,706119,19,1696.32
66156,3,507773,6,306.78000000000003
66156,4,331807,1,1.85
66156,5,7675,12,717.36
66156,6,951426,12,125.28
66156,7,941943,11,640.53
66157,0,946905,7,401.17
66157,1,38858,3,92.25
66157,2,244424,8,104.16
66158,0,282529,19,1137.15
66158,1,782654,10,487.29999999999995
66158,2,171383,11,965.9100000000001
66159,0,423126,15,173.4
66160,0,11977,2,106.68
66160,1,540285,15,1335.15
66160,2,372453,2,1.96
66160,3,889524,12,516.24
66160,4,372176,19,1075.02
66160,5,445041,3,99.42
66160,6,118868,14,864.2199999999999
66160,7,717149,11,176.99
66160,8,693395,2,126.1
66161,0,309493,14,327.32
66161,1,254668,13,569.01
66161,2,853764,16,579.36
66161,3,382475,14,256.2
66161,4,186272,9,745.5600000000001
66161,5,249505,4,204.88
66161,6,238780,17,1523.03
66161,7,212671,10,985.3
66162,0,481924,6,495.12
66163,0,688320,4,162.52
66163,1,904127,2,69.58
66163,2,376723,12,629.64
66163,3,198177,16,1471.68
